id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315363908591,610457628,valorant_pacific,516575,VALORANT,3930,2026-07-25T07:00:41Z,en,"['VCTPacific', 'VCT', 'VALORANT', 'English', 'VCTP', 'EARNEVERTHING']",2026-07-25,15-26-17,Saturday
318458365430,582336589,cesgod,461221,MARVEL Contest of Champions,3923,2026-07-24T16:49:58Z,es,"['cesgod', 'cesgame', 'peru', 'mcoc', 'marvelcontestofchampions', 'mexico', 'juegos', 'Español', 'English', 'DropsActivados']",2026-07-25,15-26-17,Saturday
315877388905,169185650,robcdee,509658,Just Chatting,3888,2026-07-25T05:31:28Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-07-25,15-26-17,Saturday
318602582615,656099497,schradin,509672,IRL,3819,2026-07-25T08:06:01Z,de,"['Deutsch', 'rentner', 'schradin', 'seniorenzocken', 'nase', 'nasenaffe', '1978']",2026-07-25,15-26-17,Saturday
318593610455,42032495,tinakitten,10609,Pokémon Emerald Version,3807,2026-07-24T19:51:55Z,en,"['English', 'dum']",2026-07-25,15-26-17,Saturday
318592411223,27369897,ben_,29307,Path of Exile,3709,2026-07-24T17:25:32Z,en,"['English', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
316280056307,93305727,takayaspecial,21779,League of Legends,3541,2026-07-25T05:36:04Z,ja,"['日本語', '雑談']",2026-07-25,15-26-17,Saturday
317316763492,22993450,tokidoki77,509658,Just Chatting,3496,2026-07-25T05:40:53Z,ja,['日本語'],2026-07-25,15-26-17,Saturday
316280610035,48677263,lazvell,516575,VALORANT,3476,2026-07-25T08:00:30Z,ja,"['日本語', 'チル']",2026-07-25,15-26-17,Saturday
315382089328,15027034,zrush,515586,Tainted Grail: The Fall of Avalon,3459,2026-07-25T05:27:57Z,zh,"['中文', '訂閱免廣告']",2026-07-25,15-26-17,Saturday
316493297237,233929245,m3wsu,32399,Counter-Strike,3440,2026-07-25T06:44:59Z,ru,['Русский'],2026-07-25,15-26-17,Saturday
318089346278,126805726,scurrows,498566,Slots,3406,2026-07-25T07:02:21Z,de,['Deutsch'],2026-07-25,15-26-17,Saturday
317333493475,68078157,joueur_du_grenier,24241,FINAL FANTASY XIV ONLINE,3250,2026-07-25T07:27:07Z,fr,"['Français', 'joueurdugrenier', 'DropsActivés']",2026-07-25,15-26-17,Saturday
317078842487,24716782,jessecox,24241,FINAL FANTASY XIV ONLINE,3248,2026-07-25T04:34:49Z,en,"['English', 'StreamDaddy', 'funcle', 'BeExcellentToEachother', 'TooOldForTwitch', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
319591971804,806526394,notbilzo,509658,Just Chatting,3233,2026-07-25T05:07:18Z,en,"['English', 'streameruniversity', 'kaicenat', 'bilzo', 'NotBilzo']",2026-07-25,15-26-17,Saturday
317075437815,596247354,e11ysa,1266647210,Streamer University,3225,2026-07-24T21:14:13Z,en,['English'],2026-07-25,15-26-17,Saturday
316224690418,128222917,bbbb87,21779,League of Legends,3218,2026-07-25T06:10:57Z,zh,['中文'],2026-07-25,15-26-17,Saturday
318602315735,1302240199,wardrobewinter,509658,Just Chatting,3193,2026-07-25T07:31:22Z,en,"['English', 'clover']",2026-07-25,15-26-17,Saturday
316490934101,98311933,madarapoe,29307,Path of Exile,3072,2026-07-24T19:01:06Z,ru,"['Русский', 'gym', 'gachi', 'MF', 'English', 'DropsВключены']",2026-07-25,15-26-17,Saturday
317316856932,28585164,mynthos,24241,FINAL FANTASY XIV ONLINE,2920,2026-07-25T06:25:22Z,fr,"['Français', 'goulu', 'mynthos', 'Simulator', 'Poule', 'DropsActivés']",2026-07-25,15-26-17,Saturday
316279550323,48962167,vodkavdk,511224,Apex Legends,2876,2026-07-25T03:03:58Z,ja,"['日本語', 'ネタバレ禁止', 'Drops有効']",2026-07-25,15-26-17,Saturday
316225071986,1097252496,sendo_yuuhi,24241,FINAL FANTASY XIV ONLINE,2867,2026-07-25T07:57:02Z,ja,"['日本語', 'JK', 'Drops有効']",2026-07-25,15-26-17,Saturday
317077586807,519084584,santipulgaz,509658,Just Chatting,2846,2026-07-25T02:04:15Z,en,"['English', 'oscs']",2026-07-25,15-26-17,Saturday
318591736279,42764895,jungroan,29307,Path of Exile,2807,2026-07-24T15:29:59Z,en,"['English', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
319655211232,70880222,smoke,491931,Escape from Tarkov,2708,2026-07-25T01:04:17Z,en,"['English', 'DayZ', 'Adventure', 'Immersion', 'Action', 'Shooter']",2026-07-25,15-26-17,Saturday
316493345237,30816637,admiralbulldog,29595,Dota 2,2703,2026-07-25T07:00:30Z,en,['English'],2026-07-25,15-26-17,Saturday
318600266071,485587109,bonnie,509658,Just Chatting,2635,2026-07-25T04:31:20Z,en,"['English', 'Normal', 'Bonathan', 'Bonald', 'Fashion', 'streameruniversity2026', 'streameruniversity']",2026-07-25,15-26-17,Saturday
315876969193,401670504,oatley,33214,Fortnite,2627,2026-07-25T03:01:43Z,en,"['FamilyFriendly', 'Fortnite', 'BattleRoyale', 'Multiplayer', 'Competitive', 'Professional', 'Positivity', 'PC', 'English', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
316279878643,72480716,tonton,980422880,Dinoblade,2596,2026-07-25T04:48:00Z,fr,"['Éducatif', 'Français', 'English', 'German', 'Spanish']",2026-07-25,15-26-17,Saturday
316563440212,73477451,unclebjorn,512923,Baldur's Gate 3,2548,2026-07-25T04:01:46Z,ru,"['Русский', 'длявзрослых']",2026-07-25,15-26-17,Saturday
316280300915,806179236,meltonff,515025,Overwatch,2546,2026-07-25T06:39:10Z,ja,"['日本語', 'Drops有効']",2026-07-25,15-26-17,Saturday
317878895335,449298013,omozzo,71375,Star Citizen,2452,2026-07-25T05:52:06Z,de,"['Deutsch', 'StarCitizen', 'Space', 'PvE', 'MMO', 'german', 'VERSE', 'giveaway', 'Guide', 'TwitchDE']",2026-07-25,15-26-17,Saturday
316224070898,79708614,ade3_3,516575,VALORANT,2385,2026-07-25T03:09:48Z,ja,"['日本語', 'Drops有効']",2026-07-25,15-26-17,Saturday
316493039829,249218588,hypetried,32399,Counter-Strike,2363,2026-07-25T04:47:52Z,ru,['Русский'],2026-07-25,15-26-17,Saturday
316275548531,25501154,devilcatwith2cat,29307,Path of Exile,2354,2026-07-24T06:26:15Z,zh,"['中文', '貓咪出沒', '貓奴', 'pathofexile2', '手機遊戲', 'ARPG', '启用掉宝']",2026-07-25,15-26-17,Saturday
316224853362,165572706,dmf_kyochan,509658,Just Chatting,2347,2026-07-25T06:57:02Z,ja,"['日本語', 'Drops有効']",2026-07-25,15-26-17,Saturday
317293054306,505902512,samueletienne,509658,Just Chatting,2211,2026-07-25T07:46:38Z,fr,['Français'],2026-07-25,15-26-17,Saturday
318596699223,650221094,nihmune,498592,I'm Only Sleeping,2151,2026-07-25T00:18:45Z,en,"['Anime', 'switch', 'swag', 'MishAraAra', 'ADD', 'Vtuber', 'English', 'suskayge']",2026-07-25,15-26-17,Saturday
316550779476,1054414878,jequrub9,498566,Slots,2148,2026-07-23T09:17:17Z,en,['English'],2026-07-25,15-26-17,Saturday
316480410965,1054415441,balyhodyr5,498566,Slots,2134,2026-07-23T09:17:19Z,pt,['Português'],2026-07-25,15-26-17,Saturday
316550774612,1054415157,suduwub7,29452,Virtual Casino,2079,2026-07-23T09:16:36Z,pt,['Português'],2026-07-25,15-26-17,Saturday
320654163547,32657227,spicysushi_poe,29307,Path of Exile,2053,2026-07-24T17:41:44Z,en,"['English', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
316222318706,25202416,shuteye_orange,149675302,Carnival Hunt,2020,2026-07-24T15:09:10Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-07-25,15-26-17,Saturday
316280024819,929140741,yuzumi_neon,1630982727,Where Winds Meet,1991,2026-07-25T05:28:41Z,zh,"['Vtuber', '日本語', '中文', '子午計畫', '启用掉宝']",2026-07-25,15-26-17,Saturday
315874467945,28669359,qwer48621530,29307,Path of Exile,1979,2026-07-24T11:28:42Z,zh,"['中文', '启用掉宝']",2026-07-25,15-26-17,Saturday
320668949467,18731326,celerity,415998825,Guildrun,1966,2026-07-25T06:00:03Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-07-25,15-26-17,Saturday
316224070642,136443021,neth3,516575,VALORANT,1961,2026-07-25T03:09:47Z,ja,['日本語'],2026-07-25,15-26-17,Saturday
316279713651,158678797,themajorsix,21779,League of Legends,1959,2026-07-25T04:00:03Z,zh,"['中文', '六都電競', '英雄聯盟']",2026-07-25,15-26-17,Saturday
320653978587,30573404,pohx,29307,Path of Exile,1950,2026-07-24T17:27:37Z,en,"['English', 'Teaching', 'ARPG', 'RPG', 'Interactivewithchat', 'PathofExile', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
319591416284,891810381,nahyunworld,509658,Just Chatting,1948,2026-07-25T04:17:37Z,en,"['English', '한국어', 'Korea', 'korean', 'justchatting', 'Asian', 'irl', 'TRAVEL', 'TRIP', 'Dance']",2026-07-25,15-26-17,Saturday
316214913649,557720142,amazonmusicuk,26936,Music,1916,2026-07-25T00:15:01Z,en,"['FRF', 'FUJIROCK', 'フジロック', 'BASEMENTJAXX', 'KOKOROKO', 'Kroi', 'THEBETHS', 'サニーデイ・サービス', 'English']",2026-07-25,15-26-17,Saturday
318591569751,67450965,patstaresat,24241,FINAL FANTASY XIV ONLINE,1915,2026-07-24T14:54:09Z,en,"['English', 'gaming', 'ObsessiveCompulsive', 'SleepDeprived', 'Dad', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
316563972820,39154501,des0ut,509658,Just Chatting,1897,2026-07-25T07:40:47Z,ru,['Русский'],2026-07-25,15-26-17,Saturday
320495517785,169491306,liam,27471,Minecraft,1895,2026-07-25T02:25:31Z,en,['English'],2026-07-25,15-26-17,Saturday
319525510366,56399221,viper,21779,League of Legends,1858,2026-07-24T23:07:24Z,en,"['English', 'leagueoflegeneds']",2026-07-25,15-26-17,Saturday
316520123350,57317154,steelmage,29307,Path of Exile,1852,2026-07-24T17:59:02Z,en,"['English', 'Australian', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
319531860318,32679000,mrhappy1227,24241,FINAL FANTASY XIV ONLINE,1847,2026-07-25T06:33:08Z,en,"['JRPG', 'Gameplay', 'Guidemaking', 'Guides', 'Teaching', 'Discussion', 'English', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
320553226970,51065352,faide,511224,Apex Legends,1846,2026-07-25T02:17:16Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
315898019050,1348099501,hitomi_teraz,509658,Just Chatting,1811,2026-07-25T02:52:54Z,zh,"['Vtuber', '中文', '子午計畫']",2026-07-25,15-26-17,Saturday
317333006307,714058308,xxantoinedanielxx,24241,FINAL FANTASY XIV ONLINE,1783,2026-07-25T03:14:23Z,fr,"['Français', 'DropsActivés']",2026-07-25,15-26-17,Saturday
317315108836,63675549,kaydop,509658,Just Chatting,1767,2026-07-24T22:04:31Z,fr,['Français'],2026-07-25,15-26-17,Saturday
316560842964,57116735,mistercop,29307,Path of Exile,1721,2026-07-24T17:59:51Z,ru,"['Русский', 'Шизофрения', 'Социопатия', 'фокусы', 'DropsВключены']",2026-07-25,15-26-17,Saturday
315897729642,617224090,zorgo_hs,138585,Hearthstone,1701,2026-07-25T01:04:18Z,en,"['Battlegrounds', 'Autobattler', 'English']",2026-07-25,15-26-17,Saturday
317718813400,52891155,lowtiergod,509658,Just Chatting,1683,2026-07-25T01:33:38Z,en,"['English', 'FORYOUPAGE', 'justchatting', 'lowtiergod', 'drops']",2026-07-25,15-26-17,Saturday
316224644466,150989534,guanweiboy,516575,VALORANT,1680,2026-07-25T06:00:57Z,zh,['中文'],2026-07-25,15-26-17,Saturday
318598793559,1381119590,juicyjacob,509672,IRL,1677,2026-07-25T02:50:30Z,en,"['juicyjacob', 'English', 'theloraxjuicyjacob', 'megamind', 'braeden', 'oscs', 'party']",2026-07-25,15-26-17,Saturday
317078602871,54121470,bronx,491487,Dead by Daylight,1676,2026-07-25T04:05:33Z,en,['English'],2026-07-25,15-26-17,Saturday
319652660064,1206914478,jayasset,509658,Just Chatting,1672,2026-07-24T22:33:55Z,en,"['English', 'react', 'kaicenat', 'DDG', 'smokeandvibe', 'JAYASSET', 'GodIsGood', 'Funnymike', 'IShowSpeed', 'hype']",2026-07-25,15-26-17,Saturday
316563552852,32184566,rxnexus,29595,Dota 2,1647,2026-07-25T05:05:59Z,ru,['Русский'],2026-07-25,15-26-17,Saturday
316223601394,119497908,kyo1984123,509658,Just Chatting,1611,2026-07-25T00:15:50Z,zh,"['中文', '時事話題', 'Vtuber', '國際台']",2026-07-25,15-26-17,Saturday
319658140256,76020989,joeykaotyk,509658,Just Chatting,1334,2026-07-25T03:58:15Z,en,"['English', 'Taiwan', '中文', 'ADHD', 'DreamCon', 'Français', 'IRL', 'gamescom', 'streameruniversity']",2026-07-25,15-26-17,Saturday
318082797286,1406699577,chaosduoirl,509658,Just Chatting,1599,2026-07-24T16:00:30Z,hu,"['Hungarian', 'Magyar', 'IRL', 'ChaosDuo', 'Akos', 'Peti', 'DropokEngedélyezve']",2026-07-25,15-26-17,Saturday
319510976094,1312862940,asmongold247,24241,FINAL FANTASY XIV ONLINE,1581,2026-07-23T22:29:22Z,en,['English'],2026-07-25,15-26-17,Saturday
315836812520,224696866,siaohu_0124,509658,Just Chatting,1580,2026-07-25T05:10:34Z,zh,['中文'],2026-07-25,15-26-17,Saturday
315837187944,23852822,failverde,509658,Just Chatting,1575,2026-07-25T07:14:13Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝', 'WhereWindsMeet', '燕雲十六聲']",2026-07-25,15-26-17,Saturday
315814799570,45276816,sliggytv,516575,VALORANT,1564,2026-07-25T07:55:03Z,en,['English'],2026-07-25,15-26-17,Saturday
316279806323,45839490,alfrea,29307,Path of Exile,1554,2026-07-25T04:26:19Z,ja,"['ネタバレ禁止', 'アドバイス禁止', '日本語', 'Drops有効']",2026-07-25,15-26-17,Saturday
317292929378,113511896,chap_gg,21779,League of Legends,1536,2026-07-25T07:01:01Z,fr,['Français'],2026-07-25,15-26-17,Saturday
316280620915,153034674,alphaazur,263490,Rust,1516,2026-07-25T08:03:10Z,ja,"['日本語', 'Drops有効']",2026-07-25,15-26-17,Saturday
320663807451,29400754,lacari,630009802,MARVEL TŌKON: Fighting Souls,1514,2026-07-25T01:59:55Z,en,"['Bald', 'Loud', 'Forsen', 'Vtuber', 'Black', 'Anime', 'English', 'Variety', 'FGC', 'Fitness']",2026-07-25,15-26-17,Saturday
315877038313,157469268,p_tatotv,1264310518,Marvel Rivals,1503,2026-07-25T03:26:54Z,en,"['marvelrivals', 'English', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
317292763746,149393615,spear_shot,21779,League of Legends,1502,2026-07-25T05:44:16Z,en,['English'],2026-07-25,15-26-17,Saturday
319649900640,24124090,datmodz,29307,Path of Exile,1502,2026-07-24T18:53:00Z,en,"['AMA', 'English', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
317866159335,106159308,gronkhtv,492499,The Long Journey Home,1460,2026-07-23T21:08:12Z,de,['Deutsch'],2026-07-25,15-26-17,Saturday
316563316692,486996615,yuki_nuki,509658,Just Chatting,1457,2026-07-25T02:44:24Z,ru,['Русский'],2026-07-25,15-26-17,Saturday
316279950451,29546745,wtf_winds123,114524791,Shadowverse: Worlds Beyond,1452,2026-07-25T05:07:47Z,zh,"['中文', '超級幸運', '勤奮主播', '禁止劇透', '帥臉', 'EsportsWorldCup2026', '抽卡', '啟動掉寶', '運氣超好', '抽卡不歪']",2026-07-25,15-26-17,Saturday
317078737527,131727592,ecdycis,250649084,SILENT HILL 2,1430,2026-07-25T04:22:02Z,en,"['English', 'Horror', 'SawCon', 'Cozy', 'Speedrun', 'Spooky', 'CBT', 'Latino', 'Retro', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
317075717879,125953517,y4mi,2009321156,Dark and Darker,1425,2026-07-24T21:56:25Z,en,"['English', 'twinkmaxxing', 'notafemboy', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
316493348309,104435562,qrushcsgo,32399,Counter-Strike,1412,2026-07-25T07:01:32Z,ru,['Русский'],2026-07-25,15-26-17,Saturday
315797577937,852210610,mudriy_ork,515214,Politics,1396,2026-07-25T04:06:16Z,ru,"['Русский', 'Политика', 'Душнила', 'срачи', 'экономика', 'геополитика', 'безвебки', 'патриотизм', 'МногоПауз']",2026-07-25,15-26-17,Saturday
316519064022,23050280,ghazzytv,29307,Path of Exile,1395,2026-07-24T15:47:59Z,en,"['English', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
319656252128,44338537,burkeblack,491189,Scrap Mechanic,1391,2026-07-25T01:59:44Z,en,"['English', 'Pirate', 'PG16', 'NoPolitics', 'NoStorySpoilers', 'BackSeatingAllowed']",2026-07-25,15-26-17,Saturday
320548588378,20508512,calebhart42,11282,FINAL FANTASY VIII,1390,2026-07-24T23:07:51Z,en,"['SPEEDRUN', 'SWAG', 'FF7', 'ALLCAPS', 'GENERICTAG', 'WORLDRECORD', 'English', 'MEGAMAN', 'SHINYHUNT', 'ironMON']",2026-07-25,15-26-17,Saturday
318599693015,1042456884,ryaah,509658,Just Chatting,1387,2026-07-25T03:52:26Z,en,"['English', 'IRL', 'ryaah', 'streameruniversity']",2026-07-25,15-26-17,Saturday
319580449244,117911231,bradygoo,509658,Just Chatting,1385,2026-07-24T14:58:38Z,en,"['English', 'bradygoo', 'goo']",2026-07-25,15-26-17,Saturday
316559757652,48631915,empyriangaming,29307,Path of Exile,1377,2026-07-24T15:48:41Z,en,"['English', 'Pog', 'Farming', 'English', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
316216318321,123278702,syaruru3,21779,League of Legends,1374,2026-07-25T07:38:55Z,ja,['日本語'],2026-07-25,15-26-17,Saturday
316279877363,451955490,vincennt,2009321156,Dark and Darker,1367,2026-07-25T04:47:37Z,en,"['English', '日本語', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
319591509724,731230200,hossontwitch,509658,Just Chatting,1363,2026-07-25T04:25:22Z,en,"['English', 'Robots', 'telenovelas', 'Educational', 'NoFreeFarts']",2026-07-25,15-26-17,Saturday
316522938454,511291135,pudgaero,1832841853,Mortal Shell II,1356,2026-07-25T06:22:09Z,ru,"['общение', 'весело', 'Шизофрения', 'красивый', 'апалон', 'Русский', 'English']",2026-07-25,15-26-17,Saturday
320554276058,30080751,dyrus,21779,League of Legends,1346,2026-07-25T02:58:14Z,en,['English'],2026-07-25,15-26-17,Saturday
317293021154,13576693,frodan,513143,Teamfight Tactics,1345,2026-07-25T07:35:41Z,en,"['English', 'lilia', 'Unlucky', 'unemployed', 'DadGamer', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
316215511025,29528480,greentea,138585,Hearthstone,1340,2026-07-25T03:53:46Z,zh,['中文'],2026-07-25,15-26-17,Saturday
320498486105,143655015,nezumivy,21779,League of Legends,1316,2026-07-25T04:34:19Z,es,"['Español', 'LGBTQ']",2026-07-25,15-26-17,Saturday
319528578142,7010591,uhn,458912,Kingdom Come: Deliverance,1314,2026-07-25T02:00:25Z,en,"['retired', 'unretired', 'English']",2026-07-25,15-26-17,Saturday
317718813016,100369229,desmondpilak,491931,Escape from Tarkov,1311,2026-07-25T01:33:37Z,en,['English'],2026-07-25,15-26-17,Saturday
319523708894,1171769612,247jynxzi,499973,Always On,1305,2026-07-24T21:00:51Z,en,"['English', 'jynxzi', 'siege', 'rainbowixsiege']",2026-07-25,15-26-17,Saturday
319519641310,29156271,goratha,29307,Path of Exile,1290,2026-07-24T14:09:11Z,en,"['English', 'CoffeeAddict', 'ARPG', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
316223600242,569121099,amazonmusicde,26936,Music,1279,2026-07-25T00:15:01Z,de,"['FRF', 'FUJIROCK', 'フジロック', 'khurangbin', 'XG', 'THURSTONMOOREGROUP', 'IO', 'Deutsch']",2026-07-25,15-26-17,Saturday
320558414426,204659019,lockintj,2112738408,NBA 2K26,1275,2026-07-25T06:35:35Z,en,"['2k', 'comp', 'English', '2k26']",2026-07-25,15-26-17,Saturday
316488975957,57361005,slayproxx,29307,Path of Exile,1274,2026-07-24T14:50:06Z,pl,"['Polski', 'DropyWłączone']",2026-07-25,15-26-17,Saturday
316215480049,102192603,mimiluckying,512708,Mahjong Soul,1271,2026-07-25T03:44:17Z,zh,['中文'],2026-07-25,15-26-17,Saturday
316563592916,44103275,zerncs,32399,Counter-Strike,1265,2026-07-25T05:26:45Z,sv,['Svenska'],2026-07-25,15-26-17,Saturday
318020841829,601383025,fustler,509672,IRL,1243,2026-07-25T05:00:31Z,de,"['flohmarkt', 'reselling', 'anime', 'Deutsch', 'schmeckt', 'Retro', 'vintage', 'Storage', 'StorageHunter']",2026-07-25,15-26-17,Saturday
317720250584,442709328,suzy,509658,Just Chatting,1243,2026-07-25T04:09:58Z,en,"['한국어', '台灣', '日本語', 'Dance', 'English', 'Korean', 'Girl', 'ddooyaa', 'Asian']",2026-07-25,15-26-17,Saturday
318016389605,55867919,agromorph,29307,Path of Exile,1241,2026-07-24T18:23:11Z,ru,"['Русский', 'дофаминовыекачели', 'дофаминовоеголодание', 'DropsВключены']",2026-07-25,15-26-17,Saturday
316224359410,48893421,sumomo_x,1554543571,Photomaly,1235,2026-07-25T04:44:23Z,ja,"['日本語', 'DFM', 'Vtuber']",2026-07-25,15-26-17,Saturday
316559795028,184634287,terablade,515349,Lineage II,1220,2026-07-24T15:54:12Z,ru,"['Русский', 'highskill', 'Battlegrounds', 'hs', 'Аниме', 'horrorgames', 'Anime', 'кино']",2026-07-25,15-26-17,Saturday
318601653748,446325991,pekeasmr,509658,Just Chatting,1216,2026-07-25T05:57:15Z,en,"['ASMR', 'Cosplay', 'asmr18', 'maturecontent', 'English', 'temassexuales', 'Español', 'pekeasmr', 'Vtuber', 'Roleplay']",2026-07-25,15-26-17,Saturday
320487434329,93222834,nedpt,1982936547,Pokémon,1216,2026-07-24T20:02:08Z,en,"['English', 'toxic', 'crashout', 'PlatinumKaizo']",2026-07-25,15-26-17,Saturday
