id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
320177545052,59635827,supertf,488662,LISA: The Painful,4130,2026-09-04T00:24:56Z,en,"['English', 'FleshTuber']",2026-09-04,14-14-50,Friday
320227035616,451786566,silky,509658,Just Chatting,3885,2026-09-04T06:46:25Z,en,"['English', 'VTuber', 'StreamerUniversity', 'DropsEnabled']",2026-09-04,14-14-50,Friday
318518937574,64342766,trymacs,509672,IRL,3853,2026-09-03T08:53:57Z,de,['Deutsch'],2026-09-04,14-14-50,Friday
319096222167,79615025,valkyrae,10609,Pokémon Emerald Version,3750,2026-09-03T20:06:25Z,en,['English'],2026-09-04,14-14-50,Friday
316026908905,1057785822,michimochievee,509658,Just Chatting,3638,2026-09-04T04:00:59Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian', 'DropsEnabled']",2026-09-04,14-14-50,Friday
315478460655,15027034,zrush,327598602,Onimusha: Way of the Sword,3534,2026-09-03T22:05:19Z,zh,"['中文', '訂閱免廣告', '启用掉宝']",2026-09-04,14-14-50,Friday
316026916201,169185650,robcdee,509658,Just Chatting,3517,2026-09-04T04:04:06Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-09-04,14-14-50,Friday
315960528465,172376071,maxim,1357871551,The Blood of Dawnwalker,3208,2026-09-04T05:34:38Z,de,"['BesterSpieler', 'Maxim', 'Deutsch', 'german', 'DropsAktiviert']",2026-09-04,14-14-50,Friday
315988228456,31673401,gunguno,509658,Just Chatting,3126,2026-09-04T01:53:47Z,zh,"['顏值', '射擊', '幽默', '錢來就幹', '掉宝開启', 'English', '中文', '飆哥開示了', '启用掉宝']",2026-09-04,14-14-50,Friday
315479199087,91958353,jeefhs,138585,Hearthstone,3063,2026-09-04T04:00:00Z,en,['English'],2026-09-04,14-14-50,Friday
321264190682,1536800548,liamante03,498566,Slots,3045,2026-09-04T04:43:36Z,en,['English'],2026-09-04,14-14-50,Friday
320217570528,25458544,sequisha,743893402,WARDOGS,3020,2026-09-03T17:58:25Z,en,"['English', 'Solo', 'comedy', 'DropsEnabled']",2026-09-04,14-14-50,Friday
318326055783,1536826625,kartenteufel,498566,Slots,2873,2026-09-03T19:36:23Z,de,['Deutsch'],2026-09-04,14-14-50,Friday
318326584295,1536838561,gaswarvibe,499634,Crypto,2870,2026-09-03T20:20:43Z,en,"['Crypto', 'Trade', 'Forex', 'Finance', 'Live', 'English']",2026-09-04,14-14-50,Friday
316466626163,276504990,shinjifromjapanxd,509658,Just Chatting,2840,2026-09-04T05:15:02Z,ja,"['日本語', 'Drops有効']",2026-09-04,14-14-50,Friday
320218817888,207884217,joeknowsyt,602040818,NBA 2K27,2720,2026-09-03T20:14:23Z,en,"['English', 'DropsEnabled']",2026-09-04,14-14-50,Friday
316466681843,598495509,akamikarubi,515025,Overwatch,2715,2026-09-04T05:31:44Z,ja,['日本語'],2026-09-04,14-14-50,Friday
321349833819,84316241,penta,32982,Grand Theft Auto V,2677,2026-09-02T21:06:53Z,en,"['English', 'Educational', 'Socialeating', 'DropsEnabled']",2026-09-04,14-14-50,Friday
319100017367,1531030107,sosag0crazy,369252,The Sims 4,2591,2026-09-04T02:15:43Z,en,['English'],2026-09-04,14-14-50,Friday
316777035605,233929245,m3wsu,32399,Counter-Strike,2453,2026-09-04T06:38:21Z,ru,['Русский'],2026-09-04,14-14-50,Friday
320177343068,100869214,arky,509658,Just Chatting,2398,2026-09-04T00:13:02Z,en,"['English', 'DropsEnabled']",2026-09-04,14-14-50,Friday
320086480990,234973404,waterlynn,509658,Just Chatting,2364,2026-09-04T04:10:26Z,en,"['English', 'Travel', 'China', 'food', 'lifestyle', 'Chinese中文', 'IRL', 'Exploration', 'DropsEnabled']",2026-09-04,14-14-50,Friday
316805904982,1123411673,oldoviy4el,29595,Dota 2,2359,2026-09-04T06:22:24Z,ru,['Русский'],2026-09-04,14-14-50,Friday
316849293652,38770961,dracon,509658,Just Chatting,2356,2026-09-04T06:31:50Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-04,14-14-50,Friday
320176589276,24124090,datmodz,1357871551,The Blood of Dawnwalker,2335,2026-09-03T23:31:46Z,en,"['AMA', 'English', 'DropsEnabled']",2026-09-04,14-14-50,Friday
316026962537,718820856,ev913,516575,VALORANT,2324,2026-09-04T04:23:56Z,zh,"['中文', '雜談']",2026-09-04,14-14-50,Friday
315498279920,170869845,kr1stw,327598602,Onimusha: Way of the Sword,2312,2026-09-04T04:51:57Z,zh,"['中文', '启用掉宝']",2026-09-04,14-14-50,Friday
321365702107,2982838,surefour,743893402,WARDOGS,2165,2026-09-03T22:19:40Z,en,"['English', 'DropsEnabled']",2026-09-04,14-14-50,Friday
315988587240,24765850,blusewilly_retry,327598602,Onimusha: Way of the Sword,2145,2026-09-04T04:33:31Z,zh,"['中文', '启用掉宝']",2026-09-04,14-14-50,Friday
319097362391,46673989,masayoshi,10609,Pokémon Emerald Version,2142,2026-09-03T22:29:32Z,en,['English'],2026-09-04,14-14-50,Friday
318443666533,1536423840,bimmelvibe,498566,Slots,2140,2026-09-02T11:02:44Z,de,['Deutsch'],2026-09-04,14-14-50,Friday
316776691669,834113869,judah_xx,29595,Dota 2,2119,2026-09-04T03:53:59Z,ru,"['Русский', 'English']",2026-09-04,14-14-50,Friday
316771078101,1054415727,sapypo15,29452,Virtual Casino,1977,2026-09-03T01:30:17Z,pt,['Português'],2026-09-04,14-14-50,Friday
316050317034,224696866,siaohu_0124,509658,Just Chatting,1974,2026-09-04T04:19:33Z,zh,"['中文', '启用掉宝']",2026-09-04,14-14-50,Friday
321259698906,617897516,sreme,509658,Just Chatting,1926,2026-09-04T00:29:56Z,en,"['English', 'Woman', 'Chatty', 'JustChatting', 'Giveaways', 'Variety', 'Community', 'subathon', 'Sreme', 'DropsEnabled']",2026-09-04,14-14-50,Friday
316799995222,1054415488,hojuxohip,498566,Slots,1905,2026-09-03T01:30:05Z,pt,['Português'],2026-09-04,14-14-50,Friday
318044212568,567749911,cowi,509659,ASMR,1885,2026-09-04T04:40:19Z,es,"['Español', 'English', 'Vtuber', 'ASMR', 'softspoken', 'Anime', 'Chatty', 'ADHD', 'Latina']",2026-09-04,14-14-50,Friday
316771077973,1054415634,dizedi71,29452,Virtual Casino,1876,2026-09-03T01:30:16Z,pt,['Português'],2026-09-04,14-14-50,Friday
316799995094,1054415674,synare35,498566,Slots,1857,2026-09-03T01:30:05Z,en,['English'],2026-09-04,14-14-50,Friday
317376140407,526763937,kkatamina,1982936547,Pokémon,1842,2026-09-03T19:44:00Z,en,['English'],2026-09-04,14-14-50,Friday
316399417841,153034674,alphaazur,263490,Rust,1841,2026-09-04T05:12:57Z,ja,['日本語'],2026-09-04,14-14-50,Friday
318452753893,121649330,method,18122,World of Warcraft,1838,2026-09-03T04:12:09Z,en,"['Race', 'Tournament', 'RWF', 'Wow', 'Method', 'MeetMethod', 'English', 'warwithin', 'midnight', 'DropsEnabled']",2026-09-04,14-14-50,Friday
317665060707,558530984,echo_esports,18122,World of Warcraft,1837,2026-09-03T04:01:40Z,en,"['English', 'DropsEnabled']",2026-09-04,14-14-50,Friday
316409262194,805456112,naru0419045,55453844,Street Fighter 6,1819,2026-09-04T06:00:18Z,ja,['日本語'],2026-09-04,14-14-50,Friday
318043777624,54121470,bronx,491487,Dead by Daylight,1818,2026-09-04T03:44:23Z,en,"['English', 'DropsEnabled']",2026-09-04,14-14-50,Friday
317378698999,703613222,grimmi,866287127,Welcome to Elderfield,1798,2026-09-04T02:33:41Z,en,"['Horror', 'VoiceActing', 'English']",2026-09-04,14-14-50,Friday
316805843286,1535302297,analrabduiiaev_2666,29595,Dota 2,1780,2026-09-04T05:54:10Z,ru,['Русский'],2026-09-04,14-14-50,Friday
319094972631,598713647,angryginge13,509658,Just Chatting,1705,2026-09-03T16:58:51Z,en,"['PRO', 'FUNNY', 'GINGER', 'GAMING', 'ADHD', 'CHILL', 'english', 'insane', 'KING', 'JUNGLE']",2026-09-04,14-14-50,Friday
315988260456,29528480,greentea,513143,Teamfight Tactics,1704,2026-09-04T02:09:27Z,zh,['中文'],2026-09-04,14-14-50,Friday
317673217507,205218019,el_yuste,509658,Just Chatting,1689,2026-09-04T05:59:26Z,es,"['Yuste', 'Español', 'DropsActivados']",2026-09-04,14-14-50,Friday
316848869204,73477451,unclebjorn,27284,Retro,1674,2026-09-04T02:13:18Z,ru,"['Русский', 'длявзрослых', 'DropsВключены']",2026-09-04,14-14-50,Friday
320160461148,485587109,bonnie,509658,Just Chatting,1672,2026-09-02T17:31:21Z,en,"['English', 'Normal', 'Bonathan', 'Bonald', 'Fashion', 'DropsEnabled']",2026-09-04,14-14-50,Friday
317378949623,770768520,esskayuwu,1357871551,The Blood of Dawnwalker,1671,2026-09-04T03:00:27Z,en,"['English', 'DropsEnabled']",2026-09-04,14-14-50,Friday
317372415223,217629686,dgthe99,32982,Grand Theft Auto V,1625,2026-09-03T03:13:47Z,en,"['English', 'dgthe99', 'duketucker', 'GTARP', 'Rerun']",2026-09-04,14-14-50,Friday
317673225699,40760591,gobgg,21779,League of Legends,1605,2026-09-04T06:03:11Z,fr,"['Français', 'DropsActivés']",2026-09-04,14-14-50,Friday
317378833143,109484533,nephtanica,499003,VRChat,1603,2026-09-04T02:47:58Z,en,"['English', 'Goth', 'DJ', 'VRChat', 'Vtuber', 'ENVtuber', 'Dubstep', 'EDM', 'Anime']",2026-09-04,14-14-50,Friday
315988517736,16677765,qttsix,327598602,Onimusha: Way of the Sword,1601,2026-09-04T04:04:12Z,zh,"['中文', '启用掉宝']",2026-09-04,14-14-50,Friday
315988785896,102192603,mimiluckying,516575,VALORANT,1595,2026-09-04T05:55:58Z,zh,['中文'],2026-09-04,14-14-50,Friday
321373700187,12943173,pokelawls,31339,Project Zomboid,1581,2026-09-04T05:28:40Z,en,"['English', 'depression', 'ubereats', 'lo', 'gigi']",2026-09-04,14-14-50,Friday
320083670110,763706766,redify,509658,Just Chatting,1572,2026-09-04T00:52:04Z,en,"['English', 'jasontheween', 'catgirl', 'meow', 'oscs', 'catboy', 'femboy', 'DropsEnabled']",2026-09-04,14-14-50,Friday
318043156440,519084584,santipulgaz,509658,Just Chatting,1559,2026-09-04T02:25:45Z,en,"['English', 'oscs', 'pulgaz', 'DropsEnabled']",2026-09-04,14-14-50,Friday
321200335705,107536229,aurateur,511399,Super Mario Maker 2,1541,2026-09-04T03:05:25Z,en,"['Bald', 'English']",2026-09-04,14-14-50,Friday
317375527415,200397160,dvces,499634,Crypto,1537,2026-09-03T17:14:02Z,en,['English'],2026-09-04,14-14-50,Friday
316399412721,862499417,cr_vanilla,55453844,Street Fighter 6,1524,2026-09-04T05:10:22Z,ja,"['ネタバレ禁止', '日本語']",2026-09-04,14-14-50,Friday
317378051831,226142411,kaise,519291,Black Myth: Wukong,1516,2026-09-04T01:09:58Z,en,['English'],2026-09-04,14-14-50,Friday
321197715929,38871579,feinberg,1898040946,How to Fish,1515,2026-09-04T00:57:16Z,en,"['English', 'Speedrun']",2026-09-04,14-14-50,Friday
321365083611,204659019,lockintj,602040818,NBA 2K27,1511,2026-09-03T21:40:48Z,en,"['2k', 'comp', 'English', '2k26', '2K27', 'DropsEnabled']",2026-09-04,14-14-50,Friday
317673169379,676652575,itsjxin,763313082,Duet Night Abyss,1501,2026-09-04T05:33:59Z,en,"['Español', 'PvP', 'PvE', 'Canto', 'MMA', 'Ranked', 'English', 'chino', 'DropsEnabled']",2026-09-04,14-14-50,Friday
320180642140,7010591,uhn,1978068952,Chorus of Carcosa,1492,2026-09-04T03:36:22Z,en,"['retired', 'unretired', 'English']",2026-09-04,14-14-50,Friday
319100748887,100369229,desmondpilak,491931,Escape from Tarkov,1486,2026-09-04T03:08:21Z,en,['English'],2026-09-04,14-14-50,Friday
316161501675,601837622,dayopponent,509658,Just Chatting,1482,2026-09-04T06:02:13Z,ru,"['Русский', 'DropsВключены']",2026-09-04,14-14-50,Friday
319099010007,24198048,matimi0,743893402,WARDOGS,1477,2026-09-04T01:01:23Z,en,"['English', 'DropsEnabled']",2026-09-04,14-14-50,Friday
321195096921,29400754,lacari,394568,RimWorld,1463,2026-09-03T23:01:25Z,en,"['Vtuber', 'English', 'forsen', 'chill', 'PlayingwithViewers', 'Interactive', 'ADHD', 'Cozy', 'Anime', 'Black']",2026-09-04,14-14-50,Friday
317672903651,118722736,zerator_247,499973,Always On,1459,2026-09-04T03:00:04Z,fr,"['AlwaysOn', '247Stream', '247Live', 'nonstop', 'replay', 'Français', 'Rediffusion']",2026-09-04,14-14-50,Friday
316464909171,165572706,dmf_kyochan,1036710512,Palworld,1456,2026-09-03T16:40:51Z,ja,['日本語'],2026-09-04,14-14-50,Friday
318329660647,552015849,rmcsport,518203,Sports,1456,2026-09-04T06:53:32Z,fr,"['Français', 'UFC', 'ufcparis', 'parnasse', 'ziam', 'sola', 'Paris', 'combat', 'MMA', 'boxe']",2026-09-04,14-14-50,Friday
318519269990,1536700191,scheppermax,498566,Slots,1425,2026-09-03T09:47:39Z,de,['Deutsch'],2026-09-04,14-14-50,Friday
318044343384,56235100,cashnastygaming,509658,Just Chatting,1425,2026-09-04T04:58:57Z,en,"['English', 'CALLOFFDUTYWARZONE', 'funny', 'reaction', 'NBA', 'cashnasty', 'AEW', 'AEWDynamite', 'DropsEnabled']",2026-09-04,14-14-50,Friday
320208290016,1312862940,asmongold247,515024,Diablo IV,1421,2026-09-02T22:21:48Z,en,['English'],2026-09-04,14-14-50,Friday
316027349737,29722828,never_loses,21779,League of Legends,1412,2026-09-04T06:54:25Z,zh,['中文'],2026-09-04,14-14-50,Friday
316403284978,25202416,shuteye_orange,327598602,Onimusha: Way of the Sword,1377,2026-09-02T17:38:34Z,zh,"['中文', '恐怖遊戲', 'Horror', '恐怖', '燕雲十六聲', 'wherewindsmeet', '鬼武者', 'onimusha', '鬼武者ws', 'PR']",2026-09-04,14-14-50,Friday
318507564262,25722719,dakillzor,27546,World of Tanks,1349,2026-09-02T07:54:31Z,en,"['English', 'DropsEnabled']",2026-09-04,14-14-50,Friday
317638107874,410673195,xababtv,327598602,Onimusha: Way of the Sword,1348,2026-09-04T05:54:17Z,fr,"['Français', 'aigri', 'Zinzin', 'DropsActivés']",2026-09-04,14-14-50,Friday
316050636778,197367758,hennie2001,509658,Just Chatting,1338,2026-09-04T06:26:47Z,zh,"['中文', '台V', 'Vtuber', '启用掉宝']",2026-09-04,14-14-50,Friday
320226179168,66361708,basimzb,2132205352,Deadlock,1337,2026-09-04T04:43:30Z,en,"['English', 'Educational', 'hype', 'Ranked', 'Positive', 'hype', 'deadlock']",2026-09-04,14-14-50,Friday
316466575603,48893421,sumomo_x,511229,Pogostuck: Rage With Your Friends,1330,2026-09-04T04:58:49Z,ja,"['日本語', 'DFM', 'Vtuber']",2026-09-04,14-14-50,Friday
316848882004,426251614,vodkaskndr,509658,Just Chatting,1325,2026-09-04T02:24:43Z,ru,"['Русский', 'DropsВключены']",2026-09-04,14-14-50,Friday
315988555240,42596387,m989876525,509658,Just Chatting,1321,2026-09-04T04:19:10Z,zh,"['中文', 'Vtuber', '親親幫', '启用掉宝']",2026-09-04,14-14-50,Friday
317661809508,48245475,areslps,1357871551,The Blood of Dawnwalker,1315,2026-09-04T04:18:19Z,de,"['german', 'deutsch', 'variety', 'Deutsch', 'chill', 'chillout', 'zomboid', 'projectozomboid', 'pz', 'DropsAktiviert']",2026-09-04,14-14-50,Friday
318528639846,189850266,bigrussianmum,509658,Just Chatting,1312,2026-09-04T05:08:10Z,ru,"['хардкор', 'BRM', 'Женщина', 'игра', 'БАБКАСПАКЕТАМИ', 'БРМ', 'игры', 'новинки', 'Новости', 'Русский']",2026-09-04,14-14-50,Friday
316050433642,417582921,badman0_x,516575,VALORANT,1306,2026-09-04T05:09:22Z,zh,['中文'],2026-09-04,14-14-50,Friday
320172514396,14408894,cdnthe3rd,743893402,WARDOGS,1285,2026-09-03T17:55:48Z,en,"['OftenImitated', 'NeverDuplicated', 'BidetEnthusiast', 'English', 'DFWPYUO', 'Muppemorphasis', 'AlwaysLabbing', 'DropsEnabled']",2026-09-04,14-14-50,Friday
321201109977,50185928,majinphil,27602,Pokémon Black/White,1284,2026-09-04T03:57:30Z,en,"['English', 'DrPhil']",2026-09-04,14-14-50,Friday
320083542878,96406881,choc,602040818,NBA 2K27,1277,2026-09-04T00:44:31Z,en,['English'],2026-09-04,14-14-50,Friday
316466528499,704122424,onigiri,509672,IRL,1276,2026-09-04T04:42:14Z,en,"['English', 'Japan', 'Bilingual', 'Chinese', 'Japanese', 'food']",2026-09-04,14-14-50,Friday
320226448608,127087298,omegatooyew,29307,Path of Exile,1271,2026-09-04T05:15:58Z,en,"['English', 'Aura', 'PositiveVibrations', 'TheDropsGuy', 'HCSSF', 'NewPlayerFriendly', 'Fishing', 'PTSD', 'DropsEnabled']",2026-09-04,14-14-50,Friday
318529055974,436361998,loun1btw,29452,Virtual Casino,1244,2026-09-04T07:00:01Z,ru,['Русский'],2026-09-04,14-14-50,Friday
317629860066,776265611,eleezabet,509658,Just Chatting,1228,2026-09-03T09:33:32Z,ru,"['Русский', 'girls', 'English', 'DropsВключены']",2026-09-04,14-14-50,Friday
316050311530,438944099,hello_kiko,509658,Just Chatting,1222,2026-09-04T04:18:09Z,en,"['English', 'Asian', 'korean', 'Japanese', 'Australia', 'DropsEnabled']",2026-09-04,14-14-50,Friday
316407604466,65737149,yutapongo,263490,Rust,1220,2026-09-03T17:58:25Z,ja,['日本語'],2026-09-04,14-14-50,Friday
319100354647,206990465,catsen,1357871551,The Blood of Dawnwalker,1219,2026-09-04T02:40:27Z,en,"['English', 'Woman', 'RPG', 'soulslike', 'hard', 'challenge', 'girl', 'drops', 'ADHD', 'feet']",2026-09-04,14-14-50,Friday
321370589531,143745352,insentos,499634,Crypto,1214,2026-09-04T02:16:48Z,en,"['English', 'crypto', 'memecoins']",2026-09-04,14-14-50,Friday
315479258479,107514872,rush,21779,League of Legends,1203,2026-09-04T04:33:32Z,en,['English'],2026-09-04,14-14-50,Friday
319099636055,9679595,grimmmz,1357871551,The Blood of Dawnwalker,1187,2026-09-04T01:48:54Z,en,"['English', 'Hardcore', 'fps', 'RPG', 'Adventure', 'chatting', 'memes', 'Comedy', 'NoReligion', 'NoPolitics']",2026-09-04,14-14-50,Friday
317375933559,145015519,foolish,10609,Pokémon Emerald Version,1185,2026-09-03T18:58:21Z,en,['English'],2026-09-04,14-14-50,Friday
316027025769,12943487,derajn,1743359147,MARVEL SNAP,1179,2026-09-04T04:52:19Z,en,"['English', 'DropsEnabled']",2026-09-04,14-14-50,Friday
321199137497,25743612,graycen,18122,World of Warcraft,1174,2026-09-04T02:00:32Z,en,"['Variety', 'English', 'DropsEnabled']",2026-09-04,14-14-50,Friday
316398829681,493082882,shimon_vtuber_,491931,Escape from Tarkov,1160,2026-09-04T01:29:14Z,ja,"['日本語', 'Vtuber', '聞いてないネタバレ指示コメ禁止', 'ネダバレ注意', 'うるさいヤドン', '史門']",2026-09-04,14-14-50,Friday
317661998180,24306397,at0mium,1954784138,Final Fantasy Resonance,1156,2026-09-04T06:02:27Z,fr,['Français'],2026-09-04,14-14-50,Friday
320180779228,138034808,mayz,670138298,Madden NFL 27,1154,2026-09-04T03:49:43Z,en,"['competitive', 'gaming', 'madden', 'Football', 'trashtalk', 'challenge', 'collegefootball', 'English', 'DropsEnabled']",2026-09-04,14-14-50,Friday
320084841438,44338537,burkeblack,327598602,Onimusha: Way of the Sword,1149,2026-09-04T02:02:54Z,en,"['English', 'Pirate', 'PG16', 'NoPolitics', 'NoStorySpoilers', 'BackSeatingAllowed', 'DropsEnabled']",2026-09-04,14-14-50,Friday
318461653733,106159308,gronkhtv,7022,The Forest,1134,2026-09-03T21:11:52Z,de,['Deutsch'],2026-09-04,14-14-50,Friday
316849184852,262832931,absolut3,29595,Dota 2,1132,2026-09-04T05:43:10Z,ru,"['Русский', 'absolute', 'Обучение', 'mid', 'zxc', 'sf', 'dota', 'angelcore', 'English', 'cr7']",2026-09-04,14-14-50,Friday
320181721692,492227911,minuself,509672,IRL,1121,2026-09-04T05:42:24Z,de,"['Deutsch', 'German', 'blonde', 'skgaming', 'English']",2026-09-04,14-14-50,Friday
315988721896,92113890,midbeast,21779,League of Legends,1114,2026-09-04T05:31:23Z,en,"['leagueoflegends', 'English', 'LyingEncouraged', 'Manipulator', 'Anime', 'Australia', 'dinosaurs', 'Affectionate', 'Golf', 'trapezoid']",2026-09-04,14-14-50,Friday
320218979424,87890182,marved6,516575,VALORANT,1103,2026-09-03T20:30:43Z,en,['English'],2026-09-04,14-14-50,Friday
316466142579,870293913,paroniie,516575,VALORANT,1099,2026-09-04T02:11:21Z,zh,"['Vtuber', '甜心主播', '不會唱歌', '臭狗', '中文']",2026-09-04,14-14-50,Friday
320179307612,136822306,taxi2g,464339927,ARC Raiders,1096,2026-09-04T01:59:06Z,en,"['TRASH', 'SchizoMode', 'LoudisFunny', 'ToxicStream', 'GAMINGGOLEMJUICERMEGAMAN', 'aimbotting', 'AimAssistOff', 'Vtuber', 'cutegirl', 'English']",2026-09-04,14-14-50,Friday
317661883748,193032346,ache,33214,Fortnite,1094,2026-09-04T05:01:21Z,es,"['Español', 'Shooter', 'Fortnite', 'ache']",2026-09-04,14-14-50,Friday
321200241241,30080751,dyrus,21779,League of Legends,1091,2026-09-04T03:00:26Z,en,['English'],2026-09-04,14-14-50,Friday
320177569244,56399221,viper,21779,League of Legends,1084,2026-09-04T00:26:26Z,en,"['English', 'leagueoflegeneds']",2026-09-04,14-14-50,Friday
321264828634,31645736,goodoq,29595,Dota 2,1082,2026-09-04T05:56:13Z,ru,"['ASMR', 'Русский', 'Озеро', 'Усы']",2026-09-04,14-14-50,Friday
321259532890,20508512,calebhart42,8676,Mega Man X,1076,2026-09-04T00:21:32Z,en,"['SPEEDRUN', 'SWAG', 'FF7', 'ALLCAPS', 'GENERICTAG', 'WORLDRECORD', 'English', 'MEGAMAN', 'SHINYHUNT', 'ironMON']",2026-09-04,14-14-50,Friday
318043057880,125142625,luckyzeal,1264310518,Marvel Rivals,1057,2026-09-04T02:11:53Z,en,"['English', 'DropsEnabled']",2026-09-04,14-14-50,Friday
318320013031,1536707489,fuegopleno,498566,Slots,1055,2026-09-03T10:32:08Z,es,['Español'],2026-09-04,14-14-50,Friday
318310152679,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",1049,2026-09-02T13:31:20Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'DropsEnabled']",2026-09-04,14-14-50,Friday
317655768804,622498423,otplol_,21779,League of Legends,1038,2026-09-03T12:39:19Z,fr,['Français'],2026-09-04,14-14-50,Friday
321263556058,87596756,lltrigger,21779,League of Legends,1035,2026-09-04T03:52:22Z,en,"['English', 'Challenger', 'ADCMain', 'Educational', 'Coaching', 'Ranked', 'Competitive', 'LucianOTP', 'RPG', 'ASMR']",2026-09-04,14-14-50,Friday
318879732341,1478694617,ninjaslot_,29452,Virtual Casino,1025,2026-09-04T06:51:23Z,pt,"['English', 'Português']",2026-09-04,14-14-50,Friday
316466463347,162271954,riri_lol,513143,Teamfight Tactics,1018,2026-09-04T04:20:21Z,ja,['日本語'],2026-09-04,14-14-50,Friday
320079072350,9244832,timmac,743893402,WARDOGS,1007,2026-09-03T18:40:59Z,en,"['Roleplay', 'English', 'DropsEnabled']",2026-09-04,14-14-50,Friday
319100582103,191043512,grimm,516575,VALORANT,1006,2026-09-04T02:57:26Z,en,['English'],2026-09-04,14-14-50,Friday
318043543256,126632539,katevolved,21779,League of Legends,1005,2026-09-04T03:16:06Z,en,"['English', 'WomensRights', 'Vtuber', 'Manipulator', 'Gaslighting', 'ManicDepression', 'Masculine', 'Schizophrenia', 'Katarina', 'GODCOMPLEX']",2026-09-04,14-14-50,Friday
316409101682,48962167,vodkavdk,1357871551,The Blood of Dawnwalker,996,2026-09-04T05:03:54Z,ja,"['日本語', 'ネタバレ禁止', 'Drops有効']",2026-09-04,14-14-50,Friday
321202429913,18731326,celerity,1004343685,Grail,993,2026-09-04T06:03:18Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-09-04,14-14-50,Friday
