id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319356587612,563908141,joe_bartolozzi,492491125,Beso's Shawarma,16913,2026-07-08T17:28:13Z,en,['English'],2026-07-09,03-09-37,Thursday
320188308185,45044816,montanablack88,1820839024,MECCHA CHAMELEON,16448,2026-07-08T14:42:08Z,de,['Deutsch'],2026-07-09,03-09-37,Thursday
317851234021,402093335,dangerlyoha,1770776303,Maple Ridge,15335,2026-07-08T17:14:34Z,ru,['Русский'],2026-07-09,03-09-37,Thursday
316413068630,82197170,ewroon,1422023940,QSMP,12773,2026-07-08T17:21:43Z,pl,['Polski'],2026-07-09,03-09-37,Thursday
316383591637,99899949,bratishkinoff,509658,Just Chatting,12739,2026-07-08T17:36:18Z,ru,"['Русский', 'Танкист', 'братишкин', 'турнир', 'смотрит', 'реакция', 'стрим', 'натурал', 'Пиво']",2026-07-09,03-09-37,Thursday
316412542934,135385636,deepins02,27471,Minecraft,12626,2026-07-08T16:19:52Z,ru,['Русский'],2026-07-09,03-09-37,Thursday
316382649429,89132304,sasavot,509658,Just Chatting,12469,2026-07-08T15:47:39Z,ru,"['Русский', 'English', '141']",2026-07-09,03-09-37,Thursday
316451094996,93869876,thebausffs,21779,League of Legends,11997,2026-07-08T16:50:17Z,en,['English'],2026-07-09,03-09-37,Thursday
319297764574,23161357,lirik,490422,StarCraft II,11551,2026-07-08T16:03:30Z,en,['English'],2026-07-09,03-09-37,Thursday
317700684135,147085545,ewc_legiongauntlet_en,29595,Dota 2,10780,2026-07-08T08:15:31Z,en,['English'],2026-07-09,03-09-37,Thursday
316956265335,14371185,northernlion,1795611123,Burger Bots Inc.,10095,2026-07-08T16:03:45Z,en,['English'],2026-07-09,03-09-37,Thursday
317162353250,182714869,peereira7,2066107586,Escape the Backrooms,10071,2026-07-08T16:08:50Z,es,['Español'],2026-07-09,03-09-37,Thursday
316447991764,1390894728,betboom_dota_ru,29595,Dota 2,9937,2026-07-08T08:10:52Z,ru,"['Киберспорт', 'Русский']",2026-07-09,03-09-37,Thursday
317921142246,430023505,xrohat,1820839024,MECCHA CHAMELEON,9844,2026-07-08T15:45:23Z,de,['Deutsch'],2026-07-09,03-09-37,Thursday
316384252117,887449462,aslanshukasha,23020,ROBLOX,9346,2026-07-08T18:48:41Z,ru,['Русский'],2026-07-09,03-09-37,Thursday
317186314980,110902144,itachi,516575,VALORANT,9325,2026-07-08T16:00:42Z,fr,['Français'],2026-07-09,03-09-37,Thursday
319357814364,124835948,ddg,509672,IRL,8891,2026-07-08T19:30:30Z,en,['English'],2026-07-09,03-09-37,Thursday
318397408983,517475551,extraemily,509658,Just Chatting,8621,2026-07-08T18:35:59Z,en,['English'],2026-07-09,03-09-37,Thursday
317161730402,41719107,zerator,278441117,Assassin's Creed Black Flag Resynced,7940,2026-07-08T14:47:37Z,fr,"['Français', 'DropsActivés']",2026-07-09,03-09-37,Thursday
316204464371,49207184,fps_shaka,1990731722,Romancing SaGa 2: Revenge of the Seven,7770,2026-07-08T10:03:29Z,ja,['日本語'],2026-07-09,03-09-37,Thursday
319424809952,36769016,timthetatman,1264310518,Marvel Rivals,7527,2026-07-08T16:02:29Z,en,"['English', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
317203383651,85800130,etoiles,509663,Special Events,7500,2026-07-08T18:05:39Z,fr,['Français'],2026-07-09,03-09-37,Thursday
317849745509,70075625,silvername,138585,Hearthstone,7250,2026-07-08T15:05:18Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord']",2026-07-09,03-09-37,Thursday
316411455190,26921830,elajjaz,251561416,Feed The Pit,7233,2026-07-08T13:42:09Z,en,"['English', 'megagamer']",2026-07-09,03-09-37,Thursday
317204302307,468932694,youladecadd,516575,VALORANT,7167,2026-07-08T19:31:05Z,fr,['Français'],2026-07-09,03-09-37,Thursday
315835786218,56649026,quin69,1469308723,Software and Game Development,7165,2026-07-08T15:17:24Z,en,['English'],2026-07-09,03-09-37,Thursday
316451138644,32155044,5opka,27471,Minecraft,7050,2026-07-08T16:55:36Z,ru,['Русский'],2026-07-09,03-09-37,Thursday
316450683348,254030065,skywhywalker,509658,Just Chatting,7019,2026-07-08T16:02:55Z,ru,"['Русский', 'English']",2026-07-09,03-09-37,Thursday
317186612196,56040562,xthesolutiontv,1820839024,MECCHA CHAMELEON,6934,2026-07-08T16:37:15Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-07-09,03-09-37,Thursday
316382249173,215363437,avice,29595,Dota 2,6745,2026-07-08T14:52:26Z,ru,"['Русский', 'dota2']",2026-07-09,03-09-37,Thursday
317853287141,66636861,kyzko_doto,29595,Dota 2,6605,2026-07-08T19:49:19Z,ru,['Русский'],2026-07-09,03-09-37,Thursday
317701763815,16064695,dhalucard,1820839024,MECCHA CHAMELEON,6290,2026-07-08T11:14:28Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-09,03-09-37,Thursday
315836308842,85397463,noway4u_sir,21779,League of Legends,6279,2026-07-08T18:58:46Z,de,"['Deutsch', 'English']",2026-07-09,03-09-37,Thursday
317200872163,30623831,quickybaby,27546,World of Tanks,6235,2026-07-08T12:27:38Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
317704429031,56489971,metashi12,1820839024,MECCHA CHAMELEON,6225,2026-07-08T16:00:05Z,de,['Deutsch'],2026-07-09,03-09-37,Thursday
319354890076,180118013,hutchmf,278441117,Assassin's Creed Black Flag Resynced,6133,2026-07-08T13:59:26Z,en,"['English', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
317705773799,73437396,bonjwa,278441117,Assassin's Creed Black Flag Resynced,5980,2026-07-08T17:44:50Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-09,03-09-37,Thursday
317163099874,549653218,baitybait,509658,Just Chatting,5951,2026-07-08T17:39:27Z,es,['Español'],2026-07-09,03-09-37,Thursday
317162978914,68078157,joueur_du_grenier,278441117,Assassin's Creed Black Flag Resynced,5914,2026-07-08T17:24:57Z,fr,"['Français', 'joueurdugrenier', 'DropsActivés']",2026-07-09,03-09-37,Thursday
318397892695,40934651,ludwig,55453844,Street Fighter 6,5860,2026-07-08T19:36:47Z,en,"['English', 'lolcow']",2026-07-09,03-09-37,Thursday
317703365863,129625799,necros,1264310518,Marvel Rivals,5783,2026-07-08T14:17:10Z,en,"['Spiderman', 'blackpanther', 'daredevil', 'deadpool', 'blackcat', 'vtuber', 'femboy', 'English', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
315301493230,65653595,roger9527,512708,Mahjong Soul,5751,2026-07-08T11:25:46Z,zh,['中文'],2026-07-09,03-09-37,Thursday
316449669844,39154778,recrent,32399,Counter-Strike,5471,2026-07-08T13:37:16Z,ru,"['Русский', 'DropsВключены']",2026-07-09,03-09-37,Thursday
316381819477,48201326,missmikkaa,278441117,Assassin's Creed Black Flag Resynced,5210,2026-07-08T13:37:50Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlayThrough', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
318397171031,19070311,a_seagull,515025,Overwatch,4977,2026-07-08T18:00:50Z,en,"['old', 'boomer', 'washed', 'English', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
317852350309,156705811,lollolacustre,23020,ROBLOX,4691,2026-07-08T18:38:40Z,it,['Italiano'],2026-07-09,03-09-37,Thursday
317163964770,266250032,nindo128,509658,Just Chatting,4686,2026-07-08T19:02:57Z,fr,['Français'],2026-07-09,03-09-37,Thursday
320356921691,23364603,arteezy,29595,Dota 2,4648,2026-07-08T10:44:41Z,en,['English'],2026-07-09,03-09-37,Thursday
317922883814,51653974,coachlim,509658,Just Chatting,4647,2026-07-08T18:07:00Z,de,['Deutsch'],2026-07-09,03-09-37,Thursday
316449798228,121072767,dkincc,509658,Just Chatting,4621,2026-07-08T14:00:20Z,ru,"['DK', 'DKINC', 'Кашин', 'ДаняКашин', 'Дк', 'Даня', 'dkincc', 'дкинк', 'Русский']",2026-07-09,03-09-37,Thursday
320188069465,147927227,aspen,515025,Overwatch,4612,2026-07-08T14:04:18Z,en,"['English', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
319426394080,59635827,supertf,55453844,Street Fighter 6,4576,2026-07-08T18:56:03Z,en,"['English', 'FleshTuber', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
316955757303,41894099,thetremba,1820839024,MECCHA CHAMELEON,4504,2026-07-08T12:53:16Z,uk,['Українська'],2026-07-09,03-09-37,Thursday
319424662240,7601562,chess,743,Chess,4461,2026-07-08T15:45:21Z,en,"['Esports', 'English', 'chess', 'Action', 'Multiplayer', 'Strategy']",2026-07-09,03-09-37,Thursday
316411883734,996353742,sleduck,509658,Just Chatting,4392,2026-07-08T14:55:43Z,ru,['Русский'],2026-07-09,03-09-37,Thursday
316410389078,118977300,viggomagiccc,509658,Just Chatting,4353,2026-07-08T10:22:31Z,da,['Dansk'],2026-07-09,03-09-37,Thursday
320189546585,51496027,loltyler1,55453844,Street Fighter 6,4305,2026-07-08T17:01:25Z,en,"['English', 'loltyler1', 'tyler1', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
317704899431,36620767,agraelus,278441117,Assassin's Creed Black Flag Resynced,4284,2026-07-08T16:38:34Z,cs,"['Čeština', 'PovolenéDrops']",2026-07-09,03-09-37,Thursday
319357447132,76338447,vienna,509658,Just Chatting,4257,2026-07-08T18:55:04Z,en,"['Germany', 'Vienna', 'Canada', 'Anime', 'Vtuber', 'Furry', 'Dragon', 'English', 'cute']",2026-07-09,03-09-37,Thursday
319423290336,128002336,s0mcs,516575,VALORANT,4255,2026-07-08T12:05:28Z,en,"['VALORANT', 'English']",2026-07-09,03-09-37,Thursday
319297716702,70903831,howieazy,1264310518,Marvel Rivals,4215,2026-07-08T15:58:50Z,en,"['English', 'howieazy', 'chill', 'scary', 'Horror', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
317579612888,469632185,camila,509658,Just Chatting,4195,2026-07-08T18:27:11Z,en,"['Furry', 'brat', 'Vtuber', 'short', 'and', 'easy', 'watch', 'English']",2026-07-09,03-09-37,Thursday
317202887907,42549067,aenot,32982,Grand Theft Auto V,4165,2026-07-08T17:09:20Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-07-09,03-09-37,Thursday
320249652186,40488774,stray228,29595,Dota 2,4060,2026-07-08T19:08:37Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'высокийскилл', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'двойнойовал', 'танцор']",2026-07-09,03-09-37,Thursday
320358347099,40972890,admiralbahroo,271304,7 Days to Die,4059,2026-07-08T15:13:42Z,en,"['English', 'Vtuber', 'Panda', 'ProfessionalThrowing']",2026-07-09,03-09-37,Thursday
319357813852,671778447,bendadonnn,509672,IRL,4028,2026-07-08T19:30:27Z,en,['English'],2026-07-09,03-09-37,Thursday
317707092199,38121996,bastighg,27471,Minecraft,4018,2026-07-08T19:23:15Z,de,['Deutsch'],2026-07-09,03-09-37,Thursday
317188625764,155601320,jltomy,509658,Just Chatting,4005,2026-07-08T20:01:45Z,fr,['Français'],2026-07-09,03-09-37,Thursday
317199777891,50795214,sardoche,21779,League of Legends,3907,2026-07-08T08:57:03Z,fr,['Français'],2026-07-09,03-09-37,Thursday
316413852886,230768385,follentass,509658,Just Chatting,3852,2026-07-08T18:50:40Z,ru,"['Русский', 'IRL']",2026-07-09,03-09-37,Thursday
316142701297,183905602,tonbocub,263490,Rust,3711,2026-07-08T16:15:46Z,ja,"['日本語', 'ムラッシュ', 'MRGWIN', 'Drops有効']",2026-07-09,03-09-37,Thursday
320189168601,32085830,xaryu,12924,Warcraft III,3673,2026-07-08T16:24:24Z,en,['English'],2026-07-09,03-09-37,Thursday
317922012006,75738685,insym,872476483,XXX_CYBERRAT_XXX,3668,2026-07-08T17:00:09Z,en,['English'],2026-07-09,03-09-37,Thursday
317201365859,25722719,dakillzor,27546,World of Tanks,3651,2026-07-08T13:48:57Z,en,"['English', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
317162366050,117385099,letshugotv,1820839024,MECCHA CHAMELEON,3617,2026-07-08T16:10:08Z,de,"['Deutsch', 'Hugo', 'LetsHugo', 'HugoSMP']",2026-07-09,03-09-37,Thursday
317706877671,411421627,hmatttv,509658,Just Chatting,3604,2026-07-08T19:06:47Z,it,"['pokemon', 'Italiano', 'carte', 'cards', 'sport', 'sportscards', 'TCGCards', 'topps', 'Unboxing', 'packopening']",2026-07-09,03-09-37,Thursday
319354262620,15564828,nickmercs,1264310518,Marvel Rivals,3596,2026-07-08T12:00:58Z,en,"['BEST', 'HUGE', 'TALL', 'WIDE', 'BIG', 'STRONG', 'English', 'CONTROLLER', 'marvelrivals', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
317849518821,21431060,phunkroyal,278441117,Assassin's Creed Black Flag Resynced,3543,2026-07-08T14:43:05Z,de,"['Deutsch', 'gaming', 'Cozy', 'RichtigSchönerStream', 'echtTollerStream', 'SchöneZuschauer', 'GeileSpielauswahl', 'KrasseSkillsHatDerPhunk', 'WahnsinnigTolleZuschauer', 'ChatIstAuchGanzOk']",2026-07-09,03-09-37,Thursday
317923326438,1324582252,semi069tt,509658,Just Chatting,3512,2026-07-08T18:41:54Z,de,"['semi069', 'dkm', 'tiktok', 'Deutsch', 'Wiederholen']",2026-07-09,03-09-37,Thursday
317186553956,61812950,otzdarva,491487,Dead by Daylight,3479,2026-07-08T16:29:28Z,en,"['English', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
317186845668,89872865,laink,832621899,The Message From Deep Space,3459,2026-07-08T17:04:09Z,fr,['Français'],2026-07-09,03-09-37,Thursday
318396727383,26194208,mitchjones,498566,Slots,3444,2026-07-08T16:50:22Z,en,['English'],2026-07-09,03-09-37,Thursday
320187346137,520600509,lauryn,1515862749,Disney Dreamlight Valley,3409,2026-07-08T11:31:26Z,en,"['English', 'Female', 'MentalHealth', 'Chatty', 'LurkerFriendly', 'Cozy', 'Community', 'NewPlayersWelcome', 'Design', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
317919046630,40784764,shlorox,32982,Grand Theft Auto V,3367,2026-07-08T11:39:26Z,de,['Deutsch'],2026-07-09,03-09-37,Thursday
316383304533,203523774,lyasyaa,509658,Just Chatting,3356,2026-07-08T17:03:17Z,en,"['dance', '中文', 'girl', 'English', 'marvelrivals']",2026-07-09,03-09-37,Thursday
316452305620,66311092,ropz,32399,Counter-Strike,3343,2026-07-08T19:08:34Z,en,['English'],2026-07-09,03-09-37,Thursday
317849966437,145611500,skylinetvlive,509672,IRL,3328,2026-07-08T15:28:14Z,de,['Deutsch'],2026-07-09,03-09-37,Thursday
317200752995,65411398,juice,509658,Just Chatting,3318,2026-07-08T12:07:02Z,ru,"['Русский', 'Аниме', 'юмор', 'новинки', 'общение', 'IRL', 'Игры', 'хоррор', 'Скуф', 'кино']",2026-07-09,03-09-37,Thursday
317579230936,248620874,juliakins,509658,Just Chatting,3313,2026-07-08T17:00:31Z,en,"['English', 'mommycosplay', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
320359981275,466139555,dantes,460630,Rainbow Six Siege,3283,2026-07-08T17:58:54Z,en,"['English', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
317162197602,140846786,fugu_fps,516575,VALORANT,3208,2026-07-08T15:50:45Z,fr,['Français'],2026-07-09,03-09-37,Thursday
317851284581,20992865,grubby,13389,Age of Empires II,3197,2026-07-08T17:18:48Z,en,"['English', 'Warcraft3', 'RTS', 'RPG', '4X', 'Grubby', 'Cardgames']",2026-07-09,03-09-37,Thursday
318396884823,175787099,irissiri129,509658,Just Chatting,3190,2026-07-08T17:15:57Z,zh-hk,"['粵語', 'HongKong', 'Dance', 'asiangirl', 'urgot', 'League', 'English', 'korean', 'Chinese']",2026-07-09,03-09-37,Thursday
320191029593,427632467,lvndmark,491931,Escape from Tarkov,3104,2026-07-08T19:05:41Z,en,['English'],2026-07-09,03-09-37,Thursday
316412366678,270698079,mazellovvv,505786,OMORI,3096,2026-07-08T16:00:04Z,ru,"['Русский', 'mazellovvv', 'mzlff', 'English']",2026-07-09,03-09-37,Thursday
317185906532,43286888,elotrix,278441117,Assassin's Creed Black Flag Resynced,3071,2026-07-08T15:06:55Z,de,"['Deusch', 'Trophäenjagd', 'Storygames', 'Deutsch', 'DropsAktiviert']",2026-07-09,03-09-37,Thursday
315756409810,28337972,limealicious,1205031139,Granblue Fantasy: Relink - Endless Ragnarok,3036,2026-07-08T17:43:10Z,en,"['Cozy', 'Vtuber', 'English', 'Gremlin']",2026-07-09,03-09-37,Thursday
316412969174,96555828,narek_cr,491168,Clash Royale,3035,2026-07-08T17:10:19Z,ru,['Русский'],2026-07-09,03-09-37,Thursday
319355363804,456577681,xthefarmerx,1702520304,Path of Exile 2,3033,2026-07-08T15:06:33Z,en,"['English', 'Bat', 'degeneracy', 'PoE']",2026-07-09,03-09-37,Thursday
317187329124,25058448,orslok,509658,Just Chatting,3007,2026-07-08T18:00:01Z,es,['Español'],2026-07-09,03-09-37,Thursday
319426760160,35958947,squeex,11386,Metal Gear Solid 2: Sons of Liberty,2969,2026-07-08T19:30:04Z,en,"['English', 'evil', 'Hair']",2026-07-09,03-09-37,Thursday
315783096275,422275514,deme,509658,Just Chatting,2969,2026-07-08T13:06:09Z,en,"['AAAAAAAAAAAAAAAAAAAAAAAAA', 'VTuber', 'Woman', 'ADHD', 'silly', 'dyslexic', 'LOUD', 'English', 'GamingGod', 'reactor']",2026-07-09,03-09-37,Thursday
319358014684,622580525,nykchazza,509658,Just Chatting,2963,2026-07-08T19:49:42Z,en,"['English', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
317163346914,149220653,gom4rt,1286840579,Demonologist,2952,2026-07-08T18:04:36Z,fr,['Français'],2026-07-09,03-09-37,Thursday
317707376743,568747744,grenbaud,509658,Just Chatting,2912,2026-07-08T19:44:47Z,it,"['Cabaret', 'Improvvisazione', 'Pectus', 'Stempia', 'Italiano']",2026-07-09,03-09-37,Thursday
320358892891,238008719,deusamir,512710,Call of Duty: Warzone,2892,2026-07-08T16:17:02Z,es,"['Español', 'DeusAmir', 'Amir', 'DropsActivados']",2026-07-09,03-09-37,Thursday
317186921572,62989856,shisheyu,278441117,Assassin's Creed Black Flag Resynced,2881,2026-07-08T17:13:27Z,fr,"['Français', 'chill', 'DropsActivés']",2026-07-09,03-09-37,Thursday
317920105446,41567638,rumathra,1820839024,MECCHA CHAMELEON,2866,2026-07-08T13:51:56Z,de,['Deutsch'],2026-07-09,03-09-37,Thursday
316441810132,729639945,perra,509658,Just Chatting,2741,2026-07-07T10:33:42Z,sv,"['Svenska', 'Norsk', 'IRL', 'ADHD', 'English', 'Fat', 'DropsAktiverat']",2026-07-09,03-09-37,Thursday
316412662358,36717908,izakooo,32399,Counter-Strike,2734,2026-07-08T16:34:56Z,pl,['Polski'],2026-07-09,03-09-37,Thursday
317850557669,1223429133,dimagordey_,509672,IRL,2704,2026-07-08T16:21:11Z,ru,"['ДимаГордей', 'Гордей', 'ГордейТвич', 'BMW', 'Розыгрыш', 'итогирозыгрыша', 'Русский', 'ирл', 'IRL', 'общение']",2026-07-09,03-09-37,Thursday
318397444439,548281862,cottontailva,509659,ASMR,2694,2026-07-08T18:41:10Z,en,"['Vtuber', 'ADHD', 'English', 'Furry', 'Canadian', 'FrenchCanadian', 'VoiceActor', 'Mommy', 'Autism', 'Gougar']",2026-07-09,03-09-37,Thursday
316381563861,254947119,nattynattlol,21779,League of Legends,2621,2026-07-08T12:52:52Z,en,['English'],2026-07-09,03-09-37,Thursday
319297945310,41253053,baalorlord,1435206302,Slay the Spire II,2602,2026-07-08T16:25:48Z,en,"['English', 'Educational', 'Roguelike']",2026-07-09,03-09-37,Thursday
316956840823,567928581,mooda,516575,VALORANT,2557,2026-07-08T18:32:41Z,en,['English'],2026-07-09,03-09-37,Thursday
316412733782,239867683,awizotv,509658,Just Chatting,2536,2026-07-08T16:43:29Z,pl,"['Polski', 'Awizo', 'DominikBos', 'awizotv']",2026-07-09,03-09-37,Thursday
320248216922,415858333,beterbabbit,138585,Hearthstone,2533,2026-07-08T17:07:14Z,en,['English'],2026-07-09,03-09-37,Thursday
316452167252,68950614,ybicanoooobov,29595,Dota 2,2513,2026-07-08T18:50:28Z,ru,['Русский'],2026-07-09,03-09-37,Thursday
316452067156,760728622,vladragovsky,509658,Just Chatting,2509,2026-07-08T18:38:04Z,ru,['Русский'],2026-07-09,03-09-37,Thursday
318398680053,410320296,snopey,509658,Just Chatting,2491,2026-07-08T18:59:54Z,pt,['Português'],2026-07-09,03-09-37,Thursday
317201571555,38446500,revenant,494436328,The Bazaar,2447,2026-07-08T14:19:12Z,es,"['Español', 'DropsActivados']",2026-07-09,03-09-37,Thursday
317163228002,94435040,alphacast,278441117,Assassin's Creed Black Flag Resynced,2425,2026-07-08T17:54:56Z,fr,"['Français', 'jdr', 'DropsActivés']",2026-07-09,03-09-37,Thursday
317162330722,117168642,chowh1,1820839024,MECCHA CHAMELEON,2422,2026-07-08T16:05:45Z,fr,"['Français', 'warzone', 'DropsActivés', 'calldofduty']",2026-07-09,03-09-37,Thursday
317706938215,89600394,therealmarzaa,509658,Just Chatting,2421,2026-07-08T19:11:20Z,it,"['Italiano', 'English', 'Barese']",2026-07-09,03-09-37,Thursday
317162761058,3389768,philza,1422023940,QSMP,2420,2026-07-08T16:59:12Z,en,"['English', 'Hardcore', 'British', 'distracted', 'qsmp']",2026-07-09,03-09-37,Thursday
316414222422,85039743,mrdzinold,509658,Just Chatting,2364,2026-07-08T19:41:22Z,pl,['Polski'],2026-07-09,03-09-37,Thursday
316384380885,137283875,megarush51,32399,Counter-Strike,2361,2026-07-08T19:06:12Z,ru,"['Русский', 'MEGARUSH', 'МЕГАПРОКАЧКА', 'ПРОКАЧКИ', 'ПРОКАЧКА', 'ПРОКАЧКАИНВЕНТАРЯ', 'МЕГАРАШ']",2026-07-09,03-09-37,Thursday
316411583958,52972297,dangar,278441117,Assassin's Creed Black Flag Resynced,2346,2026-07-08T14:05:04Z,ru,"['Русский', 'DropsВключены']",2026-07-09,03-09-37,Thursday
316413359702,54742538,karmikkoala,512953,ELDEN RING,2333,2026-07-08T17:53:36Z,ru,['Русский'],2026-07-09,03-09-37,Thursday
317922752358,167100879,abby_,509658,Just Chatting,2295,2026-07-08T17:59:28Z,es,['Español'],2026-07-09,03-09-37,Thursday
316413841622,47207941,pashabiceps,32399,Counter-Strike,2229,2026-07-08T18:49:05Z,en,['English'],2026-07-09,03-09-37,Thursday
317918726374,101020771,repaz,1820839024,MECCHA CHAMELEON,2217,2026-07-08T10:57:44Z,de,['Deutsch'],2026-07-09,03-09-37,Thursday
317919763174,36998510,rob2628,515024,Diablo IV,2210,2026-07-08T13:08:50Z,en,"['English', 'Deutsch', 'ARPG', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
320188887897,67261729,savix,18122,World of Warcraft,2199,2026-07-08T15:54:13Z,en,"['Worldofwarcraft', 'English', 'MMORPG', 'NA', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
316956759799,145015519,foolish,516575,VALORANT,2186,2026-07-08T18:13:45Z,en,['English'],2026-07-09,03-09-37,Thursday
316140977777,150989534,guanweiboy,21779,League of Legends,2161,2026-07-08T09:56:46Z,zh,"['中文', 'TMS', 'BOSS我要打敗你了']",2026-07-09,03-09-37,Thursday
317703785319,29565445,h0llylp,278441117,Assassin's Creed Black Flag Resynced,2125,2026-07-08T15:00:54Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-09,03-09-37,Thursday
319298582366,69906737,chocotaco,493057,PUBG: BATTLEGROUNDS,2088,2026-07-08T17:36:03Z,en,['English'],2026-07-09,03-09-37,Thursday
317838597861,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",2070,2026-07-07T13:01:35Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-07-09,03-09-37,Thursday
316381333077,87791915,ilame,570278441,Aliens: Dark Descent,2063,2026-07-08T12:10:19Z,ru,['Русский'],2026-07-09,03-09-37,Thursday
316204089331,165572706,dmf_kyochan,735904419,ARK: Survival Ascended,2059,2026-07-08T07:59:58Z,ja,['日本語'],2026-07-09,03-09-37,Thursday
316205816563,147242239,xhalli4x,2005329090,Jinro Metropolis,2058,2026-07-08T14:31:59Z,ja,['日本語'],2026-07-09,03-09-37,Thursday
317198800739,181357564,tolkin,21779,League of Legends,2054,2026-07-08T02:40:39Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-09,03-09-37,Thursday
319297124318,48533154,bawkbasoup,499507,Welcome to the Game II,2043,2026-07-08T14:37:23Z,en,"['GodGamer', 'GamerGod', 'English', 'Canada', 'ADHD', 'Horror', 'Canadian']",2026-07-09,03-09-37,Thursday
317164000098,617021724,paache_,1826300051,Mario Kart World,2037,2026-07-08T19:05:34Z,es,['Español'],2026-07-09,03-09-37,Thursday
320249573850,78738197,stormfall33,278441117,Assassin's Creed Black Flag Resynced,2035,2026-07-08T19:02:38Z,en,"['English', 'Woman', 'cringe', 'GIGA', 'Female', 'girl', 'Cosplay', 'NoBackseatingUnlessAsked', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
