id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315957854569,106013742,pestily,491931,Escape from Tarkov,7702,2026-08-15T19:01:26Z,en,"['English', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
316721457876,67708794,nix,29595,Dota 2,7638,2026-08-16T03:08:44Z,ru,['Русский'],2026-08-16,10-13-20,Sunday
315958674409,65503456,dota2ti_2,29595,Dota 2,7537,2026-08-16T02:32:50Z,en,"['Esports', 'English']",2026-08-16,10-13-20,Sunday
319960413536,175831187,ironmouse,766571430,HELLDIVERS 2,7510,2026-08-15T23:55:19Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber']",2026-08-16,10-13-20,Sunday
318856996823,211234859,adapt,34134,Call of Duty: Black Ops II,7213,2026-08-16T00:01:11Z,en,"['English', 'Adapt']",2026-08-16,10-13-20,Sunday
318858730199,997039247,pablomendozab6,509658,Just Chatting,7186,2026-08-16T02:27:41Z,es,"['SLM2', 'LAMASDRAGA', 'SOLOLASMAS2', 'RPDR', 'DRMX', 'DRAG', 'MEXICO', 'Español']",2026-08-16,10-13-20,Sunday
316721288148,35629041,solo,29595,Dota 2,7181,2026-08-16T01:59:32Z,ru,['Русский'],2026-08-16,10-13-20,Sunday
319919157340,25699160,joblessgarrett,32982,Grand Theft Auto V,7179,2026-08-15T21:19:33Z,en,"['English', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
319960895712,59635827,supertf,2132205352,Deadlock,7134,2026-08-16T00:22:20Z,en,"['English', 'FleshTuber']",2026-08-16,10-13-20,Sunday
318850587479,140313390,verybadscav,491931,Escape from Tarkov,6340,2026-08-15T10:12:38Z,en,"['English', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
320881275481,90222258,agent00,509658,Just Chatting,6326,2026-08-15T22:16:00Z,en,"['English', 'AGENT00', 'AMP']",2026-08-16,10-13-20,Sunday
317895801048,570335223,rayasianboy,509658,Just Chatting,6320,2026-08-15T22:34:40Z,en,"['English', 'Taiwan', '中文', '台語', 'AMP', 'Ray']",2026-08-16,10-13-20,Sunday
316677066838,42316376,just_ns,29595,Dota 2,6103,2026-08-16T02:22:23Z,ru,['Русский'],2026-08-16,10-13-20,Sunday
320954002906,882121513,ahpolo,509658,Just Chatting,6090,2026-08-16T01:57:03Z,es,"['Vtuber', 'Mexico', 'Español', 'justcchatting', 'ahpolo', 'reaccionando', 'LGBTQFriendly', 'coñopolis', 'SOLOLASMAS2']",2026-08-16,10-13-20,Sunday
317895069144,79615025,valkyrae,393044027,Uncharted 2: Among Thieves Remastered,5710,2026-08-15T20:46:05Z,en,['English'],2026-08-16,10-13-20,Sunday
320884227161,143179777,agustinunaplay8,491487,Dead by Daylight,5503,2026-08-16T01:00:54Z,es,"['Español', 'Inglés']",2026-08-16,10-13-20,Sunday
321042974811,133896185,sheefgg,491931,Escape from Tarkov,5462,2026-08-15T13:30:51Z,en,"['English', 'NewPlayerFriendly', 'Chıll', 'BigBenisEnergy', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
318785985140,471175257,facada,509658,Just Chatting,5335,2026-08-16T00:02:05Z,pt,['Português'],2026-08-16,10-13-20,Sunday
315980860266,57519051,darkviperau,32982,Grand Theft Auto V,5243,2026-08-15T23:04:16Z,en,"['English', 'Chatty', 'OCE', 'Speedrun', 'PC', 'Australian', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
317242186743,119795835,aldo_geo,263490,Rust,5209,2026-08-15T23:39:05Z,es,"['Español', 'Guapo', 'Nahual', 'Piedrita', 'Hidrocalido', 'Aguascalientes', 'México', 'SingleMotherHunter', 'NiñoNintendo', 'DropsActivados']",2026-08-16,10-13-20,Sunday
319917664860,936171791,yugi,509658,Just Chatting,5162,2026-08-15T19:19:44Z,en,"['English', 'yugi2x']",2026-08-16,10-13-20,Sunday
317896719064,611238388,skyte,460630,Rainbow Six Siege,5102,2026-08-16T00:42:17Z,en,"['English', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
315411626990,15027034,zrush,852009328,Mistfall Hunter,4342,2026-08-15T21:22:20Z,zh,"['中文', '訂閱免廣告', '启用掉宝']",2026-08-16,10-13-20,Sunday
316310531569,471685664,tamatthi,491931,Escape from Tarkov,4234,2026-08-15T06:42:36Z,ja,['日本語'],2026-08-16,10-13-20,Sunday
320946405210,146922206,imperialhal__,511224,Apex Legends,4232,2026-08-15T18:56:43Z,en,['English'],2026-08-16,10-13-20,Sunday
318786472948,72736442,ns_art,29595,Dota 2,4082,2026-08-16T00:48:04Z,pt,"['Português', 'DOTA', 'nsart', 'gaules', 'Português', 'MOBA', 'TheInternational', 'lol', 'commpetitive']",2026-08-16,10-13-20,Sunday
318856930519,238498798,kingsman265_twitch,1264310518,Marvel Rivals,4071,2026-08-15T23:56:10Z,en,"['English', 'MarvelRivalsJubilee', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
316721225684,249218588,hypetried,32399,Counter-Strike,4042,2026-08-16T01:31:52Z,ru,['Русский'],2026-08-16,10-13-20,Sunday
316651866197,96833143,dyrachyo,29595,Dota 2,3774,2026-08-16T02:11:11Z,ru,"['Русский', 'TI2026', 'dota2']",2026-08-16,10-13-20,Sunday
320884171225,533163598,booker_k24,509658,Just Chatting,3657,2026-08-16T00:58:27Z,es,"['Español', 'Draga', 'LGBTＱ', 'forninte']",2026-08-16,10-13-20,Sunday
319953331168,32645411,tampaneversleeps,1336067913,Ultimate Marvel vs. Capcom 3,3655,2026-08-15T13:43:52Z,en,"['English', 'fgc', 'fighting', 'games', 'fightinggames', 'tournament']",2026-08-16,10-13-20,Sunday
320947159770,38871579,feinberg,27471,Minecraft,3606,2026-08-15T19:41:42Z,en,"['English', 'Speedrun']",2026-08-16,10-13-20,Sunday
319825888478,1200831758,caseoh247,509658,Just Chatting,3590,2026-08-15T19:00:06Z,en,"['caseoh', 'Caseohgames', 'VOD', 'reruns', 'Rerun', 'English']",2026-08-16,10-13-20,Sunday
318858767831,45098797,cdawg,766571430,HELLDIVERS 2,3575,2026-08-16T02:30:54Z,en,['English'],2026-08-16,10-13-20,Sunday
319831133790,738493418,madi2hottyy,509672,IRL,3443,2026-08-16T01:15:50Z,en,"['English', 'madi2hottyy', 'IRL', 'streamer', 'justcchatting']",2026-08-16,10-13-20,Sunday
316313695345,896388738,henyathegenius,766571430,HELLDIVERS 2,3400,2026-08-15T22:49:19Z,en,"['English', 'Vtuber', '日本語', 'Bilingual', 'Henya', 'HenyaTheGenius', 'へにゃ', 'Anime', 'Japanese']",2026-08-16,10-13-20,Sunday
317242346871,27992608,pikabooirl,21779,League of Legends,3383,2026-08-16T00:02:21Z,en,['English'],2026-08-16,10-13-20,Sunday
316378973299,64855800,nein1203,509658,Just Chatting,3336,2026-08-15T20:37:03Z,zh,['中文'],2026-08-16,10-13-20,Sunday
315900895314,438062587,tigz,491931,Escape from Tarkov,3333,2026-08-15T14:39:39Z,en,"['English', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
316379522803,494020714,be_kooo,491931,Escape from Tarkov,3325,2026-08-16T00:43:35Z,ja,"['日本語', 'Drops有効']",2026-08-16,10-13-20,Sunday
317896232920,23211159,atrioc,509658,Just Chatting,3320,2026-08-15T23:34:10Z,en,['English'],2026-08-16,10-13-20,Sunday
316652003541,65504150,dota2ti_ru_2,29595,Dota 2,3276,2026-08-16T02:47:14Z,ru,"['Киберспорт', 'Русский']",2026-08-16,10-13-20,Sunday
318108133351,463204522,mertabimula,509663,Special Events,3170,2026-08-15T10:48:54Z,de,['Deutsch'],2026-08-16,10-13-20,Sunday
318856563927,45302947,iitztimmy,460630,Rainbow Six Siege,3158,2026-08-15T23:21:52Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
316314337649,659829475,hikakin,27471,Minecraft,2961,2026-08-16T02:57:34Z,ja,"['ヒカキン', 'HIKAKIN', '切り抜き', '雑談', '日本語', 'マイクラ', 'マインクラフト', 'ハードコア', 'セイキン']",2026-08-16,10-13-20,Sunday
317894233816,42032495,tinakitten,27471,Minecraft,2834,2026-08-15T18:32:21Z,en,"['English', 'dum']",2026-08-16,10-13-20,Sunday
321051671899,148561738,faxuty,498566,Slots,2794,2026-08-15T23:18:07Z,en,['English'],2026-08-16,10-13-20,Sunday
316313579505,205775893,haitani0904,55453844,Street Fighter 6,2791,2026-08-15T21:52:24Z,ja,['日本語'],2026-08-16,10-13-20,Sunday
318856240855,67024207,moopshark,509658,Just Chatting,2791,2026-08-15T22:53:38Z,en,['English'],2026-08-16,10-13-20,Sunday
318649841270,63602976,skipnho,386821,Black Desert,2743,2026-08-15T21:12:39Z,pt,"['Português', 'DropsAtivados']",2026-08-16,10-13-20,Sunday
320885531865,23364603,arteezy,29595,Dota 2,2721,2026-08-16T02:01:12Z,en,['English'],2026-08-16,10-13-20,Sunday
317241743479,93059168,pleoshep,1264310518,Marvel Rivals,2665,2026-08-15T22:30:59Z,en,"['Furry', 'FurryStreamer', 'LGBT', 'Horror', 'openlobbies', 'Furries', 'vrchat', 'English', 'dbdcreator', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
320945891418,36324138,distortion2,852009328,Mistfall Hunter,2608,2026-08-15T18:24:08Z,en,"['Speedrun', 'Chad', 'Loves', 'Anime', 'And', 'Stalling', 'English', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
320884200665,583268137,kokonuts,509658,Just Chatting,2599,2026-08-16T01:00:01Z,en,"['English', 'Vtuber', 'ADHD']",2026-08-16,10-13-20,Sunday
316646434389,27572209,mazoni,491931,Escape from Tarkov,2585,2026-08-15T12:12:11Z,ru,"['Русский', 'EFT', 'DropsВключены']",2026-08-16,10-13-20,Sunday
321052494043,43204993,lilaggy,512953,ELDEN RING,2551,2026-08-16T00:00:04Z,en,['English'],2026-08-16,10-13-20,Sunday
321051887195,843147418,badgalnay,512710,Call of Duty: Warzone,2540,2026-08-15T23:29:24Z,en,"['English', 'blackgamergirls', 'cod', 'warzone']",2026-08-16,10-13-20,Sunday
318854208983,25080754,pobelter,21779,League of Legends,2476,2026-08-15T19:37:49Z,en,"['English', 'Chill', 'Anime', 'RotisserieChickens', 'lebronjames', 'xddfreezone', 'labubu']",2026-08-16,10-13-20,Sunday
318716430709,197688174,tioorochitwitch,509658,Just Chatting,2445,2026-08-15T22:27:50Z,pt,['Português'],2026-08-16,10-13-20,Sunday
318855325911,596247354,e11ysa,509672,IRL,2431,2026-08-15T21:25:45Z,en,['English'],2026-08-16,10-13-20,Sunday
321052089819,62191658,pezzzy,1253719761,The Final Pin,2426,2026-08-15T23:40:11Z,en,['English'],2026-08-16,10-13-20,Sunday
318115898983,121835095,mellstroy,493057,PUBG: BATTLEGROUNDS,2424,2026-08-15T23:32:25Z,ru,['Русский'],2026-08-16,10-13-20,Sunday
319830692062,167189231,staryuuki,28564,Michael Jackson: The Experience,2389,2026-08-16T00:49:59Z,es,"['Español', 'Staryuuki', 'Yuuki', 'Bailes', 'JustDance']",2026-08-16,10-13-20,Sunday
320951135834,119015407,dashy,32399,Counter-Strike,2375,2026-08-15T23:41:19Z,en,['English'],2026-08-16,10-13-20,Sunday
319953338208,26144028,jwonggg,2030977008,Avatar Legends: The Fighting Game,2358,2026-08-15T13:45:10Z,en,"['fgc', 'fightinggames', 'English']",2026-08-16,10-13-20,Sunday
320948441434,159143377,stankrat,491931,Escape from Tarkov,2307,2026-08-15T21:03:18Z,en,"['English', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
316714753876,992986208,triplelift,21779,League of Legends,2295,2026-08-15T06:42:58Z,en,['English'],2026-08-16,10-13-20,Sunday
316717845844,613410561,blindzonexgod,29595,Dota 2,2251,2026-08-15T15:59:14Z,ru,"['Русский', 'эмо', 'дота', 'dota2', 'качок', 'чадоизада', 'SWAT', 'киска', 'радинеё']",2026-08-16,10-13-20,Sunday
316070879468,165501463,yznsa,491487,Dead by Daylight,2231,2026-08-15T22:07:29Z,ar,"['Arabic', 'KSA', 'English', 'العربية', 'marvelrivals', 'تم・تمكين・Drops']",2026-08-16,10-13-20,Sunday
318652386550,194749904,yayahuz,509658,Just Chatting,2212,2026-08-16T01:38:15Z,pt,"['LOUD', 'Português']",2026-08-16,10-13-20,Sunday
320949672666,2982838,surefour,2132205352,Deadlock,2200,2026-08-15T22:20:04Z,en,['English'],2026-08-16,10-13-20,Sunday
319831200222,141930345,niftski,509508,Super Mario Bros.,2179,2026-08-16T01:20:13Z,en,"['Speedrun', 'Speedrunning', 'WRAttempts', 'Mario', 'Gigachad', 'GOAT', 'English']",2026-08-16,10-13-20,Sunday
317238968951,468932694,youladecadd,509672,IRL,2138,2026-08-15T15:57:10Z,fr,['Français'],2026-08-16,10-13-20,Sunday
319822415966,128265725,juicygamenight,490500,BlazBlue: Central Fiction,2118,2026-08-15T13:48:22Z,en,"['fgc', 'fighting', 'juicy', 'English', 'PvP', 'Multiplayer', 'DBFZ', 'umvc3', 'MK1', 'mortalkombat1']",2026-08-16,10-13-20,Sunday
318252664293,93914461,cooldee__,491931,Escape from Tarkov,2112,2026-08-15T21:52:04Z,en,"['English', 'Chad', 'sweaty', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
318653027574,147237876,tinargxd,21779,League of Legends,2107,2026-08-16T02:43:25Z,es,['Español'],2026-08-16,10-13-20,Sunday
316715867092,202684068,axel_tv,491931,Escape from Tarkov,2096,2026-08-15T11:03:15Z,en,"['English', 'german', 'food', 'chill', 'Русский', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
318855331543,485587109,bonnie,2118564063,Don’t Sleep with the Fishes,2043,2026-08-15T21:26:19Z,en,"['English', 'Normal', 'Bonathan', 'Bonald', 'Fashion']",2026-08-16,10-13-20,Sunday
317242517751,43246220,itswill,339050343,[HERROR] Gas Station Case,2029,2026-08-16T00:26:59Z,en,"['English', 'Tomfoolery', 'hijinks', 'wisecracks', 'evil', 'PossibleGasLeak', 'ConfirmedGasLeak', 'VillageIdiot']",2026-08-16,10-13-20,Sunday
321051325915,47474524,dizzykitten,32982,Grand Theft Auto V,1980,2026-08-15T23:00:54Z,en,['English'],2026-08-16,10-13-20,Sunday
317242287607,49891804,zellsis,516575,VALORANT,1958,2026-08-15T23:54:24Z,en,['English'],2026-08-16,10-13-20,Sunday
316314001393,142720133,ta1yo_tv,515025,Overwatch,1915,2026-08-16T00:55:46Z,ja,"['日本語', 'Drops有効']",2026-08-16,10-13-20,Sunday
320885524569,1193045833,all4_esports,30921,Rocket League,1912,2026-08-16T02:00:58Z,es,"['Español', 'DropsActivados']",2026-08-16,10-13-20,Sunday
316650323285,69128875,valbina,29595,Dota 2,1892,2026-08-15T20:35:16Z,ru,"['Русский', 'valorant', 'Esports', 'VCTWatchParty', 'cybersport', 'Anime', 'DropsВключены']",2026-08-16,10-13-20,Sunday
317240422263,80585512,yusuf7n,509658,Just Chatting,1869,2026-08-15T19:19:23Z,en,"['English', 'KODE', 'STICKTOTHEKODE', 'LGBTQ', 'Bisexual']",2026-08-16,10-13-20,Sunday
320946578778,432689780,ravusssss,509658,Just Chatting,1836,2026-08-15T19:06:19Z,fr,"['ravusssss', 'Divertissement', 'Discussions', 'eafc25', 'Football', 'Français', 'EASportsFC26', 'débat', 'ANECTODE', 'gaming']",2026-08-16,10-13-20,Sunday
321050339675,404051693,fettr6s,460630,Rainbow Six Siege,1827,2026-08-15T22:09:32Z,en,"['English', 'Esports', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
317897187800,848546227,esterbron,509658,Just Chatting,1823,2026-08-16T01:45:33Z,en,"['English', 'interactive', 'Justchatting', 'nightowl', 'chloeyummyyy']",2026-08-16,10-13-20,Sunday
319828548446,29795919,nl_kripp,138585,Hearthstone,1813,2026-08-15T22:37:44Z,en,['English'],2026-08-16,10-13-20,Sunday
319924394844,66967230,skermz,491487,Dead by Daylight,1801,2026-08-16T02:55:29Z,en,"['English', 'meat', 'Balding', 'dbdlover', 'tall', 'cool']",2026-08-16,10-13-20,Sunday
318856062935,31062476,fobm4ster,513181,Genshin Impact,1779,2026-08-15T22:36:43Z,en,"['English', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
319960741344,105750155,thimagroo,509658,Just Chatting,1774,2026-08-16T00:13:00Z,pt,['Português'],2026-08-16,10-13-20,Sunday
320951521754,810617325,megalodonvt,488910,American Truck Simulator,1769,2026-08-16T00:01:18Z,en,"['English', 'sharkussy', 'ADHD', 'Mega', 'vtubers', 'sharkvtuber', 'Purple', 'shark', 'ASMR']",2026-08-16,10-13-20,Sunday
318857598039,705793897,kelo,509672,IRL,1732,2026-08-16T00:55:27Z,en,['English'],2026-08-16,10-13-20,Sunday
316323454194,510453927,tonakaito_hendy,508455,Valheim,1728,2026-08-16T02:49:41Z,ja,"['ネタバレ注意', '日本語']",2026-08-16,10-13-20,Sunday
321055773787,59131475,caprimint,509658,Just Chatting,1726,2026-08-16T02:33:46Z,es,['Español'],2026-08-16,10-13-20,Sunday
319919142364,53648099,warn,515025,Overwatch,1719,2026-08-15T21:18:21Z,en,"['overwatch', 'Ranked', 'Competitive', 'ADHD', 'Ashe', 'drops', 'English', 'overwatch2', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
317481846116,789080214,huntpremier,491931,Escape from Tarkov,1702,2026-08-14T12:29:33Z,en,"['English', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
318251461989,1529157861,slotofkoljaboome,498566,Slots,1693,2026-08-15T19:50:45Z,de,['Deutsch'],2026-08-16,10-13-20,Sunday
316379555827,29066611,yulihong22,19976,MapleStory,1680,2026-08-16T00:56:45Z,zh,"['中文', '叉滴娛樂', '抽卡不歪', '超級幸運']",2026-08-16,10-13-20,Sunday
317893533912,596031520,fanfan,509658,Just Chatting,1676,2026-08-15T16:34:45Z,en,"['English', 'feet', 'fertile', 'anxiety']",2026-08-16,10-13-20,Sunday
316721326420,43899589,c_a_k_e,29595,Dota 2,1676,2026-08-16T02:15:51Z,ru,['Русский'],2026-08-16,10-13-20,Sunday
319923776220,70880222,smoke,491931,Escape from Tarkov,1670,2026-08-16T02:15:50Z,en,"['English', 'DayZ', 'Adventure', 'Immersion', 'Action', 'Shooter', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
316314013681,24411833,gigguk,509658,Just Chatting,1668,2026-08-16T00:59:43Z,en,"['Anime', 'Gacha', 'English']",2026-08-16,10-13-20,Sunday
316651457365,52968416,asmodaitv,138585,Hearthstone,1662,2026-08-16T00:10:48Z,en,"['English', 'Hearthstone', 'Battlegrounds']",2026-08-16,10-13-20,Sunday
318715240437,62336028,burgaofps,29452,Virtual Casino,1660,2026-08-15T20:10:41Z,pt,['Português'],2026-08-16,10-13-20,Sunday
318857763415,100369229,desmondpilak,491931,Escape from Tarkov,1629,2026-08-16T01:08:20Z,en,"['English', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
316314192369,165572706,dmf_kyochan,1990731722,Romancing SaGa 2: Revenge of the Seven,1624,2026-08-16T02:03:03Z,ja,['日本語'],2026-08-16,10-13-20,Sunday
321052445403,124546038,sweatgod,27471,Minecraft,1617,2026-08-15T23:58:03Z,en,"['uhc', 'hypixel', 'pvp', 'minecraft', 'mc', 'mcpvp', 'minecraftpvp', 'hoplite', 'br', 'battleroyale']",2026-08-16,10-13-20,Sunday
320885435737,205733559,sierrasprague,509672,IRL,1611,2026-08-16T01:57:27Z,en,"['English', 'streameruniversity2026', 'contentcreator', 'IRL', 'streameruniversity', 'SierraSprague', 'DropsEnabled', 'sleepover']",2026-08-16,10-13-20,Sunday
316651841109,64542330,9pasha,29595,Dota 2,1611,2026-08-16T02:04:50Z,ru,"['Русский', '3posgameplay', 'DOTA2PROPLAYER', '9pasha', 'dobro', 'English', 'offlaner', 'primalbeast', 'SinglePlayerGame', 'Повтор']",2026-08-16,10-13-20,Sunday
318307301990,106159308,gronkhtv,7022,The Forest,1610,2026-08-14T21:10:07Z,de,['Deutsch'],2026-08-16,10-13-20,Sunday
317243399287,116673961,lftoxy_val,516575,VALORANT,1592,2026-08-16T02:36:57Z,en,['English'],2026-08-16,10-13-20,Sunday
316314236913,153034674,alphaazur,491931,Escape from Tarkov,1581,2026-08-16T02:20:38Z,ja,"['日本語', 'Drops有効']",2026-08-16,10-13-20,Sunday
320949312986,230583557,itskxtlyn,499003,VRChat,1576,2026-08-15T21:59:58Z,en,"['English', 'ASMR', 'Vtuber', 'brat', 'meowmeowmeowmeow', 'ENVtuber']",2026-08-16,10-13-20,Sunday
316379395187,119497908,kyo1984123,509658,Just Chatting,1548,2026-08-15T23:55:49Z,zh,"['中文', '時事話題', 'Vtuber', '國際台']",2026-08-16,10-13-20,Sunday
317895540056,563807568,heyyouvideogame,491931,Escape from Tarkov,1537,2026-08-15T21:55:28Z,en,"['English', 'RP', 'duostream', 'duo', 'Roleplay', 'philosophical', 'Gimmick', 'Juiceman', 'Lemon', 'Lemonsmith']",2026-08-16,10-13-20,Sunday
316675855958,834113869,judah_xx,29595,Dota 2,1525,2026-08-15T21:27:23Z,ru,['Русский'],2026-08-16,10-13-20,Sunday
316379666803,57962435,yamatonjp,491931,Escape from Tarkov,1520,2026-08-16T01:28:20Z,ja,"['日本語', 'Drops有効']",2026-08-16,10-13-20,Sunday
319962520544,442709328,suzy,509658,Just Chatting,1513,2026-08-16T02:00:30Z,en,"['한국어', '台灣', '日本語', 'English', 'Korean', 'Girl', 'Asian', 'Dance']",2026-08-16,10-13-20,Sunday
316639552469,280197012,alle,491931,Escape from Tarkov,1512,2026-08-14T11:58:58Z,en,"['THEBEST', 'LABS', 'SCHIZOMODE', 'NOONEISBETTER', 'aimbotting', 'betterthanyou', 'English', 'NEVERGOON', 'Top1MostHumble', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
321029156315,116706369,mictia00,516575,VALORANT,1493,2026-08-14T18:26:47Z,es,"['Ama', 'comer', 'charlar', 'multijugador', 'espectadores', 'Español', 'DropsActivados']",2026-08-16,10-13-20,Sunday
318652582646,30672329,felps,74730945,Contexto,1487,2026-08-16T01:59:07Z,pt,"['Felps', 'Variedade', 'Português', 'FelpsFelps', 'FelpsFelpsFelps', 'FelpsFelpsFelpsFelps', 'FelpsFelpsFelpsFelpsFelps', 'DropsAtivados']",2026-08-16,10-13-20,Sunday
320884030169,110276214,cutedog_,29307,Path of Exile,1486,2026-08-16T00:50:32Z,en,"['English', 'ASMR', 'Vtuber', 'Anime', 'pregnant', 'egirl', 'girl', 'gachi', 'homoerectus']",2026-08-16,10-13-20,Sunday
319919372124,24124090,datmodz,852009328,Mistfall Hunter,1485,2026-08-15T21:37:14Z,en,"['AMA', 'English', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
315958415593,12855851,macaw45,27284,Retro,1462,2026-08-16T00:34:38Z,en,"['English', 'POWERED', 'BARBARIANS', 'CYBER']",2026-08-16,10-13-20,Sunday
319830632030,693640863,lolagamesx,509658,Just Chatting,1452,2026-08-16T00:46:37Z,es,"['Español', 'shooters', 'MMO', 'LGBTQ', 'Venezuela', 'EstadosUnidos', 'México', 'Colombia', 'Friendly']",2026-08-16,10-13-20,Sunday
318113231463,84539108,nisqyy,32982,Grand Theft Auto V,1418,2026-08-15T19:01:46Z,fr,"['Français', 'Chıll', 'English', 'Europe', 'leagueoflegends', 'MOBA', 'Anime', 'movie', 'gaming', 'food']",2026-08-16,10-13-20,Sunday
318714120821,523267558,luuuklz,32982,Grand Theft Auto V,1417,2026-08-15T18:02:13Z,es,"['risas', 'Español', 'chillingstream', 'gta', 'carrerasGTA5online', 'PS5', 'gta6', 'DropsActivados']",2026-08-16,10-13-20,Sunday
319830976734,94591664,gmdd,516575,VALORANT,1417,2026-08-16T01:06:17Z,en,['English'],2026-08-16,10-13-20,Sunday
321053299803,147299717,blue_squadron,386821,Black Desert,1414,2026-08-16T00:37:07Z,en,"['comedy', 'english', 'English', 'Chinese中文', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
320952403290,2261919,crream,915687694,SEED,1384,2026-08-16T00:45:12Z,en,"['English', 'LurkerFriendly', 'Jank', 'TwitchAmbassador', 'DadsOfTwitch']",2026-08-16,10-13-20,Sunday
319958769504,79698024,jabroni_mike,578910847,Super Seducer,1377,2026-08-15T21:59:33Z,en,['English'],2026-08-16,10-13-20,Sunday
316322708082,175390873,eat1025,509658,Just Chatting,1355,2026-08-15T22:54:40Z,zh,['中文'],2026-08-16,10-13-20,Sunday
317239524087,635679643,silverrruns,27471,Minecraft,1342,2026-08-15T17:24:05Z,en,"['Speedrun', 'English']",2026-08-16,10-13-20,Sunday
316379946099,242094627,swordfish464,509663,Special Events,1340,2026-08-16T02:40:35Z,ja,"['Speedrun', 'RTA', 'イケボ', '初見歓迎', '山梨の貴公子', '日本語', 'オルタナティブ', 'チル', '無職', 'ハード無職']",2026-08-16,10-13-20,Sunday
