id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316269407828,259710795,pelaajatcom,32399,Counter-Strike,4270,2026-06-11T08:28:06Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-06-11,21-58-01,Thursday
316269288660,657644821,cs2_maincast,32399,Counter-Strike,4166,2026-06-11T07:55:33Z,uk,"['Українська', 'maincast', 'cs2', 'кс2', 'мейнкаст', 'Ukrainian', 'кс']",2026-06-11,21-58-01,Thursday
317571848549,1493544516,davax99,509672,IRL,4139,2026-06-11T13:02:35Z,ru,"['Русский', 'ДАВА', 'DAVA', 'общение', 'игры']",2026-06-11,21-58-01,Thursday
317428581863,681908610,fregepaul,509672,IRL,4094,2026-06-11T13:04:43Z,de,"['Deutsch', 'IRL', 'USA', 'raodtrip', 'route66']",2026-06-11,21-58-01,Thursday
319054802016,56865374,barbarousking,1229,Super Mario World,4075,2026-06-11T12:02:03Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-06-11,21-58-01,Thursday
316270330708,98742675,blackufa,1966055328,Fears to Fathom - Scratch Creek,3984,2026-06-11T11:57:15Z,ru,"['Русский', 'инди', 'юмор', 'общение', 'новинки', 'Cooporative', 'дедушка']",2026-06-11,21-58-01,Thursday
316234487894,1107796647,karus1k,509672,IRL,3879,2026-06-11T12:28:44Z,uk,"['Українська', 'Суржик', 'Україна', 'Ukraine', 'Ukrainian', 'укртвіч']",2026-06-11,21-58-01,Thursday
316987692643,63675549,kaydop,30921,Rocket League,3812,2026-06-11T13:12:23Z,fr,['Français'],2026-06-11,21-58-01,Thursday
316203708757,450012016,gaechkatm,32399,Counter-Strike,3802,2026-06-11T08:06:09Z,ru,"['Русский', 'English', 'общение', 'запор', 'галя', 'тикток', 'рейджбайт', 'нижнийинтернет']",2026-06-11,21-58-01,Thursday
316026457842,70947583,gutitubo,1931693784,Pokémon Champions,3719,2026-06-11T12:43:00Z,ja,['日本語'],2026-06-11,21-58-01,Thursday
316016659569,127691856,eugeoja,21779,League of Legends,3666,2026-06-11T11:02:51Z,ja,['日本語'],2026-06-11,21-58-01,Thursday
318079965655,86131599,lol_nemesis,21779,League of Legends,3638,2026-06-11T07:40:01Z,en,"['English', 'LegendsMatch']",2026-06-11,21-58-01,Thursday
315718245353,1032230053,ow_esports_th,515025,Overwatch,3559,2026-06-11T10:50:00Z,th,"['overwatch', 'OWCS', 'ภาษาไทย', 'overwatch2025', 'ใช้Dropsได้']",2026-06-11,21-58-01,Thursday
315736561386,234456766,jezu_lol,21779,League of Legends,3549,2026-06-11T01:04:23Z,fr,"['Français', 'ADC', 'ADCARRY', 'Challenger']",2026-06-11,21-58-01,Thursday
316026393842,605425209,oniyadayo,511224,Apex Legends,3497,2026-06-11T12:32:31Z,ja,"['日本語', 'art']",2026-06-11,21-58-01,Thursday
319715480537,51496027,loltyler1,21779,League of Legends,3383,2026-06-11T14:18:36Z,en,"['English', 'loltyler1', 'tyler1']",2026-06-11,21-58-01,Thursday
317427281639,59965916,rdulive,138585,Hearthstone,3272,2026-06-11T09:57:42Z,en,"['English', 'Autobattler', 'KEKW', 'Battlegrounds', 'Educational']",2026-06-11,21-58-01,Thursday
317426865639,47124404,dunduk,509658,Just Chatting,3234,2026-06-11T08:41:30Z,ru,['Русский'],2026-06-11,21-58-01,Thursday
316204010837,42061870,daxak,29595,Dota 2,3231,2026-06-11T09:29:06Z,ru,"['Дахак', 'Русский']",2026-06-11,21-58-01,Thursday
317646051942,430023505,xrohat,509658,Just Chatting,3226,2026-06-11T14:07:45Z,de,['Deutsch'],2026-06-11,21-58-01,Thursday
317428824935,95603047,orangemorange,498566,Slots,3223,2026-06-11T13:36:14Z,de,['Deutsch'],2026-06-11,21-58-01,Thursday
316025963506,792691462,assarisyoko1,1158884259,Splatoon 3,3218,2026-06-11T11:25:46Z,ja,['日本語'],2026-06-11,21-58-01,Thursday
318081402711,415954300,nicewigg,511224,Apex Legends,3196,2026-06-11T13:58:37Z,en,"['English', '100T']",2026-06-11,21-58-01,Thursday
317571879653,190708734,altair,509658,Just Chatting,3174,2026-06-11T13:06:16Z,fr,"['Français', 'gaming', 'humour', 'DiffMax', 'BienMonté']",2026-06-11,21-58-01,Thursday
316080013811,777241187,kiruma_ch,32982,Grand Theft Auto V,3142,2026-06-11T10:03:07Z,ja,"['日本語', 'ネタバレ禁止']",2026-06-11,21-58-01,Thursday
316269415124,906755562,watchfultvb,32399,Counter-Strike,3086,2026-06-11T08:29:42Z,ru,"['Русский', 'watchfultv', 'IEMCologne', 'IEM', 'Cologne', 'Major', 'FURIA', 'B8']",2026-06-11,21-58-01,Thursday
315737497962,81446331,traytonlol,21779,League of Legends,3055,2026-06-11T07:43:36Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster', 'DropsActivés']",2026-06-11,21-58-01,Thursday
318078775895,1305342529,theburntpeanut_247,499973,Always On,3054,2026-06-11T05:26:27Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-06-11,21-58-01,Thursday
315685163987,36483360,zizaran,1702520304,Path of Exile 2,3000,2026-06-11T07:42:45Z,en,"['English', 'DropsEnabled']",2026-06-11,21-58-01,Thursday
318081424343,109118789,central_committee,509658,Just Chatting,2985,2026-06-11T14:03:37Z,en,"['Hasanabi', 'History', 'News', 'MikeFromPA', 'Denims', 'HAS', 'English']",2026-06-11,21-58-01,Thursday
316016656753,793808122,bakumatsu_shishi,1158884259,Splatoon 3,2966,2026-06-11T11:02:13Z,ja,['日本語'],2026-06-11,21-58-01,Thursday
316945156962,181357564,tolkin,21779,League of Legends,2903,2026-06-11T10:45:46Z,de,['Deutsch'],2026-06-11,21-58-01,Thursday
316024920050,1291086815,ssssshaoooo,511224,Apex Legends,2866,2026-06-11T06:30:53Z,zh,"['中文', '掉寶', '观众奖励', '启用掉宝']",2026-06-11,21-58-01,Thursday
319773162842,45221641,bean,498566,Slots,2849,2026-06-11T11:58:15Z,en,"['English', 'gambling', 'Professional', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-06-11,21-58-01,Thursday
316234881494,48201326,missmikkaa,1144717324,Gothic 1 Remake,2847,2026-06-11T13:38:24Z,en,"['English', 'Woman', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlaythrough']",2026-06-11,21-58-01,Thursday
318112684022,75891532,michel,32399,Counter-Strike,2821,2026-06-11T08:58:18Z,pt,"['Português', 'FURIA', 'g3x', 'paiN', 'MIBR', 'legacy', 'Imperial', 'counterstrike', 'counterstrike2', 'Tribo']",2026-06-11,21-58-01,Thursday
317428536295,636587384,alveussanctuary,509658,Just Chatting,2806,2026-06-11T13:00:02Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'DropsEnabled']",2026-06-11,21-58-01,Thursday
316025906930,582765062,peter,1657993903,Mina the Hollower,2770,2026-06-11T11:14:16Z,en,"['Forehead', 'AMA', 'VoiceActing', 'Japan', 'English', 'NoSpoilers', 'Nerdity', 'IRL', 'fortyplusgamers']",2026-06-11,21-58-01,Thursday
317643835494,67337350,officialhyper,32399,Counter-Strike,2763,2026-06-11T08:47:57Z,pl,['Polski'],2026-06-11,21-58-01,Thursday
318928219742,86016923,camy,512710,Call of Duty: Warzone,2752,2026-06-11T13:08:32Z,en,"['ADHD', 'LOUD', 'funny', 'English']",2026-06-11,21-58-01,Thursday
318247294836,601665123,luzu_tv,417752,Talk Shows & Podcasts,2739,2026-06-11T09:47:39Z,es,['Español'],2026-06-11,21-58-01,Thursday
317570807909,21390470,singsing,13389,Age of Empires II,2731,2026-06-11T10:39:32Z,en,"['NoBackseating', 'English', 'dutch']",2026-06-11,21-58-01,Thursday
316016810097,162323092,gearbaby1010,21779,League of Legends,2721,2026-06-11T11:32:19Z,zh,"['主打技術', '顏值還行', '中文', '棋靈王', '我愛黑人', '启用掉宝']",2026-06-11,21-58-01,Thursday
316270305748,44748026,stintik,1966055328,Fears to Fathom - Scratch Creek,2705,2026-06-11T11:52:28Z,ru,['Русский'],2026-06-11,21-58-01,Thursday
318927510494,689975521,heinzbaines_,509658,Just Chatting,2702,2026-06-11T10:28:31Z,en,['English'],2026-06-11,21-58-01,Thursday
316026028658,818506560,gocchanmikey,14333696,Goose Goose Duck,2686,2026-06-11T11:37:22Z,ja,"['日本語', 'ストグラ', 'ストグラハードコア']",2026-06-11,21-58-01,Thursday
317571997285,129625799,necros,1264310518,Marvel Rivals,2666,2026-06-11T13:21:29Z,en,"['English', 'spiderman', 'blackpanther', 'DropsEnabled']",2026-06-11,21-58-01,Thursday
316233746902,54742538,karmikkoala,65876,Cyberpunk 2077,2621,2026-06-11T09:51:42Z,ru,['Русский'],2026-06-11,21-58-01,Thursday
316016665073,722162135,ren_kisaragi__,55453844,Street Fighter 6,2615,2026-06-11T11:03:32Z,ja,['日本語'],2026-06-11,21-58-01,Thursday
318248223604,561111389,martinciriook,509658,Just Chatting,2602,2026-06-11T14:51:10Z,es,"['Español', 'irl', 'justchatting', 'hablando']",2026-06-11,21-58-01,Thursday
318112964086,44099416,rakin,1702520304,Path of Exile 2,2570,2026-06-11T11:26:20Z,pt,"['Português', 'DropsAtivados']",2026-06-11,21-58-01,Thursday
316985882595,28585164,mynthos,32982,Grand Theft Auto V,2561,2026-06-11T06:41:28Z,fr,"['Français', 'goulu', 'maitre', 'mynthos', 'Simulator']",2026-06-11,21-58-01,Thursday
318927605598,43830727,kinggothalion,497057,Destiny 2,2548,2026-06-11T10:55:36Z,en,"['organic', 'NotEmbedded', 'English', 'TalksToChat', 'NoReruns']",2026-06-11,21-58-01,Thursday
317646199398,448447092,marli,33214,Fortnite,2539,2026-06-11T14:24:39Z,de,['Deutsch'],2026-06-11,21-58-01,Thursday
317645737062,73437396,bonjwa,509658,Just Chatting,2492,2026-06-11T13:30:43Z,de,['Deutsch'],2026-06-11,21-58-01,Thursday
317644681574,30814134,welovegames,1144717324,Gothic 1 Remake,2476,2026-06-11T11:10:08Z,ru,"['юмор', 'игры', 'новинки', 'общение', 'IRL', 'русский', 'хоррор', 'Русский']",2026-06-11,21-58-01,Thursday
316986275811,29377368,x9nium,32399,Counter-Strike,2465,2026-06-11T08:41:18Z,es,"['Español', 'CS2', 'Counter', 'valorant', 'KOI', 'Esports', 'gaming', 'M8WIN', 'M8']",2026-06-11,21-58-01,Thursday
316269994580,43899589,c_a_k_e,490348,Dishonored 2,2455,2026-06-11T10:47:15Z,ru,['Русский'],2026-06-11,21-58-01,Thursday
316013705201,25202416,shuteye_orange,509658,Just Chatting,2448,2026-06-10T16:07:59Z,zh,['中文'],2026-06-11,21-58-01,Thursday
315717933417,23852822,failverde,509658,Just Chatting,2446,2026-06-11T09:07:32Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-06-11,21-58-01,Thursday
317645092326,460133452,fritz_meinecke,509658,Just Chatting,2443,2026-06-11T12:07:59Z,de,['Deutsch'],2026-06-11,21-58-01,Thursday
316017481585,598495509,akamikarubi,1571842274,Gacha Capsule Shop Simulator: Akihabara,2430,2026-06-11T13:16:04Z,ja,['日本語'],2026-06-11,21-58-01,Thursday
316016522865,400123822,titiseadmin,32982,Grand Theft Auto V,2407,2026-06-11T10:31:45Z,ja,"['日本語', '雑談', 'ストグラ']",2026-06-11,21-58-01,Thursday
316016355313,427263526,yukiofps14,21779,League of Legends,2406,2026-06-11T09:46:04Z,ja,['日本語'],2026-06-11,21-58-01,Thursday
316024851442,108667255,yuhilolz,21779,League of Legends,2403,2026-06-11T06:07:36Z,ja,"['日本語', 'プロゲーマー', 'leagueoflegeneds']",2026-06-11,21-58-01,Thursday
315718431849,43177431,asiagodtonegg3be0,21779,League of Legends,2389,2026-06-11T11:49:42Z,zh,['中文'],2026-06-11,21-58-01,Thursday
316945557858,582419043,agorafutbol,518203,Sports,2355,2026-06-11T12:00:12Z,es,"['Español', 'deportes', 'deporte', 'fútbol', 'futbol']",2026-06-11,21-58-01,Thursday
317645408230,728456259,eintrachtspandau,21779,League of Legends,2347,2026-06-11T12:50:06Z,de,"['spandau', 'Deutsch', 'EintrachtSpandau', 'Esports']",2026-06-11,21-58-01,Thursday
316233286870,232372312,pathofexilebota,1702520304,Path of Exile 2,2342,2026-06-11T07:52:40Z,ru,"['Русский', 'DropsВключены']",2026-06-11,21-58-01,Thursday
315685723091,59685493,cohh,499973,Always On,2342,2026-06-11T12:00:07Z,en,"['ReRun', 'Cozy', 'GoodVibes', 'SFW', 'Parent', 'Chill', 'English']",2026-06-11,21-58-01,Thursday
316017532145,133605562,heteeel,21779,League of Legends,2332,2026-06-11T13:24:27Z,ja,['日本語'],2026-06-11,21-58-01,Thursday
317427814759,530561729,spontent,518203,Sports,2330,2026-06-11T11:22:02Z,de,"['Deutsch', 'beachvolleyball', 'germanbeachtour', 'gbt']",2026-06-11,21-58-01,Thursday
316026461554,1016942766,kyoyu_shiroya,32982,Grand Theft Auto V,2320,2026-06-11T12:43:37Z,ja,"['VTuber', '日本語', 'ネタバレ禁止', 'ネタバレ注意', 'のりプロ', '雑談', 'ストグラ']",2026-06-11,21-58-01,Thursday
316203745877,41314239,dafran,515025,Overwatch,2307,2026-06-11T08:17:18Z,en,['English'],2026-06-11,21-58-01,Thursday
315738052074,1012433482,qaws_1109,509658,Just Chatting,2264,2026-06-11T10:41:36Z,zh,['中文'],2026-06-11,21-58-01,Thursday
316204682581,180937915,derzko69,23020,ROBLOX,2257,2026-06-11T12:00:02Z,ru,['Русский'],2026-06-11,21-58-01,Thursday
319714723417,67209636,slate,491487,Dead by Daylight,2256,2026-06-11T12:13:15Z,en,['English'],2026-06-11,21-58-01,Thursday
318928197854,1301492595,nicistemmler,509672,IRL,2241,2026-06-11T13:04:40Z,de,"['Deutsch', 'IRL', 'USA', 'roadtrip', 'route66']",2026-06-11,21-58-01,Thursday
316986872419,39518378,sirmaza,516575,VALORANT,2241,2026-06-11T11:02:01Z,es,"['valorant', 'radiant', 'Español']",2026-06-11,21-58-01,Thursday
317426821607,55898523,trilluxe,32399,Counter-Strike,2217,2026-06-11T08:31:37Z,de,['Deutsch'],2026-06-11,21-58-01,Thursday
316080588531,11561802,godjj,209738946,Wuthering Waves,2208,2026-06-11T12:02:39Z,zh,"['中文', '訂閱免廣告', '登入就送', '启用掉宝']",2026-06-11,21-58-01,Thursday
318983690204,165478707,jcorko_,509672,IRL,2207,2026-06-11T12:30:57Z,es,['Español'],2026-06-11,21-58-01,Thursday
315718281833,1322264153,p1lepe1el1,512708,Mahjong Soul,2203,2026-06-11T11:00:22Z,zh,"['Vtuber', '中文', '启用掉宝']",2026-06-11,21-58-01,Thursday
317426861927,82297531,ghostik,29595,Dota 2,2201,2026-06-11T08:40:43Z,uk,"['Українська', 'Ukraine']",2026-06-11,21-58-01,Thursday
316080768115,10985633,spygea,1158884259,Splatoon 3,2198,2026-06-11T12:28:39Z,ja,"['日本語', 'スパイギア', 'SPYGEA']",2026-06-11,21-58-01,Thursday
316016978545,552163752,niconini11369,509658,Just Chatting,2133,2026-06-11T12:00:29Z,zh,['中文'],2026-06-11,21-58-01,Thursday
316946274530,196024159,scymia,509658,Just Chatting,2129,2026-06-11T13:47:47Z,fr,"['Français', 'Gaming', 'HipHop', 'Paranormal', 'Cinéma', 'Urbex', 'horreur', 'STREETARTIST', 'IRL', 'lifestyle']",2026-06-11,21-58-01,Thursday
317644651878,65411398,juice,1144717324,Gothic 1 Remake,2128,2026-06-11T11:04:55Z,ru,"['Русский', 'Аниме', 'юмор', 'новинки', 'общение', 'IRL', 'Игры', 'хоррор', 'Скуф', 'кино']",2026-06-11,21-58-01,Thursday
318081573079,119407348,shxtou,509658,Just Chatting,2123,2026-06-11T14:43:26Z,en,"['English', 'Vtuber', 'LGBTQ', 'MaleVtuber', 'Twunk', 'Asian', 'Femboy', 'Anime', 'ENVtuber', 'twinkmaxxing']",2026-06-11,21-58-01,Thursday
316969424100,56040562,xthesolutiontv,509658,Just Chatting,2072,2026-06-11T14:07:13Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-06-11,21-58-01,Thursday
317428380647,49440419,qojqva,29595,Dota 2,2055,2026-06-11T12:39:08Z,en,['English'],2026-06-11,21-58-01,Thursday
319054979552,31688366,symfuhny,464339927,ARC Raiders,2042,2026-06-11T12:36:49Z,en,"['English', 'DropsEnabled']",2026-06-11,21-58-01,Thursday
317570407781,1083734789,swordmaid,1669431183,DJs,2030,2026-06-11T09:33:12Z,en,"['LGBTQIAPlus', 'DJ', 'English', 'drumandbass', 'AuDHD', 'Trans', 'vtuber', 'catgirl', 'Vegan', 'wordsonstream']",2026-06-11,21-58-01,Thursday
315738623082,147425478,huahed,32982,Grand Theft Auto V,2028,2026-06-11T13:34:11Z,th,['ภาษาไทย'],2026-06-11,21-58-01,Thursday
316269467604,128856353,mande,511224,Apex Legends,2018,2026-06-11T08:43:32Z,en,['English'],2026-06-11,21-58-01,Thursday
316945230690,801905584,mikedoesaudio,11282,FINAL FANTASY VIII,2015,2026-06-11T11:00:14Z,en,"['English', 'chill', 'ADHD', 'RPG', 'Speedrun', 'Speedrunner']",2026-06-11,21-58-01,Thursday
316944609890,122208625,rtparenacs,32399,Counter-Strike,2013,2026-06-11T08:29:23Z,pt,"['Português', 'CS2', 'counterstrike', 'CS', 'IEM', 'Cologne', 'Major']",2026-06-11,21-58-01,Thursday
315685928403,469739404,ti8ick,1173887206,"Warhammer 40,000: Rogue Trader",2001,2026-06-11T13:25:27Z,en,"['Chatty', 'BaldFriendly', 'English', 'Woman', 'girl', 'reactions', 'warhammer40k', 'Cosplay', 'Drop', 'DropsEnabled']",2026-06-11,21-58-01,Thursday
316233510998,98311933,madarapoe,1702520304,Path of Exile 2,1996,2026-06-11T08:53:35Z,ru,"['Русский', 'gym', 'gachi', 'MF', 'English', 'DropsВключены']",2026-06-11,21-58-01,Thursday
316016222193,41952329,bijusan,1158884259,Splatoon 3,1979,2026-06-11T09:03:37Z,ja,['日本語'],2026-06-11,21-58-01,Thursday
315674732648,223046106,hiro_llol,21779,League of Legends,1956,2026-06-11T08:58:35Z,fr,['Français'],2026-06-11,21-58-01,Thursday
316269398100,172643869,watchfultv,32399,Counter-Strike,1932,2026-06-11T08:24:58Z,ru,"['Русский', 'Киберспорт', 'watchfultv', 'IEMCologne', 'IEM', 'Cologne', 'Major', 'G2', 'Falcons']",2026-06-11,21-58-01,Thursday
317644150374,42316376,just_ns,1144717324,Gothic 1 Remake,1924,2026-06-11T09:46:08Z,ru,['Русский'],2026-06-11,21-58-01,Thursday
316016915441,103567888,sqla223,1189321824,Pawafuru Puroyakyu 2026-2027,1921,2026-06-11T11:51:32Z,ja,"['日本語', 'ネタバレ禁止', '広告ほぼなし']",2026-06-11,21-58-01,Thursday
316945236322,50597026,ponce,91628704,Dorfromantik,1919,2026-06-11T11:01:10Z,fr,['Français'],2026-06-11,21-58-01,Thursday
