id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317296782680,703613222,grimmi,509658,Just Chatting,1920,2026-06-04T05:52:40Z,en,"['Horror', 'VoiceActing', 'English']",2026-06-04,15-00-50,Thursday
318871666908,29795919,nl_kripp,1702520304,Path of Exile 2,1907,2026-06-03T18:38:32Z,en,"['English', 'DropsEnabled']",2026-06-04,15-00-50,Thursday
315218634991,1054414325,kopopyt53,498566,Slots,1905,2026-06-03T04:10:42Z,en,['English'],2026-06-04,15-00-50,Thursday
316156228053,154242990,exigent_wires,491931,Escape from Tarkov,1902,2026-06-04T06:13:57Z,ru,"['DropsВключены', 'Русский']",2026-06-04,15-00-50,Thursday
315983246705,48893421,sumomo_x,509658,Just Chatting,1900,2026-06-04T04:51:13Z,ja,"['日本語', 'DFM', 'Vtuber']",2026-06-04,15-00-50,Thursday
317353324135,26819117,melharucos,509658,Just Chatting,1894,2026-06-04T07:52:15Z,ru,['Русский'],2026-06-04,15-00-50,Thursday
316046117747,29528480,greentea,513143,Teamfight Tactics,1848,2026-06-04T02:33:51Z,zh,['中文'],2026-06-04,15-00-50,Thursday
316220754132,189850266,bigrussianmum,1818,Gothic,1845,2026-06-04T04:56:50Z,ru,"['хардкор', 'BRM', 'Женщина', 'игра', 'БАБКАСПАКЕТАМИ', 'БРМ', 'игры', 'новинки', 'Новости', 'Русский']",2026-06-04,15-00-50,Thursday
315976911857,25202416,shuteye_orange,509658,Just Chatting,1827,2026-06-02T16:31:18Z,zh,['中文'],2026-06-04,15-00-50,Thursday
316213972692,1054414368,lyjabaxuhy,498566,Slots,1814,2026-06-03T04:10:37Z,pt,['Português'],2026-06-04,15-00-50,Thursday
316213972564,1054413820,buhymedo7,29452,Virtual Casino,1806,2026-06-03T04:10:37Z,pt,['Português'],2026-06-04,15-00-50,Thursday
316046900467,806179236,meltonff,515025,Overwatch,1805,2026-06-04T07:09:09Z,ja,"['日本語', 'Drops有効']",2026-06-04,15-00-50,Thursday
317353043943,743919973,anhgezockt,31339,Project Zomboid,1800,2026-06-04T06:55:46Z,de,"['deutsch', 'chillig', 'challenge', 'survival', 'Gesprächig', 'hardcore', 'Deutsch', 'residentevil', 'residentevil8', 'ProjectZomboid']",2026-06-04,15-00-50,Thursday
316185099862,1317245854,id0nthave,32982,Grand Theft Auto V,1786,2026-06-04T05:31:32Z,ru,"['Русский', 'MajesticRP', 'Orlando', 'Lanset']",2026-06-04,15-00-50,Thursday
317493893861,31239503,eslcs,32399,Counter-Strike,1777,2026-06-03T20:17:15Z,en,['English'],2026-06-04,15-00-50,Thursday
317353156839,1324582252,semi069tt,509658,Just Chatting,1759,2026-06-04T07:19:22Z,de,"['semi069', 'dkm', 'tiktok', 'Deutsch', 'Wiederholen']",2026-06-04,15-00-50,Thursday
315722760299,211828555,modernchessacademy,743,Chess,1730,2026-06-04T07:17:21Z,en,['English'],2026-06-04,15-00-50,Thursday
316156473941,57292293,ratirl,21779,League of Legends,1715,2026-06-04T07:33:16Z,en,['English'],2026-06-04,15-00-50,Thursday
317294448728,52891155,lowtiergod,509658,Just Chatting,1712,2026-06-04T01:06:22Z,en,"['English', 'FORYOUPAGE', 'justchatting', 'lowtiergod', 'drops']",2026-06-04,15-00-50,Thursday
317569646438,58352686,superjj,138585,Hearthstone,1709,2026-06-04T05:59:57Z,en,['English'],2026-06-04,15-00-50,Thursday
315692110313,200080536,raidergo,21779,League of Legends,1706,2026-06-04T04:02:40Z,en,"['English', 'leagueoflegends', 'Challenger', 'Darius', 'Jax', 'Olaf', 'Camille', 'DrMundo', 'Yorick', 'RANK1EUW']",2026-06-04,15-00-50,Thursday
315991968114,258864728,rukaharu_kamo,24241,FINAL FANTASY XIV ONLINE,1683,2026-06-04T05:08:08Z,ja,"['日本語', 'FFXIV', '質問歓迎', 'ネタバレ注意', 'Drop有効']",2026-06-04,15-00-50,Thursday
319640688730,110276214,cutedog_,1702520304,Path of Exile 2,1642,2026-06-04T01:29:19Z,en,"['English', 'ASMR', 'Vtuber', 'Anime', 'girl', 'pregnant', 'Mindbreak', 'gyaru', 'Tentacles', 'DropsEnabled']",2026-06-04,15-00-50,Thursday
318824451550,7010591,uhn,458912,Kingdom Come: Deliverance,1635,2026-06-04T01:15:28Z,en,"['retired', 'unretired', 'English']",2026-06-04,15-00-50,Thursday
318817203678,96858382,erobb221,498592,I'm Only Sleeping,1631,2026-06-03T16:04:48Z,en,"['English', 'Chud', 'ViewerRewards']",2026-06-04,15-00-50,Thursday
316885364194,505902512,samueletienne,509658,Just Chatting,1625,2026-06-04T07:43:52Z,fr,['Français'],2026-06-04,15-00-50,Thursday
315692500585,23852822,failverde,942536337,Brown Dust II,1596,2026-06-04T06:49:29Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '观众奖励']",2026-06-04,15-00-50,Thursday
315982821361,45839490,alfrea,1702520304,Path of Exile 2,1591,2026-06-04T02:09:25Z,ja,"['ネタバレ禁止', 'アドバイス禁止', '日本語', 'Drops有効']",2026-06-04,15-00-50,Thursday
317988649303,624501601,hisokat42,512710,Call of Duty: Warzone,1541,2026-06-03T18:58:01Z,en,['English'],2026-06-04,15-00-50,Thursday
316155946709,31645736,goodoq,29595,Dota 2,1524,2026-06-04T03:56:28Z,ru,"['ASMR', 'Русский', 'Озеро', 'Усы']",2026-06-04,15-00-50,Thursday
315711423082,693883340,clioaite,512923,Baldur's Gate 3,1511,2026-06-04T00:04:56Z,en,"['Vtuber', 'History', 'Chatty', 'Hag', 'LHWHPGFGSGASMRIE', 'Australia', 'English', 'PhaseConnect']",2026-06-04,15-00-50,Thursday
316045795187,119497908,kyo1984123,509658,Just Chatting,1509,2026-06-04T00:20:37Z,zh,"['中文', '時事話題', 'Vtuber', '國際台']",2026-06-04,15-00-50,Thursday
317993697879,88946548,aceu,36799602,Clair Obscur: Expedition 33,1508,2026-06-04T02:47:36Z,en,"['buh', 'English']",2026-06-04,15-00-50,Thursday
318877896540,56235100,cashnastygaming,229772247,007 First Light,1492,2026-06-04T01:38:06Z,en,"['English', 'CALLOFFDUTYWARZONE', 'funny', 'reaction', 'NBA', 'cashnasty', 'DropsEnabled']",2026-06-04,15-00-50,Thursday
318818434142,411931008,gameplayboy2222,499973,Always On,1486,2026-06-03T18:13:00Z,en,['English'],2026-06-04,15-00-50,Thursday
316155983061,141477796,iltw1,29595,Dota 2,1484,2026-06-04T04:20:00Z,ru,['Русский'],2026-06-04,15-00-50,Thursday
319751411803,24482705,raxxanterax,1702520304,Path of Exile 2,1471,2026-06-04T05:41:34Z,en,"['English', 'DropsEnabled']",2026-06-04,15-00-50,Thursday
315982842737,427263526,yukiofps14,21779,League of Legends,1467,2026-06-04T02:17:00Z,ja,['日本語'],2026-06-04,15-00-50,Thursday
315206671726,105826363,solarbacca,21779,League of Legends,1467,2026-06-04T04:31:52Z,en,"['English', 'leagueoflegends', 'gangplank', 'Rank1', 'Challenger', 'handsome', 'humble', 'ExtremelyHumble', 'Educational', 'EducationalStream']",2026-06-04,15-00-50,Thursday
315983711473,136443021,neth3,1158884259,Splatoon 3,1466,2026-06-04T07:23:44Z,ja,['日本語'],2026-06-04,15-00-50,Thursday
316885120226,40760591,gobgg,21779,League of Legends,1456,2026-06-04T06:02:37Z,fr,['Français'],2026-06-04,15-00-50,Thursday
315711530474,870293913,paroniie,21779,League of Legends,1439,2026-06-04T01:06:37Z,zh,"['Vtuber', '甜心主播', '不會唱歌', '臭狗', '中文', '观众奖励']",2026-06-04,15-00-50,Thursday
316156398549,179997759,mixazver,509658,Just Chatting,1405,2026-06-04T07:11:22Z,ru,"['Русский', 'MetroRoyale', 'arenabreakoutinfinite', 'общение']",2026-06-04,15-00-50,Thursday
318818286430,1171769612,247jynxzi,499973,Always On,1394,2026-06-03T17:59:04Z,en,"['English', 'jynxzi', 'siege', 'rainbowixsiege']",2026-06-04,15-00-50,Thursday
318879001820,76020989,joeykaotyk,509658,Just Chatting,1388,2026-06-04T02:51:24Z,en,"['English', 'Taiwan', '中文', 'ADHD', 'DreamCon', 'Français', 'IRL', 'gamescom', 'german', 'Germany']",2026-06-04,15-00-50,Thursday
317993099607,125142625,luckyzeal,1264310518,Marvel Rivals,1387,2026-06-04T02:04:01Z,en,"['English', 'DropsEnabled']",2026-06-04,15-00-50,Thursday
318818288094,1187370053,lacyoffline_,499973,Always On,1380,2026-06-03T17:59:17Z,en,"['English', 'Lacy', 'faze', 'stableronaldo', 'clix']",2026-06-04,15-00-50,Thursday
317989769559,125709967,slimeirl,509658,Just Chatting,1376,2026-06-03T21:20:23Z,en,['English'],2026-06-04,15-00-50,Thursday
316046820339,93305727,takayaspecial,21779,League of Legends,1375,2026-06-04T06:41:30Z,ja,"['日本語', '雑談']",2026-06-04,15-00-50,Thursday
317487991525,681908610,fregepaul,509672,IRL,1374,2026-06-03T11:14:58Z,de,"['Deutsch', 'IRL', 'USA', 'raodtrip', 'route66']",2026-06-04,15-00-50,Thursday
319579188953,1055140844,dnmdota,29595,Dota 2,1352,2026-06-04T00:07:35Z,en,"['PMA', 'DnM', 'pro', 'ProfessionalGamer', 'spanish', 'English', 'SEA', 'Chıll', 'Cozy']",2026-06-04,15-00-50,Thursday
315992298738,127691856,eugeoja,21779,League of Legends,1346,2026-06-04T06:56:40Z,ja,['日本語'],2026-06-04,15-00-50,Thursday
316156197973,1009193495,walkonte,516575,VALORANT,1341,2026-06-04T06:02:08Z,ru,['Русский'],2026-06-04,15-00-50,Thursday
316878469730,224928691,coolestjonas,491931,Escape from Tarkov,1327,2026-06-03T13:04:32Z,en,"['English', 'femboy', 'rememberthebin', 'ViewerRewards']",2026-06-04,15-00-50,Thursday
316221252948,511291135,pudgaero,642114582,Anime City,1305,2026-06-04T07:49:10Z,ru,"['общение', 'весело', 'Шизофрения', 'красивый', 'апалон', 'Русский', 'English']",2026-06-04,15-00-50,Thursday
318878364124,44338537,burkeblack,502181387,Starminer,1291,2026-06-04T02:06:58Z,en,"['English', 'Pirate', 'PG16', 'NoPolitics', 'NoStorySpoilers', 'BackSeatingAllowed']",2026-06-04,15-00-50,Thursday
319584888793,504843877,keemsama_,66082,Games + Demos,1286,2026-06-04T05:23:01Z,en,['English'],2026-06-04,15-00-50,Thursday
316155892693,262832931,absolut3,29595,Dota 2,1276,2026-06-04T03:20:56Z,ru,"['Русский', 'absolute', 'Обучение', 'mid', 'zxc', 'sf', 'dota', 'angelcore', 'English', 'cr7']",2026-06-04,15-00-50,Thursday
315206469998,107514872,rush,21779,League of Legends,1268,2026-06-04T02:37:43Z,en,['English'],2026-06-04,15-00-50,Thursday
316908122852,141166701,bemma,491931,Escape from Tarkov,1265,2026-06-04T06:47:49Z,en,"['Chill', 'English', 'UK', 'DropsEnabled']",2026-06-04,15-00-50,Thursday
319749411163,27842439,lourlo,21779,League of Legends,1263,2026-06-04T03:23:06Z,en,"['pro', 'ranked', 'Challenger', 'English', 'Anime', 'rumble', 'poppy', 'teamliquid', 'xdd', 'music']",2026-06-04,15-00-50,Thursday
316185409494,1348469322,astrum_streams,509672,IRL,1257,2026-06-04T07:16:46Z,ru,['Русский'],2026-06-04,15-00-50,Thursday
316220977364,189795522,limitlessqt,29595,Dota 2,1241,2026-06-04T06:26:21Z,ru,['Русский'],2026-06-04,15-00-50,Thursday
317295988952,702432427,twaimzzz,66082,Games + Demos,1238,2026-06-04T04:00:18Z,en,['English'],2026-06-04,15-00-50,Thursday
317496418789,493844061,di_rubens,509658,Just Chatting,1227,2026-06-04T05:09:59Z,ru,['Русский'],2026-06-04,15-00-50,Thursday
319582811609,107536229,aurateur,1435206302,Slay the Spire II,1226,2026-06-04T03:05:17Z,en,"['Bald', 'English']",2026-06-04,15-00-50,Thursday
316927261923,654049265,stompgoat,460630,Rainbow Six Siege,1216,2026-06-04T06:21:28Z,en,"['English', 'DropsEnabled']",2026-06-04,15-00-50,Thursday
315983470065,807131251,ikoma_dogura,55453844,Street Fighter 6,1214,2026-06-04T06:03:10Z,ja,"['プロゲーマー', 'CrazyRaccoon', '質問歓迎', '日本語', 'English']",2026-06-04,15-00-50,Thursday
316185363670,104435562,qrushcsgo,32399,Counter-Strike,1212,2026-06-04T07:02:34Z,ru,['Русский'],2026-06-04,15-00-50,Thursday
316220557012,184634287,terablade,509658,Just Chatting,1180,2026-06-04T02:59:29Z,ru,"['Русский', 'highskill', 'Battlegrounds', 'hs', 'Аниме', 'horrorgames', 'Anime', 'кино']",2026-06-04,15-00-50,Thursday
316221077460,112614670,thecoffeeelf,26936,Music,1171,2026-06-04T06:56:30Z,en,"['English', 'Piano', 'SightRead', 'Practice', 'Music', 'ADHD', 'Coffee']",2026-06-04,15-00-50,Thursday
319585812441,32133240,jenazad,1901865180,NTE: Neverness to Everness,1166,2026-06-04T07:06:10Z,en,"['English', 'Anime', 'Mindbreak']",2026-06-04,15-00-50,Thursday
317996181463,1400243908,jrdn132,460630,Rainbow Six Siege,1155,2026-06-04T06:22:25Z,en,"['RocketLeagueLive', 'rocketleague', 'games', 'English', 'rainbowixsiege', 'rainbow6', 'rainbowsixseigegameplay']",2026-06-04,15-00-50,Thursday
315983163761,74505272,keanelol,513143,Teamfight Tactics,1143,2026-06-04T04:22:28Z,en,['English'],2026-06-04,15-00-50,Thursday
315983472497,1291086815,ssssshaoooo,511224,Apex Legends,1131,2026-06-04T06:04:23Z,zh,"['中文', '掉寶', '观众奖励']",2026-06-04,15-00-50,Thursday
316220699988,57317154,steelmage,1702520304,Path of Exile 2,1125,2026-06-04T04:24:56Z,en,"['English', 'Australian', 'DropsEnabled']",2026-06-04,15-00-50,Thursday
316885183714,610935997,sirolopez56,518203,Sports,1120,2026-06-04T06:32:02Z,es,"['realmadrid', 'barcelona', 'atleti', 'deporte', 'charladeporte', 'fútbol', 'Español', 'TertuliaDeportiva', 'fichajes', 'Viajes']",2026-06-04,15-00-50,Thursday
317992231767,654791928,overezeggs,498417,Vintage Story,1092,2026-06-04T01:00:05Z,en,"['vtuber', 'based', 'English', 'parody', 'cringeandgay', 'darkwoke', 'micowave']",2026-06-04,15-00-50,Thursday
316711389047,54989347,fairlight_excalibur,21779,League of Legends,1092,2026-06-04T02:11:51Z,en,['English'],2026-06-04,15-00-50,Thursday
319747829339,11897156,roflgator,499003,VRChat,1090,2026-06-04T02:03:25Z,en,['English'],2026-06-04,15-00-50,Thursday
315238582512,1152047996,fluxxyqq,498566,Slots,1089,2026-06-04T07:06:15Z,en,"['slots', 'casino', 'English', 'maxwin']",2026-06-04,15-00-50,Thursday
317567455846,106159308,gronkhtv,512923,Baldur's Gate 3,1061,2026-06-03T21:03:50Z,de,['Deutsch'],2026-06-04,15-00-50,Thursday
317353027815,216735494,furkyplayzz,624536948,EA Sports FC 26,1057,2026-06-04T06:51:53Z,de,['Deutsch'],2026-06-04,15-00-50,Thursday
319575296729,109431309,german_intelligence,27546,World of Tanks,1055,2026-06-03T20:34:55Z,en,"['English', 'DropsEnabled']",2026-06-04,15-00-50,Thursday
315691928809,23526154,x5_pig,13389,Age of Empires II,1050,2026-06-04T02:34:53Z,en,"['English', 'Esports', 'RTS']",2026-06-04,15-00-50,Thursday
319583417561,73463218,brawlpro,538054672,TEKKEN 8,1047,2026-06-04T03:39:04Z,en,"['depressed', 'haha', 'bipolar', 'Unhygienic', 'happy', 'English']",2026-06-04,15-00-50,Thursday
317994160599,89041633,maxylobes,211335978,The Lacerator,1046,2026-06-04T03:20:38Z,en,"['Speedrun', 'Marathon', 'Horror', 'Spageggu', 'GodGamer', 'GIGACHAD', 'speedrunning', 'Musician', 'English', 'GAMER']",2026-06-04,15-00-50,Thursday
317352377319,601383025,fustler,509672,IRL,1044,2026-06-04T03:30:31Z,de,"['flohmarkt', 'reselling', 'anime', 'Deutsch', 'schmeckt', 'Retro', 'vintage']",2026-06-04,15-00-50,Thursday
316884652514,676652575,itsjxin,1441208453,Once Human,1037,2026-06-04T01:44:31Z,es,"['Español', 'PvP', 'PvE', 'Canto', 'MMA', 'Ranked', 'English', 'chino', 'raidzone', 'oncehuman']",2026-06-04,15-00-50,Thursday
319750663643,555601967,elcamacho24,1040954673,Cheap Car Repair,1030,2026-06-04T04:38:29Z,es,"['Español', 'Latino', 'México']",2026-06-04,15-00-50,Thursday
315983300977,275423626,arklulius,24241,FINAL FANTASY XIV ONLINE,1029,2026-06-04T05:10:35Z,ja,['日本語'],2026-06-04,15-00-50,Thursday
315991935474,55734416,mother3rd,516575,VALORANT,1021,2026-06-04T04:57:25Z,ja,['日本語'],2026-06-04,15-00-50,Thursday
316908231908,77452537,alderiate,21779,League of Legends,1016,2026-06-04T07:30:23Z,fr,['Français'],2026-06-04,15-00-50,Thursday
315692156905,29826549,bebelolz,21779,League of Legends,1007,2026-06-04T04:25:15Z,zh,['中文'],2026-06-04,15-00-50,Thursday
317995801943,1109484158,xaialuv,509659,ASMR,1005,2026-06-04T05:39:13Z,en,"['English', 'Vtuber', 'Cozy', 'chill', 'Latina', 'Relax', 'wholesome', 'sfw', 'ASMR']",2026-06-04,15-00-50,Thursday
318126082549,1149849174,melichuchu,1441208453,Once Human,1005,2026-06-04T07:00:09Z,es,"['Español', 'oncehuman', 'NarakaBladePoint', 'keymailerco', 'Keymailer', 'NTEcreator', 'ArknightsEndfield', 'DropsActivados']",2026-06-04,15-00-50,Thursday
315983256305,97168861,haruglory,24241,FINAL FANTASY XIV ONLINE,997,2026-06-04T04:55:38Z,ja,"['日本語', 'ネタバレ注意', '質問歓迎', '初見歓迎', '初心者歓迎']",2026-06-04,15-00-50,Thursday
316927373667,113511896,chap_gg,21779,League of Legends,996,2026-06-04T07:07:41Z,fr,['Français'],2026-06-04,15-00-50,Thursday
316885010018,193032346,ache,33214,Fortnite,990,2026-06-04T04:59:51Z,es,"['Español', 'Shooter', 'Fortnite', 'ache']",2026-06-04,15-00-50,Thursday
