id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
320476468572,37402112,shroud,743893402,WARDOGS,10581,2026-09-25T18:35:07Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
317855997027,155601320,jltomy,32982,Grand Theft Auto V,10287,2026-09-25T19:21:29Z,fr,"['Français', 'DropsActivés']",2026-09-26,07-37-11,Saturday
319350846167,79615025,valkyrae,32982,Grand Theft Auto V,9491,2026-09-25T20:43:22Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
317517837047,175831187,ironmouse,509658,Just Chatting,9230,2026-09-24T15:38:20Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
320518181856,128293484,k3soju,513143,Teamfight Tactics,9163,2026-09-25T16:27:33Z,en,['English'],2026-09-26,07-37-11,Saturday
319350925911,42032495,tinakitten,263490,Rust,8874,2026-09-25T20:53:16Z,en,"['English', 'dum', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
321694401883,59624901,payo,18122,World of Warcraft,8558,2026-09-25T12:22:32Z,en,"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",2026-09-26,07-37-11,Saturday
318773827814,31919607,elxokas,1469308723,Software and Game Development,8408,2026-09-25T19:46:10Z,es,['Español'],2026-09-26,07-37-11,Saturday
318774915046,993419763,marvelrivals,1264310518,Marvel Rivals,8102,2026-09-25T21:16:01Z,en,"['TPS', 'shooting', 'English', 'shootinggames', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
318209698776,119795835,aldo_geo,27471,Minecraft,8047,2026-09-25T21:19:06Z,es,"['Español', 'Guapo', 'Nahual', 'Piedrita', 'Hidrocalido', 'Aguascalientes', 'México', 'SingleMotherHunter', 'NiñoNintendo', 'DropsActivados']",2026-09-26,07-37-11,Saturday
318209509848,25093116,fl0m,32399,Counter-Strike,8019,2026-09-25T20:50:17Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
320476009052,26490481,summit1g,18122,World of Warcraft,7782,2026-09-25T17:39:02Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
319004306934,38244180,alanzoka,1338428218,CONTROL Resonant,7134,2026-09-25T18:25:01Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português', 'DropsAtivados']",2026-09-26,07-37-11,Saturday
318714505829,52345220,tisischubech,123184772,EA Sports FC 27,7116,2026-09-25T15:44:55Z,de,"['Deutsch', 'fussball', 'tisischubech', 'EAFC27']",2026-09-26,07-37-11,Saturday
319351445079,211234859,adapt,509658,Just Chatting,6696,2026-09-25T21:53:40Z,en,"['English', 'Adapt', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
320381433950,56990029,chatterbox,32982,Grand Theft Auto V,6178,2026-09-25T17:18:36Z,en,"['English', 'NoPixel', 'NoPixelV', 'Clown', 'chatterbox', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
319349154647,62595539,realzbluewater,33214,Fortnite,6148,2026-09-25T16:24:53Z,en,"['PositiveVibes', 'Variety', 'gaming', 'FamilyFriendly', 'Community', 'English']",2026-09-26,07-37-11,Saturday
317525954167,27992608,pikabooirl,18122,World of Warcraft,5810,2026-09-25T22:24:30Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
321579297370,887001013,nico_la,509672,IRL,5648,2026-09-25T17:10:31Z,fr,"['Français', 'drole', 'humour', 'nico', 'nicotine', 'nicola', 'IRL', 'react']",2026-09-26,07-37-11,Saturday
317526506359,98014947,thefutaccountant,518203,Sports,5577,2026-09-25T23:49:55Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
321527937113,51496027,loltyler1,21779,League of Legends,5444,2026-09-25T19:27:14Z,en,"['English', 'loltyler1', 'tyler1']",2026-09-26,07-37-11,Saturday
319351903703,687186861,deshaefrost,509672,IRL,5381,2026-09-25T22:41:11Z,en,"['English', 'DESHAEFROST', 'Capaholics', 'deshae', 'streamerprom']",2026-09-26,07-37-11,Saturday
317841585123,25722719,dakillzor,27546,World of Tanks,5242,2026-09-24T07:40:13Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
320471621852,123275679,amazonmusic,26936,Music,5214,2026-09-25T04:00:25Z,en,"['English', 'amazonmusic', 'MusicEvents', 'IRL', 'noahkahan', 'AmazonMusicLive', 'AML']",2026-09-26,07-37-11,Saturday
321529914073,660840731,happyhappygal,33214,Fortnite,5065,2026-09-25T22:13:18Z,en,"['Christian', 'Women', 'Woman', 'Girl', 'Female', 'PlayingWithViewers', 'FamilyFriendly', 'Fortnite', 'ZeroBuild', 'English']",2026-09-26,07-37-11,Saturday
320474275420,42583390,xchocobars,263490,Rust,5002,2026-09-25T13:44:51Z,en,"['English', 'xRizzBars', 'StingerQueen', 'DropsEnabled', 'TARJAN']",2026-09-26,07-37-11,Saturday
318770601446,430023505,xrohat,32982,Grand Theft Auto V,4941,2026-09-25T16:14:03Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-26,07-37-11,Saturday
320381939806,119415848,anthonyz,32982,Grand Theft Auto V,4856,2026-09-25T18:20:26Z,en,"['English', 'nopixel', 'Rp', 'gta', 'NightZoom', 'FiveM', 'GTARP', 'Nopixelv', 'nopixelv', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
321578877658,38746172,esfandtv,18122,World of Warcraft,4855,2026-09-25T16:08:48Z,en,"['English', 'NoPixel', 'GTARP', 'Cornwood', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
316305625453,41487980,pauleta_twitch,509658,Just Chatting,4851,2026-09-25T20:36:10Z,fr,"['Français', 'DropsActivés']",2026-09-26,07-37-11,Saturday
318775083238,121835095,mellstroy,29595,Dota 2,4547,2026-09-25T21:32:25Z,ru,['Русский'],2026-09-26,07-37-11,Saturday
318716686309,91026471,giggand,32982,Grand Theft Auto V,4518,2026-09-25T18:05:50Z,de,"['Deusch', 'Deutsch', 'DropsAktiviert']",2026-09-26,07-37-11,Saturday
321578640602,133220545,jay3,1264310518,Marvel Rivals,4381,2026-09-25T15:30:40Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
321699407451,43650535,zwebackhd,123184772,EA Sports FC 27,4302,2026-09-25T22:21:48Z,en,"['FIFA', 'SPORTS', 'SOCCER', 'English', 'FC']",2026-09-26,07-37-11,Saturday
320479764828,26610234,cohhcarnage,508455,Valheim,4259,2026-09-25T23:03:07Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-09-26,07-37-11,Saturday
320480305628,451786566,silky,509658,Just Chatting,4177,2026-09-25T23:34:07Z,en,"['English', 'VTuber', 'StreamerUniversity', 'DropsEnabled', 'core']",2026-09-26,07-37-11,Saturday
318582634343,80584722,lucashr,32982,Grand Theft Auto V,4156,2026-09-25T23:37:59Z,it,"['italiano', 'fps', 'giochi', 'Italiano', 'sparatutto', 'DropAbilitati']",2026-09-26,07-37-11,Saturday
317825310178,63675549,kaydop,30921,Rocket League,4103,2026-09-25T21:18:42Z,fr,"['Français', 'rocketleague', 'SSL', 'kaydop', 'DropsActivés']",2026-09-26,07-37-11,Saturday
319064604789,471175257,facada,509658,Just Chatting,4042,2026-09-25T22:31:46Z,pt,"['Português', 'DropsAtivados']",2026-09-26,07-37-11,Saturday
317825494498,203429435,originalvicz,123184772,EA Sports FC 27,4005,2026-09-25T21:37:06Z,en,['English'],2026-09-26,07-37-11,Saturday
318577496935,798314399,tumbluwaitingroom,509658,Just Chatting,3970,2026-09-25T17:08:37Z,it,"['Italiano', 'DropAbilitati']",2026-09-26,07-37-11,Saturday
317524882167,570335223,rayasianboy,509658,Just Chatting,3951,2026-09-25T18:38:59Z,en,"['English', 'Taiwan', '中文', '台語', 'AMP', 'Ray', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
320478591452,7010591,uhn,32982,Grand Theft Auto V,3923,2026-09-25T21:45:51Z,en,"['retired', 'unretired', 'English', 'DropsEnabled', 'NopixelV']",2026-09-26,07-37-11,Saturday
316495039089,896388738,henyathegenius,4667,Bully: Scholarship Edition,3815,2026-09-25T22:49:23Z,en,"['English', 'Vtuber', '日本語', 'Bilingual', 'Henya', 'HenyaTheGenius', 'へにゃ', 'Anime', 'Japanese']",2026-09-26,07-37-11,Saturday
321580196570,96858382,erobb221,32982,Grand Theft Auto V,3809,2026-09-25T19:03:39Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
318209063128,40017619,doublelift,21779,League of Legends,3713,2026-09-25T19:41:06Z,en,"['English', 'FurryFriendly', 'Vtuber', 'MoggingExpert', 'looksmaxxing', 'chadmaxxing', 'pngtuber']",2026-09-26,07-37-11,Saturday
321696433243,100408103,zchum,263490,Rust,3629,2026-09-25T17:33:05Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
321695495131,488996078,pepe,461221,MARVEL Contest of Champions,3588,2026-09-25T15:35:33Z,es,"['Español', 'English', 'Português', 'DropsActivados']",2026-09-26,07-37-11,Saturday
321698304859,632564662,chibidoki,27471,Minecraft,3572,2026-09-25T20:47:52Z,en,"['vtuber', 'furry', 'bowsertoes', 'anime', 'adhd', 'gremlin', 'English']",2026-09-26,07-37-11,Saturday
319338784599,121111915,hjune,263490,Rust,3531,2026-09-24T18:21:20Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
319349264599,149439626,blooprint,263490,Rust,3470,2026-09-25T16:46:36Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
316031624017,42351942,nissaxter,21779,League of Legends,3455,2026-09-25T21:12:05Z,es,['Español'],2026-09-26,07-37-11,Saturday
321528768985,84316241,penta,32982,Grand Theft Auto V,3398,2026-09-25T20:47:31Z,en,"['English', 'Educational', 'Socialeating', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
319064579445,127506955,pubg_battlegrounds,493057,PUBG: BATTLEGROUNDS,3201,2026-09-25T22:29:09Z,en,"['English', 'PUBG', 'BATTLEGROUNDS', 'Esports', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
316987894868,1318974958,lentbb,32399,Counter-Strike,3178,2026-09-25T22:35:56Z,ru,"['Русский', 'Liquid', 'NRG', 'iBUYPOWER', 'iBUYPOWERMastersFML', 'Masters']",2026-09-26,07-37-11,Saturday
318773619558,821717189,ilrossopiubelloditwitch,509658,Just Chatting,3178,2026-09-25T19:30:58Z,it,"['Italiano', 'ilrosso', 'Cabaret', 'salottino', 'DropAbilitati']",2026-09-26,07-37-11,Saturday
317523417719,124494583,peterpark,263490,Rust,3066,2026-09-25T10:26:05Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
318702213093,490666905,whylollycry,509658,Just Chatting,3023,2026-09-24T14:39:15Z,ru,"['Русский', 'whylollycry', 'пикми', 'DropsВключены']",2026-09-26,07-37-11,Saturday
318578528743,51653974,coachlim,509658,Just Chatting,2970,2026-09-25T18:10:14Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-26,07-37-11,Saturday
320386683102,842475656,cam2r,509658,Just Chatting,2957,2026-09-26T00:01:06Z,en,"['English', 'cam2r', 'funny', 'scary', 'LOUD', 'funny', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
321699364699,95055754,diazbiffle,512710,Call of Duty: Warzone,2932,2026-09-25T22:18:07Z,en,"['Warzone', 'English']",2026-09-26,07-37-11,Saturday
320480058844,136192832,tminnzy,1960720223,SILENT HILL: townfall,2922,2026-09-25T23:20:21Z,en,"['English', 'Gaming', 'FirstPlaythrough', 'Horror', 'SurvivalHorror', 'StoryGame', 'ScaryGames', 'NoSpoilers', 'Reactions', 'Playthrough']",2026-09-26,07-37-11,Saturday
318772294502,36954803,h2p_gucio,516575,VALORANT,2898,2026-09-25T18:05:30Z,pl,"['Polski', 'DropyWłączone']",2026-09-26,07-37-11,Saturday
321695232859,146922206,imperialhal__,417892,Z1: Battle Royale,2845,2026-09-25T15:01:08Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
317810857314,789080214,huntpremier,380978759,Escape from Tarkov: Arena,2831,2026-09-24T12:50:52Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
318762024678,42616914,sven,263490,Rust,2830,2026-09-24T18:56:03Z,en,"['English', 'Rust', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
319352716759,591995115,morgpie,509658,Just Chatting,2815,2026-09-25T23:55:42Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
319350970711,23528098,avoidingthepuddle,1050003477,The Elder Scrolls V: Skyrim - Special Edition,2805,2026-09-25T20:59:01Z,en,['English'],2026-09-26,07-37-11,Saturday
318719690981,512901888,s_chilla,32399,Counter-Strike,2798,2026-09-25T21:29:40Z,ru,['Русский'],2026-09-26,07-37-11,Saturday
320380665694,427632467,lvndmark,401587136,Arena Breakout: Infinite,2714,2026-09-25T15:35:12Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
319350596951,24538518,sneakylol,21779,League of Legends,2673,2026-09-25T20:09:54Z,en,['English'],2026-09-26,07-37-11,Saturday
320384262366,1530090126,hustleiq,670138298,Madden NFL 27,2663,2026-09-25T21:47:24Z,en,['English'],2026-09-26,07-37-11,Saturday
319349912535,738493418,madi2hottyy,509672,IRL,2662,2026-09-25T18:32:03Z,en,"['English', 'madi2hottyy', 'IRL', 'streamer', 'justcchatting']",2026-09-26,07-37-11,Saturday
318774917606,104320683,move_mind,32982,Grand Theft Auto V,2510,2026-09-25T21:16:13Z,pt,"['Português', 'DropsAtivados']",2026-09-26,07-37-11,Saturday
318201093464,52028814,abe,263490,Rust,2500,2026-09-24T18:41:07Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
317525580663,38881685,boxbox,513143,Teamfight Tactics,2495,2026-09-25T21:11:33Z,en,['English'],2026-09-26,07-37-11,Saturday
320476489692,36973271,geega,32982,Grand Theft Auto V,2456,2026-09-25T18:37:59Z,en,"['English', 'Vtuber', 'Evil', 'CancerSurvivor', 'NoPixel', 'DropsEnabled', 'NoPixelV', 'DorpsEnobbled']",2026-09-26,07-37-11,Saturday
320474863580,25458544,sequisha,743893402,WARDOGS,2442,2026-09-25T15:13:00Z,en,"['English', 'Solo', 'comedy', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
321700417243,41616317,bigpuffer,509658,Just Chatting,2413,2026-09-25T23:31:18Z,en,"['jeff', 'English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
320479199580,161737008,kyootbot,509658,Just Chatting,2410,2026-09-25T22:28:55Z,en,"['English', 'Asian', 'MANIC', 'esoteric', 'AntiEvil', 'marvelrivals', 'gnosis', 'love', 'DropsEnabled', 'TwitchCon2026']",2026-09-26,07-37-11,Saturday
321526988505,31545223,agurin,21779,League of Legends,2387,2026-09-25T17:41:16Z,de,"['Deutsch', 'English']",2026-09-26,07-37-11,Saturday
318208623192,105584645,zoomaa,417892,Z1: Battle Royale,2377,2026-09-25T18:27:53Z,en,['English'],2026-09-26,07-37-11,Saturday
318716697573,36620767,agraelus,610706148,Woman Simulator,2362,2026-09-25T18:06:21Z,cs,['Čeština'],2026-09-26,07-37-11,Saturday
320481201500,173444606,aceakers,509658,Just Chatting,2352,2026-09-26T00:21:01Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
318770408678,834113869,judah_xx,29595,Dota 2,2343,2026-09-25T16:00:46Z,ru,"['Русский', 'English']",2026-09-26,07-37-11,Saturday
321578889434,36324138,distortion2,1338428218,CONTROL Resonant,2341,2026-09-25T16:10:41Z,en,"['Speedrun', 'Chad', 'Loves', 'Anime', 'And', 'Stalling', 'English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
320385122398,84751370,dnegspoker,488190,Poker,2290,2026-09-25T22:41:16Z,en,['English'],2026-09-26,07-37-11,Saturday
319350737623,8683614,zfg1,11557,The Legend of Zelda: Ocarina of Time,2241,2026-09-25T20:28:30Z,en,"['English', 'Speedrun', 'Randomizer']",2026-09-26,07-37-11,Saturday
320523063904,38251312,paymoneywubby,263490,Rust,2173,2026-09-25T23:32:17Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
319352983127,437396969,jennmcallister,509658,Just Chatting,2131,2026-09-26T00:14:57Z,en,"['BeautifulWoman', 'StunninglyBeautiful', 'Mawmaw', 'chill', 'English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
319349806423,196858,omie,32982,Grand Theft Auto V,2121,2026-09-25T18:15:51Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
317855390819,707288845,mehditdonc,1763263,nanos world,2118,2026-09-25T18:41:11Z,fr,['Français'],2026-09-26,07-37-11,Saturday
321695363291,40972890,admiralbahroo,779192097,Fire Emblem: Fortune's Weave,2117,2026-09-25T15:16:52Z,en,"['English', 'Vtuber', 'Panda', 'ProfessionalThrowing', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
316505370354,124430873,vanilla_shironeko,1181639856,Survival Log,2095,2026-09-25T12:48:24Z,zh,['中文'],2026-09-26,07-37-11,Saturday
318208256216,200397160,dvces,499634,Crypto,2048,2026-09-25T17:15:00Z,en,['English'],2026-09-26,07-37-11,Saturday
316501537778,796563995,longspeedrunsummit,958788473,Tengai Makyou Zero,2038,2026-09-24T14:29:03Z,ja,"['日本語', 'RTAイベント', 'RTA', 'Speedrun', 'イベント', '長時間']",2026-09-26,07-37-11,Saturday
321700894939,1541192487,mid_allin,498566,Slots,2033,2026-09-25T23:59:34Z,en,['English'],2026-09-26,07-37-11,Saturday
318703800805,25821344,shenpai,23857,Pokémon HeartGold/SoulSilver,1977,2026-09-24T16:51:20Z,en,"['English', 'OhGodHelpMe', 'NoBackseating', 'Bisexual', 'WomenKisser', 'yaoiconnoisseur', 'ADHD', 'TransRights', 'NoGenAI', 'antiGenAI']",2026-09-26,07-37-11,Saturday
317526434167,16689163,criken,457551837,the cabin game,1963,2026-09-25T23:38:32Z,en,"['Comfy', 'Roleplay', 'Interactive', 'English']",2026-09-26,07-37-11,Saturday
320517123040,128892121,welyn,263490,Rust,1956,2026-09-25T14:16:35Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
319351806423,31062476,fobm4ster,513181,Genshin Impact,1948,2026-09-25T22:30:47Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
319352997975,76252345,bazerk4,509658,Just Chatting,1921,2026-09-26T00:16:09Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
321579500890,94130217,gingy,1282866981,Delta Force,1907,2026-09-25T17:37:58Z,en,"['English', 'NoSpoilersNoBackseating', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
316985664468,1054416358,kadobes2,498566,Slots,1905,2026-09-25T17:06:33Z,en,['English'],2026-09-26,07-37-11,Saturday
321581432282,111297034,porcelainmaid,11557,The Legend of Zelda: Ocarina of Time,1897,2026-09-25T21:09:08Z,en,"['VTuber', 'FirstPlaythrough', 'VoiceActing', 'Anime', 'English', 'Horror', 'artist', 'Cozy', 'Doll', 'Dad']",2026-09-26,07-37-11,Saturday
320385559902,56865374,barbarousking,13389,Age of Empires II,1896,2026-09-25T23:03:59Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-09-26,07-37-11,Saturday
318209190232,104410477,humzh,1534124527,Five Hearts Under One Roof,1883,2026-09-25T20:00:43Z,en,['English'],2026-09-26,07-37-11,Saturday
321564715738,87803283,the_happy_hob,27471,Minecraft,1859,2026-09-24T13:06:36Z,en,"['NECK', 'DONK', 'ADHD', 'British', 'SpanishAswell', 'English']",2026-09-26,07-37-11,Saturday
316985664724,1054415727,sapypo15,29452,Virtual Casino,1822,2026-09-25T17:06:33Z,pt,['Português'],2026-09-26,07-37-11,Saturday
319135056116,187352927,meikodrj,509658,Just Chatting,1813,2026-09-25T22:16:35Z,pt,['Português'],2026-09-26,07-37-11,Saturday
320385644894,238498798,kingsman265_twitch,1264310518,Marvel Rivals,1811,2026-09-25T23:08:15Z,en,"['English', 'MarvelRivalsGorr', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
318716926949,31507411,dougdoug,521885043,Infinite Craft,1807,2026-09-25T18:19:32Z,en,"['MainCharacter', 'Divorced', 'English', 'NotBald', 'Ctierstreamer', 'baby', 'littletinybaby', 'RepealTheThird', 'HotAndRich', 'GoodAtMetroidvanias']",2026-09-26,07-37-11,Saturday
316985672148,1054415749,myvotok64,29452,Virtual Casino,1805,2026-09-25T17:06:34Z,pt,['Português'],2026-09-26,07-37-11,Saturday
319352073943,171474199,blueryai,509658,Just Chatting,1805,2026-09-25T22:58:52Z,en,"['English', 'Black', 'funny', 'W', 'L', 'Blueryai', 'BBG', 'memes', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
320478631004,24124090,datmodz,515024,Diablo IV,1777,2026-09-25T21:49:00Z,en,"['AMA', 'English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
316908656341,125658197,nexe_,509658,Just Chatting,1773,2026-09-25T17:25:59Z,pl,"['pl', 'nexe', 'EngIish', 'ENsubtitles', 'subtitles', '333', 'Polski', 'DropyWłączone']",2026-09-26,07-37-11,Saturday
318207544280,421560387,itsryanhiga,263490,Rust,1764,2026-09-25T14:09:23Z,en,"['english', 'English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
316985645396,1543654927,anarabdullaev_57347,29595,Dota 2,1760,2026-09-25T17:06:13Z,en,['English'],2026-09-26,07-37-11,Saturday
317856279267,210485458,agentemaxo,1851360928,POOL LOOP,1759,2026-09-25T19:41:00Z,es,"['Español', 'DropsActivados']",2026-09-26,07-37-11,Saturday
319134488308,109622850,vornixfunk,509672,IRL,1757,2026-09-25T21:12:30Z,es,['Español'],2026-09-26,07-37-11,Saturday
320385713886,1106657346,sugarfree,515025,Overwatch,1731,2026-09-25T23:12:02Z,en,['English'],2026-09-26,07-37-11,Saturday
320382577886,117911231,bradygoo,509658,Just Chatting,1720,2026-09-25T19:29:38Z,en,"['English', 'bradygoo', 'goo', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
321578614874,147953635,space,1264310518,Marvel Rivals,1703,2026-09-25T15:27:00Z,en,"['English', 'brainrot', 'VarietyStreamer', 'onetrick', 'unemployed', 'yelling', 'chameless', 'WaitingRoom', 'parttimer', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
316985663956,1054416007,bygyxogy,498566,Slots,1699,2026-09-25T17:06:33Z,pt,['Português'],2026-09-26,07-37-11,Saturday
321581319386,230583557,itskxtlyn,499003,VRChat,1690,2026-09-25T20:59:56Z,en,"['English', 'Vtuber', 'ASMR', 'meowmeowmeowmeowmeowmeow', 'ENVtuber', 'brat', 'ADHD']",2026-09-26,07-37-11,Saturday
317846831076,154132449,melhssn_,516575,VALORANT,1685,2026-09-25T19:36:46Z,fr,['Français'],2026-09-26,07-37-11,Saturday
318713527397,1227964961,zarbex_tv,509658,Just Chatting,1675,2026-09-25T14:17:49Z,de,['Deutsch'],2026-09-26,07-37-11,Saturday
320381760222,1200831758,caseoh247,509658,Just Chatting,1672,2026-09-25T18:00:18Z,en,"['caseoh', 'Caseohgames', 'VOD', 'reruns', 'Rerun', 'English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
319349803223,45302947,iitztimmy,516575,VALORANT,1668,2026-09-25T18:15:25Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid']",2026-09-26,07-37-11,Saturday
316942326742,157644799,bandospapa,509658,Just Chatting,1667,2026-09-25T19:43:35Z,ru,"['Русский', 'DropsВключены']",2026-09-26,07-37-11,Saturday
318210751192,401436670,florescent,516575,VALORANT,1664,2026-09-25T23:59:17Z,en,"['English', 'chopped', '5ft2irl', 'CantAim', 'REALDEMON']",2026-09-26,07-37-11,Saturday
319353213271,83402203,fuslie,263490,Rust,1654,2026-09-26T00:32:44Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
318210083032,105750155,thimagroo,509658,Just Chatting,1647,2026-09-25T22:19:12Z,pt,"['Português', 'DropsAtivados']",2026-09-26,07-37-11,Saturday
317852290403,38446500,revenant,1338428218,CONTROL Resonant,1645,2026-09-25T13:50:27Z,es,"['Español', 'DropsActivados']",2026-09-26,07-37-11,Saturday
