id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317081733092,28585164,mynthos,2118564063,Don’t Sleep with the Fishes,3674,2026-06-25T06:41:30Z,fr,"['Français', 'goulu', 'maitre', 'mynthos', 'Simulator']",2026-06-25,17-23-11,Thursday
315296644592,15027034,zrush,509658,Just Chatting,3585,2026-06-25T04:29:49Z,zh,"['中文', '訂閱免廣告']",2026-06-25,17-23-11,Thursday
316081007473,862499417,cr_vanilla,515025,Overwatch,3509,2026-06-25T06:44:08Z,ja,"['ネタバレ禁止', '日本語', 'Drops有効']",2026-06-25,17-23-11,Thursday
316361575124,265940345,tpabomah,29595,Dota 2,3437,2026-06-25T07:10:53Z,ru,"['Русский', 'самец', 'Альфасамец', 'Гладковыбритый']",2026-06-25,17-23-11,Thursday
316354582484,661059687,lota,509658,Just Chatting,3422,2026-06-24T07:06:03Z,ru,['Русский'],2026-06-25,17-23-11,Thursday
316090371186,952340772,hiiragitsurugi,515025,Overwatch,3387,2026-06-25T08:01:04Z,ja,"['日本語', '雑談', 'ゲーム', 'Drops有効']",2026-06-25,17-23-11,Thursday
317082537828,605221125,gerardromero,518203,Sports,3361,2026-06-25T09:55:13Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026', 'DropsActivados']",2026-06-25,17-23-11,Thursday
316361701332,39154501,des0ut,509658,Just Chatting,3126,2026-06-25T07:50:48Z,ru,['Русский'],2026-06-25,17-23-11,Thursday
316294685909,63304572,glorious_e,491931,Escape from Tarkov,3119,2026-06-25T07:29:40Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-06-25,17-23-11,Thursday
316081305969,128222917,bbbb87,21779,League of Legends,3115,2026-06-25T08:22:15Z,zh,"['中文', '掉寶開啟', '訂閱有徽章']",2026-06-25,17-23-11,Thursday
315690630225,172376071,maxim,606061026,Botlings,3022,2026-06-25T05:19:00Z,de,"['BesterSpieler', 'Maxim', 'Deutsch']",2026-06-25,17-23-11,Thursday
317057559650,40603161,ceb_,29595,Dota 2,2954,2026-06-25T07:21:53Z,en,"['English', 'dota2', 'gaming', 'MOBA']",2026-06-25,17-23-11,Thursday
316294592469,30816637,admiralbulldog,29595,Dota 2,2732,2026-06-25T07:03:06Z,en,['English'],2026-06-25,17-23-11,Thursday
319124850654,70880222,smoke,491931,Escape from Tarkov,2685,2026-06-25T02:50:29Z,en,"['English', 'DayZ', 'Adventure', 'Immersion', 'Action', 'Shooter']",2026-06-25,17-23-11,Thursday
316090268274,29722828,never_loses,21779,League of Legends,2674,2026-06-25T07:26:01Z,zh,"['叉滴娛樂', '中文', '启用掉宝']",2026-06-25,17-23-11,Thursday
315787412330,194331558,august,515025,Overwatch,2643,2026-06-25T03:42:41Z,en,"['Kiriko', 'Support', 'ADHD', 'English', 'Ana', 'Top500', 'Mean', 'Wholesome', 'Anime', 'DropsEnabled']",2026-06-25,17-23-11,Thursday
316081223665,93305727,takayaspecial,21779,League of Legends,2479,2026-06-25T07:56:02Z,ja,"['日本語', '雑談']",2026-06-25,17-23-11,Thursday
317709902693,168492696,phantasm__,21779,League of Legends,2411,2026-06-24T19:22:11Z,en,['English'],2026-06-25,17-23-11,Thursday
316081572849,113028874,kenki521,509658,Just Chatting,2408,2026-06-25T09:48:43Z,ja,['日本語'],2026-06-25,17-23-11,Thursday
317473337176,142181685,velja_lol,21779,League of Legends,2402,2026-06-25T08:30:15Z,en,"['LeagueOfLegends', 'challenger', 'English']",2026-06-25,17-23-11,Thursday
316089567730,24411833,gigguk,1196356222,MiSide,2373,2026-06-25T03:24:41Z,en,"['Anime', 'Gacha', 'English']",2026-06-25,17-23-11,Thursday
317713371749,166279350,loeya,33214,Fortnite,2357,2026-06-25T06:58:31Z,en,"['BattleRoyale', 'English']",2026-06-25,17-23-11,Thursday
316144580595,77415295,jasper7se,515025,Overwatch,2355,2026-06-25T08:09:35Z,ja,"['日本語', 'Drops有効']",2026-06-25,17-23-11,Thursday
316080991729,89969094,zerost_s,515025,Overwatch,2341,2026-06-25T06:38:31Z,ja,"['日本語', 'Drops有効']",2026-06-25,17-23-11,Thursday
316324844758,57131280,drututt,21779,League of Legends,2340,2026-06-25T10:00:03Z,en,"['Positivity', 'rangedtop', 'polish', 'Vayne', 'OnlyLoveNoHate', 'English']",2026-06-25,17-23-11,Thursday
316090218354,151573424,nico_ov,515025,Overwatch,2339,2026-06-25T07:08:18Z,ja,"['日本語', 'Drops有効']",2026-06-25,17-23-11,Thursday
315788444010,41556524,thewhelps,19801,Throne and Liberty,2303,2026-06-25T09:50:18Z,en,"['English', 'MMORPG', 'korean', 'Australia', 'F2P', 'drops', '1440p']",2026-06-25,17-23-11,Thursday
318245227863,639919140,julianbroadus,509672,IRL,2279,2026-06-25T06:43:06Z,en,['English'],2026-06-25,17-23-11,Thursday
317057911650,501538848,facudiazt,509658,Just Chatting,2279,2026-06-25T08:56:14Z,es,['Español'],2026-06-25,17-23-11,Thursday
315767230569,92113890,midbeast,21779,League of Legends,2251,2026-06-25T04:49:51Z,en,"['leagueoflegends', 'English', 'LyingEncouraged', 'Manipulator', 'Anime', 'Australia', 'dinosaurs', 'Affectionate', 'Golf', 'trapezoid']",2026-06-25,17-23-11,Thursday
316144285299,544210045,valorant_jpn,516575,VALORANT,2248,2026-06-25T06:30:01Z,ja,"['Esports', '日本語']",2026-06-25,17-23-11,Thursday
317081520100,27545017,chloe__irl,509672,IRL,2246,2026-06-25T04:56:38Z,en,"['English', 'girl', 'IRL', 'Outdoors', 'truck', 'driving', 'CoWorking', 'LGBTQFriendly', 'ETS2', 'Belgium']",2026-06-25,17-23-11,Thursday
316294619093,98311933,madarapoe,1702520304,Path of Exile 2,2238,2026-06-25T07:10:03Z,ru,"['Русский', 'gym', 'gachi', 'MF', 'English']",2026-06-25,17-23-11,Thursday
316081541361,45839490,alfrea,515025,Overwatch,2208,2026-06-25T09:37:59Z,ja,"['ネタバレ禁止', 'アドバイス禁止', '日本語', 'Drops有効']",2026-06-25,17-23-11,Thursday
318246050135,54520579,infinite_sge,32982,Grand Theft Auto V,2189,2026-06-25T09:01:02Z,en,['English'],2026-06-25,17-23-11,Thursday
315690972625,10386664,limmy,512953,ELDEN RING,2164,2026-06-25T08:28:47Z,en,"['English', 'Scottish', 'Over50sGamer', '2K']",2026-06-25,17-23-11,Thursday
320023764698,27842439,lourlo,21779,League of Legends,2132,2026-06-25T02:44:22Z,en,"['pro', 'ranked', 'Challenger', 'English', 'Anime', 'rumble', 'poppy', 'teamliquid', 'xdd', 'music']",2026-06-25,17-23-11,Thursday
320130593499,12943173,pokelawls,1714438563,VHOLUME,2119,2026-06-24T23:22:32Z,en,"['English', 'depression', 'ubereats', 'lo', 'gigi']",2026-06-25,17-23-11,Thursday
317568114535,41800397,dezgamez,27546,World of Tanks,2027,2026-06-25T06:22:01Z,en,"['English', 'drops', 'DropsEnabled']",2026-06-25,17-23-11,Thursday
315767765481,808134334,leenza522,32982,Grand Theft Auto V,1986,2026-06-25T08:00:25Z,th,"['fivem', 'kktown', 'kyosuay', 'ks', '67', 'vss', 'vss67', 'ลีน', 'Leen', 'ภาษาไทย']",2026-06-25,17-23-11,Thursday
317786961638,48082917,jokerdtv,18122,World of Warcraft,1981,2026-06-25T08:31:04Z,en,"['MMORPG', 'English', 'drops', 'DropsEnabled']",2026-06-25,17-23-11,Thursday
316144914931,858359149,ramuneshiranami,55453844,Street Fighter 6,1948,2026-06-25T09:58:41Z,ja,"['日本語', '聞いたら教えて']",2026-06-25,17-23-11,Thursday
316074180849,25202416,shuteye_orange,509658,Just Chatting,1942,2026-06-23T16:23:28Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖']",2026-06-25,17-23-11,Thursday
316080895601,427263526,yukiofps14,21779,League of Legends,1941,2026-06-25T06:05:46Z,ja,['日本語'],2026-06-25,17-23-11,Thursday
317786891750,124879433,spitzz,491487,Dead by Daylight,1907,2026-06-25T08:16:46Z,en,"['gorilla', 'English', 'DropsEnabled']",2026-06-25,17-23-11,Thursday
315726118504,23852822,failverde,509658,Just Chatting,1851,2026-06-25T08:30:33Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-06-25,17-23-11,Thursday
316081384177,735516070,fubonguardians_official,518203,Sports,1837,2026-06-25T08:50:10Z,zh,['中文'],2026-06-25,17-23-11,Thursday
316081540721,10985633,spygea,515025,Overwatch,1832,2026-06-25T09:37:54Z,ja,"['日本語', 'スパイギア', 'SPYGEA', 'Drops有効']",2026-06-25,17-23-11,Thursday
320027221850,1516063748,betwaverbettor,498566,Slots,1781,2026-06-25T06:53:59Z,en,['English'],2026-06-25,17-23-11,Thursday
317787521382,77964394,ramzes,32399,Counter-Strike,1767,2026-06-25T10:11:50Z,ru,['Русский'],2026-06-25,17-23-11,Thursday
315767981929,124147323,ricadam_lol,21779,League of Legends,1765,2026-06-25T09:08:48Z,fr,"['LeagueOfLegends', 'Challenger', 'Français', 'Musclé', 'BeauGosseSiOnRegardeBien']",2026-06-25,17-23-11,Thursday
316144387059,587350743,kinapoppo,515025,Overwatch,1760,2026-06-25T07:04:32Z,ja,"['日本語', 'Drops有効']",2026-06-25,17-23-11,Thursday
317568546535,8822303,overpow,21779,League of Legends,1741,2026-06-25T08:00:29Z,pl,['Polski'],2026-06-25,17-23-11,Thursday
317550905191,636587384,alveussanctuary,509658,Just Chatting,1724,2026-06-23T13:01:48Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-06-25,17-23-11,Thursday
320027307226,110276214,cutedog_,1702520304,Path of Exile 2,1697,2026-06-25T07:08:31Z,en,"['English', 'ASMR', 'Vtuber', 'Anime', 'girl', 'pregnant', 'Mindbreak', 'gyaru', 'Tentacles']",2026-06-25,17-23-11,Thursday
316294283093,189850266,bigrussianmum,493959,Red Dead Redemption II,1685,2026-06-25T05:05:44Z,ru,"['хардкор', 'BRM', 'Женщина', 'игра', 'БАБКАСПАКЕТАМИ', 'БРМ', 'игры', 'новинки', 'Новости', 'Русский']",2026-06-25,17-23-11,Thursday
317713825637,39048329,vovapain,29595,Dota 2,1665,2026-06-25T08:33:53Z,ru,"['Русский', 'ГекторСаламанка', '115кг165см', 'запаска', 'брошенка', 'КарлУизер', 'пудель', 'БопПоп', 'дорожка']",2026-06-25,17-23-11,Thursday
316144966515,605425209,oniyadayo,511224,Apex Legends,1655,2026-06-25T10:10:52Z,ja,"['日本語', 'art']",2026-06-25,17-23-11,Thursday
320027572698,32657227,spicysushi_poe,1702520304,Path of Exile 2,1633,2026-06-25T07:57:21Z,en,['English'],2026-06-25,17-23-11,Thursday
318244670295,492227911,minuself,509672,IRL,1627,2026-06-25T05:38:56Z,de,"['Deutsch', 'German', 'blonde', 'skgaming', 'English', 'Korea', '한국어', '한국']",2026-06-25,17-23-11,Thursday
315787763562,40760591,gobgg,21779,League of Legends,1617,2026-06-25T06:12:56Z,fr,"['Français', 'DropsActivés']",2026-06-25,17-23-11,Thursday
316143649907,29528480,greentea,513143,Teamfight Tactics,1612,2026-06-25T02:46:01Z,zh,['中文'],2026-06-25,17-23-11,Thursday
316294878421,89824217,szelioficjalnie,32399,Counter-Strike,1609,2026-06-25T08:26:12Z,pl,['Polski'],2026-06-25,17-23-11,Thursday
316361960660,210983926,guzu,18122,World of Warcraft,1608,2026-06-25T09:02:50Z,en,"['English', 'DropsEnabled']",2026-06-25,17-23-11,Thursday
319245730656,1312862940,asmongold247,18122,World of Warcraft,1596,2026-06-24T21:57:08Z,en,['English'],2026-06-25,17-23-11,Thursday
317057813218,23857542,preachlfw,32742,Kerbal Space Program,1592,2026-06-25T08:33:19Z,en,"['English', 'DropsEnabled']",2026-06-25,17-23-11,Thursday
317713147237,58352686,superjj,138585,Hearthstone,1574,2026-06-25T06:00:10Z,en,['English'],2026-06-25,17-23-11,Thursday
317569144167,499126234,sterzik,509658,Just Chatting,1553,2026-06-25T09:50:04Z,de,"['Deutsch', '18pluschannel', 'Sterzik', 'IndieHorror', 'Horror', 'indiegame']",2026-06-25,17-23-11,Thursday
317081526756,193032346,ache,33214,Fortnite,1545,2026-06-25T05:00:26Z,es,"['Español', 'Shooter', 'Fortnite', 'ache']",2026-06-25,17-23-11,Thursday
315767735657,1348099501,hitomi_teraz,490147,Hollow Knight,1542,2026-06-25T07:51:43Z,zh,"['Vtuber', '中文', '子午計畫']",2026-06-25,17-23-11,Thursday
315279740911,105826363,solarbacca,21779,League of Legends,1539,2026-06-25T08:21:40Z,en,"['English', 'leagueoflegends', 'gangplank', 'Challenger', 'handsome', 'humble', 'ExtremelyHumble', 'Educational', 'EducationalStream']",2026-06-25,17-23-11,Thursday
315709250386,36483360,zizaran,1702520304,Path of Exile 2,1522,2026-06-25T08:03:48Z,en,['English'],2026-06-25,17-23-11,Thursday
317712970853,44536868,orzanel,27546,World of Tanks,1518,2026-06-25T05:07:19Z,en,"['English', 'DropsEnabled']",2026-06-25,17-23-11,Thursday
316090076402,564074690,poisonpotatodp,767052518,TBH: Task Bar Hero,1507,2026-06-25T06:20:04Z,ja,"['日本語', 'ゲーム実況', 'タスクバーヒーロー', 'TBH', '攻略', '宝箱', '質問歓迎', 'ドーパミン中毒', '作業用', 'ROE']",2026-06-25,17-23-11,Thursday
316324493910,144663813,es4xtank,32399,Counter-Strike,1438,2026-06-25T08:43:49Z,ru,"['csgo', 'Победитель', 'тигр', 'Шоу', 'Турниры', 'Киберспорт', 'ДЕД', 'ТОП', 'Русский', 'интересный']",2026-06-25,17-23-11,Thursday
316144934515,235921771,lunaria39,32982,Grand Theft Auto V,1292,2026-06-25T10:02:21Z,ja,"['ストグラ', '日本語', '皇帝', 'ストグラ警察', 'ルナ', 'ゆきんちゅ']",2026-06-25,17-23-11,Thursday
316090703474,516315196,yoshinama222,519291,Black Myth: Wukong,1489,2026-06-25T09:47:32Z,ja,"['日本語', '匂わせ禁止', 'ネタバレ禁止', 'ネタバレ注意']",2026-06-25,17-23-11,Thursday
317712913637,55867919,agromorph,1702520304,Path of Exile 2,1485,2026-06-25T04:49:23Z,ru,"['Русский', 'дофаминовыекачели', 'дофаминовоеголодание']",2026-06-25,17-23-11,Thursday
317472477912,92062529,karni,509672,IRL,1467,2026-06-25T05:38:56Z,de,"['support', 'botlane', 'Deutsch']",2026-06-25,17-23-11,Thursday
315788171626,24765850,blusewilly_retry,1475553728,The Adventures of Elliot: The Millennium Tales,1453,2026-06-25T08:26:23Z,zh,['中文'],2026-06-25,17-23-11,Thursday
316324462422,82297531,ghostik,29595,Dota 2,1445,2026-06-25T08:34:03Z,uk,"['Українська', 'Ukraine']",2026-06-25,17-23-11,Thursday
315767391977,401670504,oatley,33214,Fortnite,1426,2026-06-25T06:00:18Z,en,"['FamilyFriendly', 'Fortnite', 'BattleRoyale', 'Multiplayer', 'Action', 'Competitive', 'Professional', 'Positivity', 'PC', 'English']",2026-06-25,17-23-11,Thursday
315788343402,91967953,liang_0714,21779,League of Legends,1419,2026-06-25T09:19:43Z,zh,['中文'],2026-06-25,17-23-11,Thursday
317785567590,438944099,hello_kiko,509658,Just Chatting,1417,2026-06-25T02:06:35Z,en,"['korean', '한국어', '日本語', 'English', 'Asian', 'Australian', 'feet', '中文', 'Korea']",2026-06-25,17-23-11,Thursday
317787439334,31813025,brucegrannec,518203,Sports,1407,2026-06-25T09:58:53Z,fr,"['Français', 'DropsActivés']",2026-06-25,17-23-11,Thursday
317057569122,35332416,shoxiejesuss,32399,Counter-Strike,1405,2026-06-25T07:25:10Z,fr,"['Français', 'fun', 'chill', 'MajorWinner', 'Rediffusion']",2026-06-25,17-23-11,Thursday
316361140180,73477451,unclebjorn,498638,Anno 1800,1394,2026-06-25T04:12:48Z,ru,"['Русский', 'длявзрослых']",2026-06-25,17-23-11,Thursday
316090356850,818506560,gocchanmikey,515025,Overwatch,1393,2026-06-25T07:56:45Z,ja,"['日本語', 'ストグラ', 'ストグラハードコア', 'Drops有効']",2026-06-25,17-23-11,Thursday
320027263194,51847140,chad,65632,DayZ,1374,2026-06-25T07:01:04Z,en,"['Chad', 'English']",2026-06-25,17-23-11,Thursday
319107647710,411931008,gameplayboy22220,499973,Always On,1361,2026-06-23T23:05:40Z,en,['English'],2026-06-25,17-23-11,Thursday
316081614449,102173799,ajikichi,32982,Grand Theft Auto V,1316,2026-06-25T09:59:29Z,ja,"['日本語', '雑談', 'PUBG', 'ストグラ', '味野環九郎']",2026-06-25,17-23-11,Thursday
316860652023,42764895,jungroan,1702520304,Path of Exile 2,1309,2026-06-25T00:07:48Z,en,['English'],2026-06-25,17-23-11,Thursday
316144983923,214410049,kamito_jp,21779,League of Legends,1308,2026-06-25T10:15:21Z,ja,['日本語'],2026-06-25,17-23-11,Thursday
315787418986,200080536,raidergo,21779,League of Legends,1305,2026-06-25T03:46:28Z,en,"['English', 'leagueoflegends', 'Challenger', 'Darius', 'Jax', 'Olaf', 'Camille', 'DrMundo', 'Yorick', 'RANK1EUW']",2026-06-25,17-23-11,Thursday
315709400658,452746699,dyarikku,509658,Just Chatting,1302,2026-06-25T09:18:49Z,en,"['NoBackseating', 'DigitalArt', 'Vtuber', 'Hat', 'English', 'Anime', 'Music', 'Tsundere', 'Borpa']",2026-06-25,17-23-11,Thursday
317713660389,126805726,scurrows,498566,Slots,1299,2026-06-25T08:02:01Z,de,"['English', 'Deutsch']",2026-06-25,17-23-11,Thursday
318293497077,1078197656,nokan777,29452,Virtual Casino,1296,2026-06-25T08:24:49Z,pt,"['English', 'Português', 'cassino', 'aposta', 'bet', 'brazil', 'Brasil', 'banca', 'slots']",2026-06-25,17-23-11,Thursday
316361663188,38019007,f0rest,32399,Counter-Strike,1292,2026-06-25T07:38:07Z,en,"['Ranked', 'Pro', 'Beard', 'Boomer', 'Genius', 'Friendly', 'Chill', 'Bald', 'English', 'swedish']",2026-06-25,17-23-11,Thursday
315726024424,148268991,telishamaree,509659,ASMR,1273,2026-06-25T08:00:51Z,en,"['australian', 'girl', 'chill', 'au', 'asmr', 'relaxing', 'gamer', 'English']",2026-06-25,17-23-11,Thursday
316080537073,102192603,mimiluckying,1804231074,MapleStory Worlds,1264,2026-06-25T04:07:34Z,zh,['中文'],2026-06-25,17-23-11,Thursday
317786535142,110812074,relaxcis,516575,VALORANT,1252,2026-06-25T07:01:26Z,ru,"['Русский', 'valorant', 'deadinside', '89squad', 'Freak', 'masterscostream']",2026-06-25,17-23-11,Thursday
320026143834,241636,dunkorslam,505705,Noita,1249,2026-06-25T05:03:40Z,en,['English'],2026-06-25,17-23-11,Thursday
315684546129,59685493,cohh,499973,Always On,1244,2026-06-23T12:00:05Z,en,"['ReRun', 'Cozy', 'GoodVibes', 'SFW', 'Parent', 'Chill', 'English']",2026-06-25,17-23-11,Thursday
318215983478,1501256914,furistv,127988462,DEAD OR ALIVE 6 Last Round,1233,2026-06-24T17:06:07Z,en,"['Português', 'English', 'REMATCH', 'Badge', 'Database', 'DeadbyDaylight', 'dbd', 'DropsEnabled']",2026-06-25,17-23-11,Thursday
319252764896,500538599,mole,509658,Just Chatting,1229,2026-06-25T06:29:42Z,en,"['irl', 'egirl', 'opium', 'based', 'girls', 'women', 'girl', 'feet', 'English']",2026-06-25,17-23-11,Thursday
316081039345,102913491,crowfps__,516575,VALORANT,1208,2026-06-25T06:56:08Z,ja,['日本語'],2026-06-25,17-23-11,Thursday
316089677298,805456112,naru0419045,515025,Overwatch,1201,2026-06-25T04:04:22Z,ja,"['日本語', 'Drops有効']",2026-06-25,17-23-11,Thursday
316080809201,733702038,dimanjapan,509658,Just Chatting,1200,2026-06-25T05:36:29Z,ru,"['Путешествия', 'Япония', 'Аниме', 'Japan', 'Travel', 'Русский', 'Hardcore', 'chill']",2026-06-25,17-23-11,Thursday
316089450994,201393658,nyunkoro,21779,League of Legends,1191,2026-06-25T02:42:15Z,ja,"['vtuber', '日本語', '大御所', '〇〇すればいいのに禁止']",2026-06-25,17-23-11,Thursday
317082251108,74547642,elbokeron,509658,Just Chatting,1189,2026-06-25T09:03:12Z,es,['Español'],2026-06-25,17-23-11,Thursday
315725556200,133102710,mapletom,21779,League of Legends,1183,2026-06-25T05:24:07Z,zh,['中文'],2026-06-25,17-23-11,Thursday
320138434523,204659019,lockintj,2112738408,NBA 2K26,1179,2026-06-25T07:08:26Z,en,"['2k', 'comp', 'English', '2k26']",2026-06-25,17-23-11,Thursday
317772981350,31239503,eslcs,32399,Counter-Strike,1171,2026-06-23T19:07:46Z,en,['English'],2026-06-25,17-23-11,Thursday
316324294230,95332211,archangel_hs,516575,VALORANT,1156,2026-06-25T07:49:10Z,ru,"['Ukrainian', 'Русский', 'English']",2026-06-25,17-23-11,Thursday
316090502514,529552506,tqq999_,515025,Overwatch,1154,2026-06-25T08:44:35Z,ja,"['日本語', 'Drops有効']",2026-06-25,17-23-11,Thursday
318245471831,27152377,boon,509658,Just Chatting,1154,2026-06-25T07:16:50Z,en,['English'],2026-06-25,17-23-11,Thursday
316361536724,600513126,tabula,509658,Just Chatting,1153,2026-06-25T07:01:13Z,ru,['Русский'],2026-06-25,17-23-11,Thursday
320135269083,107536229,aurateur,2013539540,Blue Prince,1143,2026-06-25T03:05:30Z,en,"['Bald', 'English']",2026-06-25,17-23-11,Thursday
315709330130,438465591,stokes,624536948,EA Sports FC 26,1127,2026-06-25T08:45:35Z,en,"['English', 'Stokes', 'fc26']",2026-06-25,17-23-11,Thursday
318240941655,666507335,mintcastella,1768423951,Victoria 3,1124,2026-06-25T00:45:12Z,en,"['English', 'Vtuber', 'dog', 'broad', 'wan', 'wan']",2026-06-25,17-23-11,Thursday
318221886710,688858334,elpelotasssss,417528,Albion Online,1124,2026-06-25T09:59:31Z,es,"['Español', 'DropsActivados']",2026-06-25,17-23-11,Thursday
317714340197,747822936,kerimch1k,509672,IRL,1119,2026-06-25T10:05:40Z,ru,['Русский'],2026-06-25,17-23-11,Thursday
316090698098,237234078,ennaouii,209738946,Wuthering Waves,1107,2026-06-25T09:44:46Z,zh,"['82', 'www', '中文', 'English', '67', '启用掉宝']",2026-06-25,17-23-11,Thursday
317569233383,1193223134,saajavr,27471,Minecraft,1102,2026-06-25T10:05:26Z,de,"['Deutsch', 'german', 'Vtuber', 'chill', 'Cozy', 'newbie', 'growagarden2']",2026-06-25,17-23-11,Thursday
315767973609,1371698030,xiangtsai51121,509658,Just Chatting,1097,2026-06-25T09:06:28Z,zh,"['中文', '音樂', 'Chatting']",2026-06-25,17-23-11,Thursday
316362126676,57361005,slayproxx,369418,GeoGuessr,1094,2026-06-25T09:37:10Z,pl,['Polski'],2026-06-25,17-23-11,Thursday
317057493858,15167749,dinik,509658,Just Chatting,1089,2026-06-25T07:00:25Z,ru,"['Русский', '89squad']",2026-06-25,17-23-11,Thursday
316080657649,74505272,keanelol,513143,Teamfight Tactics,1066,2026-06-25T04:45:48Z,en,['English'],2026-06-25,17-23-11,Thursday
317713874533,42112511,shirahiko,27284,Retro,1065,2026-06-25T08:43:36Z,en,"['Vtuber', 'femboy', 'gooner', 'balls', 'bussy', 'sock', 'Filipino', 'pilk', 'bugeater', 'subathon']",2026-06-25,17-23-11,Thursday
315767917673,141414675,noctisak47,29595,Dota 2,1064,2026-06-25T08:50:15Z,th,"['ภาษาไทย', 'ไทย']",2026-06-25,17-23-11,Thursday
318221890038,1078943641,gu_strike,29452,Virtual Casino,1053,2026-06-25T10:01:59Z,pt,['Português'],2026-06-25,17-23-11,Thursday
317090505827,416031592,solaryhs,138585,Hearthstone,1047,2026-06-24T05:02:30Z,fr,['Français'],2026-06-25,17-23-11,Thursday
