id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317415948248,27446144,fubgun,1702520304,Path of Exile 2,6193,2026-06-18T13:33:42Z,en,"['English', 'drops']",2026-06-19,01-10-49,Friday
319901116378,147927227,aspen,515025,Overwatch,6045,2026-06-18T15:51:24Z,en,"['English', 'DropsEnabled']",2026-06-19,01-10-49,Friday
317644649061,657644821,cs2_maincast,32399,Counter-Strike,5921,2026-06-18T12:59:40Z,uk,"['Українська', 'maincast', 'cs2', 'кс2', 'мейнкаст', 'Ukrainian', 'кс', 'iemcologne2026']",2026-06-19,01-10-49,Friday
315700760168,122799408,alois_nl,21779,League of Legends,5798,2026-06-18T13:09:45Z,en,"['English', 'Riven', 'Challenger', 'Educational', 'Toplane', 'Mundo', 'leagueoflegends', 'riotgames', 'push', 'Korea']",2026-06-19,01-10-49,Friday
316251574485,996353742,sleduck,1820839024,MECCHA CHAMELEON,5748,2026-06-18T15:04:56Z,ru,['Русский'],2026-06-19,01-10-49,Friday
318165012823,1019733647,marlon,509658,Just Chatting,5622,2026-06-18T15:05:59Z,en,['English'],2026-06-19,01-10-49,Friday
319840998745,146922206,imperialhal__,511224,Apex Legends,5476,2026-06-18T13:18:35Z,en,['English'],2026-06-19,01-10-49,Friday
319153393760,36769016,timthetatman,1264310518,Marvel Rivals,5398,2026-06-18T16:16:13Z,en,"['English', 'DropsEnabled']",2026-06-19,01-10-49,Friday
317045688803,157723307,pokealexvgc,1931693784,Pokémon Champions,5373,2026-06-18T14:05:41Z,es,"['Español', 'KOI', 'Pokémon', 'VGC', 'MovistarKOI', 'Competitivo', 'PokémonChampions', 'DropsActivados']",2026-06-19,01-10-49,Friday
317028485860,182714869,peereira7,32399,Counter-Strike,5231,2026-06-18T14:16:29Z,es,['Español'],2026-06-19,01-10-49,Friday
319901905882,32085830,xaryu,18122,World of Warcraft,5075,2026-06-18T17:02:32Z,en,"['English', 'DropsEnabled']",2026-06-19,01-10-49,Friday
315712302675,48865821,staiy,509658,Just Chatting,4952,2026-06-18T15:04:36Z,de,['Deutsch'],2026-06-19,01-10-49,Friday
319841562841,23364603,arteezy,29595,Dota 2,4900,2026-06-18T14:38:36Z,en,['English'],2026-06-19,01-10-49,Friday
316317605588,215363437,avice,29595,Dota 2,4872,2026-06-18T14:01:49Z,ru,"['Русский', 'dota2']",2026-06-19,01-10-49,Friday
315764029162,454980215,mrekk,21465,osu!,4820,2026-06-18T15:07:57Z,en,['English'],2026-06-19,01-10-49,Friday
317029940196,176480198,gtasty,498566,Slots,4641,2026-06-18T17:13:10Z,de,['Deutsch'],2026-06-19,01-10-49,Friday
319025795934,96858382,erobb221,509672,IRL,4637,2026-06-18T16:02:47Z,en,"['English', 'Chud']",2026-06-19,01-10-49,Friday
317716541158,51929371,ml7support,515025,Overwatch,4605,2026-06-18T09:30:10Z,en,"['English', 'gaming', 'overwatch', 'DropsEnabled']",2026-06-19,01-10-49,Friday
319154329696,1093257262,itskatchii,509658,Just Chatting,4556,2026-06-18T18:00:16Z,en,"['English', 'girl', 'wasian', 'lol', 'idk']",2026-06-19,01-10-49,Friday
317027565796,262341150,lepirateroux,516575,VALORANT,4412,2026-06-18T11:59:09Z,fr,"['Français', 'francais', 'france']",2026-06-19,01-10-49,Friday
317047582563,85498365,vedal987,509658,Just Chatting,4362,2026-06-18T18:00:03Z,en,['English'],2026-06-19,01-10-49,Friday
316252761813,41665974,xop0,1507497647,Trackastrophe!,4225,2026-06-18T17:34:34Z,en,"['English', 'YAP', 'Yapper']",2026-06-19,01-10-49,Friday
315666145105,110405254,carola,1820839024,MECCHA CHAMELEON,4201,2026-06-18T14:03:34Z,es,['Español'],2026-06-19,01-10-49,Friday
316050241009,929140741,yuzumi_neon,516575,VALORANT,4172,2026-06-18T13:49:34Z,zh,"['Vtuber', '日本語', '中文', '子午計畫']",2026-06-19,01-10-49,Friday
316252440789,125658197,nexe_,597258098,Dale & Dawson Stationery Supplies,4111,2026-06-18T16:57:48Z,pl,"['Polski', 'pl', 'nexe', 'qsmp']",2026-06-19,01-10-49,Friday
317030181860,549653218,baitybait,509658,Just Chatting,4097,2026-06-18T17:38:29Z,es,['Español'],2026-06-19,01-10-49,Friday
317003880290,25722719,dakillzor,27546,World of Tanks,4035,2026-06-18T12:25:00Z,en,"['English', 'DropsEnabled']",2026-06-19,01-10-49,Friday
317642342373,26819117,melharucos,25417,The Witcher 2: Assassins of Kings,4001,2026-06-18T06:12:24Z,ru,['Русский'],2026-06-19,01-10-49,Friday
315798587500,619098998,ashswag,597258098,Dale & Dawson Stationery Supplies,3963,2026-06-18T17:18:48Z,en,"['English', 'brownboyswag']",2026-06-19,01-10-49,Friday
317500676967,93179860,faiar,509658,Just Chatting,3940,2026-06-18T13:01:48Z,ro,"['Română', 'Romania', 'Romanian']",2026-06-19,01-10-49,Friday
319153575392,1050210540,peller,509658,Just Chatting,3916,2026-06-18T16:36:02Z,en,"['PELER', 'English']",2026-06-19,01-10-49,Friday
317719711974,430023505,xrohat,509658,Just Chatting,3912,2026-06-18T16:10:53Z,de,['Deutsch'],2026-06-19,01-10-49,Friday
319081907548,936171791,yugi2x,509658,Just Chatting,3899,2026-06-18T15:05:56Z,en,"['English', 'yugi2x']",2026-06-19,01-10-49,Friday
319843363673,51496027,loltyler1,515025,Overwatch,3815,2026-06-18T17:30:09Z,en,"['English', 'loltyler1', 'tyler1', 'DropsEnabled']",2026-06-19,01-10-49,Friday
317500500839,21390470,singsing,13389,Age of Empires II,3768,2026-06-18T12:40:16Z,en,"['NoBackseating', 'English', 'dutch']",2026-06-19,01-10-49,Friday
315684929234,85652487,menostrece,1820839024,MECCHA CHAMELEON,3718,2026-06-18T14:06:00Z,es,['Español'],2026-06-19,01-10-49,Friday
317503164647,75738685,insym,1765783729,MOLE,3713,2026-06-18T17:06:30Z,en,['English'],2026-06-19,01-10-49,Friday
316280824150,956007096,heroes_hub,12839,Heroes of Might and Magic III: The Restoration of Erathia,3685,2026-06-18T13:47:07Z,ru,['Русский'],2026-06-19,01-10-49,Friday
316317126868,259710795,pelaajatcom,32399,Counter-Strike,3682,2026-06-18T12:44:49Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-06-19,01-10-49,Friday
317503447527,448447092,marli,509658,Just Chatting,3671,2026-06-18T17:28:12Z,de,['Deutsch'],2026-06-19,01-10-49,Friday
319841293913,22562338,buffpup,28228,Just Dance 2,3559,2026-06-18T14:03:50Z,en,"['English', 'Vtuber', 'cringe', 'monstergirl', 'Anime', 'werewolf', 'Woman', 'sterileandferal']",2026-06-19,01-10-49,Friday
318164598999,119407348,shxtou,508662,Identity V,3532,2026-06-18T13:09:58Z,en,"['English', 'Vtuber', 'LGBTQ', 'MaleVtuber', 'Twunk', 'Asian', 'Femboy', 'Anime', 'ENVtuber', 'twinkmaxxing']",2026-06-19,01-10-49,Friday
318165549271,12826,twitch,509658,Just Chatting,3491,2026-06-18T16:52:25Z,en,"['twıtch', 'English', 'twitchoffical', 'updates', 'TwitchNews', 'vamos']",2026-06-19,01-10-49,Friday
317720379622,238868406,graf,597258098,Dale & Dawson Stationery Supplies,3477,2026-06-18T17:02:05Z,pl,"['karkówka', 'ziemniaki', 'surówka', 'kompot', 'fizykakwantowa', 'gameplay', 'Polski', 'polish']",2026-06-19,01-10-49,Friday
317647685477,73437396,bonjwa,509658,Just Chatting,3458,2026-06-18T17:45:38Z,de,['Deutsch'],2026-06-19,01-10-49,Friday
316059207410,952340772,hiiragitsurugi,55453844,Street Fighter 6,3445,2026-06-18T12:51:22Z,ja,"['日本語', '雑談', 'ゲーム']",2026-06-19,01-10-49,Friday
319842060633,40972890,admiralbahroo,515881069,Mechabellum,3438,2026-06-18T15:30:50Z,en,"['English', 'Vtuber', 'Panda', 'ProfessionalThrowing']",2026-06-19,01-10-49,Friday
315245996142,170869845,kr1stw,2009321156,Dark and Darker,3413,2026-06-18T11:31:26Z,zh,['中文'],2026-06-19,01-10-49,Friday
317719964518,37751556,hens,491487,Dead by Daylight,3387,2026-06-18T16:30:56Z,en,"['English', 'Sluggerrat333', 'young', 'Hip', 'Not', 'old', 'Yapper', 'Wise', 'DropsEnabled']",2026-06-19,01-10-49,Friday
315712802259,43327708,tcfreer,32502,World of Warships,3303,2026-06-18T17:36:29Z,en,"['BeginerFriendly', 'English', 'WarshipsCC', 'NewbieFriendly', 'gamingandvibing', 'BackseatingaIIowed', 'AskMeAnyhting', 'English', 'DropsEnabled']",2026-06-19,01-10-49,Friday
318164779607,109118789,central_committee,509658,Just Chatting,3261,2026-06-18T14:05:40Z,en,"['Hasanabi', 'History', 'News', 'MikeFromPA', 'Denims', 'HAS', 'English']",2026-06-19,01-10-49,Friday
317044991971,122208625,rtparenacs,32399,Counter-Strike,3250,2026-06-18T12:15:07Z,pt,"['Português', 'CS2', 'counterstrike', 'CS', 'IEM', 'Cologne', 'Major']",2026-06-19,01-10-49,Friday
316252183381,808782745,asiv0y,32982,Grand Theft Auto V,3217,2026-06-18T16:25:10Z,ru,"['маджестик', 'Русский', 'drops', 'Majestic', 'asivoy', 'Асланбек', '4сына']",2026-06-19,01-10-49,Friday
316250966869,48201326,missmikkaa,1629774880,Darksiders: Warmastered Edition,3205,2026-06-18T13:25:29Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlaythrough']",2026-06-19,01-10-49,Friday
317719284070,125036509,gamerbrother,509658,Just Chatting,3205,2026-06-18T15:33:00Z,de,"['Deutsch', 'Fußball', 'justchatting', 'Gamerbrother', 'fifa', 'eafc26', 'Football', 'DropsAktiviert']",2026-06-19,01-10-49,Friday
320010087771,40965449,subroza,516575,VALORANT,3168,2026-06-18T13:43:28Z,en,"['English', 'radiant', 'Ranked', 'french', 'arab', 'funny', 'pro', 'professional', 'RANK1', 'qc']",2026-06-19,01-10-49,Friday
317027240932,29377368,x9nium,32399,Counter-Strike,3092,2026-06-18T10:59:58Z,es,"['Español', 'CS2', 'Counter', 'valorant', 'KOI', 'Esports', 'gaming', 'M8WIN', 'M8']",2026-06-19,01-10-49,Friday
317708256486,636587384,alveussanctuary,509658,Just Chatting,3060,2026-06-17T13:00:10Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'DropsEnabled']",2026-06-19,01-10-49,Friday
315764374762,131986952,froggerow,515025,Overwatch,3038,2026-06-18T17:30:42Z,en,"['English', 'DropsEnabled']",2026-06-19,01-10-49,Friday
317045847267,26008371,toniki,515025,Overwatch,3029,2026-06-18T14:29:41Z,es,"['Español', 'DropsActivados']",2026-06-19,01-10-49,Friday
317501267303,21431060,phunkroyal,874341020,Adorable Adventures,2996,2026-06-18T14:12:23Z,de,"['Deutsch', 'gaming', 'Cozy', 'RichtigSchönerStream', 'echtTollerStream', 'SchöneZuschauer', 'GeileSpielauswahl', 'KrasseSkillsHatDerPhunk', 'WahnsinnigTolleZuschauer', 'ChatIstAuchGanzOk']",2026-06-19,01-10-49,Friday
317717034470,47124404,dunduk,11816,Postal 2,2992,2026-06-18T10:55:47Z,ru,['Русский'],2026-06-19,01-10-49,Friday
316317464916,110775952,skill4ltu,27546,World of Tanks,2979,2026-06-18T13:39:28Z,en,"['English', 'Lithuanian', 'drops', 'DropsEnabled']",2026-06-19,01-10-49,Friday
316252498773,32155044,5opka,509658,Just Chatting,2944,2026-06-18T17:03:20Z,ru,['Русский'],2026-06-19,01-10-49,Friday
317047106915,149220653,gom4rt,509658,Just Chatting,2939,2026-06-18T17:06:34Z,fr,['Français'],2026-06-19,01-10-49,Friday
317022533860,757102582,streamdatabase,1433665303,Two Point Museum,2935,2026-06-17T18:00:40Z,en,"['English', 'Stream', 'Database', 'Badge', 'Special', 'Events', 'events', 'Event', 'event', 'Rematch']",2026-06-19,01-10-49,Friday
317502684775,506823694,vollmarcant,509658,Just Chatting,2931,2026-06-18T16:29:18Z,de,"['Zuschauer', 'Deutsch', 'Meinung', 'Meinungsblog', 'Reaction', 'Realtalk', 'reaction', 'Reaktion', 'Meinung', 'Viewparty']",2026-06-19,01-10-49,Friday
317030239204,135468063,antoinedaniel,509658,Just Chatting,2911,2026-06-18T17:44:32Z,fr,['Français'],2026-06-19,01-10-49,Friday
319152253920,7236692,dansgaming,1470211036,Dave the Diver,2905,2026-06-18T13:55:03Z,en,"['TwitchOG', 'DansGame', 'Emotes', 'Variety', 'HardMode', 'Questing', 'Exploration', 'English', 'Bald', 'Solo']",2026-06-19,01-10-49,Friday
317501102183,87056709,pgl_dota2,29595,Dota 2,2894,2026-06-18T13:53:10Z,en,"['Esports', 'dota2', 'English']",2026-06-19,01-10-49,Friday
317502033895,422417281,rezonfn,33214,Fortnite,2832,2026-06-18T15:33:54Z,de,"['Deutsch', 'Pro', 'Fortnite', 'drops']",2026-06-19,01-10-49,Friday
318165259351,133705618,mongraal,33214,Fortnite,2831,2026-06-18T15:58:47Z,en,['English'],2026-06-19,01-10-49,Friday
317715556198,851088609,dota2_winline_ru,29595,Dota 2,2778,2026-06-18T05:59:44Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-06-19,01-10-49,Friday
319082274012,198182340,mrsavage,33214,Fortnite,2728,2026-06-18T15:50:06Z,en,"['english', 'pc', 'gaming', 'fortnite', 'English']",2026-06-19,01-10-49,Friday
317644737125,86131599,lol_nemesis,21779,League of Legends,2719,2026-06-18T13:09:18Z,en,"['English', 'LegendsMatch']",2026-06-19,01-10-49,Friday
317719894118,20992865,grubby,13389,Age of Empires II,2711,2026-06-18T16:25:33Z,en,"['English', 'Warcraft3', 'RTS', 'RPG', '4X', 'Grubby', 'Cardgames']",2026-06-19,01-10-49,Friday
316316256852,54742538,karmikkoala,458641,Uncharted 4: A Thief's End,2692,2026-06-18T09:50:50Z,ru,['Русский'],2026-06-19,01-10-49,Friday
317644054501,30814134,welovegames,251074253,Backrooms Lost Runners,2686,2026-06-18T11:40:02Z,ru,"['юмор', 'игры', 'новинки', 'общение', 'IRL', 'русский', 'хоррор', 'Русский']",2026-06-19,01-10-49,Friday
316113898099,598495509,akamikarubi,1158884259,Splatoon 3,2653,2026-06-18T13:45:42Z,ja,['日本語'],2026-06-19,01-10-49,Friday
319081986524,38718052,alinity,509672,IRL,2649,2026-06-18T15:15:28Z,en,"['English', 'Latina', 'Woman', 'girl', 'Colombian', 'Canadian']",2026-06-19,01-10-49,Friday
317642472037,47627824,rocketbeanstv,490413,Board Games,2642,2026-06-18T06:46:00Z,de,['Deutsch'],2026-06-19,01-10-49,Friday
317501684071,51931241,jeens,271304,7 Days to Die,2609,2026-06-18T14:59:43Z,ru,"['Ukraine', 'Русский']",2026-06-19,01-10-49,Friday
319082278620,38746172,esfandtv,509672,IRL,2603,2026-06-18T15:50:36Z,en,['English'],2026-06-19,01-10-49,Friday
317719482854,35991862,kurt0411,518203,Sports,2587,2026-06-18T15:52:38Z,en,"['football', 'sports', 'kurt0411', 'messi', 'English', 'premierleague', 'championsleague', 'laliga', 'seriea']",2026-06-19,01-10-49,Friday
315708203475,59685493,cohh,499973,Always On,2580,2026-06-17T12:00:05Z,en,"['ReRun', 'Cozy', 'GoodVibes', 'SFW', 'Parent', 'Chill', 'English']",2026-06-19,01-10-49,Friday
316049357809,53395686,qq7925168,21779,League of Legends,2559,2026-06-18T11:18:57Z,zh,['中文'],2026-06-19,01-10-49,Friday
317503460583,51653974,coachlim,509658,Just Chatting,2525,2026-06-18T17:28:56Z,de,['Deutsch'],2026-06-19,01-10-49,Friday
319843208665,64140092,laynalazar,509658,Just Chatting,2498,2026-06-18T17:16:42Z,en,"['VTuber', 'English', 'Horror', 'Relaxing', 'Comfort', 'Cozy', 'cute', 'VoiceActor']",2026-06-19,01-10-49,Friday
315712131539,101175894,auziomf,509658,Just Chatting,2492,2026-06-18T14:01:16Z,en,"['English', 'Football', 'fc26']",2026-06-19,01-10-49,Friday
316250781013,172643869,watchfultv,32399,Counter-Strike,2427,2026-06-18T12:56:00Z,ru,"['Русский', 'Киберспорт', 'watchfultv', 'IEMCologne', 'IEM', 'Cologne', 'Major', 'FURIA', '9z']",2026-06-19,01-10-49,Friday
315743807081,1502627950,jaxxming,32982,Grand Theft Auto V,2414,2026-06-18T14:46:57Z,th,"['ภาษาไทย', 'Rerun', 'FiveMRolePlay', 'kktown']",2026-06-19,01-10-49,Friday
319025500382,41253053,baalorlord,1435206302,Slay the Spire II,2413,2026-06-18T15:30:34Z,en,['English'],2026-06-19,01-10-49,Friday
317645919077,29565445,h0llylp,456360118,Atomfall,2408,2026-06-18T15:19:59Z,de,['Deutsch'],2026-06-19,01-10-49,Friday
317644773349,190708734,altair,1475553728,The Adventures of Elliot: The Millennium Tales,2402,2026-06-18T13:13:15Z,fr,"['Français', 'gaming', 'humour', 'DiffMax', 'BienMonté']",2026-06-19,01-10-49,Friday
317644376549,53815140,olesha,27471,Minecraft,2395,2026-06-18T12:24:27Z,ru,"['Русский', 'ГигантМысли', 'ГигаГеймер', 'ПолитическиПодкованный', 'ФилософияЖизни', 'БеспроводнаяКлавиатура', 'КлавиатураБезНумпада', 'БоссСваги']",2026-06-19,01-10-49,Friday
317416376024,48624276,hawnie,509672,IRL,2389,2026-06-18T15:53:00Z,fr,"['Français', 'Tennis']",2026-06-19,01-10-49,Friday
317644840549,67337350,officialhyper,32399,Counter-Strike,2357,2026-06-18T13:21:16Z,pl,['Polski'],2026-06-19,01-10-49,Friday
317046576739,42549067,aenot,65632,DayZ,2341,2026-06-18T16:04:51Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-06-19,01-10-49,Friday
315685179858,44880944,elmiillor,21779,League of Legends,2329,2026-06-18T15:34:53Z,es,"['Español', 'femboygaming', 'FurryStreamer', 'LeagueaofLegends', 'egirlgamer']",2026-06-19,01-10-49,Friday
318165687895,548281862,cottontailva,509658,Just Chatting,2328,2026-06-18T17:14:45Z,en,"['Vtuber', 'ADHD', 'English', 'Furry', 'Canadian', 'FrenchCanadian', 'VoiceActor', 'Mommy', 'Autism', 'Gougar']",2026-06-19,01-10-49,Friday
317501030119,111974014,knebeltv,71375,Star Citizen,2299,2026-06-18T13:44:46Z,de,"['Deutsch', 'German', 'Weltraum', 'Rollenspiel', 'StarCitizen', 'PvE', 'PvP', '4K', 'SpaceSim', 'Shooter']",2026-06-19,01-10-49,Friday
315763593578,25575995,mathil1,1702520304,Path of Exile 2,2297,2026-06-18T12:54:58Z,en,['English'],2026-06-19,01-10-49,Friday
317719223142,411712420,manuuxo,229772247,007 First Light,2288,2026-06-18T15:27:07Z,it,"['Italiano', 'femboy', 'DropAbilitati']",2026-06-19,01-10-49,Friday
317044720739,228173368,enkeo_,512710,Call of Duty: Warzone,2281,2026-06-18T11:27:24Z,fr,"['Français', 'Compétitif', 'M8', 'GentleMates', 'Tournoi', 'EWC', 'WSOW', 'DropsActivés']",2026-06-19,01-10-49,Friday
317502219111,91026471,giggand,498566,Slots,2272,2026-06-18T15:51:24Z,de,['Deutsch'],2026-06-19,01-10-49,Friday
315666085841,693307687,tenshi,21779,League of Legends,2247,2026-06-18T13:43:23Z,en,"['English', 'british', 'RaspyEboyVoice', 'cosplay', 'competitive', 'Educational', 'lostcause', 'uncoachable']",2026-06-19,01-10-49,Friday
318239019893,75891532,michel,32399,Counter-Strike,2239,2026-06-18T11:57:45Z,pt,"['Português', 'FURIA', 'g3x', 'paiN', 'MIBR', 'legacy', 'Imperial', 'counterstrike', 'counterstrike2', 'Tribo']",2026-06-19,01-10-49,Friday
317005852642,625931244,mawkzy_,30921,Rocket League,2212,2026-06-18T16:54:19Z,fr,['Français'],2026-06-19,01-10-49,Friday
317645700837,463204522,mertabimula,509658,Just Chatting,2196,2026-06-18T14:58:47Z,de,['Deutsch'],2026-06-19,01-10-49,Friday
316059251954,722162135,ren_kisaragi__,55453844,Street Fighter 6,2190,2026-06-18T12:58:58Z,ja,['日本語'],2026-06-19,01-10-49,Friday
316057376754,1291086815,ssssshaoooo,511224,Apex Legends,2164,2026-06-18T04:40:59Z,zh,"['中文', '掉寶']",2026-06-19,01-10-49,Friday
319002499166,1312862940,asmongold247,512953,ELDEN RING,2123,2026-06-16T21:48:58Z,en,['English'],2026-06-19,01-10-49,Friday
316114103539,117348035,et_1231,509658,Just Chatting,2116,2026-06-18T14:31:02Z,zh,['中文'],2026-06-19,01-10-49,Friday
316049508465,1348099501,hitomi_teraz,516575,VALORANT,2110,2026-06-18T11:49:40Z,zh,"['Vtuber', '中文', '子午計畫']",2026-06-19,01-10-49,Friday
316279004118,98311933,madarapoe,1702520304,Path of Exile 2,2108,2026-06-18T07:22:34Z,ru,"['Русский', 'gym', 'gachi', 'MF', 'English']",2026-06-19,01-10-49,Friday
