id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315347126639,1054414878,jequrub9,498566,Slots,1847,2026-07-19T10:03:41Z,en,['English'],2026-07-20,09-57-49,Monday
318533754199,16689163,criken,498417,Vintage Story,1845,2026-07-19T22:54:31Z,en,"['Comfy', 'Roleplay', 'Interactive', 'English']",2026-07-20,09-57-49,Monday
317675203672,898079151,khanasadi,509672,IRL,1836,2026-07-19T22:13:09Z,en,['English'],2026-07-20,09-57-49,Monday
318493436533,62336028,burgaofps,29452,Virtual Casino,1793,2026-07-20T00:52:58Z,pt,['Português'],2026-07-20,09-57-49,Monday
320401005017,11897156,roflgator,499003,VRChat,1788,2026-07-20T02:00:30Z,en,['English'],2026-07-20,09-57-49,Monday
317271627108,38284441,sakor_,504461,Super Smash Bros. Ultimate,1783,2026-07-19T15:46:53Z,fr,"['Français', 'Solary', 'Esport', 'Gaming', 'multigaming', 'goat', 'mageblanc', 'jeuxvidéo']",2026-07-20,09-57-49,Monday
319518990428,79202256,zy0xxx,513181,Genshin Impact,1766,2026-07-20T02:38:44Z,en,"['English', 'DropsEnabled']",2026-07-20,09-57-49,Monday
320396209241,52813540,arielle,1036710512,Palworld,1763,2026-07-19T22:11:36Z,en,"['English', 'Vtuber', 'Chaotic', 'comfy', 'crashout', 'DropsEnabled']",2026-07-20,09-57-49,Monday
318493317493,53052202,boltz,32399,Counter-Strike,1760,2026-07-20T00:38:27Z,pt,['Português'],2026-07-20,09-57-49,Monday
318035966438,106159308,gronkhtv,2080474707,Summer of '58,1750,2026-07-19T21:07:51Z,de,['Deutsch'],2026-07-20,09-57-49,Monday
319454956254,116706369,mictia00,23020,ROBLOX,1749,2026-07-19T22:12:20Z,es,"['Ama', 'comer', 'charlar', 'multijugador', 'espectadores', 'Español']",2026-07-20,09-57-49,Monday
315346825455,1054415412,vodyfazel,498566,Slots,1740,2026-07-19T07:42:36Z,pt,['Português'],2026-07-20,09-57-49,Monday
320396550489,11824781,themrsark,1151093403,LIMINAL SHIFT,1729,2026-07-19T22:29:27Z,en,"['English', 'CantShaveUntillImOut', 'NoBackseating']",2026-07-20,09-57-49,Monday
318421476086,71167031,fer,32399,Counter-Strike,1724,2026-07-20T00:36:43Z,pt,['Português'],2026-07-20,09-57-49,Monday
317039704567,136182935,whatever,509658,Just Chatting,1673,2026-07-20T00:09:08Z,en,['English'],2026-07-20,09-57-49,Monday
320456586330,30255906,bengal,1678532194,EA Sports College Football 27,1673,2026-07-19T23:55:43Z,en,['English'],2026-07-20,09-57-49,Monday
316193245041,805456112,naru0419045,55453844,Street Fighter 6,1666,2026-07-20T01:39:22Z,ja,"['日本語', 'Drops有効']",2026-07-20,09-57-49,Monday
318531220055,156571999,yuzu,490713,UNDERTALE,1648,2026-07-19T18:46:33Z,en,"['Vtuber', 'Anime', 'ENVtuber', 'vtuber', 'English', 'gamer', 'Geriatric']",2026-07-20,09-57-49,Monday
315817508456,2261919,crream,789588840,Funnel Runners,1637,2026-07-20T00:46:41Z,en,"['English', 'LurkerFriendly', 'Jank', 'TwitchAmbassador', 'DadsOfTwitch']",2026-07-20,09-57-49,Monday
318530248663,124651013,thegeekentry,516575,VALORANT,1632,2026-07-19T16:54:34Z,en,"['English', 'ADHD', 'Canada', 'PositiveVibes', 'rizz', 'Alienware', 'Cozy', 'Giveaways', 'valorant']",2026-07-20,09-57-49,Monday
316519810516,1422545006,cloverreggie,1266647210,Streamer University,1624,2026-07-18T18:15:18Z,en,"['Reggie', 'Reginald', 'REGINALD', 'English', 'kaicenat', '2xrakai', 'girlhefunny1x', 'clover', 'IShowSpeed', 'streameruniversity']",2026-07-20,09-57-49,Monday
320568814427,59131475,caprimint,509658,Just Chatting,1616,2026-07-20T00:45:22Z,es,['Español'],2026-07-20,09-57-49,Monday
316487635542,70274718,sypeh,1264310518,Marvel Rivals,1611,2026-07-19T22:10:06Z,en,"['Dansk', 'English', 'support', 'strategist', 'DropsEnabled']",2026-07-20,09-57-49,Monday
319455304030,53648099,warn,515025,Overwatch,1610,2026-07-19T22:36:42Z,en,"['overwatch', 'Ranked', 'Competitive', 'ADHD', 'Ashe', 'drops', 'English', 'overwatch2', 'DropsEnabled']",2026-07-20,09-57-49,Monday
318533662167,141114265,kingwoolz,509658,Just Chatting,1587,2026-07-19T22:47:05Z,en,['English'],2026-07-20,09-57-49,Monday
320399598425,20508512,calebhart42,13332,Pokémon FireRed/LeafGreen,1575,2026-07-20T00:57:37Z,en,"['SPEEDRUN', 'SWAG', 'FF7', 'ALLCAPS', 'GENERICTAG', 'WORLDRECORD', 'English', 'MEGAMAN', 'SHINYHUNT', 'ironMON']",2026-07-20,09-57-49,Monday
316257052659,147242239,xhalli4x,491487,Dead by Daylight,1562,2026-07-20T00:32:51Z,ja,"['日本語', 'Drops有効']",2026-07-20,09-57-49,Monday
318490498293,126671776,natval,1266647210,Streamer University,1553,2026-07-19T17:54:12Z,pt,"['Português', 'English', 'resenha', 'totaamc', 'kaicenat', 'jonvlogs', 'fontinnelerj', 'IRL']",2026-07-20,09-57-49,Monday
316257074035,119497908,kyo1984123,509658,Just Chatting,1528,2026-07-20T00:41:07Z,zh,"['中文', '時事話題', 'Vtuber', '國際台']",2026-07-20,09-57-49,Monday
318493277813,29094596,hayashii,2143999112,Forest Escape: Last Train,1514,2026-07-20T00:33:35Z,pt,"['Português', 'Brasil', 'PvP', 'fps', 'cod', 'variedades']",2026-07-20,09-57-49,Monday
317274948964,57793021,lolitofdez,263490,Rust,1493,2026-07-20T00:00:17Z,es,"['Español', 'Fortnite', 'Lolito', 'Rust', 'CS2', 'subathon', 'lolitofdez', 'extensible', 'IRL', 'DropsActivados']",2026-07-20,09-57-49,Monday
319456196190,279419549,agendafreetv,509658,Just Chatting,1489,2026-07-19T23:34:22Z,en,['English'],2026-07-20,09-57-49,Monday
316457478869,1116385899,tremortela,509658,Just Chatting,1472,2026-07-19T20:39:47Z,ru,"['Русский', 'squad', 'tiktok', 'StreamGamer']",2026-07-20,09-57-49,Monday
320454467546,96235256,ohtofu,491487,Dead by Daylight,1438,2026-07-19T22:09:40Z,en,['English'],2026-07-20,09-57-49,Monday
320397378905,29558031,davemon,21779,League of Legends,1437,2026-07-19T23:10:31Z,en,['English'],2026-07-20,09-57-49,Monday
316187302257,25202416,shuteye_orange,509658,Just Chatting,1432,2026-07-18T16:09:14Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-07-20,09-57-49,Monday
318493277941,124656692,seucreysonreborn,29595,Dota 2,1413,2026-07-20T00:33:35Z,pt,"['Português', 'dota2', 'Coach', 'campeonato', 'campeão', 'CampeãoBrasileiro', 'MOBA']",2026-07-20,09-57-49,Monday
316201861746,24411833,gigguk,1448964995,ARKNIGHTS: ENDFIELD,1408,2026-07-20T00:33:15Z,en,"['Anime', 'Gacha', 'English', 'DropsEnabled']",2026-07-20,09-57-49,Monday
317040107639,31795858,lasvegasvp,509658,Just Chatting,1404,2026-07-20T01:02:19Z,en,"['English', 'fun', 'chill', 'gambling']",2026-07-20,09-57-49,Monday
320396425049,276168724,sunshinebread,1901865180,NTE: Neverness to Everness,1394,2026-07-19T22:22:46Z,en,"['English', 'Sisyphus', 'Sojourn', 'tracer', 'unemployed', 'NEET', 'LOUD', 'obnoxious', 'DropsEnabled']",2026-07-20,09-57-49,Monday
320396010713,230583557,itskxtlyn,499003,VRChat,1383,2026-07-19T22:00:18Z,en,"['Vtuber', 'ASMR', 'ENVtuber', 'English', 'ADHD', 'meowmeowmeowmeowmeowmeow']",2026-07-20,09-57-49,Monday
320565619163,120244187,aydan,512710,Call of Duty: Warzone,1382,2026-07-19T22:06:40Z,en,['English'],2026-07-20,09-57-49,Monday
320455472474,598403800,juniperactias,493125,My Summer Car,1368,2026-07-19T23:00:54Z,en,"['vtuber', 'monstergirl', 'mothgirl', 'English', 'ChillVibes', 'discomfortstreamer', 'ComfyChaotic', 'Stupi', 'honkoid', 'PanicPixieDreamGirl']",2026-07-20,09-57-49,Monday
315878790506,32099052,purpp,459931,Old School RuneScape,1356,2026-07-20T00:43:05Z,en,['English'],2026-07-20,09-57-49,Monday
317967487461,1393402245,streameruniversitytv1,509658,Just Chatting,1352,2026-07-20T01:12:17Z,en,"['kaicenat', '2xrakai', 'rayasianboy', 'jasontheween', 'stableronaldo', 'jynxzi', 'IShowSpeed', 'coreboys', 'carterefe', 'cloverboys']",2026-07-20,09-57-49,Monday
318558061812,142125052,sunsetgaiaasmr,509659,ASMR,1345,2026-07-20T02:01:07Z,en,"['English', 'Portuguese']",2026-07-20,09-57-49,Monday
316487808342,1318974958,lentbb,32399,Counter-Strike,1340,2026-07-19T23:09:46Z,ru,"['Русский', 'BetBoomRUSHB', 'BetBoom', 'RUSHB', 'RUSH', 'Imperial', 'Fluxo', 'Flux', 'IMP', 'brazil']",2026-07-20,09-57-49,Monday
317251303010,57105861,thedarkraimola,509658,Just Chatting,1333,2026-07-20T01:31:12Z,es,"['Español', 'luchitas', 'videojuegos', 'latam']",2026-07-20,09-57-49,Monday
317672913880,59016177,cooksux,509672,IRL,1323,2026-07-19T16:36:01Z,en,"['comedy', 'travel', 'irl', 'aapi', 'outdoors', 'English', 'KoreanAmerican', 'gundam']",2026-07-20,09-57-49,Monday
317674960856,125953517,y4mi,2009321156,Dark and Darker,1319,2026-07-19T21:42:16Z,en,"['English', 'twinkmaxxing', 'notafemboy', 'DropsEnabled']",2026-07-20,09-57-49,Monday
317967602149,1447297241,gtastyslots,498566,Slots,1316,2026-07-20T01:45:54Z,de,"['Deutsch', 'Österreich', 'casino', 'slots', 'gTasty']",2026-07-20,09-57-49,Monday
318557645300,766802982,keyboyzzz,509658,Just Chatting,1283,2026-07-20T01:14:00Z,es,"['Perú', 'peru', 'Latam', 'reaccion', 'juegos', 'Español', 'humor', 'latinoamerica', 'Vtuber', 'vtubers']",2026-07-20,09-57-49,Monday
318557185652,96161253,tealzlol,509658,Just Chatting,1276,2026-07-20T00:23:00Z,pt,"['Português', 'emo', 'LGBT', 'proplayer', 'LeagueoflegendsWildrift', 'leagueoflegend']",2026-07-20,09-57-49,Monday
317677087320,11001241,kyr_sp33dy,2141188985,Flock Around,1273,2026-07-20T01:55:17Z,en,['English'],2026-07-20,09-57-49,Monday
318533510103,1075993026,partychip,2009321156,Dark and Darker,1271,2026-07-19T22:33:48Z,en,"['handsome', 'natty', 'energetic', 'notfat', 'Cinema', 'Thragg', 'tall', 'malding', 'English', 'DropsEnabled']",2026-07-20,09-57-49,Monday
317966725221,85039743,mrdzinold,32399,Counter-Strike,1265,2026-07-19T22:25:17Z,pl,['Polski'],2026-07-20,09-57-49,Monday
316482953942,661059687,lota,509658,Just Chatting,1264,2026-07-19T09:19:04Z,ru,"['Русский', 'девушка', 'узбек', 'р', 'картавость', 'выживание', 'челлендж', 'донатофон', 'Москва']",2026-07-20,09-57-49,Monday
316527589460,806175043,lizabaktt,509658,Just Chatting,1232,2026-07-19T21:13:48Z,ru,['Русский'],2026-07-20,09-57-49,Monday
317822013287,84539108,nisqyy,21779,League of Legends,1232,2026-07-19T16:07:23Z,fr,"['Français', 'Chıll', 'English', 'Europe', 'leagueoflegends', 'MOBA', 'Anime', 'movie', 'gaming', 'food']",2026-07-20,09-57-49,Monday
320398408537,60558572,whiskeyding0,66082,Games + Demos,1228,2026-07-20T00:00:51Z,en,"['English', 'Furry', 'Vtuber', 'Hispanic', 'LOUD', 'OwO', 'cute', 'LGBTQIAPlus', 'Gay', 'Horror']",2026-07-20,09-57-49,Monday
318535091671,52891155,lowtiergod,55453844,Street Fighter 6,1226,2026-07-20T00:37:20Z,en,"['English', 'FORYOUPAGE', 'justchatting', 'lowtiergod', 'drops', 'DropsEnabled']",2026-07-20,09-57-49,Monday
320454493530,149107396,caresapo,21779,League of Legends,1215,2026-07-19T22:11:15Z,es,"['Español', 'LoL', 'Vtuber', 'Calvo', 'Bizco', 'Furry', 'Therian', 'LGBTQPlus', 'Femboy', 'Inglés']",2026-07-20,09-57-49,Monday
316193244657,529552506,tqq999_,515025,Overwatch,1212,2026-07-20T01:39:06Z,ja,"['日本語', 'Drops有効']",2026-07-20,09-57-49,Monday
318535444823,24198048,matimi0,497440,Hell Let Loose,1207,2026-07-20T01:04:06Z,en,['English'],2026-07-20,09-57-49,Monday
320449261914,73855044,kmartpoker,488190,Poker,1201,2026-07-19T16:34:25Z,en,['English'],2026-07-20,09-57-49,Monday
319458386910,730313477,skermzzz,1264310518,Marvel Rivals,1198,2026-07-20T01:37:01Z,en,"['English', 'DropsEnabled']",2026-07-20,09-57-49,Monday
320569621595,142768936,meatcanyon,509660,Art,1194,2026-07-20T01:22:23Z,en,['English'],2026-07-20,09-57-49,Monday
318558434036,648713158,locking,32982,Grand Theft Auto V,1189,2026-07-20T02:45:16Z,pt,"['fps', 'locking', 'Português', 'gta', 'cpx', 'metropole', 'fivem']",2026-07-20,09-57-49,Monday
320456234714,72700357,pinkwardlol,21779,League of Legends,1184,2026-07-19T23:38:15Z,en,['English'],2026-07-20,09-57-49,Monday
318421128438,154843490,isaroza_,509658,Just Chatting,1180,2026-07-19T23:56:32Z,pt,['Português'],2026-07-20,09-57-49,Monday
315878729834,42596387,m989876525,138585,Hearthstone,1179,2026-07-20T00:09:55Z,zh,"['中文', 'Vtuber', '親親幫', '启用掉宝']",2026-07-20,09-57-49,Monday
318557516020,26857029,hastad,21779,League of Legends,1177,2026-07-20T00:59:58Z,pt,"['Português', 'lol', 'Vayne', 'ADC', 'raze', 'CS2', 'slots', 'casino', 'leagueoflegends']",2026-07-20,09-57-49,Monday
320451432666,231053562,cursedfiber78,509658,Just Chatting,1176,2026-07-19T18:59:28Z,es,"['Español', 'tortilla', 'malabarista', 'Elmejorstreamerdelmundo', 'tupapá']",2026-07-20,09-57-49,Monday
319517543388,865320951,sadgirl,509658,Just Chatting,1172,2026-07-20T01:12:47Z,en,"['English', 'news', 'girl', 'Tattoos', 'trending', 'chill', 'Woman']",2026-07-20,09-57-49,Monday
316488056662,141477796,iltw1,29595,Dota 2,1172,2026-07-20T01:12:44Z,ru,['Русский'],2026-07-20,09-57-49,Monday
316526800724,953952360,justhatemeeecatq,29595,Dota 2,1165,2026-07-19T18:47:43Z,ru,"['Русский', 'Депрессия', 'Шизофрения', 'дединсайд', 'джастхейтми', 'justhateme', 'штормспирит', 'stormspirit', 'Обучение', 'Обучающийконтент']",2026-07-20,09-57-49,Monday
320393308761,798314399,tumbluwaitingroom,509658,Just Chatting,1164,2026-07-19T19:04:30Z,it,['Italiano'],2026-07-20,09-57-49,Monday
318535288023,54989347,fairlight_excalibur,21779,League of Legends,1156,2026-07-20T00:53:35Z,en,"['English', 'UnfathomablyBased', 'Strategy', 'NoPolitics']",2026-07-20,09-57-49,Monday
320458460890,588397817,jaystayup,32982,Grand Theft Auto V,1152,2026-07-20T01:21:50Z,en,['English'],2026-07-20,09-57-49,Monday
318492043765,206865739,zanfas_cenegal,29595,Dota 2,1149,2026-07-19T22:21:43Z,pt,"['Português', 'RPG', 'SurvivaI', 'Futebol', 'dota', 'TDAH']",2026-07-20,09-57-49,Monday
317039012855,159143377,stankrat,491931,Escape from Tarkov,1137,2026-07-19T22:39:16Z,en,['English'],2026-07-20,09-57-49,Monday
315818136659,59685493,cohh,499973,Always On,1132,2026-07-18T12:00:04Z,en,"['ReRun', 'Cozy', 'GoodVibes', 'SFW', 'Parent', 'Chill', 'English']",2026-07-20,09-57-49,Monday
315817536744,478575546,projektmelody,1036710512,Palworld,1125,2026-07-20T01:00:49Z,en,"['Vtuber', 'ENVtuber', 'English', 'AdultsOnly', 'ADHD', 'Chatty', 'DropsEnabled']",2026-07-20,09-57-49,Monday
316458218581,52968416,asmodaitv,138585,Hearthstone,1125,2026-07-20T00:22:13Z,en,"['English', 'Hearthstone', 'Battlegrounds']",2026-07-20,09-57-49,Monday
316522899156,729639945,perra,509658,Just Chatting,1118,2026-07-19T08:36:55Z,sv,"['Svenska', 'Norsk', 'IRL', 'ADHD', 'English', 'Fat', 'DropsAktiverat']",2026-07-20,09-57-49,Monday
