id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318166075111,162757011,leva2k,509658,Just Chatting,8252,2026-08-20T15:57:05Z,ru,['Русский'],2026-08-21,01-17-04,Friday
316708765910,1390976168,betboom_cs_ru,32399,Counter-Strike,8198,2026-08-20T15:58:39Z,ru,"['Киберспорт', 'Esports', 'BLAST', 'counterstrike2', 'Русский']",2026-08-21,01-17-04,Friday
315921427666,95399374,vinewood_motors,32982,Grand Theft Auto V,8150,2026-08-20T11:03:11Z,en,"['English', 'PS5', 'GTAOnline', 'GTA', 'Drops', 'DropsEnabled']",2026-08-21,01-17-04,Friday
316683916629,231922983,drakeoffc,1099705332,Tomodachi Life: Living the Dream,8143,2026-08-20T15:03:20Z,ru,['Русский'],2026-08-21,01-17-04,Friday
319892007262,598713647,angryginge13,509658,Just Chatting,8102,2026-08-20T16:04:58Z,en,['English'],2026-08-21,01-17-04,Friday
317545341283,182714869,peereira7,350287257,Last Pirates: Die Together,7999,2026-08-20T16:13:59Z,es,['Español'],2026-08-21,01-17-04,Friday
317275213175,21841789,nmplol,509658,Just Chatting,7948,2026-08-20T14:00:24Z,en,"['English', 'OTK', 'Cooking', 'IRL']",2026-08-21,01-17-04,Friday
318301767909,95603047,orangemorange,498566,Slots,7715,2026-08-20T15:26:31Z,de,['Deutsch'],2026-08-21,01-17-04,Friday
317508923234,87184624,zacknani,509658,Just Chatting,7313,2026-08-20T17:35:57Z,fr,"['football', 'Français', 'zackenrouelibre']",2026-08-21,01-17-04,Friday
317534978916,135468063,antoinedaniel,509658,Just Chatting,7141,2026-08-20T17:37:18Z,fr,['Français'],2026-08-21,01-17-04,Friday
318303045221,70075625,silvername,138585,Hearthstone,7133,2026-08-20T17:13:07Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord']",2026-08-21,01-17-04,Friday
316685211093,32155044,5opka,27471,Minecraft,6827,2026-08-20T17:34:44Z,ru,['Русский'],2026-08-21,01-17-04,Friday
319890556894,128002336,s0mcs,516575,VALORANT,6811,2026-08-20T12:22:30Z,en,"['VALORANT', 'English']",2026-08-21,01-17-04,Friday
317508680418,549653218,baitybait,509658,Just Chatting,6718,2026-08-20T17:10:43Z,es,['Español'],2026-08-21,01-17-04,Friday
318165380071,21991090,pietsmiet,493057,PUBG: BATTLEGROUNDS,6713,2026-08-20T14:51:51Z,de,['Deutsch'],2026-08-21,01-17-04,Friday
316754576980,887449462,aslanshukasha,509658,Just Chatting,6702,2026-08-20T17:07:31Z,ru,['Русский'],2026-08-21,01-17-04,Friday
317543058019,92271663,wirtual,687129551,Trackmania,6681,2026-08-20T11:51:16Z,en,"['English', 'Norway', 'Sweden', 'Pyramid', 'Racing', 'Speedrun']",2026-08-21,01-17-04,Friday
317508583522,31561517,lyonwgflive,27471,Minecraft,6276,2026-08-20T17:00:26Z,it,['Italiano'],2026-08-21,01-17-04,Friday
317508919778,110902144,itachi,516575,VALORANT,6177,2026-08-20T17:35:35Z,fr,['Français'],2026-08-21,01-17-04,Friday
318301706981,152633332,knekro,1005071068,Hearth and Hamlet,5999,2026-08-20T15:20:17Z,es,"['Español', 'Elmejor', 'Challenger', 'hardcoregamer', 'peepoClown', 'vuelaalto', 'cracabut']",2026-08-21,01-17-04,Friday
318911627479,20478262,teamliquid,18122,World of Warcraft,5940,2026-08-20T07:10:27Z,en,"['gaming', 'Esports', 'English', 'RWF', 'RWF2026', 'midnight', 'wow', 'Mythic', 'Mythicraiding', 'liquid']",2026-08-21,01-17-04,Friday
315975040489,56649026,quin69,1036710512,Palworld,5875,2026-08-20T15:29:22Z,en,['English'],2026-08-21,01-17-04,Friday
317543538403,141078391,jaimemellado_,21779,League of Legends,5646,2026-08-20T12:58:10Z,es,['Español'],2026-08-21,01-17-04,Friday
318914436567,26194208,mitchjones,498566,Slots,5461,2026-08-20T16:44:41Z,en,['English'],2026-08-21,01-17-04,Friday
317506082018,55125740,fortnite,33214,Fortnite,5453,2026-08-20T12:02:15Z,en,"['English', 'DropsEnabled']",2026-08-21,01-17-04,Friday
317507477730,115657971,rickyedit,509658,Just Chatting,5321,2026-08-20T15:03:18Z,es,['Español'],2026-08-21,01-17-04,Friday
321126057691,132954738,aws,417752,Talk Shows & Podcasts,5306,2026-08-20T18:00:06Z,en,"['cloud', 'applications', 'English', 'cloud', 'genAI', 'opensource', 'aws', 'gamifiedlearning']",2026-08-21,01-17-04,Friday
318364702566,22484632,forsen,1832841853,Mortal Shell II,5295,2026-08-20T13:03:18Z,en,['English'],2026-08-21,01-17-04,Friday
317274430583,25093116,fl0m,32399,Counter-Strike,5294,2026-08-20T11:01:31Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English']",2026-08-21,01-17-04,Friday
321124346331,96858382,erobb221,509658,Just Chatting,5278,2026-08-20T15:05:47Z,en,['English'],2026-08-21,01-17-04,Friday
318298886885,517517629,ewc_stcarena_en,32399,Counter-Strike,5219,2026-08-20T10:06:27Z,en,"['English', 'Esports', 'DropsEnabled']",2026-08-21,01-17-04,Friday
317531441508,168116110,croissantstrike,32399,Counter-Strike,5197,2026-08-20T10:19:00Z,fr,"['Français', 'EsportsWorldCup2026']",2026-08-21,01-17-04,Friday
316705818710,40855047,qlnek,33214,Fortnite,5038,2026-08-20T06:23:21Z,pl,"['Polski', 'DropyWłączone']",2026-08-21,01-17-04,Friday
315901643473,45276816,sliggytv,516575,VALORANT,5021,2026-08-20T07:53:38Z,en,['English'],2026-08-21,01-17-04,Friday
316093756012,83644032,serega_pirat,29595,Dota 2,5000,2026-08-20T16:48:13Z,ru,['Русский'],2026-08-21,01-17-04,Friday
317505602658,96116107,mixwell,516575,VALORANT,4962,2026-08-20T10:52:32Z,es,"['Español', 'pro', 'otakar', 'watchparty', 'lyonesport', 'VALORANT']",2026-08-21,01-17-04,Friday
318300938725,73437396,bonjwa,493057,PUBG: BATTLEGROUNDS,4914,2026-08-20T14:01:31Z,de,['Deutsch'],2026-08-21,01-17-04,Friday
319987163228,207813352,hasanabi,509658,Just Chatting,4894,2026-08-20T18:05:35Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-08-21,01-17-04,Friday
315998147818,490666905,whylollycry,509658,Just Chatting,4850,2026-08-20T15:07:12Z,ru,"['Русский', 'whylollycry', 'пикми']",2026-08-21,01-17-04,Friday
318688705398,84170512,dydy,33214,Fortnite,4715,2026-08-20T11:09:57Z,es,"['Español', 'DropsActivados']",2026-08-21,01-17-04,Friday
318365617382,48865821,staiy,509658,Just Chatting,4683,2026-08-20T14:33:03Z,de,['Deutsch'],2026-08-21,01-17-04,Friday
318364488550,67931625,amar,33214,Fortnite,4609,2026-08-20T12:40:51Z,de,"['Deutsch', 'drops', 'Fortnite', 'DropsAktiviert']",2026-08-21,01-17-04,Friday
316706979542,110775952,skill4ltu,27546,World of Tanks,4443,2026-08-20T11:12:28Z,en,"['English', 'Lithuanian', 'drops', 'DropsEnabled']",2026-08-21,01-17-04,Friday
318302641509,715007052,kussia88,509658,Just Chatting,4438,2026-08-20T16:44:22Z,ru,['Русский'],2026-08-21,01-17-04,Friday
316400861939,147242239,xhalli4x,511399,Super Mario Maker 2,4401,2026-08-20T14:21:35Z,ja,['日本語'],2026-08-21,01-17-04,Friday
318893517783,40934651,ludwig,32399,Counter-Strike,4372,2026-08-18T23:03:54Z,en,"['English', 'lolcow', 'AIOptedOut']",2026-08-21,01-17-04,Friday
317546258531,85498365,vedal987,509658,Just Chatting,4365,2026-08-20T18:00:02Z,en,['English'],2026-08-21,01-17-04,Friday
318303038693,75738685,insym,728868394,The Pale Mimic,4300,2026-08-20T17:12:36Z,en,['English'],2026-08-21,01-17-04,Friday
321026156250,40972890,admiralbahroo,698700926,Project P.I.T.T.,4284,2026-08-20T15:37:25Z,en,"['English', 'Vtuber', 'Panda', 'ProfessionalThrowing']",2026-08-21,01-17-04,Friday
317507928802,651152965,futbol_fantasy,518203,Sports,4183,2026-08-20T15:52:03Z,es,"['futbolfantasy', 'fantasy', 'fantasysports', 'comunio', 'biwenger', 'futmondo', 'fantasymarca', 'Español', 'fantasyfootball', 'FantasyRPG']",2026-08-21,01-17-04,Friday
317274867575,198182340,mrsavage,33214,Fortnite,4174,2026-08-20T12:44:47Z,en,"['english', 'pc', 'gaming', 'Fortnite', 'English', 'DropsEnabled']",2026-08-21,01-17-04,Friday
318303491685,38121996,bastighg,509658,Just Chatting,4164,2026-08-20T17:45:42Z,de,['Deutsch'],2026-08-21,01-17-04,Friday
318914737239,105584645,zoomaa,2012789438,Call of Duty: Black Ops 7,4070,2026-08-20T17:28:06Z,en,['English'],2026-08-21,01-17-04,Friday
318366004710,44407373,zakvielchannel,27471,Minecraft,4056,2026-08-20T15:06:22Z,ru,['Русский'],2026-08-21,01-17-04,Friday
319892254046,32787655,kitboga,509658,Just Chatting,4009,2026-08-20T16:36:14Z,en,['English'],2026-08-21,01-17-04,Friday
317532650724,103762288,wakzlol,21779,League of Legends,3996,2026-08-20T13:05:12Z,fr,"['Français', 'Challenger', 'ADC', 'Musclé', '27cm']",2026-08-21,01-17-04,Friday
320962067929,128440061,zentreya,509658,Just Chatting,3967,2026-08-20T16:00:45Z,en,"['English', 'ForkliftCertified', 'GoodMusicTaste', 'ENVtuber', 'PositiveVibes', 'Anime', 'funny', 'gaming', 'Vtuber', 'SVA']",2026-08-21,01-17-04,Friday
316752612820,57131280,drututt,21779,League of Legends,3941,2026-08-20T13:38:00Z,en,"['Positivity', 'rangedtop', 'polish', 'Vayne', 'OnlyLoveNoHate', 'English']",2026-08-21,01-17-04,Friday
316752605780,48201326,missmikkaa,1832841853,Mortal Shell II,3935,2026-08-20T13:37:07Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlayThrough']",2026-08-21,01-17-04,Friday
317506570338,110405254,carola,31339,Project Zomboid,3913,2026-08-20T13:12:01Z,es,['Español'],2026-08-21,01-17-04,Friday
317505763170,25722719,dakillzor,27546,World of Tanks,3850,2026-08-20T11:19:53Z,en,"['English', 'DropsEnabled']",2026-08-21,01-17-04,Friday
318361837414,28241419,gingitv,18122,World of Warcraft,3840,2026-08-20T04:58:54Z,en,"['English', 'DropsEnabled']",2026-08-21,01-17-04,Friday
316751626580,657644821,cs2_maincast,32399,Counter-Strike,3792,2026-08-20T10:28:14Z,uk,"['Українська', 'maincast', 'cs2', 'кс2', 'мейнкаст', 'Ukrainian', 'кс', 'EWC2026']",2026-08-21,01-17-04,Friday
318297824357,29470837,angrodtralari,515025,Overwatch,3733,2026-08-20T07:35:43Z,es,"['charla', 'Español', 'overwatch', 'rankeds', 'humor', 'DropsActivados']",2026-08-21,01-17-04,Friday
319985775452,41456942,sanguine,1910103699,THE FINALS,3709,2026-08-20T15:35:26Z,en,"['English', 'ADHD', 'HyperX', 'WallhackHQ', 'HyperXFamily', 'AfricanAmerican', 'Latino', 'thefinals', 'Whyareyoureadingthesetags', 'LookBehindYou']",2026-08-21,01-17-04,Friday
317507686754,89872865,laink,666605016,Welcome to the Game III,3696,2026-08-20T15:26:25Z,fr,['Français'],2026-08-21,01-17-04,Friday
318913879383,27446144,fubgun,416015,Hero Siege,3663,2026-08-20T15:09:54Z,en,"['English', 'drops']",2026-08-21,01-17-04,Friday
316709350998,130802381,r0xieee,32982,Grand Theft Auto V,3645,2026-08-20T17:12:40Z,ru,"['Русский', 'Свиноед', 'Толстый', 'Сисян', 'тюбик', 'слоняра']",2026-08-21,01-17-04,Friday
316709001942,41665974,xop0,1832841853,Mortal Shell II,3627,2026-08-20T16:29:18Z,en,"['English', 'YAP', 'Yapper']",2026-08-21,01-17-04,Friday
315458023408,170869845,kr1stw,1898040946,How to Fish,3591,2026-08-20T11:16:48Z,zh,['中文'],2026-08-21,01-17-04,Friday
321124678107,32085830,xaryu,21779,League of Legends,3578,2026-08-20T15:44:30Z,en,['English'],2026-08-21,01-17-04,Friday
317275249399,109118789,central_committee,509658,Just Chatting,3574,2026-08-20T14:09:38Z,en,"['Hasanabi', 'History', 'News', 'MikeFromPA', 'Denims', 'HAS', 'MajorityReport', 'CarolineKwan', 'English']",2026-08-21,01-17-04,Friday
316754774612,92848919,renatko,509658,Just Chatting,3503,2026-08-20T17:29:10Z,ru,"['Русский', 'машины', 'СТАЯ', 'ирл', 'ИРЛСТРИМ', 'ирлстример']",2026-08-21,01-17-04,Friday
319984487132,56865374,barbarousking,8271,Mad Max,3442,2026-08-20T12:07:09Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-08-21,01-17-04,Friday
317932871512,540056482,shanks_ttv,516575,VALORANT,3392,2026-08-20T14:34:02Z,en,['English'],2026-08-21,01-17-04,Friday
319891922270,36769016,timthetatman,512710,Call of Duty: Warzone,3390,2026-08-20T15:55:31Z,en,['English'],2026-08-21,01-17-04,Friday
318298830821,16064695,dhalucard,493057,PUBG: BATTLEGROUNDS,3364,2026-08-20T09:59:30Z,de,['Deutsch'],2026-08-21,01-17-04,Friday
319892207198,457138035,marco_scm,509658,Just Chatting,3317,2026-08-20T16:30:27Z,de,"['Stimmen', 'werden', 'Lauter', 'clipfarm', 'deusch', 'Deutsch']",2026-08-21,01-17-04,Friday
317505820770,804923620,leothecrack,33214,Fortnite,3233,2026-08-20T11:28:08Z,fr,"['fortnite', 'cup', 'finale', 'chill', 'token', 'Scrims', 'FNCS', 'Tournament', 'Français', 'English']",2026-08-21,01-17-04,Friday
316751992148,163488747,n3utr4lsf,510389,Shakes and Fidget,3208,2026-08-20T11:45:07Z,pl,"['shakes', 'fidget', 'shakesfidget', 'Polski', 'DropyWłączone']",2026-08-21,01-17-04,Friday
320024096224,49334169,geminitay,27471,Minecraft,3163,2026-08-20T14:23:30Z,en,['English'],2026-08-21,01-17-04,Friday
317508018914,117168642,chowh1,512710,Call of Duty: Warzone,3161,2026-08-20T16:00:48Z,fr,"['Français', 'warzone', 'calldofduty']",2026-08-21,01-17-04,Friday
319891959006,444477609,themajorityreport,509658,Just Chatting,3157,2026-08-20T15:59:29Z,en,['English'],2026-08-21,01-17-04,Friday
321027420250,94435040,alphacast,509658,Just Chatting,3152,2026-08-20T18:03:43Z,fr,"['Français', 'jdr', 'AIOptedOut']",2026-08-21,01-17-04,Friday
316400035955,193290026,cr_arisakaaa,516575,VALORANT,3117,2026-08-20T11:48:42Z,ja,"['日本語', 'ネタバレ禁止', '指示コメ禁止', 'タグ守れない人BAN']",2026-08-21,01-17-04,Friday
319984745052,41894099,thetremba,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,3078,2026-08-20T13:00:18Z,uk,['Українська'],2026-08-21,01-17-04,Friday
316682902357,14397255,mirwana,33214,Fortnite,3059,2026-08-20T12:25:51Z,ru,"['Русский', 'Киберспорт', 'Украина', 'чернобыль', 'туретта', 'безмата', 'прохождение', 'хоррор', 'девочка', 'Россия']",2026-08-21,01-17-04,Friday
315458394608,456798977,kspksp,509658,Just Chatting,3029,2026-08-20T14:01:02Z,zh,['中文'],2026-08-21,01-17-04,Friday
318297497829,531019578,ronnyberger,509672,IRL,3022,2026-08-20T06:38:11Z,de,"['Deutsch', 'vlog', 'justchatting', 'Christ', 'IRL']",2026-08-21,01-17-04,Friday
316682107093,121202124,hadi_ow,515025,Overwatch,3000,2026-08-20T10:05:27Z,en,"['top500', 'german', 'English', 'Reinhardt', 'overwatch', 'Dominator', 'OWCS', 'DropsEnabled']",2026-08-21,01-17-04,Friday
318167133671,49440419,qojqva,29595,Dota 2,2995,2026-08-20T17:23:10Z,en,['English'],2026-08-21,01-17-04,Friday
317543107683,56040562,xthesolutiontv,21779,League of Legends,2992,2026-08-20T11:57:18Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-08-21,01-17-04,Friday
318301424613,94849379,elwycco,31339,Project Zomboid,2967,2026-08-20T14:54:34Z,ru,['Русский'],2026-08-21,01-17-04,Friday
317507131746,38446500,revenant,1832841853,Mortal Shell II,2957,2026-08-20T14:24:43Z,es,['Español'],2026-08-21,01-17-04,Friday
315903317201,179955260,andythecupid,32502,World of Warships,2956,2026-08-20T17:33:20Z,en,"['worldofwarships', 'wows', 'drops', 'improvement', 'EU', 'strategy', 'coaching', 'decisionmaking', 'positioning', 'gameplay']",2026-08-21,01-17-04,Friday
321023161562,1301492595,nicistemmler,509672,IRL,2929,2026-08-20T06:38:12Z,de,"['Deutsch', 'IRL']",2026-08-21,01-17-04,Friday
315902768721,101175894,auziomf,624536948,EA Sports FC 26,2927,2026-08-20T14:53:41Z,en,"['English', 'Football', 'fc26']",2026-08-21,01-17-04,Friday
316706772822,259710795,pelaajatcom,32399,Counter-Strike,2925,2026-08-20T10:26:58Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-08-21,01-17-04,Friday
316334485361,422275514,deme,509658,Just Chatting,2895,2026-08-20T14:34:33Z,en,"['AAAAAAAAAAAAAAAAAAAAAAAAA', 'VTuber', 'Woman', 'ADHD', 'silly', 'dyslexic', 'LOUD', 'English', 'reactor', 'fossilgamer']",2026-08-21,01-17-04,Friday
317542915811,41384425,wingo,687129551,Trackmania,2878,2026-08-20T11:32:25Z,fr,['Français'],2026-08-21,01-17-04,Friday
316704507606,1494360677,caedrel247,499973,Always On,2862,2026-08-19T21:04:38Z,en,"['247', 'LCK', 'LPL', 'LEC', 'LOLESPORTS', 'CAEDREL', 'LEAGUEOFLEGENDS', 'English', 'Variety']",2026-08-21,01-17-04,Friday
316751343316,35739604,rekkles,512953,ELDEN RING,2856,2026-08-20T09:30:23Z,en,['English'],2026-08-21,01-17-04,Friday
317532496228,1420579810,les,21779,League of Legends,2840,2026-08-20T12:46:00Z,es,"['leagueoflegends', 'español', 'Español', 'esports', 'LES']",2026-08-21,01-17-04,Friday
316751666388,139345001,aunkere,32399,Counter-Strike,2834,2026-08-20T10:36:39Z,ru,"['Русский', 'aunkere', 'аункер', 'cs2major', 'English', 'позитив', 'безмашны', 'DropsВключены']",2026-08-21,01-17-04,Friday
318367253478,20992865,grubby,12924,Warcraft III,2806,2026-08-20T16:54:07Z,en,"['English', 'Warcraft3', 'RTS', '4X', 'Grubby', 'Cardgames', 'Strategy', 'RPG']",2026-08-21,01-17-04,Friday
318366184166,220716126,fibii,509658,Just Chatting,2798,2026-08-20T15:22:31Z,de,['Deutsch'],2026-08-21,01-17-04,Friday
316685145173,470611900,vladboyz,509658,Just Chatting,2733,2026-08-20T17:27:50Z,ru,['Русский'],2026-08-21,01-17-04,Friday
320962879577,43784278,tomato,698700926,Project P.I.T.T.,2684,2026-08-20T17:31:40Z,en,"['English', 'PowertrippingMods', 'PainfullyUnfunnyStreamer', 'TheLastMillennial', 'GodSupportsHimIronically', 'AskMeAboutMyFrogVoice', 'AbsolutelyFoulVibes', 'BackdownKing', 'AskMeToSayPickleRick', 'DarkWhimsy']",2026-08-21,01-17-04,Friday
317275849847,175787099,irissiri129,509658,Just Chatting,2674,2026-08-20T16:51:26Z,zh-hk,"['粵語', 'HongKong', 'Dance', 'asiangirl', 'urgot', 'League', 'English', 'korean', 'Chinese']",2026-08-21,01-17-04,Friday
315902259793,123341090,wazz,33214,Fortnite,2647,2026-08-20T12:02:21Z,fr,"['Français', 'DropsActivés']",2026-08-21,01-17-04,Friday
317542577507,129289579,krl_stream,32399,Counter-Strike,2647,2026-08-20T10:32:27Z,fr,"['Français', 'KRL', 'CS2']",2026-08-21,01-17-04,Friday
316753840724,230768385,follentass,509658,Just Chatting,2579,2026-08-20T15:58:15Z,ru,"['Русский', 'IRL']",2026-08-21,01-17-04,Friday
317506270946,408301033,at0m,33214,Fortnite,2570,2026-08-20T12:30:08Z,ru,"['Русский', 'DropsВключены']",2026-08-21,01-17-04,Friday
315917407058,59685493,cohh,499973,Always On,2551,2026-08-19T12:00:03Z,en,"['ReRun', 'Cozy', 'GoodVibes', 'SFW', 'Parent', 'Chill', 'English']",2026-08-21,01-17-04,Friday
320961336793,227504250,valorant_fr,516575,VALORANT,2538,2026-08-20T14:18:10Z,fr,"['Esports', 'Français', 'EMEA', 'valorant', 'valorantfrance', 'CHALLENGERS', 'ValorantCompetitive']",2026-08-21,01-17-04,Friday
320959934425,1525462790,goblindice,498566,Slots,2533,2026-08-20T10:24:04Z,en,['English'],2026-08-21,01-17-04,Friday
317530727268,184578486,mfreak00,21779,League of Legends,2519,2026-08-20T07:32:54Z,es,"['Mfreak', 'MindFreak', 'Español', 'LOL', 'LCK', 'T1', 'Faker', 'Worlds', 'SQC', 'SoloQChallenge']",2026-08-21,01-17-04,Friday
318162836711,36717908,izakooo,32399,Counter-Strike,2503,2026-08-20T10:29:58Z,pl,['Polski'],2026-08-21,01-17-04,Friday
316124952429,837896385,rayan_psnn,509658,Just Chatting,2503,2026-08-20T17:58:56Z,fr,"['Français', 'Rediffusion']",2026-08-21,01-17-04,Friday
318364821862,190708734,altair,1832841853,Mortal Shell II,2503,2026-08-20T13:15:50Z,fr,"['Français', 'gaming', 'humour', 'DiffMax', 'BienMonté']",2026-08-21,01-17-04,Friday
316342777586,37106068,krapycoco,516575,VALORANT,2502,2026-08-20T10:14:52Z,zh,['中文'],2026-08-21,01-17-04,Friday
316753072980,64173519,deadp47_,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2500,2026-08-20T14:40:13Z,ru,['Русский'],2026-08-21,01-17-04,Friday
318689791094,91402599,hera,13389,Age of Empires II,2455,2026-08-20T16:13:09Z,en,"['English', 'RTS']",2026-08-21,01-17-04,Friday
318148969319,121649330,method,18122,World of Warcraft,2430,2026-08-19T03:42:04Z,en,"['Race', 'Tournament', 'RWF', 'Wow', 'Method', 'MeetMethod', 'English', 'warwithin', 'midnight', 'DropsEnabled']",2026-08-21,01-17-04,Friday
