id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319446263136,100869214,arky,509658,Just Chatting,4953,2026-07-10T01:58:12Z,en,"['English', 'DropsEnabled']",2026-07-10,13-15-48,Friday
318414858839,88946548,aceu,511224,Apex Legends,4777,2026-07-10T03:20:43Z,en,"['buh', 'English']",2026-07-10,13-15-48,Friday
316422719190,153670212,topson,29595,Dota 2,4402,2026-07-10T04:57:00Z,en,"['English', 'dota', 'dota2', 'finnish']",2026-07-10,13-15-48,Friday
316212137715,276504990,shinjifromjapanxd,1036710512,Palworld,4311,2026-07-10T03:22:46Z,ja,['日本語'],2026-07-10,13-15-48,Friday
316966766583,122888997,willneff,1792276947,Backyard Baseball,4081,2026-07-10T02:06:01Z,en,['English'],2026-07-10,13-15-48,Friday
315841191786,1057785822,michimochievee,509658,Just Chatting,3957,2026-07-10T04:14:07Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian']",2026-07-10,13-15-48,Friday
316968580599,682561320,tylil,509658,Just Chatting,3890,2026-07-10T05:47:03Z,en,"['English', 'gamer', 'comedian', 'Dance', 'LOUD']",2026-07-10,13-15-48,Friday
316965293047,936171791,yugi2x,509658,Just Chatting,3840,2026-07-09T22:45:58Z,en,"['English', 'yugi2x', 'DropsEnabled']",2026-07-10,13-15-48,Friday
316211441523,858359149,ramuneshiranami,1174919094,Echoes of Aincrad,3564,2026-07-09T22:29:07Z,ja,"['日本語', '聞いたら教えて']",2026-07-10,13-15-48,Friday
320272710874,126750144,crystalmolly,21779,League of Legends,3537,2026-07-10T00:33:33Z,es,"['Mujer', 'She', 'Español', 'comedia', 'DropsActivados']",2026-07-10,13-15-48,Friday
316967198967,40017619,doublelift,21779,League of Legends,3451,2026-07-10T02:57:25Z,en,"['English', 'DropsEnabled']",2026-07-10,13-15-48,Friday
315306139886,15027034,zrush,1282866981,Delta Force,3261,2026-07-10T03:30:00Z,zh,"['中文', '訂閱免廣告']",2026-07-10,13-15-48,Friday
316157608434,77415295,jasper7se,1174919094,Echoes of Aincrad,2820,2026-07-10T03:54:46Z,ja,"['日本語', 'Drops有効']",2026-07-10,13-15-48,Friday
317863806437,159498717,jinnytty,509658,Just Chatting,2715,2026-07-09T20:18:11Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'USA']",2026-07-10,13-15-48,Friday
316421768918,70274718,sypeh,1264310518,Marvel Rivals,2681,2026-07-09T21:59:07Z,en,"['Dansk', 'English', 'support', 'strategist', 'DropsEnabled']",2026-07-10,13-15-48,Friday
315820842729,169185650,robcdee,509658,Just Chatting,2677,2026-07-10T05:00:16Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-07-10,13-15-48,Friday
320211541593,96858382,erobb221,1792276947,Backyard Baseball,2589,2026-07-09T22:34:21Z,en,['English'],2026-07-10,13-15-48,Friday
320219980505,555601967,elcamacho24,11512,Backyard Baseball,2567,2026-07-10T05:20:02Z,es,"['Español', 'Latino', 'México']",2026-07-10,13-15-48,Friday
315338631792,91958353,jeefhs,138585,Hearthstone,2546,2026-07-10T03:46:14Z,en,['English'],2026-07-10,13-15-48,Friday
315744273617,172376071,maxim,1029242563,Northgard Battlegrounds,2394,2026-07-10T05:17:39Z,de,"['BesterSpieler', 'Maxim', 'Deutsch', 'german']",2026-07-10,13-15-48,Friday
318411987159,94130217,gingy,1441208453,Once Human,2213,2026-07-09T23:53:19Z,en,['English'],2026-07-10,13-15-48,Friday
317591316696,125142625,luckyzeal,1264310518,Marvel Rivals,2179,2026-07-10T03:02:13Z,en,"['English', 'DropsEnabled', 'LOUD', 'spiderman', 'marvelrivals']",2026-07-10,13-15-48,Friday
316157994098,49207184,fps_shaka,1990731722,Romancing SaGa 2: Revenge of the Seven,2151,2026-07-10T06:08:00Z,ja,"['日本語', 'Drops有効']",2026-07-10,13-15-48,Friday
315820421481,22993450,tokidoki77,509658,Just Chatting,2146,2026-07-10T02:34:51Z,ja,['日本語'],2026-07-10,13-15-48,Friday
316148407281,29528480,greentea,513143,Teamfight Tactics,2143,2026-07-10T02:04:02Z,zh,['中文'],2026-07-10,13-15-48,Friday
318412465495,27992608,pikabooirl,21779,League of Legends,2126,2026-07-10T00:31:56Z,en,['English'],2026-07-10,13-15-48,Friday
319320354910,24124090,datmodz,1036710512,Palworld,2120,2026-07-10T03:31:17Z,en,"['AMA', 'English']",2026-07-10,13-15-48,Friday
319371407708,70880222,smoke,491931,Escape from Tarkov,2101,2026-07-09T19:18:12Z,en,"['English', 'DayZ', 'Adventure', 'Immersion', 'Action', 'Shooter']",2026-07-10,13-15-48,Friday
319359750364,510794436,whoplohoyparen,509658,Just Chatting,2099,2026-07-08T22:04:06Z,ru,['Русский'],2026-07-10,13-15-48,Friday
316965795191,480299813,reemknocks,509658,Just Chatting,2097,2026-07-10T00:01:42Z,en,['English'],2026-07-10,13-15-48,Friday
316389943125,1054414852,qisaty83,498566,Slots,2088,2026-07-09T17:00:47Z,en,['English'],2026-07-10,13-15-48,Friday
316142725489,25202416,shuteye_orange,1174919094,Echoes of Aincrad,2074,2026-07-08T16:24:19Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-07-10,13-15-48,Friday
318415612375,54121470,bronx,491487,Dead by Daylight,2069,2026-07-10T04:09:20Z,en,"['English', 'DropsEnabled']",2026-07-10,13-15-48,Friday
317214801251,48245475,areslps,1036710512,Palworld,2036,2026-07-10T04:08:00Z,de,"['german', 'deutsch', 'variety', 'Deutsch', 'Giveaways', 'chill', 'chillout', 'palworld']",2026-07-10,13-15-48,Friday
316148256497,25080754,pobelter,21779,League of Legends,1971,2026-07-10T01:04:31Z,en,"['English', 'Chill', 'Anime', 'RotisserieChickens', 'lebronjames', 'xddfreezone', 'labubu', 'DropsEnabled']",2026-07-10,13-15-48,Friday
316211652979,119497908,kyo1984123,509658,Just Chatting,1940,2026-07-10T00:02:35Z,zh,"['中文', '時事話題', 'Vtuber', '國際台']",2026-07-10,13-15-48,Friday
317591511256,116673961,lftoxy_val,516575,VALORANT,1903,2026-07-10T03:20:11Z,en,['English'],2026-07-10,13-15-48,Friday
318409092311,32547216,dekkster,1743359147,MARVEL SNAP,1887,2026-07-09T18:57:26Z,en,"['marvelsnap', 'English', 'DropsEnabled']",2026-07-10,13-15-48,Friday
318415606487,160504245,39daph,278441117,Assassin's Creed Black Flag Resynced,1873,2026-07-10T04:08:50Z,en,"['Guam', 'Evil', 'Unhygienic', 'Unholy', 'English', 'Geriatric', 'Deceptive', 'DropsEnabled']",2026-07-10,13-15-48,Friday
316212211315,72480716,tonton,278441117,Assassin's Creed Black Flag Resynced,1859,2026-07-10T03:50:13Z,fr,"['Éducatif', 'Français', 'English', 'German', 'Spanish', 'DropsActivés']",2026-07-10,13-15-48,Friday
316149023729,48962167,vodkavdk,34134,Call of Duty: Black Ops II,1842,2026-07-10T05:52:10Z,ja,"['日本語', 'ネタバレ禁止', 'Drops有効']",2026-07-10,13-15-48,Friday
320275443290,169491306,liam,27471,Minecraft,1771,2026-07-10T02:34:32Z,en,['English'],2026-07-10,13-15-48,Friday
320209103961,103314254,tray,1792276947,Backyard Baseball,1764,2026-07-09T20:02:33Z,en,['English'],2026-07-10,13-15-48,Friday
316422719446,1054414563,poqefob7,29452,Virtual Casino,1752,2026-07-10T04:57:05Z,pt,['Português'],2026-07-10,13-15-48,Friday
317934862438,106159308,gronkhtv,489015,Homesick,1745,2026-07-09T21:06:58Z,de,['Deutsch'],2026-07-10,13-15-48,Friday
317866333669,26819117,melharucos,278441117,Assassin's Creed Black Flag Resynced,1710,2026-07-10T05:54:10Z,ru,"['Русский', 'DropsВключены']",2026-07-10,13-15-48,Friday
315840647914,32099052,purpp,459931,Old School RuneScape,1703,2026-07-10T00:30:04Z,en,['English'],2026-07-10,13-15-48,Friday
316157631218,102192603,mimiluckying,311992948,Destiny of Immortal,1693,2026-07-10T04:03:03Z,zh,['中文'],2026-07-10,13-15-48,Friday
318411565655,588397817,jaystayup,32982,Grand Theft Auto V,1674,2026-07-09T23:15:12Z,en,['English'],2026-07-10,13-15-48,Friday
318415720279,131439149,supcaitlin,498566,Slots,1656,2026-07-10T04:16:48Z,en,"['English', 'feet', 'Asian', 'Furry']",2026-07-10,13-15-48,Friday
318416923607,1406957153,bluesclues124,509672,IRL,1650,2026-07-10T05:44:25Z,en,['English'],2026-07-10,13-15-48,Friday
316212358515,224696866,siaohu_0124,509658,Just Chatting,1631,2026-07-10T04:42:42Z,zh,['中文'],2026-07-10,13-15-48,Friday
316393127893,189850266,bigrussianmum,278441117,Assassin's Creed Black Flag Resynced,1602,2026-07-10T05:08:46Z,ru,"['хардкор', 'BRM', 'Женщина', 'игра', 'БАБКАСПАКЕТАМИ', 'БРМ', 'игры', 'новинки', 'Новости', 'Русский']",2026-07-10,13-15-48,Friday
319319471582,187193172,zlaner,464339927,ARC Raiders,1596,2026-07-10T02:28:32Z,en,"['warzone', 'calldofduty', 'blackkops6', 'gaming', 'English', 'optic', 'arcraiders', 'DropsEnabled']",2026-07-10,13-15-48,Friday
318414373079,519084584,santipulgaz,509658,Just Chatting,1589,2026-07-10T02:49:08Z,en,"['English', 'oscs']",2026-07-10,13-15-48,Friday
320384197339,31478096,alkapone,278441117,Assassin's Creed Black Flag Resynced,1584,2026-07-10T00:43:05Z,es,"['Español', 'tengoorejas', 'DropsActivados']",2026-07-10,13-15-48,Friday
315779469544,718820856,ev913,511224,Apex Legends,1578,2026-07-10T04:00:37Z,zh,"['中文', '雜談']",2026-07-10,13-15-48,Friday
320218283481,50185928,majinphil,11557,The Legend of Zelda: Ocarina of Time,1569,2026-07-10T03:40:34Z,en,"['English', 'DrPhil']",2026-07-10,13-15-48,Friday
317700757223,268540895,hotbeatstv,1669431183,DJs,1533,2026-07-08T08:29:36Z,en,"['ElectronicMusic', 'DJ', 'Techno', 'IRL', 'music', 'EDM', 'event', 'Studio', 'Dance', 'DanceMusic']",2026-07-10,13-15-48,Friday
316157732082,48893421,sumomo_x,982348888,ELDEN RING NIGHTREIGN,1530,2026-07-10T04:37:58Z,ja,"['日本語', 'DFM', 'Vtuber']",2026-07-10,13-15-48,Friday
317588963288,1107742451,zackuna,512953,ELDEN RING,1528,2026-07-09T22:18:53Z,en,"['metal', 'deathcore', 'music', 'energy', 'metalcore', 'LOUD', 'FlowArts', 'MuriNaysh', 'English', 'MentalHealth']",2026-07-10,13-15-48,Friday
317866106853,39048329,vovapain,29595,Dota 2,1527,2026-07-10T04:41:40Z,ru,"['Русский', 'ГекторСаламанка', '115кг165см', 'запаска', 'брошенка', 'КарлУизер', 'пудель', 'БопПоп', 'дорожка']",2026-07-10,13-15-48,Friday
320273505370,471218475,carolinekwan,278441117,Assassin's Creed Black Flag Resynced,1498,2026-07-10T01:08:10Z,en,"['English', 'DropsEnabled']",2026-07-10,13-15-48,Friday
318415476823,702432427,twaimzzz,66082,Games + Demos,1484,2026-07-10T04:00:20Z,en,['English'],2026-07-10,13-15-48,Friday
319321357790,1351257126,torchinjazzofficial,2112738408,NBA 2K26,1484,2026-07-10T05:15:47Z,en,"['English', 'NBA', 'nba2k', 'NBA2K26', 'squad']",2026-07-10,13-15-48,Friday
318340296182,247990846,luanz7,509658,Just Chatting,1483,2026-07-10T02:59:20Z,pt,"['Português', 'luanz7']",2026-07-10,13-15-48,Friday
316392749781,189795522,limitlessqt,29595,Dota 2,1480,2026-07-10T01:29:17Z,ru,['Русский'],2026-07-10,13-15-48,Friday
320383316571,30255906,bengal,1678532194,EA Sports College Football 27,1476,2026-07-10T00:05:29Z,en,['English'],2026-07-10,13-15-48,Friday
319314795614,1312862940,asmongold247,435870350,Dragon's Dogma II,1463,2026-07-09T21:53:37Z,en,['English'],2026-07-10,13-15-48,Friday
320266993370,28601033,pamaj,34134,Call of Duty: Black Ops II,1456,2026-07-09T19:10:30Z,en,['English'],2026-07-10,13-15-48,Friday
316157318130,870293913,paroniie,138585,Hearthstone,1452,2026-07-10T01:58:23Z,zh,"['Vtuber', '甜心主播', '不會唱歌', '臭狗', '中文']",2026-07-10,13-15-48,Friday
315820150761,693883340,clioaite,1913410799,Total War: WARHAMMER III,1438,2026-07-10T00:27:25Z,en,"['Vtuber', 'History', 'Chatty', 'Hag', 'LHWHPGFGSGASMRIE', 'Australia', 'English', 'PhaseConnect']",2026-07-10,13-15-48,Friday
317590630232,217629686,dgthe99,32982,Grand Theft Auto V,1433,2026-07-10T01:53:09Z,en,"['English', 'dgthe99', 'duketucker', 'GTARP', 'Rerun']",2026-07-10,13-15-48,Friday
316965559415,156571999,yuzu,19006,Call of Duty: World at War,1409,2026-07-09T23:26:27Z,en,"['Vtuber', 'Anime', 'ENVtuber', 'vtuber', 'English', 'gamer', 'Geriatric']",2026-07-10,13-15-48,Friday
319446769632,810617325,megalodonvt,7995,Dead Rising,1405,2026-07-10T02:29:20Z,en,"['English', 'vtuber', 'sharkussy', 'ADHD', 'Mega', 'vtubers', 'sharkvtuber', 'Purple', 'shark']",2026-07-10,13-15-48,Friday
320212798681,752440369,a_piece0ftoast,513181,Genshin Impact,1404,2026-07-09T23:35:51Z,en,"['genshin', 'RNG', 'Toast', 'ASMR', 'Shenanigans']",2026-07-10,13-15-48,Friday
316422633302,179997759,mixazver,509658,Just Chatting,1404,2026-07-10T04:09:46Z,ru,"['Русский', 'MetroRoyale', 'arenabreakoutinfinite', 'общение']",2026-07-10,13-15-48,Friday
315840850154,29826549,bebelolz,21779,League of Legends,1390,2026-07-10T02:05:33Z,zh,['中文'],2026-07-10,13-15-48,Friday
315840993642,83140564,karsalol,209738946,Wuthering Waves,1389,2026-07-10T03:04:26Z,zh,"['中文', '启用掉宝']",2026-07-10,13-15-48,Friday
320271915482,142726152,grizzy,30921,Rocket League,1384,2026-07-09T23:59:55Z,en,['English'],2026-07-10,13-15-48,Friday
315841386218,979103720,dek_eiei,32982,Grand Theft Auto V,1380,2026-07-10T05:23:13Z,en,"['ภาษาไทย', 'kktown', 'fivem', 'jorin', 'Rerun', 'English']",2026-07-10,13-15-48,Friday
316148450161,529552506,tqq999_,515025,Overwatch,1356,2026-07-10T02:20:58Z,ja,"['日本語', 'Drops有効']",2026-07-10,13-15-48,Friday
318410764375,1131598990,hekate,33214,Fortnite,1326,2026-07-09T22:00:05Z,en,"['SafeSpace', 'LGBTQIAPIus', 'Trans', 'fortnıte', 'Cooking', 'Foodie', 'Canadian', 'Chatty', 'LetHerCook', 'frontpage']",2026-07-10,13-15-48,Friday
316964808183,36439445,darthmicrotransaction,1036710512,Palworld,1307,2026-07-09T21:25:49Z,en,['English'],2026-07-10,13-15-48,Friday
317591144280,151083058,stag,960290413,Sand: Raiders Of Sophie,1302,2026-07-10T02:45:05Z,en,"['usa', 'English', 'razercreator', 'latenight', 'pokemoncards', 'dropsenabled', 'drops', 'Chatty', 'newgame', 'frontpage']",2026-07-10,13-15-48,Friday
315887852267,1310847512,alansgambit,743,Chess,1287,2026-07-10T04:46:15Z,en,"['English', 'chess', 'blitzchess', 'HikaruNakamura', 'Speedrun', 'bulletchess', 'chesspuzzlerush', 'CALLOFFDUTYWARZONE']",2026-07-10,13-15-48,Friday
319378151388,7010591,uhn,278441117,Assassin's Creed Black Flag Resynced,1284,2026-07-10T02:40:35Z,en,"['retired', 'unretired', 'English', 'DropsEnabled']",2026-07-10,13-15-48,Friday
316156381298,144740532,japanese_restream,212029556,Metroid Dread,1282,2026-07-09T18:29:31Z,ja,"['日本語', 'RTA', 'Speedrun']",2026-07-10,13-15-48,Friday
319318183006,865320951,sadgirl,509658,Just Chatting,1275,2026-07-10T01:12:05Z,en,"['English', 'news', 'girl', 'Tattoos', 'trending', 'chill', 'Woman']",2026-07-10,13-15-48,Friday
317590761560,140330920,aribun,997367275,Pokémon Legends: Z-A,1273,2026-07-10T02:05:51Z,en,"['SONADOWNATION', 'ShadowTheHedgehog', 'sonadow', 'shinyhunting', 'FullOdds', 'LGBTQ', 'English', 'pngtuber', 'Vtuber', 'NickWilde']",2026-07-10,13-15-48,Friday
320273264858,76084292,marymaybe,21779,League of Legends,1244,2026-07-10T00:58:56Z,en,"['English', 'Filipino', 'Asian', 'Comfy']",2026-07-10,13-15-48,Friday
316966513783,100369229,desmondpilak,491931,Escape from Tarkov,1240,2026-07-10T01:36:00Z,en,['English'],2026-07-10,13-15-48,Friday
320214045145,20508512,calebhart42,13332,Pokémon FireRed/LeafGreen,1223,2026-07-10T00:30:08Z,en,"['SPEEDRUN', 'SWAG', 'FF7', 'ALLCAPS', 'GENERICTAG', 'WORLDRECORD', 'English', 'MEGAMAN', 'SHINYHUNT', 'ironMON']",2026-07-10,13-15-48,Friday
316148001265,90516316,lunmeowcom,1205031139,Granblue Fantasy: Relink - Endless Ragnarok,1223,2026-07-09T23:12:40Z,zh,"['貓', '中文']",2026-07-10,13-15-48,Friday
315820713577,438944099,hello_kiko,509658,Just Chatting,1207,2026-07-10T04:15:14Z,en,"['korean', '한국어', '日本語', 'English', 'Asian', 'Australian', 'feet', '中文', 'Korea']",2026-07-10,13-15-48,Friday
317586728408,121111915,hjune,263490,Rust,1204,2026-07-09T15:41:41Z,en,"['English', 'DropsEnabled']",2026-07-10,13-15-48,Friday
318409570263,59016177,cooksux,509672,IRL,1195,2026-07-09T19:51:25Z,en,"['comedy', 'travel', 'irl', 'aapi', 'outdoors', 'English', 'KoreanAmerican', 'gundam']",2026-07-10,13-15-48,Friday
320274674138,11897156,roflgator,19731,Portal 2,1191,2026-07-10T02:00:15Z,en,['English'],2026-07-10,13-15-48,Friday
319377660892,36829241,daddydimmutv,1678532194,EA Sports College Football 27,1185,2026-07-10T02:10:45Z,en,"['English', 'Baseball', 'baseballstreamer', 'Football']",2026-07-10,13-15-48,Friday
316966064375,400999129,clout,23020,ROBLOX,1182,2026-07-10T00:39:14Z,en,['English'],2026-07-10,13-15-48,Friday
320278463450,143655015,nezumivy,1447325110,The Texas Chain Saw Massacre,1169,2026-07-10T05:14:32Z,es,"['Español', 'LGBTQ']",2026-07-10,13-15-48,Friday
320208972377,76385901,elded,509672,IRL,1167,2026-07-09T19:54:45Z,es,['Español'],2026-07-10,13-15-48,Friday
315820171497,2261919,crream,1036710512,Palworld,1166,2026-07-10T00:38:00Z,en,"['English', 'LurkerFriendly', 'Jank', 'TwitchAmbassador', 'DadsOfTwitch']",2026-07-10,13-15-48,Friday
317717478247,793911978,hynamorii,278441117,Assassin's Creed Black Flag Resynced,1154,2026-07-09T19:23:31Z,de,"['Deutsch', 'Anime', 'Cozy', 'LGBTQIAPlus', 'SafeSpace', 'Gesprächig', 'Vtuber', 'NoBSG', 'lustig', 'UbisoftPartner']",2026-07-10,13-15-48,Friday
319447061472,26640321,leaflit,509658,Just Chatting,1154,2026-07-10T02:48:24Z,en,"['English', 'Grifter', 'Weeb', 'Zoltraak', 'QuangoSlayer', 'Precure', 'idol', 'StellarHumanist', 'DoesntDoAnyWork', 'SupremeRegina']",2026-07-10,13-15-48,Friday
316157929970,29546745,wtf_winds123,1901865180,NTE: Neverness to Everness,1149,2026-07-10T05:48:54Z,zh,"['中文', '超級幸運', '勤奮主播', '禁止劇透', '帥臉', '運氣超好', '抽卡不歪', '抽卡', '启用掉宝']",2026-07-10,13-15-48,Friday
320277998938,2982838,surefour,490948,The Isle,1147,2026-07-10T04:42:44Z,en,['English'],2026-07-10,13-15-48,Friday
319434191840,138034808,mayz,1678532194,EA Sports College Football 27,1136,2026-07-09T03:53:48Z,en,"['competitive', 'gaming', 'madden', 'Football', 'trashtalk', 'challenge', 'collegefootball', 'English']",2026-07-10,13-15-48,Friday
318340971510,1078197656,nokan777,29452,Virtual Casino,1135,2026-07-10T04:47:55Z,pt,"['English', 'Português', 'cassino', 'aposta', 'bet', 'brazil', 'Brasil', 'banca', 'slots']",2026-07-10,13-15-48,Friday
318414099031,52891155,lowtiergod,488615,Street Fighter V,1130,2026-07-10T02:30:15Z,en,"['English', 'FORYOUPAGE', 'justchatting', 'lowtiergod', 'drops']",2026-07-10,13-15-48,Friday
318412882263,24198048,matimi0,278441117,Assassin's Creed Black Flag Resynced,1115,2026-07-10T01:03:34Z,en,"['English', 'DropsEnabled']",2026-07-10,13-15-48,Friday
319377467868,44338537,burkeblack,278441117,Assassin's Creed Black Flag Resynced,1103,2026-07-10T01:59:44Z,en,"['English', 'Pirate', 'PG16', 'NoPolitics', 'NoStorySpoilers', 'BackSeatingAllowed', 'DropsEnabled']",2026-07-10,13-15-48,Friday
320213439065,705793897,kelo,32982,Grand Theft Auto V,1069,2026-07-10T00:04:51Z,en,['English'],2026-07-10,13-15-48,Friday
317208842083,622498423,otplol_,21779,League of Legends,1039,2026-07-09T12:33:20Z,fr,"['Français', 'DropsActivés']",2026-07-10,13-15-48,Friday
320276021082,29400754,lacari,1205031139,Granblue Fantasy: Relink - Endless Ragnarok,1028,2026-07-10T03:01:13Z,en,"['Bald', 'Loud', 'Forsen', 'Vtuber', 'Black', 'Anime', 'English', 'Variety', 'FGC', 'Fitness']",2026-07-10,13-15-48,Friday
315779623656,74768886,alex0920x,138585,Hearthstone,1023,2026-07-10T04:52:00Z,zh,['中文'],2026-07-10,13-15-48,Friday
316461010516,116780430,spt083,29595,Dota 2,1012,2026-07-10T04:44:31Z,ru,['Русский'],2026-07-10,13-15-48,Friday
317589949528,500538599,mole,509658,Just Chatting,1010,2026-07-10T00:33:59Z,en,"['irl', 'egirl', 'opium', 'based', 'girls', 'women', 'girl', 'feet', 'English']",2026-07-10,13-15-48,Friday
315338470512,107514872,rush,21779,League of Legends,1005,2026-07-10T02:31:05Z,en,['English'],2026-07-10,13-15-48,Friday
316148137201,29066611,yulihong22,209738946,Wuthering Waves,1002,2026-07-10T00:13:22Z,zh,"['中文', '叉滴娛樂', '抽卡不歪', '超級幸運', '启用掉宝']",2026-07-10,13-15-48,Friday
320215429465,87316119,jall,1820839024,MECCHA CHAMELEON,992,2026-07-10T01:30:49Z,en,"['English', 'vore', 'Furry', 'YTP', 'LOUD', 'Bussy', 'bald', 'Cozy', 'mayo', 'MayonnaiseConnoisseur']",2026-07-10,13-15-48,Friday
317579555928,622453208,wehoopinx,498592,I'm Only Sleeping,983,2026-07-08T18:15:47Z,en,"['English', 'DropsEnabled']",2026-07-10,13-15-48,Friday
318335215478,205732812,guzzeiira,29452,Virtual Casino,974,2026-07-09T17:52:09Z,pt,['Português'],2026-07-10,13-15-48,Friday
316211769459,57962435,yamatonjp,1036710512,Palworld,974,2026-07-10T00:52:43Z,ja,['日本語'],2026-07-10,13-15-48,Friday
316422505942,184634287,terablade,278441117,Assassin's Creed Black Flag Resynced,967,2026-07-10T02:50:38Z,ru,"['Русский', 'highskill', 'Battlegrounds', 'hs', 'Аниме', 'horrorgames', 'Anime', 'кино', 'DropsВключены']",2026-07-10,13-15-48,Friday
319445927264,414699449,rebeldustypinky,66170,Warframe,966,2026-07-10T01:38:16Z,en,"['English', 'VarietyStreamer', 'Helldivers', 'Vtuber', 'Arc', 'wow', 'Horror', 'warframe', 'Finals']",2026-07-10,13-15-48,Friday
315758214226,154794697,livedogoes,19619,Tibia,965,2026-07-09T06:45:47Z,en,"['English', 'Portugues']",2026-07-10,13-15-48,Friday
318412948055,172170148,toptierkid,1264310518,Marvel Rivals,961,2026-07-10T01:08:15Z,en,"['English', 'TTK', 'xQc', 'KaiCenat', 'Controller', 'Jynxzi', 'StableRonaldo', 'CaseOh', 'DropsEnabled']",2026-07-10,13-15-48,Friday
318414718679,700221583,mrpokke,213930085,Honkai: Star Rail,960,2026-07-10T03:10:59Z,en,"['English', 'Singapore', 'Comfy', 'Educational', 'LOUD', 'Vtuber', 'ADHD', 'OVERWORKING', 'Chinese']",2026-07-10,13-15-48,Friday
318474789876,806906483,jottantp,32399,Counter-Strike,955,2026-07-10T01:13:13Z,pt,['Português'],2026-07-10,13-15-48,Friday
316157179250,83435622,arex,1036710512,Palworld,948,2026-07-10T00:59:38Z,en,"['English', 'Cursed', 'Japan', 'ESL', 'Bold', 'ADHD', 'Unlucky', 'deadinside', 'Despair', 'Coffee']",2026-07-10,13-15-48,Friday
319377574492,20795350,kurumx,513143,Teamfight Tactics,942,2026-07-10T02:05:51Z,en,"['Autobattler', 'Strategy', 'Quiet', 'FamilyFriendly', 'Educational', 'Peaceful', 'English']",2026-07-10,13-15-48,Friday
319319003486,96406881,choc,1678532194,EA Sports College Football 27,941,2026-07-10T01:59:56Z,en,['English'],2026-07-10,13-15-48,Friday
315820951145,6094619,jankos,21779,League of Legends,924,2026-07-10T05:39:07Z,en,"['English', 'LEC', 'LCK', 'Worlds2026', 'MSI2026', 'reaction', 'Coffee', 'DropsEnabled']",2026-07-10,13-15-48,Friday
317214966499,24449932,lythero,1264310518,Marvel Rivals,918,2026-07-10T05:29:14Z,en,"['English', 'DropsEnabled']",2026-07-10,13-15-48,Friday
316422714326,188069901,vanfantv,32399,Counter-Strike,910,2026-07-10T04:54:12Z,en,"['English', 'TheHuns', 'Kaleido']",2026-07-10,13-15-48,Friday
316208874739,157825412,matsuri_hs,138585,Hearthstone,909,2026-07-09T10:03:20Z,ja,['日本語'],2026-07-10,13-15-48,Friday
