id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318266468965,408223157,nenormova,509658,Just Chatting,2732,2026-08-17T10:19:06Z,ru,"['Дислексия', 'Русский', 'English', 'крутышка', 'Деревня', 'Село', 'Cosplay', 'Косплей']",2026-08-17,17-51-46,Monday
316328339442,608690198,leondaihyou,263490,Rust,2639,2026-08-17T04:29:58Z,ja,"['日本語', 'Drops有効']",2026-08-17,17-51-46,Monday
317512088419,558530984,echo_esports,18122,World of Warcraft,2595,2026-08-16T14:57:46Z,en,"['English', 'DropsEnabled']",2026-08-17,17-51-46,Monday
317480814050,117168642,chowh1,464339927,ARC Raiders,2589,2026-08-17T08:03:07Z,fr,"['Français', 'warzone', 'calldofduty']",2026-08-17,17-51-46,Monday
316729621332,39154501,des0ut,493057,PUBG: BATTLEGROUNDS,2551,2026-08-17T07:08:43Z,ru,['Русский'],2026-08-17,17-51-46,Monday
316661510613,35739604,rekkles,512953,ELDEN RING,2450,2026-08-17T08:58:56Z,en,['English'],2026-08-17,17-51-46,Monday
315985505514,224696866,siaohu_0124,509658,Just Chatting,2334,2026-08-17T05:59:55Z,zh,"['中文', '启用掉宝']",2026-08-17,17-51-46,Monday
317480554210,38466285,onutrem,31339,Project Zomboid,2319,2026-08-17T06:15:34Z,fr,"['Français', 'Speedrun', 'Dev', 'Indé', 'Défis', 'Pokémon']",2026-08-17,17-51-46,Monday
317480906850,170521128,toxidius78,31339,Project Zomboid,2270,2026-08-17T08:31:47Z,fr,['Français'],2026-08-17,17-51-46,Monday
316386068083,93305727,takayaspecial,21779,League of Legends,2253,2026-08-17T08:49:04Z,ja,"['日本語', '雑談']",2026-08-17,17-51-46,Monday
315923699176,245910945,sinuuki,509658,Just Chatting,2251,2026-08-17T03:07:46Z,en,"['Tomboy', 'Vtuber', 'Australia', 'Horror', 'ASMR', 'Autism', 'ADHD', 'English', 'cringe', 'mud']",2026-08-17,17-51-46,Monday
317480844002,23857542,preachlfw,18122,World of Warcraft,2248,2026-08-17T08:12:23Z,en,"['English', 'DropsEnabled']",2026-08-17,17-51-46,Monday
316329600882,150989534,guanweiboy,516575,VALORANT,2235,2026-08-17T10:41:51Z,zh,"['中文', '鎖進', '競技哥', '不放水', '謙卑在謙卑', 'JETTMAIN', '高敏人']",2026-08-17,17-51-46,Monday
316328158706,510453927,tonakaito_hendy,508455,Valheim,2211,2026-08-17T03:24:28Z,ja,"['ネタバレ注意', '日本語']",2026-08-17,17-51-46,Monday
316730001108,110775952,skill4ltu,27546,World of Tanks,2201,2026-08-17T08:56:10Z,en,"['English', 'Lithuanian', 'drops', 'DropsEnabled']",2026-08-17,17-51-46,Monday
316661236437,46717011,olofmeister,32399,Counter-Strike,2188,2026-08-17T08:00:06Z,en,"['English', 'CS2', 'gaming', 'beast', 'legend', 'MajorWinner', 'MVP', 'HallOfFame']",2026-08-17,17-51-46,Monday
315985329642,194331558,august,515025,Overwatch,2154,2026-08-17T04:50:32Z,en,"['Kiriko', 'Support', 'ADHD', 'English', 'Ana', 'Top500', 'Mean', 'Wholesome', 'Anime', 'DropsEnabled']",2026-08-17,17-51-46,Monday
317480631010,679901587,elespiadearagon,509663,Special Events,2151,2026-08-17T06:55:06Z,es,"['Español', 'Zaragoza', 'Huesca', 'Teruel', 'espiadearagon', 'DropsActivados']",2026-08-17,17-51-46,Monday
318265334373,79154984,biceptimusprime,386821,Black Desert,2138,2026-08-17T06:45:08Z,en,"['English', 'Drops', 'DropsEnabled']",2026-08-17,17-51-46,Monday
320907579865,115590970,daigothebeastv,55453844,Street Fighter 6,2104,2026-08-17T04:55:16Z,ja,['日本語'],2026-08-17,17-51-46,Monday
316316895985,471685664,tamatthi,491931,Escape from Tarkov,2038,2026-08-16T13:50:58Z,ja,"['日本語', 'Drops有効']",2026-08-17,17-51-46,Monday
316646434389,27572209,mazoni,491931,Escape from Tarkov,2029,2026-08-15T12:12:11Z,ru,"['Русский', 'EFT', 'DropsВключены']",2026-08-17,17-51-46,Monday
316730185684,128856353,mande,511224,Apex Legends,2018,2026-08-17T09:31:27Z,en,['English'],2026-08-17,17-51-46,Monday
318266565477,122799408,alois_nl,21779,League of Legends,2012,2026-08-17T10:35:04Z,en,"['English', 'Riven', 'Challenger', 'Educational', 'Toplane', 'Mundo', 'leagueoflegends', 'riotgames', 'push', 'Korea']",2026-08-17,17-51-46,Monday
316328852594,21390470,singsing,1169827,Quasimorph,1983,2026-08-17T07:11:32Z,en,"['NoBackseating', 'English', 'dutch']",2026-08-17,17-51-46,Monday
316329024754,48962167,vodkavdk,515025,Overwatch,1976,2026-08-17T07:59:25Z,ja,"['日本語', 'ネタバレ禁止', 'Drops有効']",2026-08-17,17-51-46,Monday
316329171954,24150891,kokujintv,271304,7 Days to Die,1967,2026-08-17T08:47:36Z,ja,['日本語'],2026-08-17,17-51-46,Monday
318128985575,168325726,sonnyevanz,32982,Grand Theft Auto V,1965,2026-08-17T08:58:20Z,en,"['English', 'gtaonline', 'Sprunk', 'DropsEnabled']",2026-08-17,17-51-46,Monday
318265410021,166279350,loeya,33214,Fortnite,1942,2026-08-17T07:01:49Z,en,"['BattleRoyale', 'English']",2026-08-17,17-51-46,Monday
318129097703,98916815,sunglitters,31339,Project Zomboid,1937,2026-08-17T09:16:35Z,en,"['English', 'German', 'potatoes', 'Vtuber', 'Deutsch', 'OnlyFangs', 'ZNN']",2026-08-17,17-51-46,Monday
321076585691,120198135,nats,516575,VALORANT,1927,2026-08-17T09:06:54Z,en,"['English', 'Русский', 'VALORANT']",2026-08-17,17-51-46,Monday
316329284850,1469501844,lckclchallengleague,21779,League of Legends,1919,2026-08-17T09:21:20Z,en,"['LCKCL', 'LCK', 'English']",2026-08-17,17-51-46,Monday
316729436756,154242990,exigent_wires,491931,Escape from Tarkov,1917,2026-08-17T05:58:40Z,ru,"['Русский', 'DropsВключены']",2026-08-17,17-51-46,Monday
318265746661,529112648,knirpz,509672,IRL,1872,2026-08-17T08:15:45Z,de,"['Deutsch', 'IRL', 'german', 'amorfati', 'Berlin', 'DropsAktiviert']",2026-08-17,17-51-46,Monday
317898380760,1305342529,theburntpeanut_247,499973,Always On,1848,2026-08-16T03:51:56Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-08-17,17-51-46,Monday
316319991281,151409846,cr_rion,516575,VALORANT,1841,2026-08-17T09:57:54Z,ja,"['ＦＰＳ', '日本語', 'valorant']",2026-08-17,17-51-46,Monday
316384947315,276504990,shinjifromjapanxd,1286077738,Monster Hunter Wilds,1836,2026-08-17T02:38:51Z,ja,['日本語'],2026-08-17,17-51-46,Monday
315924740968,23852822,failverde,509658,Just Chatting,1833,2026-08-17T09:47:48Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-08-17,17-51-46,Monday
316673651798,596550378,bilyiiii,509672,IRL,1831,2026-08-15T16:24:26Z,uk,"['Українська', 'IRL', 'Україна', 'Київ']",2026-08-17,17-51-46,Monday
317480859106,1226569662,arthurperti,509658,Just Chatting,1819,2026-08-17T08:17:45Z,fr,"['Français', 'leagueoflegends', 'lol', 'Esports', 'justchattıng', 'podcast']",2026-08-17,17-51-46,Monday
316108703725,104717035,olyashaa,509658,Just Chatting,1815,2026-08-17T10:17:33Z,ru,"['Русский', 'rainarik']",2026-08-17,17-51-46,Monday
317480974050,165156139,strey_lol,21779,League of Legends,1789,2026-08-17T08:51:13Z,fr,"['Français', 'Truand2laGalère']",2026-08-17,17-51-46,Monday
318252664293,93914461,cooldee__,491931,Escape from Tarkov,1776,2026-08-15T21:52:04Z,en,"['English', 'Chad', 'sweaty', 'DropsEnabled']",2026-08-17,17-51-46,Monday
316319522801,427263526,yukiofps14,511224,Apex Legends,1765,2026-08-17T07:21:37Z,ja,['日本語'],2026-08-17,17-51-46,Monday
315923942888,92113890,midbeast,21779,League of Legends,1756,2026-08-17T05:01:19Z,en,"['leagueoflegends', 'English', 'LyingEncouraged', 'Manipulator', 'Anime', 'Australia', 'dinosaurs', 'Affectionate', 'Golf', 'trapezoid']",2026-08-17,17-51-46,Monday
316730111444,210983926,guzu,18122,World of Warcraft,1704,2026-08-17T09:17:12Z,en,"['English', 'DropsEnabled']",2026-08-17,17-51-46,Monday
320973615706,50185928,majinphil,12482,The Legend of Zelda: Majora's Mask,1691,2026-08-17T03:45:07Z,en,"['English', 'DrPhil']",2026-08-17,17-51-46,Monday
316327776498,494020714,be_kooo,491931,Escape from Tarkov,1674,2026-08-17T00:50:58Z,ja,"['日本語', 'Drops有効']",2026-08-17,17-51-46,Monday
315985340266,38009333,sixentv,21779,League of Legends,1672,2026-08-17T04:54:40Z,fr,"['Français', 'pédagogie', 'TCG', 'Decimus', 'leagueoflegends', 'pizzaiolo', 'DropsActivés']",2026-08-17,17-51-46,Monday
316729733076,57361005,slayproxx,509658,Just Chatting,1660,2026-08-17T07:44:48Z,pl,['Polski'],2026-08-17,17-51-46,Monday
318265069925,205654898,keliencs,32399,Counter-Strike,1652,2026-08-17T05:34:58Z,ru,"['Русский', 'English', 'CS2', 'FPL']",2026-08-17,17-51-46,Monday
318119954791,1529428256,deplaysultan,498566,Slots,1646,2026-08-16T12:12:34Z,de,['Deutsch'],2026-08-17,17-51-46,Monday
315930389203,171506994,benjamool,509672,IRL,1612,2026-08-16T07:57:26Z,de,"['Deutsch', 'IRL', 'Lost', 'Reisen', 'Outdoors', 'Schweden', 'DropsAktiviert']",2026-08-17,17-51-46,Monday
316715867092,202684068,axel_tv,491931,Escape from Tarkov,1609,2026-08-15T11:03:15Z,en,"['English', 'german', 'food', 'chill', 'Русский', 'DropsEnabled']",2026-08-17,17-51-46,Monday
317517005027,48245475,areslps,31339,Project Zomboid,1581,2026-08-17T04:28:21Z,de,"['german', 'deutsch', 'variety', 'Deutsch', 'Giveaways', 'chill', 'chillout', 'zomboid', 'projectozomboid', 'pz']",2026-08-17,17-51-46,Monday
316730015444,89824217,szelioficjalnie,32399,Counter-Strike,1581,2026-08-17T08:59:23Z,pl,['Polski'],2026-08-17,17-51-46,Monday
320973032282,29400754,lacari,21779,League of Legends,1580,2026-08-17T03:06:49Z,en,"['Vtuber', 'English', 'forsen', 'chill', 'PlayingwithViewers', 'Interactive', 'ADHD', 'Cozy', 'Anime', 'Black']",2026-08-17,17-51-46,Monday
316329444594,37323664,sutanmi,21779,League of Legends,1568,2026-08-17T10:05:30Z,ja,['日本語'],2026-08-17,17-51-46,Monday
316684929494,76036152,murzofix,32399,Counter-Strike,1566,2026-08-17T08:42:26Z,ru,['Русский'],2026-08-17,17-51-46,Monday
317480841314,141166701,bemma,491931,Escape from Tarkov,1556,2026-08-17T08:11:15Z,en,"['Chill', 'English', 'UK', 'DropsEnabled']",2026-08-17,17-51-46,Monday
318331777254,140043801,epicvoyages,509672,IRL,1547,2026-08-17T09:43:32Z,en,"['English', 'Community', 'Fishing', 'work', 'IRL', 'Outdoors', 'Boats', 'Cozy', 'SFW', 'ASMR']",2026-08-17,17-51-46,Monday
317480525154,40760591,gobgg,21779,League of Legends,1529,2026-08-17T06:00:30Z,fr,['Français'],2026-08-17,17-51-46,Monday
319847951070,404368237,rizzootherat,263490,Rust,1527,2026-08-17T04:22:19Z,en,"['English', 'hellletloose', 'DropsEnabled']",2026-08-17,17-51-46,Monday
315923332584,693883340,clioaite,595240160,Sovereign Tower,1523,2026-08-17T00:19:35Z,en,"['Vtuber', 'History', 'Chatty', 'Hag', 'LHWHPGFGSGASMRIE', 'Australia', 'English', 'PhaseConnect']",2026-08-17,17-51-46,Monday
317480698210,58753574,zeling,21779,League of Legends,1510,2026-08-17T07:24:07Z,es,['Español'],2026-08-17,17-51-46,Monday
315908474834,438465591,stokes,624536948,EA Sports FC 26,1500,2026-08-17T08:45:35Z,en,"['English', 'Stokes', 'fc26']",2026-08-17,17-51-46,Monday
317252532215,123484627,iddqd,515025,Overwatch,1487,2026-08-17T06:04:12Z,en,"['aimbot', 'FPS', 'English', 'adhd', 'swedish', 'pro', 'Educational', 'Cassidy', 'DropsEnabled']",2026-08-17,17-51-46,Monday
318129362919,16064695,dhalucard,852009328,Mistfall Hunter,1484,2026-08-17T10:00:36Z,de,"['Deutsch', 'DropsAktiviert']",2026-08-17,17-51-46,Monday
320891691097,51522914,vinment,509658,Just Chatting,1480,2026-08-16T11:37:27Z,ru,['Русский'],2026-08-17,17-51-46,Monday
316383611763,1529512157,kollinscrypto,499634,Crypto,1454,2026-08-16T16:31:26Z,en,"['English', 'crypto', 'trading', 'BTCCRYPTO', 'FX']",2026-08-17,17-51-46,Monday
318129343591,458456249,zkt69,29595,Dota 2,1450,2026-08-17T09:57:35Z,ru,"['Русский', 'Повтор', 'dota2fun', 'dotaplay', 'dota2дота2DOTA2', 'reiting', 'turbo']",2026-08-17,17-51-46,Monday
316660355285,85463072,randombrucetv,21779,League of Legends,1450,2026-08-17T03:52:10Z,pl,"['Polski', 'lol', 'leagueoflegends']",2026-08-17,17-51-46,Monday
318331672166,1529826371,storkdeslots,498566,Slots,1450,2026-08-17T09:23:13Z,de,['Deutsch'],2026-08-17,17-51-46,Monday
318266391653,44864184,sola,21779,League of Legends,1440,2026-08-17T10:06:48Z,de,['Deutsch'],2026-08-17,17-51-46,Monday
317516497507,53815140,olesha,509658,Just Chatting,1427,2026-08-17T00:36:09Z,ru,"['Русский', 'ГигантМысли', 'ГигаГеймер', 'ПолитическиПодкованный', 'ФилософияЖизни', 'БеспроводнаяКлавиатура', 'КлавиатураБезНумпада', 'БоссСваги']",2026-08-17,17-51-46,Monday
319845656414,442709328,suzy,509658,Just Chatting,1413,2026-08-17T01:23:06Z,en,"['한국어', '台灣', '日本語', 'English', 'Korean', 'Girl', 'Asian', 'Dance']",2026-08-17,17-51-46,Monday
318129375975,272573477,doctorul_,509658,Just Chatting,1412,2026-08-17T10:01:52Z,ro,['Română'],2026-08-17,17-51-46,Monday
317518036963,67802451,sovietwomble,394568,RimWorld,1394,2026-08-17T10:18:27Z,en,['English'],2026-08-17,17-51-46,Monday
318874760791,891810381,nahyunworld,509658,Just Chatting,1391,2026-08-17T08:34:04Z,en,"['English', '한국어', 'Korea', 'korean', 'Asian', 'irl', 'TRAVEL', 'TRIP', 'egirl', 'Japan']",2026-08-17,17-51-46,Monday
315984914410,29528480,greentea,513143,Teamfight Tactics,1384,2026-08-17T01:29:27Z,zh,['中文'],2026-08-17,17-51-46,Monday
320909463129,1525460915,imkflush,498566,Slots,1377,2026-08-17T10:04:50Z,en,['English'],2026-08-17,17-51-46,Monday
318128283751,143123320,2twistedtv,491931,Escape from Tarkov,1377,2026-08-17T06:36:32Z,de,"['Deutsch', 'fps', 'Shooter', 'tacticalshooter', 'Hardcore', 'Competitive', 'survival', 'ExtractionShooter', 'DropsAktiviert']",2026-08-17,17-51-46,Monday
316108084205,619098998,ashswag,27471,Minecraft,1366,2026-08-17T06:54:48Z,en,"['English', 'brownboyswag']",2026-08-17,17-51-46,Monday
317907969752,41908566,peeguutv,509672,IRL,1362,2026-08-17T08:58:13Z,en,"['English', 'IRL', 'Asian', 'Taiwan', 'Chinese', 'AsianAmerican', 'justchatting', 'Bangkok', 'Thailand']",2026-08-17,17-51-46,Monday
318330938598,92062529,karni,21779,League of Legends,1328,2026-08-17T07:08:14Z,de,"['support', 'botlane', 'Deutsch']",2026-08-17,17-51-46,Monday
315415086830,646557606,glittr,513181,Genshin Impact,1323,2026-08-17T02:18:13Z,en,"['ADHD', 'Cosplay', 'Fashion', 'Yapper', 'HoYocreators', 'English', 'DropsEnabled']",2026-08-17,17-51-46,Monday
317251484407,191043512,grimm,516575,VALORANT,1317,2026-08-17T03:25:06Z,en,['English'],2026-08-17,17-51-46,Monday
315923648616,102192603,mimiluckying,516575,VALORANT,1314,2026-08-17T02:43:16Z,zh,['中文'],2026-08-17,17-51-46,Monday
318869629655,763706766,redify,498566,Slots,1312,2026-08-17T00:15:41Z,en,"['English', 'jasontheween', 'catgirl', 'meow', 'oscs', 'catboy', 'femboy']",2026-08-17,17-51-46,Monday
316384841075,165572706,dmf_kyochan,1990731722,Romancing SaGa 2: Revenge of the Seven,1312,2026-08-17T01:56:36Z,ja,['日本語'],2026-08-17,17-51-46,Monday
316329136498,21838653,z60411,509658,Just Chatting,1309,2026-08-17T08:35:47Z,zh,"['IRL', 'Gundam', '中文', '嚴厲斥責', 'pachinko', 'MMORPG']",2026-08-17,17-51-46,Monday
318332007526,635077921,dieservincentg,509658,Just Chatting,1305,2026-08-17T10:20:49Z,de,['Deutsch'],2026-08-17,17-51-46,Monday
316319981681,1291086815,ssssshaoooo,511224,Apex Legends,1280,2026-08-17T09:54:31Z,zh,"['中文', '掉寶']",2026-08-17,17-51-46,Monday
317480544610,113080650,dahmien7,491931,Escape from Tarkov,1278,2026-08-17T06:09:56Z,fr,"['Français', 'chill', 'English', 'DropsActivés']",2026-08-17,17-51-46,Monday
318322945638,1529396095,chillygameslot,498566,Slots,1275,2026-08-16T12:23:53Z,de,['Deutsch'],2026-08-17,17-51-46,Monday
315904909778,59685493,cohh,499973,Always On,1265,2026-08-16T12:24:57Z,en,"['ReRun', 'Cozy', 'GoodVibes', 'SFW', 'Parent', 'Chill', 'English']",2026-08-17,17-51-46,Monday
317517628259,547487995,zyro,512710,Call of Duty: Warzone,1254,2026-08-17T08:44:49Z,en,"['warzone', 'fps', 'movement', 'controller', 'English']",2026-08-17,17-51-46,Monday
319941734620,492227911,minuself,509658,Just Chatting,1252,2026-08-17T08:03:32Z,de,"['Deutsch', 'German', 'blonde', 'skgaming', 'English', 'HobbyHorsing']",2026-08-17,17-51-46,Monday
318128594919,95332211,archangel_hs,516575,VALORANT,1244,2026-08-17T07:47:26Z,ru,"['Ukrainian', 'Русский', 'English']",2026-08-17,17-51-46,Monday
317498139236,789080214,huntpremier,491931,Escape from Tarkov,1243,2026-08-16T12:26:22Z,en,"['English', 'DropsEnabled']",2026-08-17,17-51-46,Monday
315963617385,11692694,uzra,138585,Hearthstone,1242,2026-08-17T10:15:46Z,zh,['中文'],2026-08-17,17-51-46,Monday
321076192603,32133240,jenazad,511554,Arknights,1238,2026-08-17T07:52:37Z,en,"['English', 'Anime', 'Mindbreak']",2026-08-17,17-51-46,Monday
317480428130,193032346,ache,33214,Fortnite,1237,2026-08-17T04:59:40Z,es,"['Español', 'Shooter', 'Fortnite', 'ache']",2026-08-17,17-51-46,Monday
