id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317683233880,650221094,nihmune,23453,Fallout: New Vegas,4330,2026-07-20T22:01:34Z,en,"['Anime', 'switch', 'swag', 'MishAraAra', 'ADD', 'Vtuber', 'English', 'suskayge']",2026-07-22,12-29-47,Wednesday
320434263513,51115394,midnightsumo,509658,Just Chatting,4157,2026-07-21T23:51:15Z,en,"['English', 'Japan', 'Sumo', 'Wrestling', 'ADHD', 'Pokemon', 'Japanese', 'Food', 'Travel', 'NotACat']",2026-07-22,12-29-47,Wednesday
319487060958,132230344,moistcr1tikal,15631,Grand Theft Auto: Vice City,4009,2026-07-22T02:31:41Z,en,['English'],2026-07-22,12-29-47,Wednesday
319545734492,937051434,benjychavez_,1266647210,Streamer University,3724,2026-07-22T01:31:08Z,en,['English'],2026-07-22,12-29-47,Wednesday
319539991132,148561738,faxuty,33214,Fortnite,3717,2026-07-21T19:27:16Z,en,['English'],2026-07-22,12-29-47,Wednesday
316266038899,276504990,shinjifromjapanxd,493081,Granblue Fantasy: Relink,3625,2026-07-22T02:16:33Z,ja,"['日本語', 'Drops有効']",2026-07-22,12-29-47,Wednesday
317691776600,42764895,jungroan,29307,Path of Exile,3521,2026-07-21T21:40:36Z,en,['English'],2026-07-22,12-29-47,Wednesday
318559359831,173758090,quarterjade,516575,VALORANT,3516,2026-07-22T00:20:23Z,en,['English'],2026-07-22,12-29-47,Wednesday
318559698903,27992608,pikabooirl,21779,League of Legends,3474,2026-07-22T00:47:10Z,en,['English'],2026-07-22,12-29-47,Wednesday
318560552407,596247354,e11ysa,1266647210,Streamer University,3254,2026-07-22T01:46:40Z,en,['English'],2026-07-22,12-29-47,Wednesday
320493825114,126750144,crystalmolly,491487,Dead by Daylight,3196,2026-07-22T00:48:42Z,es,"['Mujer', 'She', 'Español', 'comedia']",2026-07-22,12-29-47,Wednesday
320439323097,660747188,jshock9nine,1266647210,Streamer University,3189,2026-07-22T03:20:05Z,en,"['English', 'livestream', 'streamerru', 'streameruniversity', 'streameruniversity2026', 'StreamersUniversity', 'streameruniversitario', 'IRL', 'su']",2026-07-22,12-29-47,Wednesday
316210666482,148588540,obormentv,1036710512,Palworld,2921,2026-07-22T01:16:37Z,ja,"['日本語', 'Drops有効']",2026-07-22,12-29-47,Wednesday
319482987358,705793897,kelo,509672,IRL,2721,2026-07-21T22:52:47Z,en,['English'],2026-07-22,12-29-47,Wednesday
319485515870,480299813,reemknocks,509658,Just Chatting,2619,2026-07-22T01:09:11Z,en,['English'],2026-07-22,12-29-47,Wednesday
316542422100,28219022,vargskelethor,1317379021,Look Outside,2568,2026-07-22T00:40:46Z,en,"['fecalfunny', 'gamer', 'monke', 'snusk', 'vargP', 'badEnglish', 'English']",2026-07-22,12-29-47,Wednesday
319486960094,79202256,zy0xxx,513181,Genshin Impact,2457,2026-07-22T02:25:51Z,en,['English'],2026-07-22,12-29-47,Wednesday
317693352792,24198048,matimi0,168648543,Battlefield 6,2363,2026-07-22T01:01:21Z,en,"['English', 'DropsEnabled']",2026-07-22,12-29-47,Wednesday
319484273118,725072884,yurnboi,27471,Minecraft,2352,2026-07-22T00:04:24Z,en,"['English', 'yurnboi', 'gaming', 'mineciraft', 'game', 'GamesAndChatting', 'GamerRage']",2026-07-22,12-29-47,Wednesday
316264432755,197367758,hennie2001,516575,VALORANT,2349,2026-07-21T14:51:00Z,zh,"['中文', '台V', 'Vtuber']",2026-07-22,12-29-47,Wednesday
315885452010,224539819,aussieantics,33214,Fortnite,2336,2026-07-21T19:25:03Z,en,['English'],2026-07-22,12-29-47,Wednesday
320435554777,52813540,arielle,1036710512,Palworld,2311,2026-07-22T00:44:21Z,en,"['English', 'Vtuber', 'Chaotic', 'comfy', 'crashout', 'DropsEnabled']",2026-07-22,12-29-47,Wednesday
319487160542,568329848,sunnys,509658,Just Chatting,2167,2026-07-22T02:37:52Z,en,"['miata', 'English', '100Thieves', 'oscs']",2026-07-22,12-29-47,Wednesday
317054504695,524635765,puhnoo,1264310518,Marvel Rivals,2160,2026-07-22T00:32:44Z,en,"['tiktok', 'chill', 'drops', 'English', 'Competitive', 'DropsEnabled']",2026-07-22,12-29-47,Wednesday
317694786136,755254959,aishahsofey,20941,Wizard101,2087,2026-07-22T03:34:40Z,en,"['AishahSofey', 'English']",2026-07-22,12-29-47,Wednesday
319481460958,86224100,pge4,515025,Overwatch,2040,2026-07-21T21:04:03Z,en,"['English', 'DidIMentionChill', 'RealBuddha', 'ｃｈｉｌｌ', 'SeriousRolePlay', 'DropsEnabled']",2026-07-22,12-29-47,Wednesday
318561758807,116673961,lftoxy_val,516575,VALORANT,2035,2026-07-22T03:06:29Z,en,['English'],2026-07-22,12-29-47,Wednesday
320493142874,167189231,staryuuki,509658,Just Chatting,1904,2026-07-22T00:20:07Z,es,"['Español', 'Staryuuki', 'Yuuki', 'memes']",2026-07-22,12-29-47,Wednesday
320497179994,775886268,kommavt,509659,ASMR,1869,2026-07-22T03:04:09Z,en,"['English', 'ASMR', 'Tomboy', 'Vtuber']",2026-07-22,12-29-47,Wednesday
316202358641,48893421,sumomo_x,875021424,Market Moe,1849,2026-07-22T04:33:22Z,ja,"['日本語', 'DFM', 'Vtuber']",2026-07-22,12-29-47,Wednesday
315865071337,23852822,failverde,610246500,Mabinogi Mobile,1848,2026-07-22T00:56:42Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-07-22,12-29-47,Wednesday
320496489178,169491306,liam,2692,Super Mario 64,1833,2026-07-22T02:34:05Z,en,['English'],2026-07-22,12-29-47,Wednesday
320493425114,47474524,dizzykitten,509659,ASMR,1825,2026-07-22T00:31:36Z,en,['English'],2026-07-22,12-29-47,Wednesday
320606531035,32657227,spicysushi_poe,29307,Path of Exile,1805,2026-07-22T02:00:03Z,en,['English'],2026-07-22,12-29-47,Wednesday
317693707480,85093927,rosii,509658,Just Chatting,1802,2026-07-22T01:41:20Z,en,['English'],2026-07-22,12-29-47,Wednesday
317053835127,36289064,jimmyjjshabadu,65654,The Elder Scrolls Online,1791,2026-07-21T22:55:39Z,en,"['cats', 'NewPlayersWelcome', 'PetCam', 'English', 'dungeons', 'trials', 'pve', 'StJudePlayLive', 'StJude', 'DropsEnabled']",2026-07-22,12-29-47,Wednesday
318559662551,471218475,carolinekwan,518144,The Outlast Trials,1779,2026-07-22T00:44:22Z,en,"['English', 'DropsEnabled']",2026-07-22,12-29-47,Wednesday
316266440307,206506086,euriece,511224,Apex Legends,1764,2026-07-22T04:48:39Z,ja,"['日本語勉強', '日本語', 'EURIECE', '雑談', '日本', 'ユリース', 'Drops有効']",2026-07-22,12-29-47,Wednesday
319482186206,24124090,datmodz,1036710512,Palworld,1741,2026-07-21T21:58:26Z,en,"['AMA', 'English', 'DropsEnabled']",2026-07-22,12-29-47,Wednesday
319482887006,1312862940,asmongold247,24241,FINAL FANTASY XIV ONLINE,1674,2026-07-21T22:45:56Z,en,['English'],2026-07-22,12-29-47,Wednesday
317053526007,22253819,scarra,415998825,Guildrun,1662,2026-07-21T22:10:25Z,en,"['English', 'mortdogssecondson', 'water', 'OTV', 'OfflineTV', 'fakefanspodcast', 'asmr', 'fpsprodigy']",2026-07-22,12-29-47,Wednesday
316201996145,529552506,tqq999_,515025,Overwatch,1604,2026-07-22T02:15:28Z,ja,"['日本語', 'Drops有効']",2026-07-22,12-29-47,Wednesday
320440079961,50185928,majinphil,11557,The Legend of Zelda: Ocarina of Time,1600,2026-07-22T04:00:00Z,en,"['English', 'DrPhil']",2026-07-22,12-29-47,Wednesday
316266360691,516315196,yoshinama222,1119642287,Yu-Gi-Oh! Master Duel,1599,2026-07-22T04:18:23Z,ja,"['日本語', '匂わせ禁止', 'ネタバレ禁止', 'ネタバレ注意']",2026-07-22,12-29-47,Wednesday
320434095321,103314254,tray,1678532194,EA Sports College Football 27,1569,2026-07-21T23:43:36Z,en,['English'],2026-07-22,12-29-47,Wednesday
316200941425,169539617,clutch_fii,8090,FINAL FANTASY IX,1552,2026-07-21T18:02:03Z,ja,['日本語'],2026-07-22,12-29-47,Wednesday
316472590037,73477451,unclebjorn,512923,Baldur's Gate 3,1539,2026-07-22T03:54:52Z,ru,"['Русский', 'длявзрослых']",2026-07-22,12-29-47,Wednesday
317693600600,52891155,lowtiergod,488615,Street Fighter V,1538,2026-07-22T01:29:32Z,en,"['English', 'FORYOUPAGE', 'justchatting', 'lowtiergod', 'drops']",2026-07-22,12-29-47,Wednesday
320495564762,1140926612,harleyhardt,9435,The Legend of Zelda: A Link to the Past,1538,2026-07-22T01:58:06Z,en,"['English', 'catgirl', 'VoiceActing', 'VarietyStreamer', 'ADHD', 'LGBTQIAPlus', 'Dyslexia', 'Speedrunner', 'Retro']",2026-07-22,12-29-47,Wednesday
317693822936,217629686,dgthe99,32982,Grand Theft Auto V,1530,2026-07-22T01:55:05Z,en,"['English', 'dgthe99', 'duketucker', 'GTARP', 'Rerun']",2026-07-22,12-29-47,Wednesday
319615086176,684982397,angeleverlight,509511,Marbles on Stream,1530,2026-07-22T03:01:26Z,en,"['English', 'ADHD', 'Mentor', 'CharityStreamer', 'Vtuber', '18pluschannel', 'microscape']",2026-07-22,12-29-47,Wednesday
317306553955,63675549,kaydop,516575,VALORANT,1530,2026-07-21T21:35:58Z,fr,['Français'],2026-07-22,12-29-47,Wednesday
317987119845,1024088182,bonjwachill,2009321156,Dark and Darker,1526,2026-07-21T22:12:36Z,de,"['Deutsch', 'Matteo', 'Leon', 'Mental', 'Redpanda', 'Honor', 'Niklas', 'DropsAktiviert']",2026-07-22,12-29-47,Wednesday
318436005366,197688174,tioorochitwitch,509658,Just Chatting,1520,2026-07-21T22:48:28Z,pt,['Português'],2026-07-22,12-29-47,Wednesday
316472278485,52968416,asmodaitv,138585,Hearthstone,1519,2026-07-22T00:41:20Z,en,"['English', 'Hearthstone', 'Battlegrounds']",2026-07-22,12-29-47,Wednesday
316201669361,119497908,kyo1984123,509658,Just Chatting,1514,2026-07-22T00:01:28Z,zh,"['中文', '時事話題', 'Vtuber', '國際台']",2026-07-22,12-29-47,Wednesday
315824541928,32099052,purpp,459931,Old School RuneScape,1510,2026-07-22T00:34:11Z,en,['English'],2026-07-22,12-29-47,Wednesday
320499431514,1372665369,officialjaidynalexxis,509672,IRL,1507,2026-07-22T05:07:59Z,en,['English'],2026-07-22,12-29-47,Wednesday
319537551836,180093382,nothingbutskillz,504463,Tom Clancy's The Division 2,1505,2026-07-21T15:25:26Z,en,"['English', 'DropsEnabled']",2026-07-22,12-29-47,Wednesday
318574579572,648713158,locking,32982,Grand Theft Auto V,1503,2026-07-22T02:53:34Z,pt,"['fps', 'locking', 'Português', 'gta', 'cpx', 'metropole', 'fivem']",2026-07-22,12-29-47,Wednesday
315865100777,42596387,m989876525,138585,Hearthstone,1495,2026-07-22T01:09:59Z,zh,"['中文', 'Vtuber', '親親幫', '启用掉宝']",2026-07-22,12-29-47,Wednesday
315824792808,718820856,ev913,516575,VALORANT,1479,2026-07-22T02:47:21Z,zh,"['中文', '雜談']",2026-07-22,12-29-47,Wednesday
317986606565,106159308,gronkhtv,490744,Stardew Valley,1443,2026-07-21T21:08:01Z,de,['Deutsch'],2026-07-22,12-29-47,Wednesday
315865448681,438944099,hello_kiko,509658,Just Chatting,1440,2026-07-22T04:07:27Z,en,"['korean', '한국어', '日本語', 'English', 'Asian', 'Australian', 'feet', '中文']",2026-07-22,12-29-47,Wednesday
318562538839,592934481,marimari_en,864092569,Rhythm Heaven Groove,1435,2026-07-22T03:59:51Z,en,"['English', 'Vtuber', 'Corndog', 'QuattroBagina', 'Truckin', 'CrankingMyHog', 'PokemonXDGaleOfDarkness', 'Triceratops']",2026-07-22,12-29-47,Wednesday
316266028659,29528480,greentea,138585,Hearthstone,1415,2026-07-22T02:11:40Z,zh,['中文'],2026-07-22,12-29-47,Wednesday
319610631776,763706766,redify,509658,Just Chatting,1384,2026-07-21T22:58:58Z,en,"['English', 'jasontheween', 'catgirl', 'meow', 'oscs', 'catboy', 'femboy']",2026-07-22,12-29-47,Wednesday
320498043226,828053426,lucifellow,1036710512,Palworld,1382,2026-07-22T03:47:20Z,en,"['frontpage', 'palworld', 'CommunityGaming', 'Female', 'Comfy', 'Cozy', 'Relax', 'Chatty', 'English', 'palworldgameplay']",2026-07-22,12-29-47,Wednesday
320608091483,107536229,aurateur,511399,Super Mario Maker 2,1360,2026-07-22T03:05:09Z,en,"['Bald', 'English']",2026-07-22,12-29-47,Wednesday
319607652192,124727345,dreamwarrior,518184,Phasmophobia,1360,2026-07-21T19:10:24Z,en,"['English', 'Horror', 'IndieHorror', 'DropsEnabled', 'KineticGamesPartner']",2026-07-22,12-29-47,Wednesday
316211097970,470973222,banda_chosuke,229772247,007 First Light,1353,2026-07-22T04:10:05Z,ja,"['ストリーマー', 'DFM', '日本語']",2026-07-22,12-29-47,Wednesday
316196372337,25202416,shuteye_orange,509658,Just Chatting,1352,2026-07-20T16:03:56Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-07-22,12-29-47,Wednesday
320603020763,11824781,themrsark,1291788485,The Complex: Expedition,1349,2026-07-21T23:34:06Z,en,"['English', 'NoBackseating', 'CantShaveUntilImOut']",2026-07-22,12-29-47,Wednesday
320435374041,20508512,calebhart42,13332,Pokémon FireRed/LeafGreen,1343,2026-07-22T00:36:24Z,en,"['SPEEDRUN', 'SWAG', 'FF7', 'ALLCAPS', 'GENERICTAG', 'WORLDRECORD', 'English', 'MEGAMAN', 'SHINYHUNT', 'ironMON']",2026-07-22,12-29-47,Wednesday
318561649879,441850396,hydrasung,518184,Phasmophobia,1342,2026-07-22T02:59:49Z,en,"['Asian', 'Taiwan', 'Australia', 'kpop', 'Singapore', 'Malaysia', 'Japan', 'Korean', 'Korea', 'Phasmophobia']",2026-07-22,12-29-47,Wednesday
318437143414,62336028,burgaofps,29452,Virtual Casino,1318,2026-07-22T00:31:02Z,pt,['Português'],2026-07-22,12-29-47,Wednesday
315886194794,1144251923,itsuki_ianvs,509658,Just Chatting,1312,2026-07-22T02:41:35Z,zh,"['vtubers', '唱歌聊天', '中文', '音樂', 'ENG', 'English']",2026-07-22,12-29-47,Wednesday
316472729685,249218588,hypetried,32399,Counter-Strike,1308,2026-07-22T05:11:24Z,ru,['Русский'],2026-07-22,12-29-47,Wednesday
318574104820,766802982,keyboyzzz,509658,Just Chatting,1304,2026-07-22T02:00:22Z,es,"['Perú', 'peru', 'Latam', 'reaccion', 'juegos', 'Español', 'humor', 'latinoamerica', 'Vtuber', 'vtubers']",2026-07-22,12-29-47,Wednesday
320605793499,711723027,jerseyjerry,2012789438,Call of Duty: Black Ops 7,1279,2026-07-22T01:30:28Z,en,"['jerseyjerry', 'Bush', 'tellurideBush', 'watchparty', 'CHALLENGERS', 'unshaven', 'English', 'tbush', 'bushgaming']",2026-07-22,12-29-47,Wednesday
319481067102,53648099,warn,515025,Overwatch,1262,2026-07-21T20:33:45Z,en,"['overwatch', 'Ranked', 'Competitive', 'ADHD', 'Ashe', 'drops', 'English', 'overwatch2', 'DropsEnabled']",2026-07-22,12-29-47,Wednesday
317981395429,810054395,maimaittv,509658,Just Chatting,1258,2026-07-21T13:31:58Z,ja,"['日本語', '台灣', 'deadbydaylight', 'dbdcreator', '旅行', 'IRL', '雑談', '中文', 'English', 'Drops有効']",2026-07-22,12-29-47,Wednesday
318561041367,588397817,jaystayup,32982,Grand Theft Auto V,1256,2026-07-22T02:18:35Z,en,['English'],2026-07-22,12-29-47,Wednesday
316202232817,72480716,tonton,509658,Just Chatting,1247,2026-07-22T03:50:12Z,fr,"['Éducatif', 'Français', 'English', 'German', 'Spanish']",2026-07-22,12-29-47,Wednesday
316542563540,61776347,dianarice,32399,Counter-Strike,1243,2026-07-22T02:05:20Z,ru,"['Русский', 'Аутизм', 'чуткапсихолог', 'вкусняшки', 'залупачес', 'воньговна', 'скебоб', 'мукбанг', 'АСМР', 'ASMR']",2026-07-22,12-29-47,Wednesday
320601106523,230583557,itskxtlyn,509659,ASMR,1241,2026-07-21T22:00:15Z,en,"['Vtuber', 'ASMR', 'ENVtuber', 'English', 'ADHD', 'meowmeowmeowmeowmeowmeow']",2026-07-22,12-29-47,Wednesday
318557046231,277057209,murdercrumpet,499003,VRChat,1240,2026-07-21T21:00:01Z,en,"['English', 'VtuberEN', 'Vtuber', 'FurryFriendly', 'ASMR', 'LGBT', 'fallout', 'Anime', 'vrchat', 'IdiotStreamer']",2026-07-22,12-29-47,Wednesday
319482988766,22510310,gamesdonequick,1483574214,Games Done Quick,1237,2026-07-21T22:52:56Z,en,"['English', 'Speedrun', 'Rerun']",2026-07-22,12-29-47,Wednesday
317054411639,43246220,itswill,1554543571,Photomaly,1221,2026-07-22T00:19:17Z,en,"['English', 'Tomfoolery', 'hijinks', 'wisecracks', 'evil', 'PossibleGasLeak', 'ConfirmedGasLeak', 'VillageIdiot']",2026-07-22,12-29-47,Wednesday
316210763890,57962435,yamatonjp,1036710512,Palworld,1220,2026-07-22T01:59:01Z,ja,"['日本語', 'Drops有効']",2026-07-22,12-29-47,Wednesday
318560214359,102506019,theresnoee,27471,Minecraft,1207,2026-07-22T01:22:21Z,en,"['English', 'Rerun', 'funny']",2026-07-22,12-29-47,Wednesday
317051670391,955173538,thelorr,2009321156,Dark and Darker,1207,2026-07-21T16:02:44Z,en,"['English', 'DropsEnabled']",2026-07-22,12-29-47,Wednesday
315824539752,693883340,clioaite,1913410799,Total War: WARHAMMER III,1198,2026-07-22T00:32:57Z,en,"['Vtuber', 'History', 'Chatty', 'Hag', 'LHWHPGFGSGASMRIE', 'Australia', 'English', 'PhaseConnect']",2026-07-22,12-29-47,Wednesday
315340379246,91958353,jeefhs,138585,Hearthstone,1189,2026-07-22T04:13:33Z,en,['English'],2026-07-22,12-29-47,Wednesday
317694208472,100369229,desmondpilak,491931,Escape from Tarkov,1188,2026-07-22T02:33:21Z,en,['English'],2026-07-22,12-29-47,Wednesday
317056582135,161077428,regtoofunny,509658,Just Chatting,1187,2026-07-22T04:48:15Z,en,"['English', 'HAG', 'gta']",2026-07-22,12-29-47,Wednesday
318562156631,1299188835,tydollasign,509672,IRL,1183,2026-07-22T03:33:11Z,en,['English'],2026-07-22,12-29-47,Wednesday
317056202871,702432427,twaimzzz,66082,Games + Demos,1170,2026-07-22T04:00:05Z,en,['English'],2026-07-22,12-29-47,Wednesday
318559936983,865320951,sadgirl,509658,Just Chatting,1170,2026-07-22T01:02:14Z,en,"['English', 'news', 'girl', 'Tattoos', 'trending', 'chill', 'Woman']",2026-07-22,12-29-47,Wednesday
315885808490,508990092,aicandii,1264310518,Marvel Rivals,1167,2026-07-21T23:10:43Z,en,"['Australian', 'GiGACHAD', 'VTUBE', 'VTuber', 'English', 'Educational', 'Business', 'DropsEnabled']",2026-07-22,12-29-47,Wednesday
319546377052,44338537,burkeblack,624350311,EverRail,1167,2026-07-22T02:05:25Z,en,"['English', 'Pirate', 'PG16', 'NoPolitics', 'NoStorySpoilers', 'BackSeatingAllowed']",2026-07-22,12-29-47,Wednesday
319486266206,56399221,viper,21779,League of Legends,1162,2026-07-22T01:48:46Z,en,"['English', 'leagueoflegeneds']",2026-07-22,12-29-47,Wednesday
317055393143,171474199,blueryai,789588840,Funnel Runners,1153,2026-07-22T02:20:45Z,en,"['English', 'Black', 'funny', 'W', 'L', 'Blueryai', 'BBG', 'memes']",2026-07-22,12-29-47,Wednesday
317054486903,596714492,kyouasmr,509659,ASMR,1150,2026-07-22T00:30:26Z,en,"['asmr', 'adhd', 'Comfy', 'mommy', 'SleepAid', 'healing', 'Mature', 'Chatting', 'HAG', 'korean']",2026-07-22,12-29-47,Wednesday
320491534554,76084292,marymaybe,21779,League of Legends,1148,2026-07-21T23:10:19Z,en,"['English', 'Filipino', 'Asian', 'Comfy']",2026-07-22,12-29-47,Wednesday
318057362790,126805726,scurrows,498566,Slots,1147,2026-07-22T00:36:40Z,de,['Deutsch'],2026-07-22,12-29-47,Wednesday
320441401305,555601967,elcamacho24,509658,Just Chatting,1144,2026-07-22T05:19:01Z,es,"['Español', 'Latino', 'México']",2026-07-22,12-29-47,Wednesday
316201760753,64855800,nein1203,516575,VALORANT,1137,2026-07-22T00:38:28Z,zh,['中文'],2026-07-22,12-29-47,Wednesday
317054870135,1151030983,lasstishen,509658,Just Chatting,1131,2026-07-22T01:18:40Z,en,"['comedy', 'streamer', 'English', 'BackseatGamingAllowed', 'UnitedStates', 'LGBTQFriendly', 'LGBTQ', 'LesbianGamer']",2026-07-22,12-29-47,Wednesday
318575134068,61868550,bwipolol,21779,League of Legends,1122,2026-07-22T04:17:21Z,en,"['Speedrunning', 'English', 'Challenger', 'soloqueue']",2026-07-22,12-29-47,Wednesday
318510781941,38590945,coldzin,32399,Counter-Strike,1120,2026-07-22T02:28:16Z,pt,['Português'],2026-07-22,12-29-47,Wednesday
319614160096,109093498,sofikimmy,21779,League of Legends,1117,2026-07-22T02:07:23Z,es,"['Español', 'Chile']",2026-07-22,12-29-47,Wednesday
320430967897,149107396,caresapo,21779,League of Legends,1106,2026-07-21T21:02:42Z,es,"['Español', 'LoL', 'Vtuber', 'Calvo', 'Bizco', 'Furry', 'Therian', 'LGBTQPlus', 'Femboy', 'Inglés']",2026-07-22,12-29-47,Wednesday
320495653978,27842439,lourlo,21779,League of Legends,1104,2026-07-22T02:01:17Z,en,"['pro', 'ranked', 'Challenger', 'English', 'Anime', 'rumble', 'poppy', 'teamliquid', 'xdd', 'music']",2026-07-22,12-29-47,Wednesday
317056613879,131439149,supcaitlin,509658,Just Chatting,1101,2026-07-22T04:52:01Z,en,"['English', 'feet', 'Asian', 'Furry']",2026-07-22,12-29-47,Wednesday
319594565600,1171769612,247jynxzi,499973,Always On,1083,2026-07-20T20:16:04Z,en,"['English', 'jynxzi', 'siege', 'rainbowixsiege']",2026-07-22,12-29-47,Wednesday
318510363253,472101001,nachoide3,509658,Just Chatting,1082,2026-07-22T01:47:31Z,es,['Español'],2026-07-22,12-29-47,Wednesday
320499065562,506751031,alexcrasherss,509658,Just Chatting,1081,2026-07-22T04:46:01Z,es,"['Español', 'justchattingandgaming', 'rosadeguadalupe', 'hagandecuentachat', 'fornite', 'historias', 'anecdotas', 'Repetir']",2026-07-22,12-29-47,Wednesday
316536446164,729639945,perra,509658,Just Chatting,1070,2026-07-21T08:19:45Z,sv,"['Svenska', 'Norsk', 'IRL', 'ADHD', 'English', 'Fat', 'DropsAktiverat']",2026-07-22,12-29-47,Wednesday
319487035742,26640321,leaflit,509658,Just Chatting,1069,2026-07-22T02:30:17Z,en,"['English', 'Grifter', 'Weeb', 'Zoltraak', 'QuangoSlayer', 'Precure', 'idol', 'StellarHumanist', 'Villaness', 'AImancer']",2026-07-22,12-29-47,Wednesday
320497421786,633385488,coqui,11737,Blade,1063,2026-07-22T03:15:22Z,en,"['English', 'vtuber', 'frog', 'brat', '3am', 'TheSouthSide', 'Improv', 'Bratty', 'ANTIai', 'Comedy']",2026-07-22,12-29-47,Wednesday
319482151006,400999129,clout,1264310518,Marvel Rivals,1062,2026-07-21T21:56:06Z,en,"['English', 'DropsEnabled']",2026-07-22,12-29-47,Wednesday
318563336791,133333248,demon1,516575,VALORANT,1041,2026-07-22T04:58:37Z,en,"['Valorant', 'Russian', 'English']",2026-07-22,12-29-47,Wednesday
