id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317034611042,501133928,rubenmartinweb,518203,Sports,5004,2026-06-22T06:57:45Z,es,"['Español', 'DropsActivados']",2026-06-22,16-22-08,Monday
319211824992,923281988,yonnajay,509672,IRL,4636,2026-06-22T08:18:32Z,en,"['English', 'funny', 'cuteandcuddly']",2026-06-22,16-22-08,Monday
315714220264,169185650,robcdee,509658,Just Chatting,4629,2026-06-22T03:00:52Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-06-22,16-22-08,Monday
319914579545,158126658,littlespacerock,491487,Dead by Daylight,4576,2026-06-22T03:52:19Z,en,"['English', 'Giveaways', 'PlayingwithViewers', 'DropsEnabled']",2026-06-22,16-22-08,Monday
316067129201,89969094,zerost_s,515025,Overwatch,4566,2026-06-22T05:52:40Z,ja,"['日本語', 'Drops有効']",2026-06-22,16-22-08,Monday
316066576881,201393658,nyunkoro,509658,Just Chatting,4420,2026-06-22T02:23:23Z,ja,"['vtuber', '日本語', '大御所', '〇〇すればいいのに禁止']",2026-06-22,16-22-08,Monday
317075741027,505902512,samueletienne,509658,Just Chatting,4341,2026-06-22T07:21:53Z,fr,['Français'],2026-06-22,16-22-08,Monday
315757060457,234456766,jezu_lol,21779,League of Legends,4297,2026-06-22T05:47:24Z,fr,"['Français', 'ADC', 'ADCARRY', 'Challenger']",2026-06-22,16-22-08,Monday
315698447698,172376071,maxim,852009328,Mistfall Hunter,4206,2026-06-22T05:20:18Z,de,"['BesterSpieler', 'Maxim', 'Deutsch', 'DropsAktiviert']",2026-06-22,16-22-08,Monday
317537644007,194701696,pgl_dota2en2,29595,Dota 2,4086,2026-06-22T01:57:40Z,en,"['Esports', 'dota2', 'English']",2026-06-22,16-22-08,Monday
316341518036,38770961,dracon,509658,Just Chatting,4072,2026-06-22T06:59:40Z,de,['Deutsch'],2026-06-22,16-22-08,Monday
315757462377,81446331,traytonlol,21779,League of Legends,4050,2026-06-22T08:15:27Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster', 'DropsActivés']",2026-06-22,16-22-08,Monday
318211250903,160504245,39daph,995720898,God Of War (2005),3700,2026-06-22T05:19:28Z,en,"['Guam', 'Evil', 'Unhygienic', 'Unholy', 'English', 'Geriatric', 'Deceptive']",2026-06-22,16-22-08,Monday
315777512682,108194117,splinter,21779,League of Legends,3677,2026-06-22T08:04:36Z,fr,['Français'],2026-06-22,16-22-08,Monday
315256317422,15027034,zrush,509658,Just Chatting,3549,2026-06-22T05:13:25Z,zh,"['中文', '訂閱免廣告']",2026-06-22,16-22-08,Monday
319086174430,517475551,extraemily,509658,Just Chatting,3228,2026-06-22T09:06:14Z,en,"['English', 'DropsEnabled']",2026-06-22,16-22-08,Monday
316341478996,233929245,m3wsu,32399,Counter-Strike,3143,2026-06-22T06:48:01Z,ru,['Русский'],2026-06-22,16-22-08,Monday
315756526697,133035137,wallakoalas,518018,PRAGMATA,3092,2026-06-22T01:32:45Z,en,"['Australia', 'English', 'SafeSpace', 'ChaosTricks', 'multiplayer', 'LurkerFriendly', 'BeginnerFriendly', 'ChaosTricks', 'Community', 'Pragmata']",2026-06-22,16-22-08,Monday
315271278831,203523774,lyasyaa,509658,Just Chatting,3060,2026-06-22T07:39:37Z,en,"['dance', '中文', 'girl', 'English', 'marvelrivals']",2026-06-22,16-22-08,Monday
319066060638,1171769612,247jynxzi,499973,Always On,2972,2026-06-21T02:03:54Z,en,"['English', 'jynxzi', 'siege', 'rainbowixsiege']",2026-06-22,16-22-08,Monday
316341403860,57292293,ratirl,21779,League of Legends,2861,2026-06-22T06:20:07Z,en,['English'],2026-06-22,16-22-08,Monday
319210776288,682561320,tylil,509658,Just Chatting,2791,2026-06-22T05:51:53Z,en,"['English', 'gamer', 'comedian', 'Dance', 'LOUD']",2026-06-22,16-22-08,Monday
315776861674,128856353,mande,511224,Apex Legends,2740,2026-06-22T03:40:00Z,en,['English'],2026-06-22,16-22-08,Monday
318208695767,123914993,priest64,32399,Counter-Strike,2651,2026-06-22T01:37:37Z,en,"['cs2', 'counterstrike2', 'counterstrike', 'justchatting', 'justchattingandgamning', 'faceit', 'gfuel']",2026-06-22,16-22-08,Monday
316067389425,137621174,ow_uruca,515025,Overwatch,2628,2026-06-22T07:22:25Z,ja,"['日本語', 'CR', 'うるか', 'Drops有効']",2026-06-22,16-22-08,Monday
318199506647,1305342529,theburntpeanut_247,499973,Always On,2582,2026-06-21T05:26:39Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-06-22,16-22-08,Monday
317034231650,27545017,chloe__irl,509672,IRL,2555,2026-06-22T04:01:37Z,en,"['English', 'girl', 'IRL', 'Outdoors', 'truck', 'driving', 'CoWorking', 'LGBTQFriendly', 'ETS2', 'Belgium']",2026-06-22,16-22-08,Monday
317683150565,87056709,pgl_dota2,29595,Dota 2,2549,2026-06-22T07:38:19Z,en,"['Esports', 'dota2', 'English']",2026-06-22,16-22-08,Monday
317075518819,205218019,el_yuste,509658,Just Chatting,2529,2026-06-22T06:03:21Z,es,"['Yuste', 'Español']",2026-06-22,16-22-08,Monday
317531203559,636587384,alveussanctuary,509658,Just Chatting,2515,2026-06-21T13:03:35Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-06-22,16-22-08,Monday
317683257829,108268890,gorgc,29595,Dota 2,2510,2026-06-22T08:00:05Z,en,['English'],2026-06-22,16-22-08,Monday
316076694642,264909001,kagura0mea,21779,League of Legends,2503,2026-06-22T07:45:43Z,ja,"['Vtuber', '日本語', '新人Vtuber']",2026-06-22,16-22-08,Monday
316066673649,704122424,onigiri,509658,Just Chatting,2486,2026-06-22T03:00:12Z,en,"['English', 'Japan', 'Anime', 'Bilingual', 'Chinese', 'Japanese', 'food', 'DropsEnabled']",2026-06-22,16-22-08,Monday
316275064533,39154501,des0ut,509658,Just Chatting,2412,2026-06-22T08:00:47Z,ru,['Русский'],2026-06-22,16-22-08,Monday
316341642196,63304572,glorious_e,491931,Escape from Tarkov,2412,2026-06-22T07:33:22Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-06-22,16-22-08,Monday
316130941299,40211539,ceros127,21779,League of Legends,2314,2026-06-22T07:24:21Z,ja,"['日本語', '雑談', 'LoL', '英語', 'SF6', 'ラシード', '質問歓迎']",2026-06-22,16-22-08,Monday
317679425893,31239503,eslcs,32399,Counter-Strike,2149,2026-06-21T19:07:39Z,en,['English'],2026-06-22,16-22-08,Monday
317539098599,41314239,dafran,515025,Overwatch,2124,2026-06-22T08:19:54Z,en,"['English', 'DropsEnabled']",2026-06-22,16-22-08,Monday
316076766962,806179236,meltonff,515025,Overwatch,2114,2026-06-22T08:11:17Z,ja,"['日本語', 'Drops有効']",2026-06-22,16-22-08,Monday
316067505649,1361841459,choyahanabi,55453844,Street Fighter 6,2077,2026-06-22T08:03:08Z,ja,"['雑談', '日本語', 'Vtuber', '蝶屋はなび', 'ぶいすぽ', 'スト6']",2026-06-22,16-22-08,Monday
317075855459,117168642,chowh1,512710,Call of Duty: Warzone,2064,2026-06-22T08:02:33Z,fr,['Français'],2026-06-22,16-22-08,Monday
316336337492,1054414788,mavuqume6,498566,Slots,2036,2026-06-21T11:15:46Z,en,['English'],2026-06-22,16-22-08,Monday
316842922999,55734416,mother3rd,509658,Just Chatting,2033,2026-06-22T05:33:12Z,ja,['日本語'],2026-06-22,16-22-08,Monday
319974758874,32657227,spicysushi_poe,1702520304,Path of Exile 2,2012,2026-06-22T04:43:24Z,en,['English'],2026-06-22,16-22-08,Monday
316130110579,29528480,greentea,513143,Teamfight Tactics,1944,2026-06-22T02:16:31Z,zh,['中文'],2026-06-22,16-22-08,Monday
316076853746,128222917,bbbb87,21779,League of Legends,1935,2026-06-22T08:39:23Z,zh,"['中文', '掉寶開啟', '訂閱有徽章']",2026-06-22,16-22-08,Monday
316067565553,29722828,never_loses,21779,League of Legends,1851,2026-06-22T08:21:53Z,zh,"['叉滴娛樂', '中文', '启用掉宝']",2026-06-22,16-22-08,Monday
317683206757,48082917,jokerdtv,18122,World of Warcraft,1832,2026-06-22T07:49:59Z,en,"['MMORPG', 'English', 'drops', 'DropsEnabled']",2026-06-22,16-22-08,Monday
316274632789,232372312,pathofexilebota,1702520304,Path of Exile 2,1815,2026-06-22T05:38:24Z,ru,['Русский'],2026-06-22,16-22-08,Monday
316065222513,25202416,shuteye_orange,509658,Just Chatting,1781,2026-06-21T16:28:47Z,zh,"['中文', '燕雲十六聲', 'wherewindsmeet']",2026-06-22,16-22-08,Monday
316341940180,711044449,rostikfacekid,509658,Just Chatting,1769,2026-06-22T08:56:41Z,ru,['Русский'],2026-06-22,16-22-08,Monday
317683253221,8822303,overpow,509658,Just Chatting,1746,2026-06-22T07:59:05Z,pl,['Polski'],2026-06-22,16-22-08,Monday
316299355990,1054414419,laqucal76,498566,Slots,1744,2026-06-21T11:15:37Z,pt,['Português'],2026-06-22,16-22-08,Monday
316336338260,1054414159,lunyruced,29452,Virtual Casino,1738,2026-06-21T11:15:51Z,pt,['Português'],2026-06-22,16-22-08,Monday
315714639848,401670504,oatley,33214,Fortnite,1734,2026-06-22T06:01:02Z,en,"['FamilyFriendly', 'Fortnite', 'BattleRoyale', 'Multiplayer', 'Action', 'Competitive', 'Professional', 'Positivity', 'PC', 'English']",2026-06-22,16-22-08,Monday
316130785139,888535673,zackraystream,509658,Just Chatting,1733,2026-06-22T06:29:37Z,ja,['日本語'],2026-06-22,16-22-08,Monday
315777520746,23852822,failverde,509658,Just Chatting,1725,2026-06-22T08:08:08Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-06-22,16-22-08,Monday
316067171569,818506560,gocchanmikey,491487,Dead by Daylight,1724,2026-06-22T06:07:15Z,ja,"['日本語', 'ストグラ', 'ストグラハードコア', 'Drops有効']",2026-06-22,16-22-08,Monday
317447557720,52891155,lowtiergod,509658,Just Chatting,1694,2026-06-22T01:43:55Z,en,"['English', 'FORYOUPAGE', 'justchatting', 'lowtiergod', 'drops']",2026-06-22,16-22-08,Monday
319977086938,120198135,nats,516575,VALORANT,1647,2026-06-22T08:35:54Z,en,"['English', 'Русский', 'VALORANT']",2026-06-22,16-22-08,Monday
317683080293,457428542,koma,29595,Dota 2,1645,2026-06-22T07:23:07Z,ru,['Русский'],2026-06-22,16-22-08,Monday
315777310570,6094619,jankos,21779,League of Legends,1638,2026-06-22T06:56:28Z,en,"['English', 'LEC', 'LCK', 'Worlds2026', 'MSI2026', 'reaction', 'Coffee']",2026-06-22,16-22-08,Monday
315725814611,124604785,kragiee,1264310518,Marvel Rivals,1637,2026-06-22T07:43:10Z,en,"['English', 'DropsEnabled']",2026-06-22,16-22-08,Monday
316341529556,661059687,lota,509658,Just Chatting,1635,2026-06-22T07:03:03Z,ru,['Русский'],2026-06-22,16-22-08,Monday
320082496731,110276214,cutedog_,1702520304,Path of Exile 2,1629,2026-06-22T02:02:59Z,en,"['English', 'ASMR', 'Vtuber', 'Anime', 'girl', 'pregnant', 'Mindbreak', 'gyaru', 'Tentacles']",2026-06-22,16-22-08,Monday
315757058025,40760591,gobgg,21779,League of Legends,1629,2026-06-22T05:45:54Z,fr,"['Français', 'DropsActivés']",2026-06-22,16-22-08,Monday
316076716274,854833174,tentei_forte,509658,Just Chatting,1621,2026-06-22T07:54:06Z,ja,"['vtuber', 'Neoporte', '日本語', '雑談', 'ネオポルテ', '女性']",2026-06-22,16-22-08,Monday
317756493286,58352686,superjj,138585,Hearthstone,1616,2026-06-22T06:04:20Z,en,['English'],2026-06-22,16-22-08,Monday
315698639058,36483360,zizaran,1702520304,Path of Exile 2,1601,2026-06-22T07:03:04Z,en,['English'],2026-06-22,16-22-08,Monday
316304731350,583602418,off_kuka358,1282866981,Delta Force,1595,2026-06-22T08:06:15Z,ru,"['kuka358', 'kuka', 'кука358', 'кука', 'Русский', 'drops', 'DropsВключены']",2026-06-22,16-22-08,Monday
316075882994,862416177,janm_co,516575,VALORANT,1574,2026-06-22T02:50:22Z,ja,"['日本語', '英語勉強中', 'ヒモ', 'お金大好き', 'ASMR']",2026-06-22,16-22-08,Monday
316274942677,98311933,madarapoe,1702520304,Path of Exile 2,1566,2026-06-22T07:26:48Z,ru,"['Русский', 'gym', 'gachi', 'MF', 'English']",2026-06-22,16-22-08,Monday
316076430194,517048490,nynyhon,509672,IRL,1561,2026-06-22T06:11:41Z,fr,"['Français', 'Asia', 'japon', 'japonais', 'IRL', 'Asie']",2026-06-22,16-22-08,Monday
317756366438,44536868,orzanel,27546,World of Tanks,1559,2026-06-22T05:32:15Z,en,"['English', 'DropsEnabled']",2026-06-22,16-22-08,Monday
317754262758,106159308,gronkhtv,512923,Baldur's Gate 3,1551,2026-06-21T21:05:24Z,de,['Deutsch'],2026-06-22,16-22-08,Monday
318212407767,593696032,husherva,509659,ASMR,1534,2026-06-22T07:21:10Z,en,"['ASMR', 'Vtuber', 'Roleplay', 'Mommy', 'Female', 'Chatty', 'VoiceActing', 'Woman', 'sexyvoice', 'English']",2026-06-22,16-22-08,Monday
317683121765,166279350,loeya,33214,Fortnite,1468,2026-06-22T07:32:01Z,en,"['BattleRoyale', 'English']",2026-06-22,16-22-08,Monday
318212386007,151368796,piratesoftware,459931,Old School RuneScape,1466,2026-06-22T07:18:23Z,en,"['English', 'NotMyBirthday', 'Programming', 'GameDev']",2026-06-22,16-22-08,Monday
315777497578,808134334,leenza522,32982,Grand Theft Auto V,1461,2026-06-22T08:00:33Z,th,"['fivem', 'kktown', 'kyosuay', 'ks', '67', 'vss', 'vss67', 'ลีน', 'Leen', 'ภาษาไทย']",2026-06-22,16-22-08,Monday
319118541020,1312862940,asmongold247,512034,Stellar Blade,1448,2026-06-20T21:53:06Z,en,['English'],2026-06-22,16-22-08,Monday
316131146739,153034674,alphaazur,21779,League of Legends,1437,2026-06-22T08:34:10Z,ja,['日本語'],2026-06-22,16-22-08,Monday
316298779478,1484942538,yugioffline,499973,Always On,1425,2026-06-21T09:21:26Z,en,"['English', 'yugi2x', 'oscs']",2026-06-22,16-22-08,Monday
317447734616,100369229,desmondpilak,491931,Escape from Tarkov,1421,2026-06-22T02:07:38Z,en,['English'],2026-06-22,16-22-08,Monday
316298956374,85463072,randombrucetv,21779,League of Legends,1369,2026-06-21T09:59:51Z,pl,['Polski'],2026-06-22,16-22-08,Monday
316067469297,274129677,nagoyarta,456845141,Zenless Zone Zero,1340,2026-06-22T07:52:05Z,ja,"['758RTA', '日本語', 'RTAイベント', 'RTA', 'Speedrun', 'オフライン', 'redbull', 'RedbullGamingSphereTokyo', 'Drops有効']",2026-06-22,16-22-08,Monday
315814402156,1202655584,itsmrskychess,743,Chess,646,2026-06-22T07:02:51Z,en,"['English', 'chess', 'chessstreamer', 'chesscom', 'Rerun']",2026-06-22,16-22-08,Monday
319913962073,103314254,tray,509658,Just Chatting,1416,2026-06-22T03:19:03Z,en,['English'],2026-06-22,16-22-08,Monday
315270689007,107514872,rush,21779,League of Legends,1411,2026-06-22T02:16:28Z,en,['English'],2026-06-22,16-22-08,Monday
315698795474,10386664,limmy,1134351138,Fruit Mountain,1356,2026-06-22T08:24:59Z,en,"['English', 'Scottish', 'Over50sGamer', '2K']",2026-06-22,16-22-08,Monday
315714307560,200080536,raidergo,21779,League of Legends,1317,2026-06-22T03:43:44Z,en,"['English', 'leagueoflegends', 'Challenger', 'Darius', 'Jax', 'Olaf', 'Camille', 'DrMundo', 'Yorick', 'RANK1EUW']",2026-06-22,16-22-08,Monday
316076416626,1291086815,ssssshaoooo,511224,Apex Legends,1311,2026-06-22T06:06:21Z,zh,"['中文', '掉寶']",2026-06-22,16-22-08,Monday
316842069367,89041633,maxylobes,7690,Resident Evil Code: Veronica X HD,1299,2026-06-22T03:30:34Z,en,"['Speedrun', 'Marathon', 'Horror', 'Spageggu', 'GodGamer', 'GIGACHAD', 'speedrunning', 'Musician', 'English', 'GAMER']",2026-06-22,16-22-08,Monday
316304738262,141477796,iltw1,29595,Dota 2,1295,2026-06-22T08:09:09Z,ru,['Русский'],2026-06-22,16-22-08,Monday
319975822426,204659019,lockintj,2112738408,NBA 2K26,1293,2026-06-22T06:01:40Z,en,"['2k', 'comp', 'English', '2k26']",2026-06-22,16-22-08,Monday
315715122280,124147323,ricadam_lol,21779,League of Legends,1290,2026-06-22T08:47:14Z,fr,"['LeagueOfLegends', 'Challenger', 'Français', 'Musclé', 'BeauGosseSiOnRegardeBien']",2026-06-22,16-22-08,Monday
315714523240,846212652,earendelxdfp,1820839024,MECCHA CHAMELEON,1278,2026-06-22T05:17:52Z,zh,"['中文', '启用掉宝']",2026-06-22,16-22-08,Monday
316274883157,104435562,qrushcsgo,32399,Counter-Strike,1272,2026-06-22T07:09:28Z,ru,['Русский'],2026-06-22,16-22-08,Monday
316067209073,28283689,lebaby0v0,509658,Just Chatting,1262,2026-06-22T06:21:06Z,zh,"['中文', '美食', '聊天']",2026-06-22,16-22-08,Monday
316275022549,455448111,etoseregga,29595,Dota 2,1259,2026-06-22T07:50:29Z,ru,"['dota2', 'Русский', 'seregga', 'отец']",2026-06-22,16-22-08,Monday
319972976858,107536229,aurateur,2013539540,Blue Prince,1256,2026-06-22T03:05:21Z,en,"['Bald', 'English']",2026-06-22,16-22-08,Monday
316304165718,73477451,unclebjorn,858043689,Final Fantasy VI,1256,2026-06-22T04:28:01Z,ru,"['Русский', 'длявзрослых']",2026-06-22,16-22-08,Monday
317058613604,193032346,ache,33214,Fortnite,1254,2026-06-22T04:59:49Z,es,"['Español', 'Shooter', 'Fortnite', 'ache']",2026-06-22,16-22-08,Monday
315288485488,105826363,solarbacca,21779,League of Legends,1245,2026-06-22T06:47:21Z,en,"['English', 'leagueoflegends', 'gangplank', 'Rank1', 'Challenger', 'handsome', 'humble', 'ExtremelyHumble', 'Educational', 'EducationalStream']",2026-06-22,16-22-08,Monday
317059236836,23857542,preachlfw,7995,Dead Rising,1229,2026-06-22T08:36:08Z,en,['English'],2026-06-22,16-22-08,Monday
318212543447,1242487781,rdcwaitingroom_,499973,Always On,1203,2026-06-22T07:39:16Z,en,['English'],2026-06-22,16-22-08,Monday
319965459162,12943173,pokelawls,21779,League of Legends,1192,2026-06-21T20:31:26Z,en,"['English', 'depression', 'ubereats', 'lo', 'gigi']",2026-06-22,16-22-08,Monday
319205475296,56399221,viper,21779,League of Legends,1183,2026-06-21T23:27:28Z,en,"['English', 'leagueoflegeneds']",2026-06-22,16-22-08,Monday
315757274601,478357617,diddly,509659,ASMR,1174,2026-06-22T07:09:40Z,en,"['English', 'Pokémon', 'runescape', 'AUS', 'Austrailan', 'OSRS', 'Woman', 'leagueoflegends', 'findom', 'Autism']",2026-06-22,16-22-08,Monday
319975503578,25743612,graycen,18122,World of Warcraft,1163,2026-06-22T05:36:00Z,en,"['Variety', 'English', 'DropsEnabled']",2026-06-22,16-22-08,Monday
316341847636,495781061,frinncs,32399,Counter-Strike,1162,2026-06-22T08:32:59Z,ru,"['Русский', 'English', 'CS2', 'faceit', 'Esports', 'games', 'communication', 's1mple', 'donk', 'counterstrike']",2026-06-22,16-22-08,Monday
317446748760,425543889,ghostiexuwu,509659,ASMR,1160,2026-06-21T23:49:03Z,en,"['ASMR', 'Vtuber', 'English', 'findom', 'mommy', 'vrchat', '420', 'EDM', 'FemboyEnjoyer']",2026-06-22,16-22-08,Monday
317537618279,898512998,dota2_winline_ru2,29595,Dota 2,1143,2026-06-22T01:49:10Z,ru,"['Русский', 'Киберспорт', 'Esports']",2026-06-22,16-22-08,Monday
317757100006,129631469,9impulse,511224,Apex Legends,1130,2026-06-22T08:13:12Z,ru,['Русский'],2026-06-22,16-22-08,Monday
316304722134,64542330,9pasha,29595,Dota 2,1125,2026-06-22T08:04:40Z,ru,"['Русский', '3posgameplay', 'DOTA2PROPLAYER', '9pasha', 'dobro', 'English', 'offlaner', 'primalbeast', 'SinglePlayerGame', 'Повтор']",2026-06-22,16-22-08,Monday
318333303540,1149849174,melichuchu,1441208453,Once Human,1117,2026-06-22T05:24:42Z,es,"['Español', 'oncehuman', 'NarakaBladePoint', 'keymailerco', 'Keymailer', 'NTEcreator', 'ArknightsEndfield']",2026-06-22,16-22-08,Monday
317034531682,71619324,sir_thomas_,509672,IRL,1097,2026-06-22T06:26:41Z,fr,['Français'],2026-06-22,16-22-08,Monday
317035018210,501538848,facudiazt,509658,Just Chatting,1083,2026-06-22T08:57:36Z,es,['Español'],2026-06-22,16-22-08,Monday
315777433834,452328658,mizune__,509658,Just Chatting,1081,2026-06-22T07:38:55Z,zh,"['sing', '中文']",2026-06-22,16-22-08,Monday
317538480487,41372534,broeki,21779,League of Legends,1077,2026-06-22T06:05:10Z,de,"['Deutsch', 'Englisch']",2026-06-22,16-22-08,Monday
315680281425,92743646,j4ckie,1435206302,Slay the Spire II,1071,2026-06-22T06:35:58Z,en,"['English', 'A10']",2026-06-22,16-22-08,Monday
315677331153,59685493,cohh,499973,Always On,1062,2026-06-21T12:00:05Z,en,"['ReRun', 'Cozy', 'GoodVibes', 'SFW', 'Parent', 'Chill', 'English']",2026-06-22,16-22-08,Monday
316066682097,47250099,xargon0731,509672,IRL,1058,2026-06-22T03:04:22Z,zh,['中文'],2026-06-22,16-22-08,Monday
318210805719,50815257,endra,491931,Escape from Tarkov,1058,2026-06-22T04:40:21Z,en,['English'],2026-06-22,16-22-08,Monday
317058792932,38466285,onutrem,920052797,Thank You For Your Application,1039,2026-06-22T06:14:00Z,fr,"['Français', 'Speedrun', 'Dev', 'Indé', 'Défis', 'Pokémon']",2026-06-22,16-22-08,Monday
316840764791,9679595,grimmmz,2132205352,Deadlock,1039,2026-06-22T00:07:28Z,en,"['English', 'Hardcore', 'fps', 'RPG', 'Adventure', 'chatting', 'memes', 'Comedy', 'NoReligion', 'NoPolitics']",2026-06-22,16-22-08,Monday
316274906453,57361005,slayproxx,509658,Just Chatting,1026,2026-06-22T07:16:08Z,pl,['Polski'],2026-06-22,16-22-08,Monday
316341919060,1242180809,formixyouknow,32399,Counter-Strike,1026,2026-06-22T08:51:21Z,ru,['Русский'],2026-06-22,16-22-08,Monday
315714496872,1371698030,xiangtsai51121,509658,Just Chatting,1018,2026-06-22T05:06:11Z,zh,"['中文', '音樂', 'Chatting']",2026-06-22,16-22-08,Monday
316341016276,184634287,terablade,509658,Just Chatting,1008,2026-06-22T02:52:52Z,ru,"['Русский', 'highskill', 'Battlegrounds', 'hs', 'Аниме', 'horrorgames', 'Anime', 'кино']",2026-06-22,16-22-08,Monday
317058545252,480790679,lystic,2132205352,Deadlock,1000,2026-06-22T04:26:12Z,en,"['English', 'meowing', 'mewing', 'Duolingo']",2026-06-22,16-22-08,Monday
315757016809,92113890,midbeast,21779,League of Legends,999,2026-06-22T05:27:57Z,en,"['leagueoflegends', 'English', 'LyingEncouraged', 'Manipulator', 'Anime', 'Australia', 'dinosaurs', 'Affectionate', 'Golf', 'trapezoid']",2026-06-22,16-22-08,Monday
317034651362,40603161,ceb_,29595,Dota 2,991,2026-06-22T07:10:12Z,en,"['English', 'dota2', 'gaming', 'MOBA']",2026-06-22,16-22-08,Monday
316066292337,83435622,arex,903469103,Batomon Showdown,982,2026-06-22T00:32:10Z,en,"['English', 'Cursed', 'Japan', 'ESL', 'Bold', 'ADHD', 'Unlucky', 'deadinside', 'Despair', 'Coffee']",2026-06-22,16-22-08,Monday
316130505971,74505272,keanelol,513143,Teamfight Tactics,963,2026-06-22T04:50:53Z,en,['English'],2026-06-22,16-22-08,Monday
317757106534,63828424,aimlul,491931,Escape from Tarkov,959,2026-06-22T08:14:36Z,ru,"['Русский', 'Свин', 'свинота', 'Витубер', 'Депрессия', 'Шизофрения', 'Дружелюбнаяатмосфера', 'длявсейсемьи', 'Фурри', 'Нефурри']",2026-06-22,16-22-08,Monday
315756711657,245910945,sinuuki,1052748603,IBIS AM,951,2026-06-22T03:06:17Z,en,"['Tomboy', 'Vtuber', 'Australia', 'Horror', 'ASMR', 'Autism', 'ADHD', 'English', 'cringe', 'mud']",2026-06-22,16-22-08,Monday
316341422164,105244994,quickhuntik,509658,Just Chatting,945,2026-06-22T06:27:23Z,ru,['Русский'],2026-06-22,16-22-08,Monday
316275323221,87481167,voodoosh,18122,World of Warcraft,940,2026-06-22T09:14:28Z,ru,['Русский'],2026-06-22,16-22-08,Monday
317075622755,37523739,kenbogard,509658,Just Chatting,938,2026-06-22T06:43:38Z,fr,['Français'],2026-06-22,16-22-08,Monday
319961884250,22510310,gamesdonequick,1483574214,Games Done Quick,936,2026-06-21T16:50:17Z,en,"['English', 'Speedrun', 'Black', 'juneteenth', 'Rerun']",2026-06-22,16-22-08,Monday
315725789139,234467565,supaalf,491487,Dead by Daylight,935,2026-06-22T07:29:22Z,en,"['English', 'DBDPartner', 'UK', 'DropsEnabled']",2026-06-22,16-22-08,Monday
318198207478,1078197656,nokan777,29452,Virtual Casino,933,2026-06-22T07:12:50Z,pt,"['English', 'Português', 'cassino', 'aposta', 'bet', 'brazil', 'Brasil', 'banca', 'slots']",2026-06-22,16-22-08,Monday
316130385779,102192603,mimiluckying,852009328,Mistfall Hunter,932,2026-06-22T04:06:03Z,zh,"['中文', '启用掉宝']",2026-06-22,16-22-08,Monday
