id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318162574437,31919607,elxokas,21779,League of Legends,12823,2026-08-07T15:01:47Z,es,['Español'],2026-08-08,05-54-49,Saturday
319718386654,107117952,jasontheween,509658,Just Chatting,12549,2026-08-07T22:03:08Z,en,['English'],2026-08-08,05-54-49,Saturday
320740553945,26301881,sodapoppin,509658,Just Chatting,12015,2026-08-07T18:49:48Z,en,['English'],2026-08-08,05-54-49,Saturday
317831381464,36926489,yourragegaming,1264310518,Marvel Rivals,11654,2026-08-07T20:50:56Z,en,"['English', 'DropsEnabled', 'YRG']",2026-08-08,05-54-49,Saturday
316282069618,147242239,xhalli4x,263490,Rust,11273,2026-08-07T08:55:34Z,ja,"['日本語', 'Drops有効']",2026-08-08,05-54-49,Saturday
317831277656,598903130,valorant_americas,516575,VALORANT,10289,2026-08-07T20:30:12Z,en,"['Esports', 'English']",2026-08-08,05-54-49,Saturday
317178460407,734906922,rivers_gg,1264310518,Marvel Rivals,9675,2026-08-07T20:30:00Z,es,"['Español', 'DropsActivados']",2026-08-08,05-54-49,Saturday
317406177122,605221125,gerardromero,518203,Sports,9160,2026-08-07T21:34:40Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026']",2026-08-08,05-54-49,Saturday
318025077095,162969546,kubafps,498566,Slots,8875,2026-08-07T19:48:18Z,de,"['Deutsch', 'slots', 'casino']",2026-08-08,05-54-49,Saturday
319717185246,40934651,ludwig,509658,Just Chatting,8690,2026-08-07T20:32:50Z,en,"['English', 'lolcow']",2026-08-08,05-54-49,Saturday
315926434153,106013742,pestily,491931,Escape from Tarkov,8652,2026-08-07T05:36:15Z,en,"['English', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
317442225123,63936838,mastu,1143686580,Gamble With Your Friends,8549,2026-08-07T17:59:26Z,fr,['Français'],2026-08-08,05-54-49,Saturday
318762604503,204730616,cinna,509658,Just Chatting,8506,2026-08-07T21:38:31Z,en,['English'],2026-08-08,05-54-49,Saturday
320737169497,133220545,jay3,1264310518,Marvel Rivals,7985,2026-08-07T13:16:32Z,en,"['English', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
318163197285,430023505,xrohat,509658,Just Chatting,7784,2026-08-07T16:00:46Z,de,['Deutsch'],2026-08-08,05-54-49,Saturday
318230099686,78874179,krokoboss,511224,Apex Legends,7534,2026-08-07T17:34:22Z,de,['Deutsch'],2026-08-08,05-54-49,Saturday
320799649754,147927227,aspen,515025,Overwatch,7414,2026-08-07T16:16:31Z,en,"['English', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
318761812439,422243447,vanillamace,1264310518,Marvel Rivals,6691,2026-08-07T20:06:30Z,en,"['English', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
319798850652,233300375,clix,33214,Fortnite,6174,2026-08-07T22:19:56Z,en,['English'],2026-08-08,05-54-49,Saturday
320909871579,23364603,arteezy,29595,Dota 2,6147,2026-08-07T15:06:38Z,en,['English'],2026-08-08,05-54-49,Saturday
320743592537,121059319,moonmoon,666605016,Welcome to the Game III,6032,2026-08-07T22:23:25Z,en,"['English', 'godgamer', 'doglover']",2026-08-08,05-54-49,Saturday
319845767776,63000646,rdcgaming,1264310518,Marvel Rivals,5902,2026-08-07T20:42:21Z,en,"['English', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
317177549047,26194208,mitchjones,498566,Slots,5790,2026-08-07T17:17:46Z,en,['English'],2026-08-08,05-54-49,Saturday
318761736279,31507411,dougdoug,18049,Mario Bros.,5616,2026-08-07T19:57:51Z,en,"['MainCharacter', 'Divorced', 'English', 'NotBald', 'Ctierstreamer', 'baby', 'littletinybaby', 'RepealTheThird', 'HotAndRich', 'GoodAtMetroidvanias']",2026-08-08,05-54-49,Saturday
316273649137,174700590,crazyraccoonyy,263490,Rust,5530,2026-08-07T08:23:03Z,ja,"['わいわい', '日本語', 'CR', '雑談', 'ミラー', 'Drops有効']",2026-08-08,05-54-49,Saturday
320913308507,660840731,happyhappygal,33214,Fortnite,5473,2026-08-07T20:18:18Z,en,"['Christian', 'Women', 'Woman', 'Girl', 'Female', 'PlayingWithViewers', 'FamilyFriendly', 'Fortnite', 'ZeroBuild', 'English']",2026-08-08,05-54-49,Saturday
316588439381,32155044,5opka,27471,Minecraft,5448,2026-08-07T17:17:49Z,ru,['Русский'],2026-08-08,05-54-49,Saturday
320737874905,488996078,pepe,461221,MARVEL Contest of Champions,5436,2026-08-07T14:58:30Z,es,"['Español', 'English', 'Português', 'DropsActivados']",2026-08-08,05-54-49,Saturday
318762424407,510794436,whoplohoyparen,509658,Just Chatting,5068,2026-08-07T21:16:51Z,ru,['Русский'],2026-08-08,05-54-49,Saturday
316338762099,792691462,assarisyoko1,263490,Rust,4857,2026-08-07T08:28:03Z,ja,"['日本語', 'Drops有効']",2026-08-08,05-54-49,Saturday
320801031258,38871579,feinberg,27471,Minecraft,4855,2026-08-07T18:07:25Z,en,"['English', 'Speedrun']",2026-08-08,05-54-49,Saturday
318021467495,152633332,knekro,1881949588,ReStory: Chill Electronics Repairs,4656,2026-08-07T14:59:41Z,es,"['Español', 'Elmejor', 'Knekrer', 'Challenger', 'hardcoregamer', 'peepoClown', 'vuelaalto', 'cracabut']",2026-08-08,05-54-49,Saturday
320741713241,474375619,lewislefou,509658,Just Chatting,4618,2026-08-07T20:13:11Z,fr,['Français'],2026-08-08,05-54-49,Saturday
317177980535,119795835,aldo_geo,1264310518,Marvel Rivals,4586,2026-08-07T18:53:40Z,es,"['Español', 'Guapo', 'Nahual', 'Piedrita', 'Hidrocalido', 'Aguascalientes', 'México', 'SingleMotherHunter', 'NiñoNintendo', 'DropsActivados']",2026-08-08,05-54-49,Saturday
318648314357,228371036,suetam1v4,33214,Fortnite,4577,2026-08-07T20:30:59Z,pt,"['Português', 'suetam', 'suetam1v4', 'brazil', 'Brasil', 'humor']",2026-08-08,05-54-49,Saturday
316585976405,39154778,recrent,1264310518,Marvel Rivals,4568,2026-08-07T11:56:29Z,ru,"['Русский', 'DropsВключены']",2026-08-08,05-54-49,Saturday
318226352742,51929371,ml7support,515025,Overwatch,4413,2026-08-07T11:24:51Z,en,"['English', 'gaming', 'overwatch', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
320740208345,40488774,stray228,29595,Dota 2,4409,2026-08-07T18:23:04Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'танцор', 'Клубничка']",2026-08-08,05-54-49,Saturday
316273715825,113028874,kenki521,263490,Rust,4407,2026-08-07T08:45:41Z,ja,"['日本語', 'Drops有効']",2026-08-08,05-54-49,Saturday
317830738392,79615025,valkyrae,1967084783,Marvel's Spider-Man 2,4329,2026-08-07T18:42:54Z,en,['English'],2026-08-08,05-54-49,Saturday
317403907810,110902144,itachi,778386489,The Last of Us Part I,4276,2026-08-07T17:27:25Z,fr,['Français'],2026-08-08,05-54-49,Saturday
319718083550,250290747,drdonutttttt,27471,Minecraft,4274,2026-08-07T21:41:45Z,en,"['English', 'server', 'survival', 'smp', 'speedrun', 'mcsr', 'DonutSMP', 'mcsrranked']",2026-08-08,05-54-49,Saturday
320913938395,84316241,penta,32982,Grand Theft Auto V,4265,2026-08-07T21:01:12Z,en,"['English', 'Educational', 'Socialeating']",2026-08-08,05-54-49,Saturday
319792452316,15564828,nickmercs,1264310518,Marvel Rivals,4258,2026-08-07T12:01:45Z,en,"['BEST', 'HUGE', 'TALL', 'WIDE', 'BIG', 'STRONG', 'English', 'CONTROLLER', 'marvelrivals', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
317177841399,596247354,e11ysa,509672,IRL,4157,2026-08-07T18:23:16Z,en,['English'],2026-08-08,05-54-49,Saturday
317404443490,217476533,sol1xd,21779,League of Legends,3985,2026-08-07T18:27:38Z,es,"['gwen', 'otp', 'challenger', '6XX', 'Español']",2026-08-08,05-54-49,Saturday
316340082675,534168696,tororo_vtuber,491931,Escape from Tarkov,3905,2026-08-07T13:18:13Z,ja,"['日本語', 'Drops有効']",2026-08-08,05-54-49,Saturday
318233047270,126805726,scurrows,498566,Slots,3895,2026-08-07T21:39:14Z,de,['Deutsch'],2026-08-08,05-54-49,Saturday
318761290711,40017619,doublelift,21779,League of Legends,3785,2026-08-07T18:59:32Z,en,"['English', 'FurryFriendly', 'Vtuber', 'MoggingExpert', 'looksmaxxing', 'chadmaxxing']",2026-08-08,05-54-49,Saturday
319797102684,59635827,supertf,1264310518,Marvel Rivals,3689,2026-08-07T20:07:16Z,en,"['English', 'FleshTuber', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
316615343830,41665974,xop0,1264310518,Marvel Rivals,3671,2026-08-07T16:48:27Z,en,"['English', 'YAP', 'Yapper', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
320913567835,70357283,arigameplays,1264310518,Marvel Rivals,3598,2026-08-07T20:36:28Z,es,"['Español', 'AriGameplays', 'México', 'AriaBela', 'DropsActivados']",2026-08-08,05-54-49,Saturday
320738655705,36324138,distortion2,653624336,Lies of P,3582,2026-08-07T16:16:05Z,en,"['Speedrun', 'Chad', 'Loves', 'Anime', 'And', 'Stalling', 'English']",2026-08-08,05-54-49,Saturday
316657471060,82197170,ewroon,1264310518,Marvel Rivals,3567,2026-08-07T17:21:54Z,pl,"['Polski', 'DropyWłączone']",2026-08-08,05-54-49,Saturday
319792465628,56865374,barbarousking,509663,Special Events,3525,2026-08-07T12:03:23Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-08-08,05-54-49,Saturday
320910419163,32085830,xaryu,21779,League of Legends,3516,2026-08-07T16:08:19Z,en,['English'],2026-08-08,05-54-49,Saturday
317830664024,60978448,dogdog,138585,Hearthstone,3502,2026-08-07T18:26:43Z,en,['English'],2026-08-08,05-54-49,Saturday
318229202790,73437396,bonjwa,32982,Grand Theft Auto V,3461,2026-08-07T16:15:50Z,de,['Deutsch'],2026-08-08,05-54-49,Saturday
317831434456,141114265,kingwoolz,66082,Games + Demos,3408,2026-08-07T21:00:29Z,en,['English'],2026-08-08,05-54-49,Saturday
316031193324,837896385,rayan_psnn,509658,Just Chatting,3405,2026-08-07T18:07:46Z,fr,"['Français', 'Rediffusion']",2026-08-08,05-54-49,Saturday
320738599513,41616317,bigpuffer,1264310518,Marvel Rivals,3376,2026-08-07T16:11:10Z,en,"['jeff', 'English', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
318024247527,36620767,agraelus,318184140,The Skin Stapler,3373,2026-08-07T18:47:58Z,cs,['Čeština'],2026-08-08,05-54-49,Saturday
319846947680,100869214,arky,509658,Just Chatting,3372,2026-08-07T22:16:17Z,en,['English'],2026-08-08,05-54-49,Saturday
320910651355,97672683,captain_domo,512953,ELDEN RING,3324,2026-08-07T16:33:19Z,en,['English'],2026-08-08,05-54-49,Saturday
316658751316,48189727,t2x2,1264310518,Marvel Rivals,3291,2026-08-07T20:05:05Z,ru,"['Русский', 'DropsВключены']",2026-08-08,05-54-49,Saturday
320801582938,126750144,crystalmolly,263490,Rust,3277,2026-08-07T18:45:58Z,es,"['Mujer', 'She', 'Español', 'comedia', 'DropsActivados']",2026-08-08,05-54-49,Saturday
317405439842,42549067,aenot,32982,Grand Theft Auto V,3276,2026-08-07T20:08:31Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-08-08,05-54-49,Saturday
317443023587,149049083,deemziestv,515025,Overwatch,3274,2026-08-07T19:04:29Z,en,"['English', 'chill', 'fps', 'overwatch', 'omnicpost', 'deemzies', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
318231366118,89600394,therealmarzaa,626298054,Machine Party,3273,2026-08-07T19:11:10Z,it,"['Italiano', 'English', 'Barese']",2026-08-08,05-54-49,Saturday
319846323040,632564662,chibidoki,884569009,The Choicer Voicer,3202,2026-08-07T21:27:04Z,en,"['vtuber', 'furry', 'bowsertoes', 'anime', 'adhd', 'gremlin', 'English']",2026-08-08,05-54-49,Saturday
319718077534,238498798,kingsman265_twitch,1264310518,Marvel Rivals,3154,2026-08-07T21:41:15Z,en,"['English', 'MarvelRivalsJubilee', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
320801075802,121510236,juansguarnizo,1264310518,Marvel Rivals,3119,2026-08-07T18:10:49Z,es,"['Español', 'DropsActivados']",2026-08-08,05-54-49,Saturday
318712739828,36511475,cblol,21779,League of Legends,3091,2026-08-07T19:58:40Z,pt,"['Português', 'LoL', 'LeagueofLegends', 'Worlds', 'CBLOL', 'DropsAtivados']",2026-08-08,05-54-49,Saturday
318019737447,30357893,werlyb,21779,League of Legends,3087,2026-08-07T11:35:19Z,es,['Español'],2026-08-08,05-54-49,Saturday
319717502430,181743137,xarola_,516575,VALORANT,3066,2026-08-07T20:56:34Z,pt,"['Português', 'valorant', 'lindo', 'Nordeste', 'fortlev']",2026-08-08,05-54-49,Saturday
319782574044,119522206,trey24k,491931,Escape from Tarkov,3059,2026-08-06T21:39:06Z,en,"['English', 'pain', 'suffering', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
316617297878,249218588,hypetried,32399,Counter-Strike,3041,2026-08-07T20:25:36Z,ru,['Русский'],2026-08-08,05-54-49,Saturday
315867525330,28337972,limealicious,31339,Project Zomboid,3038,2026-08-07T17:33:59Z,en,"['Cozy', 'Vtuber', 'English', 'Gremlin']",2026-08-08,05-54-49,Saturday
320909055195,86308586,fragas,491931,Escape from Tarkov,3003,2026-08-07T13:08:06Z,en,"['English', 'glorp', 'buh', 'mistfallhunter', 'thegyldenrush', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
317403109602,182714869,peereira7,1264310518,Marvel Rivals,2996,2026-08-07T15:56:39Z,es,"['Español', 'DropsActivados']",2026-08-08,05-54-49,Saturday
318761896663,656252271,cocottee_,509672,IRL,2996,2026-08-07T20:17:09Z,fr,['Français'],2026-08-08,05-54-49,Saturday
320743247833,96858382,erobb221,509658,Just Chatting,2955,2026-08-07T21:59:53Z,en,['English'],2026-08-08,05-54-49,Saturday
320801201242,143726713,sweetdreams,511224,Apex Legends,2947,2026-08-07T18:19:07Z,en,"['English', 'apexlegends', 'fps']",2026-08-08,05-54-49,Saturday
316616545878,68950614,ybicanoooobov,29595,Dota 2,2875,2026-08-07T18:59:22Z,ru,['Русский'],2026-08-08,05-54-49,Saturday
318228703206,463204522,mertabimula,509663,Special Events,2872,2026-08-07T15:34:52Z,de,['Deutsch'],2026-08-08,05-54-49,Saturday
320739501145,51065352,faide,511224,Apex Legends,2847,2026-08-07T17:29:29Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD']",2026-08-08,05-54-49,Saturday
318162379365,21431060,phunkroyal,441803813,Chop Chop Inc.,2745,2026-08-07T14:42:44Z,de,"['Deutsch', 'gaming', 'Cozy', 'RichtigSchönerStream', 'echtTollerStream', 'SchöneZuschauer', 'GeileSpielauswahl', 'KrasseSkillsHatDerPhunk', 'WahnsinnigTolleZuschauer', 'ChatIstAuchGanzOk']",2026-08-08,05-54-49,Saturday
315866966482,45276816,sliggytv,516575,VALORANT,2719,2026-08-07T14:43:18Z,en,['English'],2026-08-08,05-54-49,Saturday
316617093078,449051286,bondarenk01,509672,IRL,2635,2026-08-07T19:59:04Z,ru,['Русский'],2026-08-08,05-54-49,Saturday
316276092657,123355356,killin9hit,491931,Escape from Tarkov,2566,2026-08-07T18:43:48Z,ja,"['日本語', 'キムチ', 'オスシ', 'Drops有効']",2026-08-08,05-54-49,Saturday
317177070967,25080754,pobelter,21779,League of Legends,2555,2026-08-07T15:01:22Z,en,"['English', 'Chill', 'Anime', 'RotisserieChickens', 'lebronjames', 'xddfreezone', 'labubu']",2026-08-08,05-54-49,Saturday
320799429722,133896185,sheefgg,491931,Escape from Tarkov,2554,2026-08-07T15:56:30Z,en,"['English', 'NewPlayerFriendly', 'Chıll', 'BigBenisEnergy', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
320911397595,59624901,payo,18122,World of Warcraft,2547,2026-08-07T17:44:41Z,en,"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",2026-08-08,05-54-49,Saturday
317443607267,149107396,caresapo,21779,League of Legends,2542,2026-08-07T19:58:24Z,es,"['Español', 'LoL', 'Vtuber', 'Calvo', 'Furry', 'Therian', 'LGBTQPlus', 'Femboy']",2026-08-08,05-54-49,Saturday
319846420832,705793897,kelo,509658,Just Chatting,2505,2026-08-07T21:35:12Z,en,['English'],2026-08-08,05-54-49,Saturday
320739411673,138447079,captainlance9,29307,Path of Exile,2503,2026-08-07T17:22:19Z,en,['English'],2026-08-08,05-54-49,Saturday
318645338613,83691960,baxbeast,491931,Escape from Tarkov,2500,2026-08-07T09:33:44Z,es,"['Español', 'DropsActivados']",2026-08-08,05-54-49,Saturday
318017751271,198939622,onlyjson,32982,Grand Theft Auto V,2491,2026-08-07T05:58:56Z,de,"['gtavrproleplay', 'Deutsch', 'NARCOCITY', 'fivem', 'Unterhaltung', 'gta']",2026-08-08,05-54-49,Saturday
318578356214,828093255,rodrigogoes,509658,Just Chatting,2465,2026-08-07T20:57:06Z,pt,['Português'],2026-08-08,05-54-49,Saturday
316617051734,735937795,uraniumrr,509658,Just Chatting,2441,2026-08-07T19:53:11Z,ru,['Русский'],2026-08-08,05-54-49,Saturday
319842318048,9846758,vgbootcamp,504461,Super Smash Bros. Ultimate,2423,2026-08-07T14:42:48Z,en,"['Esport', 'Esports', 'smash', 'smashbros', 'English', 'SuperSmashBros', 'SuperSmashBrosUltimate', 'SuperSmashBrosMelee', 'Comptetitive', 'Competition']",2026-08-08,05-54-49,Saturday
320739465177,85875635,ray,1471610418,Super Mario Party Jamboree,2417,2026-08-07T17:26:37Z,en,"['English', 'TinasHusband', 'FrameRateMerch', 'Number51', 'AwardWinningStreamer', 'MarioPartyMan', 'AggressiveOmega']",2026-08-08,05-54-49,Saturday
317178897655,415108429,dojacattington,509658,Just Chatting,2399,2026-08-07T21:51:36Z,en,"['English', 'Fortnite', 'Chatting', 'overwatch', 'DojaCat', 'doja', 'DeadeByDaylight']",2026-08-08,05-54-49,Saturday
315868169938,42351942,nissaxter,1264310518,Marvel Rivals,2362,2026-08-07T20:07:21Z,es,"['Español', 'DropsActivados']",2026-08-08,05-54-49,Saturday
320801526234,87803283,the_happy_hob,489170,DARK SOULS II: Scholar of the First Sin,2273,2026-08-07T18:41:55Z,en,"['NECK', 'DONK', 'ADHD', 'Zoomer', 'British', 'SpanishAswell', 'English']",2026-08-08,05-54-49,Saturday
317444501475,153276545,wissksrr,509672,IRL,2267,2026-08-07T21:20:44Z,fr,['Français'],2026-08-08,05-54-49,Saturday
318760493527,24991333,imaqtpie,21779,League of Legends,2255,2026-08-07T17:00:38Z,en,['English'],2026-08-08,05-54-49,Saturday
316021940203,230768385,follentass,509658,Just Chatting,2243,2026-08-07T21:25:55Z,ru,"['Русский', 'IRL']",2026-08-08,05-54-49,Saturday
315867686354,31220977,silithur,31339,Project Zomboid,2241,2026-08-07T18:15:06Z,es,"['Español', 'English']",2026-08-08,05-54-49,Saturday
317444087779,457974989,titoune,516575,VALORANT,2238,2026-08-07T20:40:40Z,fr,"['français', 'Cool', 'sympa', 'beau', 'INTELLIGENT', 'VALORANT', 'Français', 'radiant']",2026-08-08,05-54-49,Saturday
320741893081,238008719,deusamir,512710,Call of Duty: Warzone,2219,2026-08-07T20:25:31Z,es,"['Español', 'DeusAmir', 'Amir']",2026-08-08,05-54-49,Saturday
317177715063,591995115,morgpie,1554543571,Photomaly,2217,2026-08-07T17:55:22Z,en,['English'],2026-08-08,05-54-49,Saturday
320800131930,59302497,diaphone_,630009802,MARVEL TŌKON: Fighting Souls,2209,2026-08-07T16:58:35Z,en,"['English', 'FGC', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
316659306324,512901888,s_chilla,32399,Counter-Strike,2205,2026-08-07T21:30:49Z,ru,['Русский'],2026-08-08,05-54-49,Saturday
318026553447,835322699,lizok_ssk,29595,Dota 2,2196,2026-08-07T21:46:53Z,ru,"['бассейн', 'Женщина', 'дота2', '5кммр', 'микроволновка', 'Украина', 'Русский', 'Українська']",2026-08-08,05-54-49,Saturday
319714067934,25458544,sequisha,31339,Project Zomboid,2196,2026-08-07T15:27:39Z,en,"['English', 'Solo', 'comedy']",2026-08-08,05-54-49,Saturday
317831314776,45302947,iitztimmy,511224,Apex Legends,2191,2026-08-07T20:38:31Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid']",2026-08-08,05-54-49,Saturday
319716752478,109809539,lilsimsie,1846293708,Fields of Mistria,2183,2026-08-07T20:00:41Z,en,"['SheHer', 'English']",2026-08-08,05-54-49,Saturday
315890150888,25575995,mathil1,29307,Path of Exile,2175,2026-08-07T19:01:42Z,en,['English'],2026-08-08,05-54-49,Saturday
316652417108,1054415311,ryzilogo3,29452,Virtual Casino,2164,2026-08-06T20:41:06Z,pt,['Português'],2026-08-08,05-54-49,Saturday
317831319000,469632185,camila,33214,Fortnite,2150,2026-08-07T20:39:30Z,en,"['Furry', 'brat', 'Vtuber', 'short', 'and', 'easy', 'watch', 'English']",2026-08-08,05-54-49,Saturday
318762010711,514775924,arrowcs,32399,Counter-Strike,2146,2026-08-07T20:30:36Z,en,['English'],2026-08-08,05-54-49,Saturday
318761073751,19070311,a_seagull,1264310518,Marvel Rivals,2125,2026-08-07T18:29:24Z,en,"['old', 'boomer', 'washed', 'English', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
319845965280,116142296,zerbs,491487,Dead by Daylight,2114,2026-08-07T20:59:42Z,en,"['English', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
320739104857,814026647,ereklo_game,19976,MapleStory,2101,2026-08-07T16:58:07Z,en,"['english', 'MMO', 'maplestory', 'twins', 'English']",2026-08-08,05-54-49,Saturday
318024831079,49711509,jani,1669431183,DJs,2092,2026-08-07T19:29:43Z,de,"['DJ', 'English', 'ohyeah', 'Deutsch', 'WorldMusic', 'Festival', 'Techno', 'Mainstage', 'mixedstyles', 'EDM']",2026-08-08,05-54-49,Saturday
316275219569,16677765,qttsix,24241,FINAL FANTASY XIV ONLINE,2090,2026-08-07T14:05:56Z,zh,"['中文', '启用掉宝']",2026-08-08,05-54-49,Saturday
318762751191,451786566,silky,1264310518,Marvel Rivals,2076,2026-08-07T21:55:21Z,en,"['English', 'VTuber', 'StreamerUniversity', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
318024431335,66272442,nikolarn,1264310518,Marvel Rivals,2071,2026-08-07T19:00:21Z,en,"['English', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
315401850607,1054415635,nykukowyp,498566,Slots,2048,2026-08-07T16:50:33Z,en,['English'],2026-08-08,05-54-49,Saturday
318761313495,596031520,fanfan,1264310518,Marvel Rivals,2047,2026-08-07T19:01:46Z,en,"['English', 'feet', 'fertile', 'anxiety', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
316651843028,1494360677,caedrel247,499973,Always On,2043,2026-08-06T19:06:26Z,en,"['247', 'LCK', 'LPL', 'LEC', 'LOLESPORTS', 'CAEDREL', 'LEAGUEOFLEGENDS', 'English', 'Variety']",2026-08-08,05-54-49,Saturday
317178334327,1487292694,bijouxmedusa,509672,IRL,2016,2026-08-07T20:05:21Z,fr,"['lifestyle', 'cash', 'giveaway', 'jewelry', 'watch', 'Français']",2026-08-08,05-54-49,Saturday
319716583902,605677008,wasianiverson,513143,Teamfight Tactics,2012,2026-08-07T19:47:11Z,en,['English'],2026-08-08,05-54-49,Saturday
318225078374,41595433,whyandr3w,1264310518,Marvel Rivals,2009,2026-08-07T07:53:25Z,en,"['English', 'Competitive', 'Vanguard', 'Educational', 'Top500', 'Venom', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
320743731289,1525454855,piperraise98,498566,Slots,2007,2026-08-07T22:33:07Z,en,['English'],2026-08-08,05-54-49,Saturday
