id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317194078455,42032495,tinakitten,1846293708,Fields of Mistria,1812,2026-08-09T19:01:59Z,en,"['English', 'dum']",2026-08-10,11-07-49,Monday
318666997621,62336028,burgaofps,29452,Virtual Casino,1796,2026-08-09T22:23:22Z,pt,['Português'],2026-08-10,11-07-49,Monday
320782453465,137528636,actuallyatom,491931,Escape from Tarkov,1792,2026-08-10T01:00:07Z,en,"['PvP', 'English', 'fps', 'DropsEnabled']",2026-08-10,11-07-49,Monday
320952417243,2982838,surefour,676802825,Big Walk,1774,2026-08-09T22:17:32Z,en,['English'],2026-08-10,11-07-49,Monday
316286433905,276504990,shinjifromjapanxd,55453844,Street Fighter 6,1771,2026-08-10T02:34:54Z,ja,['日本語'],2026-08-10,11-07-49,Monday
319752949470,181156561,heavenlyfather,676802825,Big Walk,1769,2026-08-10T01:58:14Z,en,"['English', 'Sigma', 'Swag', 'Green']",2026-08-10,11-07-49,Monday
319879720416,480299813,reemknocks,23020,ROBLOX,1739,2026-08-10T01:00:09Z,en,"['English', 'DropsEnabled']",2026-08-10,11-07-49,Monday
319833240668,605677008,wasianiverson,513143,Teamfight Tactics,1727,2026-08-09T23:06:29Z,en,['English'],2026-08-10,11-07-49,Monday
319879136864,118385536,achillefps,509672,IRL,1719,2026-08-10T00:23:39Z,fr,"['Français', 'BR', 'Variety', 'fps', 'qc', 'RP', 'gta', 'Rust', 'IRL', 'react']",2026-08-10,11-07-49,Monday
320955645531,2261919,crream,210472759,Shift at Midnight,1704,2026-08-10T00:57:44Z,en,"['English', 'LurkerFriendly', 'Jank', 'TwitchAmbassador', 'DadsOfTwitch']",2026-08-10,11-07-49,Monday
317851081048,770768520,esskayuwu,1264310518,Marvel Rivals,1704,2026-08-10T03:27:40Z,en,"['English', 'DropsEnabled']",2026-08-10,11-07-49,Monday
317196060535,43246220,itswill,1405099805,Get Yoked: Extreme Bodybuilding,1680,2026-08-10T00:30:27Z,en,"['English', 'Tomfoolery', 'hijinks', 'wisecracks', 'evil', 'PossibleGasLeak', 'ConfirmedGasLeak', 'VillageIdiot']",2026-08-10,11-07-49,Monday
320958432731,1525472376,dexallin09,29452,Virtual Casino,1680,2026-08-10T03:30:46Z,en,['English'],2026-08-10,11-07-49,Monday
316629267286,189795522,limitlessqt,29595,Dota 2,1670,2026-08-09T15:43:31Z,ru,['Русский'],2026-08-10,11-07-49,Monday
315898323048,32099052,purpp,459931,Old School RuneScape,1667,2026-08-10T00:39:22Z,en,['English'],2026-08-10,11-07-49,Monday
318787289303,52891155,lowtiergod,509658,Just Chatting,1649,2026-08-09T23:33:42Z,en,"['English', 'FORYOUPAGE', 'justchatting', 'lowtiergod', 'drops']",2026-08-10,11-07-49,Monday
320844676442,110276214,cutedog_,29307,Path of Exile,1648,2026-08-09T23:04:50Z,en,"['English', 'ASMR', 'Vtuber', 'Anime', 'pregnant', 'egirl', 'girl', 'gachi', 'homoerectus']",2026-08-10,11-07-49,Monday
316295256690,870293913,paroniie,516575,VALORANT,1615,2026-08-10T01:22:18Z,zh,"['Vtuber', '甜心主播', '不會唱歌', '臭狗', '中文']",2026-08-10,11-07-49,Monday
316295136626,494020714,be_kooo,491931,Escape from Tarkov,1611,2026-08-10T00:43:17Z,ja,"['日本語', 'Drops有効']",2026-08-10,11-07-49,Monday
317849253208,156571999,yuzu,511391,Hollow Knight: Silksong,1597,2026-08-09T23:12:41Z,en,"['Vtuber', 'Anime', 'ENVtuber', 'vtuber', 'English', 'gamer', 'Geriatric']",2026-08-10,11-07-49,Monday
316631950806,262832931,absolut3,29595,Dota 2,1592,2026-08-09T23:42:50Z,ru,"['Русский', 'absolute', 'Обучение', 'mid', 'zxc', 'sf', 'dota', 'angelcore', 'English', 'cr7']",2026-08-10,11-07-49,Monday
318599515894,53052202,boltz,509549,Pummel Party,1585,2026-08-10T00:19:26Z,pt,['Português'],2026-08-10,11-07-49,Monday
318046452327,1527352106,fibotopslots,498566,Slots,1585,2026-08-09T16:57:14Z,de,['Deutsch'],2026-08-10,11-07-49,Monday
318735241844,415637896,caaua,624536948,EA Sports FC 26,1578,2026-08-10T03:17:02Z,pt,['Português'],2026-08-10,11-07-49,Monday
320846003930,116706369,mictia00,509658,Just Chatting,1576,2026-08-10T00:02:44Z,es,"['Ama', 'comer', 'charlar', 'multijugador', 'espectadores', 'Español']",2026-08-10,11-07-49,Monday
320956631771,1083994430,reaperky7,509658,Just Chatting,1572,2026-08-10T01:49:55Z,en,"['English', 'Toronto', 'Tall', 'SoulSociety', 'reaperky7', 'CatchingPreds', 'DropsEnabled']",2026-08-10,11-07-49,Monday
316351262835,119497908,kyo1984123,509658,Just Chatting,1564,2026-08-10T00:14:21Z,zh,"['中文', '時事話題', 'Vtuber', '國際台']",2026-08-10,11-07-49,Monday
317847895128,415513756,hyperrattv,491931,Escape from Tarkov,1563,2026-08-09T19:34:27Z,en,"['English', 'DropsEnabled']",2026-08-10,11-07-49,Monday
319835301212,55170062,hyoon,1881949588,ReStory: Chill Electronics Repairs,1562,2026-08-10T00:57:34Z,en,"['discomfortstreamer', 'uncomfortablebroadcaster', 'retirementhomefriendly', 'baldpersonality', 'dementiacore', 'English']",2026-08-10,11-07-49,Monday
315392153966,1054415488,hojuxohip,498566,Slots,1556,2026-08-09T09:10:15Z,pt,['Português'],2026-08-10,11-07-49,Monday
318243289062,106159308,gronkhtv,7022,The Forest,1506,2026-08-08T21:09:36Z,de,['Deutsch'],2026-08-10,11-07-49,Monday
318785814359,11001241,kyr_sp33dy,676802825,Big Walk,1489,2026-08-09T21:18:16Z,en,['English'],2026-08-10,11-07-49,Monday
318788603735,47764708,slimecicle,676802825,Big Walk,1485,2026-08-10T01:20:13Z,en,"['Comedy', 'English', 'NoBackseatingUnlessAsked']",2026-08-10,11-07-49,Monday
320953307483,23946146,dolphinchemist,1129937420,How Many Dudes?,1478,2026-08-09T23:01:09Z,en,"['English', 'genius', 'Esperanto', 'NoSpoilers']",2026-08-10,11-07-49,Monday
315958663658,693883340,clioaite,509658,Just Chatting,1477,2026-08-10T00:41:03Z,en,"['Vtuber', 'History', 'Chatty', 'Hag', 'LHWHPGFGSGASMRIE', 'Australia', 'English', 'PhaseConnect']",2026-08-10,11-07-49,Monday
320776117209,1055140844,dnmdota,29595,Dota 2,1467,2026-08-09T19:19:56Z,en,"['PMA', 'DnM', 'pro', 'ProfessionalGamer', 'spanish', 'English', 'SEA', 'Chıll', 'Cozy']",2026-08-10,11-07-49,Monday
320953562331,42870380,mollozhang,456845141,Zenless Zone Zero,1438,2026-08-09T23:13:25Z,en,"['English', 'VoiceActor', 'DropsEnabled']",2026-08-10,11-07-49,Monday
319749159902,29795919,nl_kripp,494436328,The Bazaar,1437,2026-08-09T22:01:31Z,en,['English'],2026-08-10,11-07-49,Monday
316351675379,704122424,onigiri,509658,Just Chatting,1422,2026-08-10T03:00:10Z,en,"['English', 'Japan', 'Anime', 'Bilingual', 'Chinese', 'Japanese', 'food']",2026-08-10,11-07-49,Monday
316294012530,25202416,shuteye_orange,509658,Just Chatting,1389,2026-08-09T17:03:08Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-08-10,11-07-49,Monday
315937468137,29528480,greentea,513143,Teamfight Tactics,1375,2026-08-10T01:07:11Z,zh,['中文'],2026-08-10,11-07-49,Monday
317196935031,442709328,suzy,509658,Just Chatting,1361,2026-08-10T02:31:46Z,en,"['한국어', '台灣', '日本語', 'Dance', 'English', 'Korean', 'Girl', 'ddooyaa', 'Asian', 'Camping']",2026-08-10,11-07-49,Monday
319832877148,24124090,datmodz,29307,Path of Exile,1357,2026-08-09T22:46:17Z,en,"['AMA', 'English']",2026-08-10,11-07-49,Monday
320844236634,104137861,lyric,464339927,ARC Raiders,1348,2026-08-09T22:45:00Z,en,"['English', 'Anime', 'ADHD', 'Vtuber', 'movement', 'Asian', 'fps', 'catgirl', 'PvP']",2026-08-10,11-07-49,Monday
319731183454,567928581,mooda,21779,League of Legends,1345,2026-08-08T19:22:06Z,en,['English'],2026-08-10,11-07-49,Monday
320784587865,36829241,daddydimmutv,670138298,Madden NFL 27,1337,2026-08-10T02:49:50Z,en,"['English', 'Baseball', 'baseballstreamer', 'Football', 'funny', 'fun']",2026-08-10,11-07-49,Monday
317196290935,24198048,matimi0,168648543,Battlefield 6,1332,2026-08-10T01:03:17Z,en,['English'],2026-08-10,11-07-49,Monday
318788326359,138034808,mayz,670138298,Madden NFL 27,1317,2026-08-10T00:58:21Z,en,"['competitive', 'gaming', 'madden', 'Football', 'trashtalk', 'challenge', 'collegefootball', 'English']",2026-08-10,11-07-49,Monday
320847401178,159736397,fareeha,515025,Overwatch,1316,2026-08-10T01:01:54Z,en,"['chatty', 'funny', 'DeepConversations', 'silly', 'English', 'Gay', 'LGBTQ', 'fitness', 'MentalHealth', 'DropsEnabled']",2026-08-10,11-07-49,Monday
319835462492,881094525,anniie_tv,21779,League of Legends,1301,2026-08-10T01:04:56Z,es,"['Español', 'Akali', 'gamergirl', 'annie', 'Colombia']",2026-08-10,11-07-49,Monday
319746296030,56399221,viper,21779,League of Legends,1289,2026-08-09T18:30:40Z,en,"['English', 'leagueoflegeneds']",2026-08-10,11-07-49,Monday
318788866007,54989347,fairlight_excalibur,1169827,Quasimorph,1287,2026-08-10T01:41:47Z,en,"['English', 'UnfathomablyBased', 'Strategy', 'NoPolitics']",2026-08-10,11-07-49,Monday
318046027879,93914461,cooldee__,491931,Escape from Tarkov,1277,2026-08-09T16:23:36Z,en,"['English', 'Chad', 'sweaty', 'DropsEnabled']",2026-08-10,11-07-49,Monday
317849488728,59016177,cooksux,509658,Just Chatting,1246,2026-08-09T23:48:46Z,en,"['comedy', 'travel', 'irl', 'aapi', 'outdoors', 'English', 'KoreanAmerican', 'gundam']",2026-08-10,11-07-49,Monday
317849799384,654791928,overezeggs,239508714,Prospice,1243,2026-08-10T00:28:19Z,en,"['vtuber', 'based', 'English', 'parody', 'cringeandgay', 'darkwoke', 'micowave']",2026-08-10,11-07-49,Monday
317460982371,643550107,mirunemochi,509659,ASMR,1233,2026-08-09T23:35:07Z,en,"['English', 'VTuber', 'Lewdtuber', 'Anime', 'Mommy', 'ASMR', 'PitSniffer', 'Pisstuber', 'Degen', 'Chatty']",2026-08-10,11-07-49,Monday
320948264795,38746172,esfandtv,512923,Baldur's Gate 3,1228,2026-08-09T18:10:16Z,en,['English'],2026-08-10,11-07-49,Monday
320850277338,107536229,aurateur,511399,Super Mario Maker 2,1226,2026-08-10T03:05:11Z,en,"['Bald', 'English']",2026-08-10,11-07-49,Monday
319747100126,62950378,thatmartinkidtv,21779,League of Legends,1207,2026-08-09T19:32:48Z,en,['English'],2026-08-10,11-07-49,Monday
320784399577,933366019,tbvnks,509658,Just Chatting,1200,2026-08-10T02:38:38Z,en,"['tbvnks', 'English']",2026-08-10,11-07-49,Monday
320845744602,155586028,shawncee,509658,Just Chatting,1198,2026-08-09T23:51:41Z,en,"['music', 'gaming', 'games', 'chatting', 'news', 'English']",2026-08-10,11-07-49,Monday
318789502935,206990465,catsen,32982,Grand Theft Auto V,1192,2026-08-10T02:32:41Z,en,"['English', 'Woman', 'RPG', 'soulslike', 'hard', 'challenge', 'girl', 'drops', 'ADHD', 'feet']",2026-08-10,11-07-49,Monday
317848862680,64926136,detune,509658,Just Chatting,1189,2026-08-09T22:11:38Z,en,"['lgbtqIa', 'black', 'LGBT', 'horror', 'paranormal', 'English', 'Biracial', 'scary', 'ghosthunting', 'momswelcome']",2026-08-10,11-07-49,Monday
318733942260,29094596,hayashii,676802825,Big Walk,1177,2026-08-10T00:45:12Z,pt,"['Português', 'Brasil', 'PvP', 'fps', 'cod', 'variedades']",2026-08-10,11-07-49,Monday
318786478039,446806355,ketchup,512710,Call of Duty: Warzone,1174,2026-08-09T22:21:18Z,es,"['English', 'Español']",2026-08-10,11-07-49,Monday
319834022492,448731132,lawqj,516575,VALORANT,1169,2026-08-09T23:51:02Z,en,"['radiant', 'funny', 'AURA', 'NEWSTREAMER', 'english', 'English']",2026-08-10,11-07-49,Monday
320781532121,453880006,eggsterr,516575,VALORANT,1166,2026-08-10T00:14:48Z,en,['English'],2026-08-10,11-07-49,Monday
319748069982,53741885,crayon_fps,2132205352,Deadlock,1166,2026-08-09T20:46:22Z,en,"['gamer', 'English', 'Vietnamese', 'extremelypassionate', 'richRP', 'eternus', 'deadlock', 'NA']",2026-08-10,11-07-49,Monday
316631926742,61776347,dianarice,32399,Counter-Strike,1164,2026-08-09T23:31:46Z,ru,"['Русский', 'Аутизм', 'чуткапсихолог', 'вкусняшки', 'залупачес', 'воньговна', 'скебоб', 'мукбанг', 'АСМР', 'ASMR']",2026-08-10,11-07-49,Monday
316286214129,29066611,yulihong22,19976,MapleStory,1156,2026-08-10T01:09:40Z,zh,"['中文', '叉滴娛樂', '抽卡不歪', '超級幸運']",2026-08-10,11-07-49,Monday
316606162517,483960974,ta_samaya_lera,491931,Escape from Tarkov,1145,2026-08-09T19:26:19Z,ru,"['Русский', 'DropsВключены']",2026-08-10,11-07-49,Monday
320952088923,230583557,itskxtlyn,509658,Just Chatting,1142,2026-08-09T22:01:23Z,en,"['English', 'ASMR', 'Vtuber', 'brat', 'meowmeowmeowmeow', 'ENVtuber']",2026-08-10,11-07-49,Monday
