id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318842785118,26610234,cohhcarnage,1702520304,Path of Exile 2,9110,2026-06-05T11:09:40Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-06-05,21-04-48,Friday
317581850470,884930411,cs2_paragon_ru,32399,Counter-Strike,8862,2026-06-05T11:08:21Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-06-05,21-04-48,Friday
316051940211,503598254,brothers_baseball,518203,Sports,8460,2026-06-05T09:59:36Z,zh,"['運動', '棒球', '中信兄弟', '中文']",2026-06-05,21-04-48,Friday
315716481898,57131280,drututt,21779,League of Legends,8334,2026-06-05T11:44:09Z,en,"['Positivity', 'rangedtop', 'polish', 'Vayne', 'OnlyLoveNoHate', 'English']",2026-06-05,21-04-48,Friday
316052124275,29506118,sam1268,509658,Just Chatting,8262,2026-06-05T10:44:31Z,zh,"['中文', '顏值']",2026-06-05,21-04-48,Friday
316936216931,132501030,clemovitch,509658,Just Chatting,7955,2026-06-05T10:29:27Z,fr,['Français'],2026-06-05,21-04-48,Friday
317305720920,27446144,fubgun,1702520304,Path of Exile 2,7070,2026-06-05T12:06:51Z,en,"['English', 'drops', 'DropsEnabled']",2026-06-05,21-04-48,Friday
315988842353,952340772,hiiragitsurugi,55453844,Street Fighter 6,7046,2026-06-05T10:56:03Z,ja,"['日本語', '雑談', 'ゲーム']",2026-06-05,21-04-48,Friday
317581609958,26819117,melharucos,1935344290,Infogrind,6922,2026-06-05T10:28:03Z,ru,['Русский'],2026-06-05,21-04-48,Friday
315988974705,102631269,yaritaiji,182383024,Dyping Escape,6822,2026-06-05T11:23:30Z,ja,"['たいじ', '日本語']",2026-06-05,21-04-48,Friday
317507889253,108268890,gorgc,29595,Dota 2,6744,2026-06-05T08:33:02Z,en,['English'],2026-06-05,21-04-48,Friday
318894926300,188526166,shinyatheninja,464339927,ARC Raiders,6722,2026-06-05T07:40:43Z,en,"['fighting', 'comp', 'col', 'cool', 'adhd', 'English', 'DropsEnabled']",2026-06-05,21-04-48,Friday
317302810328,94130217,gingy,491931,Escape from Tarkov,6605,2026-06-05T02:43:45Z,en,"['English', 'tarkov']",2026-06-05,21-04-48,Friday
317508825445,42316376,just_ns,29595,Dota 2,6536,2026-06-05T11:09:04Z,ru,['Русский'],2026-06-05,21-04-48,Friday
317508927717,38759871,bysl4m,32399,Counter-Strike,6429,2026-06-05T11:25:29Z,ru,"['Русский', 'Esports', 'Киберспорт', 'SL4M', 'Opencast', 'КривойЭфир', 'majorcs2']",2026-06-05,21-04-48,Friday
316721143543,140313390,verybadscav,491931,Escape from Tarkov,6400,2026-06-05T13:19:39Z,en,"['English', 'DropsEnabled']",2026-06-05,21-04-48,Friday
316052239475,48677263,lazvell,1158884259,Splatoon 3,6058,2026-06-05T11:08:43Z,ja,"['日本語', 'チル']",2026-06-05,21-04-48,Friday
317508212581,530561729,spontent,518203,Sports,6050,2026-06-05T09:30:03Z,de,"['Deutsch', 'beachvolleyball', 'germanbeachtour', 'gbt']",2026-06-05,21-04-48,Friday
315988429681,752988454,yuyuta0702,509658,Just Chatting,6012,2026-06-05T09:00:13Z,ja,['日本語'],2026-06-05,21-04-48,Friday
315988671345,113028874,kenki521,32982,Grand Theft Auto V,5719,2026-06-05T10:14:25Z,ja,['日本語'],2026-06-05,21-04-48,Friday
316164432085,44748026,stintik,509658,Just Chatting,5536,2026-06-05T11:52:04Z,ru,['Русский'],2026-06-05,21-04-48,Friday
317305706712,25093116,fl0m,32399,Counter-Strike,5437,2026-06-05T12:00:53Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English']",2026-06-05,21-04-48,Friday
319663846490,51496027,loltyler1,21779,League of Legends,5422,2026-06-05T13:19:20Z,en,"['English', 'loltyler1', 'tyler1']",2026-06-05,21-04-48,Friday
316228649684,188890121,dmitry_lixxx,624536948,EA Sports FC 26,5203,2026-06-05T09:38:17Z,ru,['Русский'],2026-06-05,21-04-48,Friday
318842145502,23220337,emongg,515025,Overwatch,5030,2026-06-05T08:24:11Z,en,"['English', 'DropsEnabled']",2026-06-05,21-04-48,Friday
316229250260,501048449,clean_killl,509658,Just Chatting,5014,2026-06-05T11:37:17Z,ru,"['Русский', '192', 'шоу', 'музыка', 'шоумен']",2026-06-05,21-04-48,Friday
317582140390,544780041,inkmate0,32399,Counter-Strike,4864,2026-06-05T11:50:26Z,ru,"['Русский', 'Українська']",2026-06-05,21-04-48,Friday
316052056563,818506560,gocchanmikey,32982,Grand Theft Auto V,4847,2026-06-05T10:27:11Z,ja,"['日本語', 'ストグラ', 'ストグラハードコア']",2026-06-05,21-04-48,Friday
316165024981,26921830,elajjaz,1930904424,Lucky Tower Ultimate,4829,2026-06-05T13:38:52Z,en,"['English', 'megagamer']",2026-06-05,21-04-48,Friday
318005652695,86131599,lol_nemesis,21779,League of Legends,4789,2026-06-05T04:08:03Z,en,['English'],2026-06-05,21-04-48,Friday
316052940275,418671688,nepiaaaaa,509658,Just Chatting,4689,2026-06-05T13:04:28Z,ja,['日本語'],2026-06-05,21-04-48,Friday
316164260565,450012016,gaechkatm,32399,Counter-Strike,4667,2026-06-05T11:16:40Z,ru,"['Русский', 'English', 'общение', 'запор', 'галя', 'тикток', 'рейджбайт']",2026-06-05,21-04-48,Friday
316052210931,70947583,gutitubo,509664,Tabletop RPGs,4583,2026-06-05T11:02:41Z,ja,['日本語'],2026-06-05,21-04-48,Friday
317582809190,70075625,silvername,138585,Hearthstone,4519,2026-06-05T13:12:24Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord']",2026-06-05,21-04-48,Friday
315997982066,29518572,mobilmobil,1448964995,ARKNIGHTS: ENDFIELD,4317,2026-06-05T12:01:48Z,zh,"['中文', '启用掉宝']",2026-06-05,21-04-48,Friday
316051152499,45839490,alfrea,21779,League of Legends,4227,2026-06-05T05:43:22Z,ja,"['ネタバレ禁止', 'アドバイス禁止', '日本語']",2026-06-05,21-04-48,Friday
317356207847,656099497,schradin,509672,IRL,4224,2026-06-04T14:07:22Z,de,"['Deutsch', 'rentner', 'schradin', 'seniorenzocken', 'nase', 'nasenaffe', '1978']",2026-06-05,21-04-48,Friday
317365822823,182560660,worldoftanks,27546,World of Tanks,3973,2026-06-05T12:59:18Z,en,"['English', 'EN', 'WorldofTanks', 'drops', 'DropsEnabled']",2026-06-05,21-04-48,Friday
316052507251,53065331,dariomocciatwitch,509658,Just Chatting,3957,2026-06-05T12:00:18Z,it,['Italiano'],2026-06-05,21-04-48,Friday
319663441114,211919522,stsbutters,511295,Predecessor,3956,2026-06-05T12:02:06Z,en,"['English', 'SOLOLANER', 'tank', 'Esports', 'funny', 'Predecessor', 'Coaching', 'Coach', 'jungle', 'Competitive']",2026-06-05,21-04-48,Friday
316229070164,36717908,izakooo,32399,Counter-Strike,3939,2026-06-05T11:00:23Z,pl,['Polski'],2026-06-05,21-04-48,Friday
316720991735,1076369409,jakeydavies,509672,IRL,3925,2026-06-05T12:03:45Z,en,['English'],2026-06-05,21-04-48,Friday
315210153454,170869845,kr1stw,1040954673,Cheap Car Repair,3897,2026-06-05T10:46:23Z,zh,['中文'],2026-06-05,21-04-48,Friday
317364584295,499126234,sterzik,1991115310,Forza Horizon 6,3692,2026-06-05T09:54:52Z,de,"['Deutsch', '18pluschannel', 'Sterzik', 'IndieHorror', 'Horror', 'indiegame']",2026-06-05,21-04-48,Friday
316194011222,162757011,leva2k,509658,Just Chatting,3530,2026-06-05T13:41:09Z,ru,['Русский'],2026-06-05,21-04-48,Friday
316193968982,42061870,daxak,29595,Dota 2,3495,2026-06-05T13:33:27Z,ru,"['Дахак', 'Русский']",2026-06-05,21-04-48,Friday
315988092401,427263526,yukiofps14,21779,League of Legends,3487,2026-06-05T07:02:35Z,ja,['日本語'],2026-06-05,21-04-48,Friday
316164305237,455739128,lilekoridze,743,Chess,3419,2026-06-05T11:26:46Z,en,"['Woman', 'English', 'Grandmaster', 'chess', 'chessstreamer', 'chessgirl', 'redhair']",2026-06-05,21-04-48,Friday
318196925300,42776357,playhearthstone,138585,Hearthstone,3290,2026-06-05T13:45:10Z,en,"['warcraft', 'Strategy', 'cardgame', 'English', 'hearthstone', 'blizzard', 'BlizzardEntertainment', 'DropsEnabled']",2026-06-05,21-04-48,Friday
316162517205,23050280,ghazzytv,1702520304,Path of Exile 2,3240,2026-06-05T02:54:49Z,en,"['English', 'DropsEnabled']",2026-06-05,21-04-48,Friday
316894405218,168116110,croissantstrike,32399,Counter-Strike,3180,2026-06-05T11:17:20Z,fr,"['Français', 'Récompensesspectateur']",2026-06-05,21-04-48,Friday
316917293924,25690271,bystaxx,32399,Counter-Strike,3171,2026-06-05T11:04:47Z,es,['Español'],2026-06-05,21-04-48,Friday
318970253024,56865374,barbarousking,1435206302,Slay the Spire II,3171,2026-06-05T12:04:35Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-06-05,21-04-48,Friday
316051857011,11561802,godjj,373384440,Romestead,3088,2026-06-05T09:34:51Z,zh,"['中文', '訂閱免廣告', '登入就送']",2026-06-05,21-04-48,Friday
316719659895,1305342529,theburntpeanut_247,499973,Always On,3066,2026-06-05T05:26:19Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-06-05,21-04-48,Friday
315652717032,181185692,gssspotted,1702520304,Path of Exile 2,2980,2026-06-05T08:39:41Z,th,"['ภาษาไทย', 'ใช้Dropsได้']",2026-06-05,21-04-48,Friday
316917747428,30977449,sekiam,329951934,Pokémon Community Game,2976,2026-06-05T12:29:22Z,es,['Español'],2026-06-05,21-04-48,Friday
316163539157,96833143,dyrachyo,29595,Dota 2,2953,2026-06-05T08:44:45Z,ru,['Русский'],2026-06-05,21-04-48,Friday
315653559016,1057785822,michimochievee,509658,Just Chatting,2937,2026-06-05T12:46:09Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian']",2026-06-05,21-04-48,Friday
316165122389,39154778,recrent,493057,PUBG: BATTLEGROUNDS,2912,2026-06-05T13:55:16Z,ru,['Русский'],2026-06-05,21-04-48,Friday
317496069477,107551531,kamikatze,13332,Pokémon FireRed/LeafGreen,2908,2026-06-04T03:04:37Z,de,"['Deutsch', 'Zuschauerbelohnungen']",2026-06-05,21-04-48,Friday
317582384870,30814134,welovegames,793485556,There's Nothing Down There,2906,2026-06-05T12:21:23Z,ru,"['юмор', 'игры', 'новинки', 'общение', 'IRL', 'русский', 'хоррор', 'Русский']",2026-06-05,21-04-48,Friday
317364490343,129625799,necros,1264310518,Marvel Rivals,2866,2026-06-05T09:37:20Z,en,"['English', 'spiderman', 'blackpanther', 'DropsEnabled']",2026-06-05,21-04-48,Friday
316937054563,422275514,deme,509658,Just Chatting,2865,2026-06-05T13:03:32Z,en,"['AAAAAAAAAAAAAAAAAAAAAAAAA', 'VTuber', 'Woman', 'ADHD', 'silly', 'dyslexic', 'LOUD', 'English', 'GamingGod', 'reactor']",2026-06-05,21-04-48,Friday
318008827607,96858382,erobb221,509672,IRL,2853,2026-06-05T13:15:20Z,en,"['English', 'Chud', 'ViewerRewards']",2026-06-05,21-04-48,Friday
316192567894,128856353,mande,511224,Apex Legends,2830,2026-06-05T08:57:31Z,en,['English'],2026-06-05,21-04-48,Friday
318063761654,44099416,rakin,1702520304,Path of Exile 2,2825,2026-06-05T12:06:26Z,pt,"['Português', 'DropsAtivados']",2026-06-05,21-04-48,Friday
317508375653,59965916,rdulive,138585,Hearthstone,2794,2026-06-05T09:57:51Z,en,"['English', 'Autobattler', 'KEKW', 'Battlegrounds', 'Educational']",2026-06-05,21-04-48,Friday
317509245285,135177864,sidneyeweka,509658,Just Chatting,2790,2026-06-05T12:08:11Z,de,['Deutsch'],2026-06-05,21-04-48,Friday
317509104613,67337350,officialhyper,32399,Counter-Strike,2780,2026-06-05T11:49:34Z,pl,['Polski'],2026-06-05,21-04-48,Friday
319770711899,45221641,bean,498566,Slots,2682,2026-06-05T11:58:25Z,en,"['English', 'gambling', 'Professional', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-06-05,21-04-48,Friday
315996097522,29528480,greentea,513143,Teamfight Tactics,2654,2026-06-05T02:33:27Z,zh,"['中文', '观众奖励']",2026-06-05,21-04-48,Friday
317582699878,636587384,alveussanctuary,509658,Just Chatting,2644,2026-06-05T13:00:10Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'ViewerRewards']",2026-06-05,21-04-48,Friday
315988359281,516315196,yoshinama222,55453844,Street Fighter 6,2607,2026-06-05T08:36:04Z,ja,"['日本語', '匂わせ禁止', 'ネタバレ禁止', 'ネタバレ注意']",2026-06-05,21-04-48,Friday
316916778084,181357564,tolkin,21779,League of Legends,2599,2026-06-05T08:54:36Z,de,['Deutsch'],2026-06-05,21-04-48,Friday
316893595746,58753574,zeling,21779,League of Legends,2595,2026-06-05T07:50:58Z,es,"['Español', 'Recompensasdeespectador']",2026-06-05,21-04-48,Friday
315997169266,128222917,bbbb87,21779,League of Legends,2575,2026-06-05T08:46:08Z,zh,"['中文', '掉寶開啟', '訂閱有徽章', '观众奖励']",2026-06-05,21-04-48,Friday
317508751973,681908610,fregepaul,509672,IRL,2569,2026-06-05T10:59:05Z,de,"['Deutsch', 'IRL', 'USA', 'raodtrip', 'route66']",2026-06-05,21-04-48,Friday
316191777366,154242990,exigent_wires,491931,Escape from Tarkov,2557,2026-06-05T05:14:10Z,ru,"['Русский', 'DropsВключены']",2026-06-05,21-04-48,Friday
318063750646,601665123,luzu_tv,417752,Talk Shows & Podcasts,2537,2026-06-05T12:06:15Z,es,['Español'],2026-06-05,21-04-48,Friday
317489839717,93914461,cooldee__,491931,Escape from Tarkov,2514,2026-06-03T14:58:03Z,en,"['English', 'Chad', 'sweaty', 'DropsEnabled']",2026-06-05,21-04-48,Friday
315988805617,48962167,vodkavdk,27602,Pokémon Black/White,2507,2026-06-05T10:47:14Z,ja,"['日本語', 'ネタバレ禁止']",2026-06-05,21-04-48,Friday
315715584106,12943487,derajn,1743359147,MARVEL SNAP,2505,2026-06-05T07:01:27Z,en,"['English', 'DropsEnabled']",2026-06-05,21-04-48,Friday
315988488305,929140741,yuzumi_neon,511224,Apex Legends,2477,2026-06-05T09:19:45Z,zh,"['Vtuber', '日本語', '中文', '子午計畫']",2026-06-05,21-04-48,Friday
315615940945,65411398,juice,509658,Just Chatting,2444,2026-06-05T12:14:21Z,ru,"['Русский', 'Аниме', 'юмор', 'новинки', 'общение', 'IRL', 'Игры', 'хоррор', 'Скуф', 'кино']",2026-06-05,21-04-48,Friday
316229505108,434276417,iceicell,1448964995,ARKNIGHTS: ENDFIELD,2432,2026-06-05T12:26:15Z,ru,"['Русский', 'Vtuber', 'IRL', 'DropsВключены']",2026-06-05,21-04-48,Friday
316893154402,509744615,yodahkiin_,20596,Dofus,2417,2026-06-05T04:56:54Z,fr,"['Français', 'MMO', 'MMORPG', 'Wakfu', 'Yoda', 'Yodahkiin', 'dofus', 'dofusretro']",2026-06-05,21-04-48,Friday
316192371670,57361005,slayproxx,1818,Gothic,2411,2026-06-05T08:09:49Z,pl,['Polski'],2026-06-05,21-04-48,Friday
316164398549,232372312,pathofexilebota,1702520304,Path of Exile 2,2369,2026-06-05T11:45:25Z,ru,"['Русский', 'DropsВключены']",2026-06-05,21-04-48,Friday
315996392690,150989534,guanweiboy,21779,League of Legends,2312,2026-06-05T04:22:23Z,zh,"['中文', '观众奖励']",2026-06-05,21-04-48,Friday
315986001905,25202416,shuteye_orange,509658,Just Chatting,2308,2026-06-04T16:11:20Z,zh,['中文'],2026-06-05,21-04-48,Friday
316051413619,121079066,washidai_,21779,League of Legends,2307,2026-06-05T07:12:03Z,ja,['日本語'],2026-06-05,21-04-48,Friday
316937008739,96116107,mixwell,516575,VALORANT,2306,2026-06-05T12:57:50Z,es,"['Español', 'pro', 'otakar', 'Español', 'watchparty', 'jubilona', 'valorant']",2026-06-05,21-04-48,Friday
316191767638,57317154,steelmage,1702520304,Path of Exile 2,2304,2026-06-05T05:10:43Z,en,"['English', 'Australian', 'DropsEnabled']",2026-06-05,21-04-48,Friday
315653504360,915974791,maborieaxe,32982,Grand Theft Auto V,2289,2026-06-05T12:32:35Z,th,"['ภาษาไทย', 'kktown']",2026-06-05,21-04-48,Friday
318970696800,249820319,thestockguy,509658,Just Chatting,2284,2026-06-05T13:26:35Z,en,['English'],2026-06-05,21-04-48,Friday
315996853618,258864728,rukaharu_kamo,24241,FINAL FANTASY XIV ONLINE,2250,2026-06-05T07:00:34Z,ja,"['日本語', 'FFXIV', '質問歓迎', 'ネタバレ注意', 'Drop有効']",2026-06-05,21-04-48,Friday
316937293539,218668268,zenrll,30921,Rocket League,2247,2026-06-05T13:41:04Z,en,['English'],2026-06-05,21-04-48,Friday
315998707826,783589556,dkomusubi,509658,Just Chatting,2246,2026-06-05T13:56:05Z,ja,['日本語'],2026-06-05,21-04-48,Friday
318008789847,25677980,deansocool,509658,Just Chatting,2243,2026-06-05T13:02:41Z,en,"['English', 'reacts']",2026-06-05,21-04-48,Friday
315997317618,162323092,gearbaby1010,513143,Teamfight Tactics,2220,2026-06-05T09:31:04Z,zh,"['主打技術', '顏值還行', '中文', '棋靈王', '我愛黑人', '观众奖励']",2026-06-05,21-04-48,Friday
319603850329,60796327,lasqa,509658,Just Chatting,2202,2026-06-05T11:54:54Z,ru,"['Русский', 'Геймер', 'Трезвость', 'Озвучка', 'Аукцион', 'Регулярычи', 'RTX5080', 'Нейрохрючево', 'Голосование', 'Оплотхаосмодов']",2026-06-05,21-04-48,Friday
315989083249,525337142,mura_t_mulatino,1669431183,DJs,2129,2026-06-05T11:46:53Z,ja,['日本語'],2026-06-05,21-04-48,Friday
316228085588,98311933,madarapoe,1702520304,Path of Exile 2,2111,2026-06-05T07:26:01Z,ru,"['Русский', 'gym', 'gachi', 'MF', 'English', 'DropsВключены']",2026-06-05,21-04-48,Friday
316229179220,259710795,pelaajatcom,32399,Counter-Strike,2105,2026-06-05T11:22:52Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-06-05,21-04-48,Friday
315989321457,169539617,clutch_fii,24241,FINAL FANTASY XIV ONLINE,2092,2026-06-05T12:22:23Z,ja,['日本語'],2026-06-05,21-04-48,Friday
318895872476,43830727,kinggothalion,497057,Destiny 2,2089,2026-06-05T11:36:18Z,en,"['organic', 'NotEmbedded', 'English', 'TalksToChat', 'NoReruns']",2026-06-05,21-04-48,Friday
315989554161,1050860032,ronomiyahinagiku,509659,ASMR,2086,2026-06-05T13:00:59Z,ja,"['日本語', 'ASMR', 'KU100', '雑談', '初見さん・コメント歓迎']",2026-06-05,21-04-48,Friday
316894866658,30623831,quickybaby,27546,World of Tanks,2071,2026-06-05T12:39:28Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-06-05,21-04-48,Friday
316193676630,63304572,glorious_e,491931,Escape from Tarkov,2069,2026-06-05T12:42:51Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-06-05,21-04-48,Friday
316192676566,48978939,pch3lk1n,32399,Counter-Strike,2043,2026-06-05T09:23:02Z,ru,['Русский'],2026-06-05,21-04-48,Friday
318834501854,1312862940,asmongold247,18122,World of Warcraft,2039,2026-06-04T21:43:53Z,en,['English'],2026-06-05,21-04-48,Friday
316936493923,146185106,zerggyyyy,2132205352,Deadlock,2035,2026-06-05T11:29:36Z,en,"['Trackball', 'English', 'UK', 'deadlock', 'Eternus', 'haze', 'seven', 'wraith', 'Infernus', 'Ivy']",2026-06-05,21-04-48,Friday
316193327190,254947119,nattynattlol,21779,League of Legends,2029,2026-06-05T11:35:30Z,en,['English'],2026-06-05,21-04-48,Friday
317509667173,594196674,cu6ickk,497497,Brawl Stars,2021,2026-06-05T13:01:07Z,ru,"['игры', 'Куб', 'разговоры', 'домашний', 'Русский']",2026-06-05,21-04-48,Friday
316052225779,524474488,hanjoudesu,516575,VALORANT,2012,2026-06-05T11:05:48Z,ja,['日本語'],2026-06-05,21-04-48,Friday
317506780133,22866306,ewc_plus_en,29595,Dota 2,2010,2026-06-05T03:39:07Z,en,"['Esports', 'English']",2026-06-05,21-04-48,Friday
317304750808,151368796,piratesoftware,194989911,Spaceman Memories,2006,2026-06-05T07:16:30Z,en,"['English', 'NotMyBirthday', 'Programming', 'GameDev']",2026-06-05,21-04-48,Friday
318008024919,59016177,cooksux,509658,Just Chatting,2003,2026-06-05T09:02:25Z,en,"['comedy', 'travel', 'irl', 'aapi', 'outdoors', 'English', 'KoreanAmerican', 'gundam']",2026-06-05,21-04-48,Friday
316193741270,130313947,dmitry_bale,1143686580,Gamble With Your Friends,1999,2026-06-05T12:54:24Z,ru,"['Vtuber', 'Русский', 'Новинки', 'Игры', 'Общение']",2026-06-05,21-04-48,Friday
315635486418,118223829,boschmerchant,490948,The Isle,1985,2026-06-05T10:53:13Z,en,"['English', 'boschisland']",2026-06-05,21-04-48,Friday
316917269476,429600778,m4fgaming,1913410799,Total War: WARHAMMER III,1966,2026-06-05T10:59:37Z,fr,['Français'],2026-06-05,21-04-48,Friday
318895962460,12731745,deadlyslob,491931,Escape from Tarkov,1957,2026-06-05T11:56:35Z,en,"['Canada', 'SlightlyAboveAverage', 'English', 'Boomer', 'hotdogconversations', '1008px60FPS', '1995FinnishRallyChamp', 'Drop']",2026-06-05,21-04-48,Friday
317364266727,39159998,naguura,32982,Grand Theft Auto V,1955,2026-06-05T08:59:22Z,de,"['Educational', 'English', 'German', 'Deutsch']",2026-06-05,21-04-48,Friday
319663418330,67209636,slate,491487,Dead by Daylight,1927,2026-06-05T11:58:45Z,en,['English'],2026-06-05,21-04-48,Friday
315615772497,227217502,dino_xx,459931,Old School RuneScape,1921,2026-06-05T11:06:11Z,en,"['English', 'Osrs', 'Pking', 'DMAllstars2']",2026-06-05,21-04-48,Friday
316052221555,65737149,yutapongo,21779,League of Legends,1917,2026-06-05T11:05:01Z,ja,['日本語'],2026-06-05,21-04-48,Friday
315210240366,153497051,yoon_froggy,509658,Just Chatting,1908,2026-06-05T11:28:46Z,en,"['English', 'frog', 'korean', 'yapping', 'dance', 'cute', 'bald', 'horror', 'NotAI', 'girl']",2026-06-05,21-04-48,Friday
317509577445,129405323,oilrats,263490,Rust,1906,2026-06-05T12:50:53Z,en,"['Deutsch', 'English']",2026-06-05,21-04-48,Friday
317580761190,166279350,loeya,33214,Fortnite,1868,2026-06-05T07:59:26Z,en,"['BattleRoyale', 'English']",2026-06-05,21-04-48,Friday
316052379379,407389031,ninja_inui,21779,League of Legends,1862,2026-06-05T11:37:39Z,ja,"['日本語', 'アドバイス禁止', 'ネタバレ禁止']",2026-06-05,21-04-48,Friday
318843348958,31688366,symfuhny,464339927,ARC Raiders,1853,2026-06-05T13:05:02Z,en,"['English', 'DropsEnabled']",2026-06-05,21-04-48,Friday
315695870313,42450967,unter,515025,Overwatch,1850,2026-06-05T07:17:31Z,en,"['English', 'Slop', 'CozyStreamer', 'Marbles', 'OWCS', 'Esports', 'lootbox', 'drops', 'DropsEnabled']",2026-06-05,21-04-48,Friday
319663307994,15697166,yotobi,1241289565,Teeth Cutter,1850,2026-06-05T11:31:15Z,it,['Italiano'],2026-06-05,21-04-48,Friday
317580144358,205654898,keliencs,32399,Counter-Strike,1838,2026-06-05T05:23:55Z,ru,"['Русский', 'English', 'CS2', 'FPL']",2026-06-05,21-04-48,Friday
319770910043,40972890,admiralbahroo,1702520304,Path of Exile 2,1821,2026-06-05T12:36:57Z,en,"['English', 'Vtuber', 'Panda', 'ProfessionalThrowing', 'DropsEnabled']",2026-06-05,21-04-48,Friday
316893983458,234456766,jezu_lol,21779,League of Legends,1804,2026-06-05T09:38:07Z,fr,"['Français', 'ADC', 'ADCARRY', 'Challenger']",2026-06-05,21-04-48,Friday
316894631010,582419043,agorafutbol,518203,Sports,1800,2026-06-05T12:00:22Z,es,"['Español', 'deportes', 'deporte', 'fútbol', 'futbol']",2026-06-05,21-04-48,Friday
315716299498,43177431,asiagodtonegg3be0,21779,League of Legends,1753,2026-06-05T10:50:48Z,zh,['中文'],2026-06-05,21-04-48,Friday
316720861815,1301492595,nicistemmler,509672,IRL,1748,2026-06-05T10:59:03Z,de,"['Deutsch', 'IRL', 'USA', 'roadtrip', 'route66']",2026-06-05,21-04-48,Friday
318843100254,184147110,olesyaliberman,116747788,"Pools, Hot Tubs, and Beaches",1743,2026-06-05T12:20:06Z,en,['English'],2026-06-05,21-04-48,Friday
318008426199,132415238,ruetoo,1702520304,Path of Exile 2,1742,2026-06-05T10:52:35Z,en,"['English', 'DropsEnabled']",2026-06-05,21-04-48,Friday
315996063730,805456112,naru0419045,1945019091,JUMP KING QUEST,1741,2026-06-05T02:20:11Z,ja,['日本語'],2026-06-05,21-04-48,Friday
316051943795,689257502,mitsuki_mitsuu,32982,Grand Theft Auto V,1720,2026-06-05T10:00:08Z,ja,"['ストグラ', 'ストリーマー', '日本語']",2026-06-05,21-04-48,Friday
