id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
320447152604,26610234,cohhcarnage,718286993,Order of the Sinking Star,12063,2026-09-23T11:30:00Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-09-23,22-05-29,Wednesday
318985865846,561111389,martinciriook,509658,Just Chatting,12060,2026-09-23T14:22:36Z,es,"['Español', 'irl', 'justchatting', 'hablando', 'DropsActivados']",2026-09-23,22-05-29,Wednesday
318548765159,851088609,dota2_paragon_ru,29595,Dota 2,11942,2026-09-23T06:33:41Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-09-23,22-05-29,Wednesday
316894268757,89132304,sasavot,1075230573,Dub Together,11545,2026-09-23T12:32:16Z,ru,['Русский'],2026-09-23,22-05-29,Wednesday
318747217638,64342766,trymacs,1458901309,Find The Needle,11261,2026-09-23T14:08:51Z,de,['Deutsch'],2026-09-23,22-05-29,Wednesday
316927707990,92048793,ravshann,509672,IRL,10887,2026-09-23T14:35:43Z,ru,['Русский'],2026-09-23,22-05-29,Wednesday
317827018468,182714869,peereira7,123184772,EA Sports FC 27,10719,2026-09-23T14:29:10Z,es,"['Español', 'DropsActivados']",2026-09-23,22-05-29,Wednesday
319316599767,175831187,ironmouse,539102438,Watch Your Plastic Duck,9779,2026-09-22T18:34:21Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
320488083296,75322837,chess24,743,Chess,9660,2026-09-23T09:53:49Z,en,"['English', 'chess', 'Esports', 'Strategy', 'Action', 'sports', 'Multiplayer', 'IRL', 'boardgame', 'GamesAndChatting']",2026-09-23,22-05-29,Wednesday
318549262183,162757011,leva2k,509672,IRL,9239,2026-09-23T08:06:53Z,ru,['Русский'],2026-09-23,22-05-29,Wednesday
315532085487,65653595,roger9527,516575,VALORANT,8072,2026-09-23T13:30:00Z,zh,['中文'],2026-09-23,22-05-29,Wednesday
316552461939,193290026,cr_arisakaaa,511224,Apex Legends,7970,2026-09-23T12:10:03Z,ja,"['日本語', 'ネタバレ禁止', '指示コメ禁止', 'タグ守れない人BAN', 'Drops有効']",2026-09-23,22-05-29,Wednesday
316484174577,792691462,assarisyoko1,491487,Dead by Daylight,7644,2026-09-23T09:45:14Z,ja,['日本語'],2026-09-23,22-05-29,Wednesday
321669140443,544780041,inkmate0,32399,Counter-Strike,7580,2026-09-23T14:10:08Z,ru,"['Русский', 'Українська']",2026-09-23,22-05-29,Wednesday
318192526424,468932694,youladecadd,509658,Just Chatting,7146,2026-09-23T14:29:44Z,fr,"['Français', 'DropsActivés']",2026-09-23,22-05-29,Wednesday
318540947687,467031116,enzzai,509658,Just Chatting,7125,2026-09-22T14:41:07Z,ru,"['Русский', 'DropsВключены']",2026-09-23,22-05-29,Wednesday
316894448213,40488774,stray228,29595,Dota 2,7021,2026-09-23T13:10:10Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'танцор', 'Клубничка']",2026-09-23,22-05-29,Wednesday
316972100308,26921830,elajjaz,1960720223,SILENT HILL: townfall,6788,2026-09-23T13:38:07Z,en,"['English', 'megagamer']",2026-09-23,22-05-29,Wednesday
316893476437,210983926,guzu,18122,World of Warcraft,6745,2026-09-23T09:12:59Z,en,"['English', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
318744409702,108268890,gorgc,29595,Dota 2,6645,2026-09-23T07:51:35Z,en,['English'],2026-09-23,22-05-29,Wednesday
316971621588,613410561,blindzonexgod,29595,Dota 2,6565,2026-09-23T12:04:53Z,ru,"['Русский', 'эмо', 'дота', 'dota2', 'качок', 'чадоизада', 'SWAT', 'киска', 'радинеё']",2026-09-23,22-05-29,Wednesday
317802807010,135468063,antoinedaniel,126542259,Scam Line,6168,2026-09-23T12:30:21Z,fr,['Français'],2026-09-23,22-05-29,Wednesday
316894414805,42316376,just_ns,29595,Dota 2,5953,2026-09-23T13:03:21Z,ru,['Русский'],2026-09-23,22-05-29,Wednesday
320489101920,180118013,hutchmf,491931,Escape from Tarkov,5826,2026-09-23T13:55:22Z,en,"['English', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
317802695522,40063341,domingo,21779,League of Legends,5727,2026-09-23T12:11:00Z,fr,['Français'],2026-09-23,22-05-29,Wednesday
321668874203,146922206,imperialhal__,511224,Apex Legends,5645,2026-09-23T13:17:20Z,en,"['English', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
316894116181,42061870,daxak,29595,Dota 2,5488,2026-09-23T11:59:38Z,ru,"['Дахак', 'Русский']",2026-09-23,22-05-29,Wednesday
320448053596,119415848,anthonyz,32982,Grand Theft Auto V,5332,2026-09-23T14:19:58Z,en,"['English', 'nopixel', 'Rp', 'gta', 'NightZoom', 'FiveM', 'GTARP', 'Nopixelv', 'nopixelv', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
315552264816,29518572,mobilmobil,417752,Talk Shows & Podcasts,5264,2026-09-23T11:54:17Z,zh,"['中文', 'aniimo', '伊莫', '启用掉宝']",2026-09-23,22-05-29,Wednesday
320447950684,541899730,controcalcio__,518203,Sports,5205,2026-09-23T14:03:03Z,it,"['Italiano', 'gaming', 'calcio', 'DropAbilitati']",2026-09-23,22-05-29,Wednesday
316926900566,39154778,recrent,32399,Counter-Strike,5034,2026-09-23T11:59:54Z,ru,['Русский'],2026-09-23,22-05-29,Wednesday
316059626216,224539819,aussieantics,33214,Fortnite,4984,2026-09-23T13:33:12Z,en,['English'],2026-09-23,22-05-29,Wednesday
316894093525,43899589,c_a_k_e,29595,Dota 2,4976,2026-09-23T11:54:45Z,ru,['Русский'],2026-09-23,22-05-29,Wednesday
317833254115,110119637,nikof,33214,Fortnite,4820,2026-09-23T08:56:56Z,fr,"['Français', 'Fortnite', 'M8WIN']",2026-09-23,22-05-29,Wednesday
316926476118,254947119,nattynattlol,21779,League of Legends,4804,2026-09-23T10:15:53Z,en,['English'],2026-09-23,22-05-29,Wednesday
320488572768,15564828,nickmercs,491931,Escape from Tarkov,4790,2026-09-23T12:13:50Z,en,"['BEST', 'HUGE', 'TALL', 'WIDE', 'BIG', 'STRONG', 'English', 'CONTROLLER', 'escapefromtarkov']",2026-09-23,22-05-29,Wednesday
320353183326,128002336,s0mcs,516575,VALORANT,4754,2026-09-23T12:00:24Z,en,"['VALORANT', 'English']",2026-09-23,22-05-29,Wednesday
318744928486,122799408,alois_nl,21779,League of Legends,4693,2026-09-23T09:04:52Z,en,"['English', 'Riven', 'Challenger', 'Educational', 'Toplane', 'Mundo', 'leagueoflegends', 'riotgames', 'push', 'Korea']",2026-09-23,22-05-29,Wednesday
318746645606,22484632,forsen,1960720223,SILENT HILL: townfall,4491,2026-09-23T13:04:09Z,en,"['English', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
318549880935,159498717,jinnytty,509658,Just Chatting,4325,2026-09-23T09:54:11Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'France']",2026-09-23,22-05-29,Wednesday
316043127506,143424503,dannyaarons,123184772,EA Sports FC 27,4111,2026-09-23T13:09:54Z,en,['English'],2026-09-23,22-05-29,Wednesday
316971087572,98742675,blackufa,1338428218,CONTROL Resonant,4088,2026-09-23T09:55:43Z,ru,"['Русский', 'инди', 'юмор', 'общение', 'новинки', 'Cooporative', 'дедушка', 'DropsВключены']",2026-09-23,22-05-29,Wednesday
318550750055,73437396,bonjwa,509663,Special Events,4085,2026-09-23T11:51:26Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-23,22-05-29,Wednesday
317803386082,549653218,baitybait,509658,Just Chatting,4056,2026-09-23T13:58:07Z,es,"['Español', 'DropsActivados']",2026-09-23,22-05-29,Wednesday
318550971751,639535678,faroooyt,123184772,EA Sports FC 27,4036,2026-09-23T12:16:36Z,de,['Deutsch'],2026-09-23,22-05-29,Wednesday
316497433202,473688875,meiy_vl,516575,VALORANT,3972,2026-09-23T14:42:31Z,ja,['日本語'],2026-09-23,22-05-29,Wednesday
317833884131,625931244,mawkzy_,30921,Rocket League,3962,2026-09-23T11:15:49Z,fr,"['Dropsactivés', 'Français']",2026-09-23,22-05-29,Wednesday
317803202402,38446500,revenant,1338428218,CONTROL Resonant,3958,2026-09-23T13:31:23Z,es,"['Español', 'DropsActivados']",2026-09-23,22-05-29,Wednesday
316927156950,39048329,vovapain,29595,Dota 2,3937,2026-09-23T12:57:22Z,ru,"['Русский', 'ГекторСаламанка', '115кг165см', 'запаска', 'брошенка', 'КарлУизер', 'пудель', 'БопПоп', 'дорожка']",2026-09-23,22-05-29,Wednesday
316553006195,207356702,kannachan524,516575,VALORANT,3889,2026-09-23T13:52:28Z,zh,['中文'],2026-09-23,22-05-29,Wednesday
316485318769,48677263,lazvell,516575,VALORANT,3811,2026-09-23T14:00:23Z,ja,"['日本語', 'チル']",2026-09-23,22-05-29,Wednesday
315518026478,170869845,kr1stw,1338428218,CONTROL Resonant,3802,2026-09-23T11:34:56Z,zh,"['中文', '启用掉宝']",2026-09-23,22-05-29,Wednesday
316495866994,48962167,vodkavdk,511224,Apex Legends,3732,2026-09-23T08:30:53Z,ja,"['日本語', 'ネタバレ禁止', 'Drops有効']",2026-09-23,22-05-29,Wednesday
318687506917,48082917,jokerdtv,18122,World of Warcraft,3681,2026-09-23T08:36:20Z,en,"['MMORPG', 'English', 'drops', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
318690317029,21991090,pietsmiet,509672,IRL,3604,2026-09-23T14:25:57Z,de,['Deutsch'],2026-09-23,22-05-29,Wednesday
316925776342,30383713,kungentv,18122,World of Warcraft,3557,2026-09-23T07:28:05Z,en,"['English', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
316972064084,194407709,morphe_ya,493835,Sally Face,3543,2026-09-23T13:31:30Z,ru,['Русский'],2026-09-23,22-05-29,Wednesday
316058932456,162323092,gearbaby1010,516575,VALORANT,3528,2026-09-23T10:21:17Z,zh,"['主打技術', '顏值還行', '中文', '棋靈王', '我愛黑人']",2026-09-23,22-05-29,Wednesday
316069622227,490592527,valorant,516575,VALORANT,3494,2026-09-23T07:32:10Z,en,"['Esports', 'VCT', 'English', 'VALORANTChampionsTour', 'ChampionsTour', 'Champions', 'VALORANTChampions']",2026-09-23,22-05-29,Wednesday
316496482930,818506560,gocchanmikey,743893402,WARDOGS,3485,2026-09-23T11:21:50Z,ja,"['日本語', 'ストグラ', 'Drops有効']",2026-09-23,22-05-29,Wednesday
318688182373,41567638,rumathra,1458901309,Find The Needle,3442,2026-09-23T10:19:16Z,de,"['Deutsch', 'rivals']",2026-09-23,22-05-29,Wednesday
320447269852,45221641,bean,498566,Slots,3404,2026-09-23T11:58:10Z,en,['English'],2026-09-23,22-05-29,Wednesday
316553135859,147242239,xhalli4x,2005329090,Jinro Metropolis,3403,2026-09-23T14:22:59Z,ja,['日本語'],2026-09-23,22-05-29,Wednesday
320353184862,86016923,camy,512710,Call of Duty: Warzone,3393,2026-09-23T12:00:36Z,en,"['ADHD', 'LOUD', 'funny', 'English', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
321668969691,67261729,savix,18122,World of Warcraft,3382,2026-09-23T13:37:55Z,en,"['Worldofwarcraft', 'English', 'MMORPG', 'NA', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
316927798742,120304051,edison,509658,Just Chatting,3313,2026-09-23T14:50:17Z,ru,"['Русский', 'DropsВключены']",2026-09-23,22-05-29,Wednesday
321669189595,51914127,eamaddennfl,670138298,Madden NFL 27,3269,2026-09-23T14:20:41Z,en,"['English', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
316553059955,598495509,akamikarubi,921298138,BOMBANANA!,3265,2026-09-23T14:03:36Z,ja,['日本語'],2026-09-23,22-05-29,Wednesday
316972067284,48201326,missmikkaa,1960720223,SILENT HILL: townfall,3225,2026-09-23T13:32:12Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'Woman', 'TwitchAmbassador', 'NotBald', 'FirstPlaythrough']",2026-09-23,22-05-29,Wednesday
316096165353,169185650,robcdee,509658,Just Chatting,3214,2026-09-23T04:00:48Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-09-23,22-05-29,Wednesday
316971164116,20567961,ziqoftw,18122,World of Warcraft,3213,2026-09-23T10:15:50Z,en,"['English', 'rank1', 'funny', 'ziqo', 'pvp', 'Hardcore', 'ZNN', 'midnight', 'Clasicplus', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
316970570580,63304572,glorious_e,491931,Escape from Tarkov,3191,2026-09-23T07:07:23Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-09-23,22-05-29,Wednesday
319325928279,109118789,central_committee,509658,Just Chatting,3183,2026-09-23T14:10:38Z,en,"['Hasanabi', 'History', 'News', 'MikeFromPA', 'Denims', 'HAS', 'MajorityReport', 'CarolineKwan', 'English']",2026-09-23,22-05-29,Wednesday
317825987812,30623831,quickybaby,27546,World of Tanks,3169,2026-09-23T11:58:29Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
320447175516,31688366,symfuhny,743893402,WARDOGS,3162,2026-09-23T11:35:42Z,en,"['English', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
316043244498,101175894,auziomf,123184772,EA Sports FC 27,3150,2026-09-23T14:01:18Z,en,"['English', 'Football', 'fc27']",2026-09-23,22-05-29,Wednesday
315518194030,456798977,kspksp,509658,Just Chatting,3137,2026-09-23T12:44:07Z,zh,"['中文', '启用掉宝']",2026-09-23,22-05-29,Wednesday
320339660510,681908610,fregepaul,509672,IRL,3133,2026-09-22T14:00:38Z,de,['Deutsch'],2026-09-23,22-05-29,Wednesday
318192432344,415954300,nicewigg,511224,Apex Legends,3129,2026-09-23T13:58:35Z,en,"['100T', 'English', 'fps', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
316894798165,70075625,silvername,138585,Hearthstone,3122,2026-09-23T14:14:10Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord']",2026-09-23,22-05-29,Wednesday
320488537696,56865374,barbarousking,1960720223,SILENT HILL: townfall,3087,2026-09-23T12:05:10Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-09-23,22-05-29,Wednesday
318688031077,59965916,rdulive,138585,Hearthstone,3081,2026-09-23T09:55:28Z,en,"['English', 'Autobattler', 'KEKW', 'Battlegrounds', 'Educational']",2026-09-23,22-05-29,Wednesday
317802775266,408301033,at0m,33214,Fortnite,3074,2026-09-23T12:24:57Z,ru,['Русский'],2026-09-23,22-05-29,Wednesday
317833828835,63675549,kaydop,30921,Rocket League,3065,2026-09-23T11:05:34Z,fr,"['Français', 'DropsActivés', 'rocketleague', 'SSL', 'kaydop']",2026-09-23,22-05-29,Wednesday
316496080114,41952329,bijusan,516575,VALORANT,3027,2026-09-23T09:39:56Z,ja,['日本語'],2026-09-23,22-05-29,Wednesday
318689170533,179144678,nezak_,33214,Fortnite,3009,2026-09-23T12:32:38Z,it,['Italiano'],2026-09-23,22-05-29,Wednesday
318549225447,26819117,melharucos,18122,World of Warcraft,2993,2026-09-23T08:02:06Z,ru,"['Русский', 'DropsВключены']",2026-09-23,22-05-29,Wednesday
318688703205,57131280,drututt,21779,League of Legends,2976,2026-09-23T11:36:26Z,en,"['Positivity', 'rangedtop', 'polish', 'Vayne', 'OnlyLoveNoHate', 'English']",2026-09-23,22-05-29,Wednesday
320476459360,1301492595,nicistemmler,509672,IRL,2917,2026-09-22T14:00:38Z,de,"['Deutsch', 'IRL']",2026-09-23,22-05-29,Wednesday
316496168050,271117427,m2_kento_heluan,32982,Grand Theft Auto V,2906,2026-09-23T10:05:34Z,ja,"['オンライン', 'FPS', '実況プレイ', '日本語', 'valorant', 'ストグラ', 'グラセフ5オンライン', '雑談', 'Drops有効']",2026-09-23,22-05-29,Wednesday
320353927262,36769016,timthetatman,509658,Just Chatting,2903,2026-09-23T14:27:56Z,en,"['English', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
315517683182,128222917,bbbb87,509658,Just Chatting,2845,2026-09-23T08:59:11Z,zh,"['中文', '启用掉宝']",2026-09-23,22-05-29,Wednesday
316497006578,214410049,kamito_jp,21779,League of Legends,2821,2026-09-23T13:01:22Z,ja,['日本語'],2026-09-23,22-05-29,Wednesday
318746349286,86131599,lol_nemesis,21779,League of Legends,2815,2026-09-23T12:27:51Z,en,"['English', 'LegendsMatch']",2026-09-23,22-05-29,Wednesday
315532008943,1520342995,miri_aetris,1470211036,Dave the Diver,2782,2026-09-23T12:58:33Z,zh,"['中文', 'fps', 'Vtuber']",2026-09-23,22-05-29,Wednesday
317802865506,40784764,shlorox,509658,Just Chatting,2738,2026-09-23T12:39:31Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-23,22-05-29,Wednesday
317833247971,121835095,mellstroy,29595,Dota 2,2732,2026-09-23T08:55:56Z,ru,['Русский'],2026-09-23,22-05-29,Wednesday
316123673450,996353742,sleduck,509658,Just Chatting,2706,2026-09-23T14:39:55Z,ru,"['Русский', 'уродск', 'pitomnik', 'питомник', 'DropsВключены']",2026-09-23,22-05-29,Wednesday
316484469873,427263526,yukiofps14,513143,Teamfight Tactics,2670,2026-09-23T11:04:31Z,ja,['日本語'],2026-09-23,22-05-29,Wednesday
320448114268,50881182,aztecross,497057,Destiny 2,2668,2026-09-23T14:30:06Z,en,['English'],2026-09-23,22-05-29,Wednesday
317826749668,36138196,alexelcapo,1987896617,Dune: Awakening,2650,2026-09-23T13:53:38Z,es,['Español'],2026-09-23,22-05-29,Wednesday
317801757282,23857542,preachlfw,18122,World of Warcraft,2629,2026-09-23T08:35:03Z,en,"['English', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
318192151384,41133374,pupsker,66170,Warframe,2625,2026-09-23T12:10:32Z,en,"['English', 'warframe', 'gameplay', 'chill', 'Canada', 'Memes', 'Sleepy']",2026-09-23,22-05-29,Wednesday
316484551665,37106068,krapycoco,509658,Just Chatting,2601,2026-09-23T11:22:29Z,zh,"['中文', '启用掉宝']",2026-09-23,22-05-29,Wednesday
316927105750,1054416007,bygyxogy,498566,Slots,2593,2026-09-23T12:46:30Z,pt,['Português'],2026-09-23,22-05-29,Wednesday
317801694434,58753574,zeling,18122,World of Warcraft,2582,2026-09-23T08:16:19Z,es,"['Español', 'DropsActivados']",2026-09-23,22-05-29,Wednesday
318537686375,25722719,dakillzor,27546,World of Tanks,2523,2026-09-22T07:39:18Z,en,"['English', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
316893578581,110775952,skill4ltu,27546,World of Tanks,2513,2026-09-23T09:42:55Z,en,"['English', 'Lithuanian', 'DropsEnabled', 'drops']",2026-09-23,22-05-29,Wednesday
317834984931,117011503,jeanmassiet,509658,Just Chatting,2502,2026-09-23T13:50:21Z,fr,"['France', 'Actu', 'Actualité', 'News', 'vulgarisation', 'talkshow', 'Démocratie', 'Français', 'DropsActivés']",2026-09-23,22-05-29,Wednesday
319041945205,601665123,luzu_tv,417752,Talk Shows & Podcasts,2473,2026-09-23T09:46:25Z,es,"['Español', 'DropsActivados']",2026-09-23,22-05-29,Wednesday
316496335474,1291086815,ssssshaoooo,511224,Apex Legends,2463,2026-09-23T10:50:49Z,zh,"['中文', '掉寶', '启用掉宝']",2026-09-23,22-05-29,Wednesday
316972045908,170671692,iseedeadp3ople,29595,Dota 2,2440,2026-09-23T13:28:03Z,ru,"['Русский', 'zvezd', 'slark', 'iseedeadpeople']",2026-09-23,22-05-29,Wednesday
320447643868,25677980,deansocool,509658,Just Chatting,2431,2026-09-23T13:10:57Z,en,"['English', 'reacts', 'miami', 'DropsEnabled', 'NoPixel', 'roleplay', 'gta']",2026-09-23,22-05-29,Wednesday
316927106006,1054415749,myvotok64,29452,Virtual Casino,2404,2026-09-23T12:46:35Z,pt,['Português'],2026-09-23,22-05-29,Wednesday
316485050097,660323231,haumpah,509658,Just Chatting,2403,2026-09-23T13:00:50Z,ko,"['한국어', '中文', 'korean', 'Dance', 'kpop', '日本語', 'ENG', '드롭활성화됨']",2026-09-23,22-05-29,Wednesday
316971827924,1054416358,kadobes2,498566,Slots,2385,2026-09-23T12:46:35Z,en,['English'],2026-09-23,22-05-29,Wednesday
316485337073,190110029,nacho_dayo,921298138,BOMBANANA!,2352,2026-09-23T14:03:38Z,ja,['日本語'],2026-09-23,22-05-29,Wednesday
320488940384,7236692,dansgaming,2106755390,Graveyard Keeper II,2338,2026-09-23T13:30:19Z,en,"['TwitchOG', 'DansGame', 'Emotes', 'Variety', 'English', 'Solo', 'Gaming', 'Cozy', 'Community', 'Singleplayer']",2026-09-23,22-05-29,Wednesday
321551209562,119981767,shobek,18122,World of Warcraft,2303,2026-09-23T12:51:34Z,en,"['MMORPG', 'English', 'MMO', 'ADHDStreamer', 'adhd', 'ADHDfriendly', 'worldofwarcraft', 'wow', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
320488549088,25458544,sequisha,743893402,WARDOGS,2302,2026-09-23T12:07:24Z,en,"['English', 'Solo', 'comedy', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
316098238953,181185692,gssspotted,743893402,WARDOGS,2292,2026-09-23T13:36:45Z,th,"['ภาษาไทย', 'ใช้Dropsได้']",2026-09-23,22-05-29,Wednesday
317834327267,50597026,ponce,509658,Just Chatting,2285,2026-09-23T12:22:11Z,fr,"['Français', 'DropsActivés']",2026-09-23,22-05-29,Wednesday
316894115413,669445653,korya_mc,509658,Just Chatting,2271,2026-09-23T11:59:31Z,ru,"['Русский', 'Коря', 'DropsВключены']",2026-09-23,22-05-29,Wednesday
316971828564,956007096,heroes_hub,12839,Heroes of Might and Magic III: The Restoration of Erathia,2266,2026-09-23T12:46:44Z,ru,['Русский'],2026-09-23,22-05-29,Wednesday
317834160227,158388504,honeypuu,21779,League of Legends,2240,2026-09-23T11:59:04Z,de,"['Deutsch', 'English']",2026-09-23,22-05-29,Wednesday
316894277333,180937915,derzko69,509658,Just Chatting,2226,2026-09-23T12:34:47Z,ru,"['Русский', 'DropsВключены']",2026-09-23,22-05-29,Wednesday
318745917670,146185106,zerggyyyy,2132205352,Deadlock,2215,2026-09-23T11:29:13Z,en,"['Trackball', 'English', 'UK', 'deadlock', 'Eternus', 'haze', 'seven', 'wraith', 'Infernus', 'Ivy']",2026-09-23,22-05-29,Wednesday
316926776150,61294188,anniefuchsia,18122,World of Warcraft,2212,2026-09-23T11:30:00Z,en,"['Swedish', 'Svenska', 'ADHD', 'Girl', 'EarlyAccess', 'Variety', 'Female', 'English', 'CC', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
317802378210,39518378,sirmaza,516575,VALORANT,2204,2026-09-23T11:10:26Z,es,"['valorant', 'radiant', 'Español']",2026-09-23,22-05-29,Wednesday
316552260595,11561802,godjj,1626595684,Magical Princess,2196,2026-09-23T11:34:12Z,zh,"['中文', '訂閱免廣告', '登入就送']",2026-09-23,22-05-29,Wednesday
315531185391,23852822,failverde,513181,Genshin Impact,2181,2026-09-23T06:43:18Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-09-23,22-05-29,Wednesday
321479788505,51115394,midnightsumo,509658,Just Chatting,2178,2026-09-22T00:34:47Z,en,"['English', 'Japan', 'Sumo', 'Wrestling', 'ADHD', 'Pokemon', 'Japanese', 'Food', 'NotACat', 'AIOptedOut']",2026-09-23,22-05-29,Wednesday
315518277486,139348774,hannn0501_,509658,Just Chatting,2173,2026-09-23T13:17:01Z,zh,"['ＦＰＳ', '中文', '启用掉宝']",2026-09-23,22-05-29,Wednesday
321668613723,117783070,kiyoon,513143,Teamfight Tactics,2159,2026-09-23T12:19:39Z,en,['English'],2026-09-23,22-05-29,Wednesday
316043243218,11355067,vegetta777,1960720223,SILENT HILL: townfall,2153,2026-09-23T14:00:53Z,es,"['Español', 'vegetta777', 'English']",2026-09-23,22-05-29,Wednesday
317835135843,139143364,norrisplay,18122,World of Warcraft,2116,2026-09-23T14:08:03Z,es,"['Español', 'starcitizen', 'StarCitizen', 'DropsActivados']",2026-09-23,22-05-29,Wednesday
318735791590,36998510,rob2628,515024,Diablo IV,2114,2026-09-22T13:24:34Z,en,"['English', 'Deutsch', 'ARPG', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
320489397216,143759910,runthefutmarket,123184772,EA Sports FC 27,2101,2026-09-23T14:34:35Z,en,"['English', 'sports', 'soccer', 'Football']",2026-09-23,22-05-29,Wednesday
317834197987,31813025,brucegrannec,493959,Red Dead Redemption II,2099,2026-09-23T12:03:45Z,fr,['Français'],2026-09-23,22-05-29,Wednesday
316494290674,796563995,longspeedrunsummit,24536,Okaeri! Chibi-Robo! Happy Richie Oosouji,2097,2026-09-22T23:54:50Z,ja,"['日本語', 'RTAイベント', 'RTA', 'Speedrun', 'イベント', '長時間']",2026-09-23,22-05-29,Wednesday
320353157086,12731745,deadlyslob,743893402,WARDOGS,2085,2026-09-23T11:54:07Z,en,"['Canada', 'SlightlyAboveAverage', 'English', 'hotdogconversations', '1008px60FPS', '1995FinnishRallyChamp', 'UNC', 'NostraDoofus', 'ToiletVacation', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
320353571678,249820319,thestockguy,509658,Just Chatting,2083,2026-09-23T13:25:59Z,en,['English'],2026-09-23,22-05-29,Wednesday
