id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316779245559,62595539,realzbluewater,33214,Fortnite,5464,2026-06-13T15:42:34Z,en,"['varietystreamer', 'pet', 'dog', 'english', 'FamilyFriendly', 'PositiveVibes', 'English', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
316780109815,105584645,zoomaa,2012789438,Call of Duty: Black Ops 7,5417,2026-06-13T18:16:17Z,en,['English'],2026-06-14,07-20-18,Sunday
318957850846,59635827,supertf,2132205352,Deadlock,5400,2026-06-13T16:23:51Z,en,"['English', 'FleshTuber']",2026-06-14,07-20-18,Sunday
317672621414,408833527,markl1nck,32399,Counter-Strike,5391,2026-06-13T20:54:54Z,ru,"['Русский', 'strogo']",2026-06-14,07-20-18,Sunday
315747221738,108194117,splinter,21779,League of Legends,5378,2026-06-13T23:04:01Z,fr,['Français'],2026-06-14,07-20-18,Sunday
319758600025,427632467,lvndmark,491931,Escape from Tarkov,5342,2026-06-13T20:04:22Z,en,['English'],2026-06-14,07-20-18,Sunday
318958455646,887001013,nico_la,509672,IRL,5315,2026-06-13T17:08:11Z,fr,"['Français', 'drole', 'humour', 'nico', 'nicotine', 'nicola', 'IRL', 'react']",2026-06-14,07-20-18,Sunday
319013877084,466139555,dantes,21779,League of Legends,5289,2026-06-13T16:13:41Z,en,['English'],2026-06-14,07-20-18,Sunday
316028016113,584184005,akarindao,509658,Just Chatting,5116,2026-06-13T18:47:23Z,ja,"['女性', 'ハスキーボイス', '日本語']",2026-06-14,07-20-18,Sunday
319922393307,1418941799,ohnepixel247,499973,Always On,4621,2026-06-13T17:14:28Z,en,"['English', 'Rerun']",2026-06-14,07-20-18,Sunday
318108824023,797196666,carterefe,509658,Just Chatting,4585,2026-06-13T21:05:20Z,en,['English'],2026-06-14,07-20-18,Sunday
319015003100,133220545,jay3,1264310518,Marvel Rivals,4572,2026-06-13T17:38:09Z,en,"['English', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
317597730789,89600394,therealmarzaa,75467,Euro Truck Simulator 2,4479,2026-06-13T19:08:49Z,it,"['Italiano', 'English', 'Barese']",2026-06-14,07-20-18,Sunday
319928383323,81687332,cloakzy,512953,ELDEN RING,4452,2026-06-13T22:06:06Z,en,"['English', 'Furry']",2026-06-14,07-20-18,Sunday
315647212753,30857876,folagorlives,1931693784,Pokémon Champions,4316,2026-06-13T13:50:23Z,es,['Español'],2026-06-14,07-20-18,Sunday
317591886437,51929371,ml7support,515025,Overwatch,4287,2026-06-13T10:45:15Z,en,"['English', 'gaming', 'overwatch', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
319815213658,13240194,scump,2012789438,Call of Duty: Black Ops 7,4277,2026-06-13T18:42:32Z,en,"['English', 'scump', 'callofduty']",2026-06-14,07-20-18,Sunday
316249599574,230768385,follentass,509658,Just Chatting,4181,2026-06-13T18:03:01Z,ru,"['Русский', 'IRL']",2026-06-14,07-20-18,Sunday
318107401047,469632185,camila,509658,Just Chatting,4155,2026-06-13T19:01:22Z,en,"['English', 'Furry', 'brat', 'Vtuber']",2026-06-14,07-20-18,Sunday
318110977751,586142835,kenji,509658,Just Chatting,4105,2026-06-14T00:06:39Z,en,"['Kenji', 'Vtuber', 'English']",2026-06-14,07-20-18,Sunday
318109687511,45302947,iitztimmy,460630,Rainbow Six Siege,3955,2026-06-13T22:16:19Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
319820526042,424797933,phoenixfox,515025,Overwatch,3872,2026-06-13T23:01:01Z,en,"['lgbt', '420friendly', 'cozy', 'safespace', 'funny', 'English', 'Gay', 'ClosedCaptions', 'Queer', 'overwatch']",2026-06-14,07-20-18,Sunday
318202249461,91402599,hera,13389,Age of Empires II,3855,2026-06-13T16:15:36Z,en,"['English', 'RTS']",2026-06-14,07-20-18,Sunday
319818814682,84316241,penta,32982,Grand Theft Auto V,3800,2026-06-13T21:35:54Z,en,"['English', 'Educational', 'Socialeating']",2026-06-14,07-20-18,Sunday
319085238112,48533154,bawkbasoup,1820378900,Resident Evil 4,3786,2026-06-13T16:36:56Z,en,"['GodGamer', 'GamerGod', 'English', 'Canada', 'ADHD', 'Horror', 'Canadian']",2026-06-14,07-20-18,Sunday
318108808023,43204993,lilaggy,1122982998,Dark Souls: Remastered,3671,2026-06-13T21:03:58Z,en,['English'],2026-06-14,07-20-18,Sunday
316221111509,87481167,voodoosh,12839,Heroes of Might and Magic III: The Restoration of Erathia,3668,2026-06-13T20:45:53Z,ru,['Русский'],2026-06-14,07-20-18,Sunday
317453471975,41744414,callofduty_esports,2012789438,Call of Duty: Black Ops 7,3663,2026-06-13T18:31:29Z,en,"['Esports', 'English', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
316282334420,1054414108,hiqerajadi,29452,Virtual Casino,3615,2026-06-13T08:33:19Z,pt,['Português'],2026-06-14,07-20-18,Sunday
319757519065,40488774,stray228,18122,World of Warcraft,3600,2026-06-13T19:11:49Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'высокийскилл', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'двойнойовал', 'танцор']",2026-06-14,07-20-18,Sunday
316965997154,42549067,aenot,32982,Grand Theft Auto V,3594,2026-06-13T18:07:12Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-06-14,07-20-18,Sunday
318093800535,567928581,mooda,516575,VALORANT,3570,2026-06-12T17:11:00Z,en,['English'],2026-06-14,07-20-18,Sunday
315695304531,42351942,nissaxter,21779,League of Legends,3514,2026-06-13T21:16:13Z,es,['Español'],2026-06-14,07-20-18,Sunday
315248295023,896388738,henyathegenius,509658,Just Chatting,3474,2026-06-13T22:51:03Z,en,"['English', 'Vtuber', '日本語', 'Bilingual', 'Henya', 'HenyaTheGenius', 'へにゃ', 'Anime', 'Japanese']",2026-06-14,07-20-18,Sunday
318104943831,92848919,renatko,509672,IRL,3459,2026-06-13T13:53:55Z,ru,"['Русский', 'машины', 'СТАЯ', 'руфат']",2026-06-14,07-20-18,Sunday
315682863592,32099052,purpp,459931,Old School RuneScape,3400,2026-06-13T12:37:04Z,en,"['English', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
317451779559,91026471,giggand,1780647523,HITMAN World of Assassination,3272,2026-06-13T16:26:17Z,de,"['Deutsch', 'DropsAktiviert']",2026-06-14,07-20-18,Sunday
319809895514,109828129,pokemontcg,9618,Pokémon Trading Card Game,3268,2026-06-13T13:29:57Z,en,"['Esports', 'pokemon', 'English', 'playpokemon', 'PTCG', 'TCG', 'pokemontcg', 'tabletop', 'tradingcardgame', 'NA']",2026-06-14,07-20-18,Sunday
317004718691,227217502,dino_xx,459931,Old School RuneScape,3240,2026-06-13T11:57:11Z,en,"['English', 'Osrs', 'Pking', 'DMAllstars2', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
318963483742,197406569,thenicolet,116747788,"Pools, Hot Tubs, and Beaches",3196,2026-06-13T23:13:21Z,en,"['English', 'ENGLISH', 'ASMR', 'FINDOM', 'EGIRL', 'GIRL']",2026-06-14,07-20-18,Sunday
316967893986,63675549,kaydop,516575,VALORANT,3161,2026-06-13T21:29:08Z,fr,['Français'],2026-06-14,07-20-18,Sunday
317376012376,24538518,sneakylol,21779,League of Legends,3107,2026-06-13T20:01:43Z,en,['English'],2026-06-14,07-20-18,Sunday
317599898213,463204522,mertabimula,509658,Just Chatting,3075,2026-06-13T22:34:49Z,de,['Deutsch'],2026-06-14,07-20-18,Sunday
318109810519,173758090,quarterjade,516575,VALORANT,3065,2026-06-13T22:27:26Z,en,['English'],2026-06-14,07-20-18,Sunday
316249233750,32155044,5opka,509658,Just Chatting,3051,2026-06-13T17:17:27Z,ru,['Русский'],2026-06-14,07-20-18,Sunday
316036942322,147242239,xhalli4x,1158884259,Splatoon 3,3003,2026-06-13T15:45:14Z,ja,['日本語'],2026-06-14,07-20-18,Sunday
316250025942,54742538,karmikkoala,66254,Hotline Miami,2994,2026-06-13T18:58:39Z,ru,['Русский'],2026-06-14,07-20-18,Sunday
319760024665,632564662,chibidoki,508292,Bloons TD 6,2906,2026-06-13T21:13:00Z,en,"['vtuber', 'furry', 'bowsertoes', 'anime', 'adhd', 'gremlin', 'English']",2026-06-14,07-20-18,Sunday
316026222961,835741219,josie5297,509672,IRL,2890,2026-06-13T11:28:14Z,zh,['中文'],2026-06-14,07-20-18,Sunday
317008727395,426336938,sesuko,515025,Overwatch,2869,2026-06-13T19:57:26Z,es,"['Español', 'DropsActivados']",2026-06-14,07-20-18,Sunday
318962967774,456577681,xthefarmerx,1702520304,Path of Exile 2,2847,2026-06-13T22:39:42Z,en,"['English', 'Bat', 'degeneracy', 'PoE']",2026-06-14,07-20-18,Sunday
319760267609,27586515,hexy,509658,Just Chatting,2836,2026-06-13T21:25:14Z,en,"['English', 'GodGamer', 'fat', 'bald', 'funny', 'spooky', 'Horror', 'ghosts', 'Tattoos', 'Vampire']",2026-06-14,07-20-18,Sunday
319089864672,238498798,kingsman265_twitch,1264310518,Marvel Rivals,2805,2026-06-13T22:08:16Z,en,"['English', 'DropsEnabled', 'MarvelRivalsCyclops']",2026-06-14,07-20-18,Sunday
319015747676,78738197,stormfall33,26559,Batman: Arkham City,2802,2026-06-13T18:29:09Z,en,"['English', 'Woman', 'cringe', 'GIGA', 'Female', 'girl', 'Cosplay', 'NoBackseatingUnlessAsked', 'firstplaythgrough']",2026-06-14,07-20-18,Sunday
317667695334,21431060,phunkroyal,1728683467,Core Keeper,2792,2026-06-13T14:43:05Z,de,"['Deutsch', 'gaming', 'Cozy', 'RichtigSchönerStream', 'echtTollerStream', 'SchöneZuschauer', 'GeileSpielauswahl', 'KrasseSkillsHatDerPhunk', 'WahnsinnigTolleZuschauer', 'ChatIstAuchGanzOk']",2026-06-14,07-20-18,Sunday
316281285716,48189727,t2x2,498592,I'm Only Sleeping,2768,2026-06-13T00:46:31Z,ru,['Русский'],2026-06-14,07-20-18,Sunday
319088941536,116142296,zerbs,491487,Dead by Daylight,2767,2026-06-13T20:59:32Z,en,['English'],2026-06-14,07-20-18,Sunday
317667262566,99351845,jennyan,32982,Grand Theft Auto V,2749,2026-06-13T14:00:54Z,de,"['Deutsch', 'RP', 'GTARP', 'Cozy', 'Variety']",2026-06-14,07-20-18,Sunday
318105649879,596031520,fanfan,509658,Just Chatting,2737,2026-06-13T15:54:42Z,en,['English'],2026-06-14,07-20-18,Sunday
319761918553,45221641,bean,498566,Slots,2707,2026-06-13T22:49:00Z,en,"['English', 'gambling', 'Professional', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-06-14,07-20-18,Sunday
317670979558,35991862,kurt0411,951160620,GOALS,2698,2026-06-13T18:47:18Z,en,"['football', 'sports', 'kurt0411', 'messi', 'English', 'premierleague', 'championsleague', 'laliga', 'seriea', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
319820527450,515567425,snuffy,509658,Just Chatting,2693,2026-06-13T23:01:04Z,en,"['vtuber', 'English', 'cozy', 'retro', 'VtuberEN', 'gunge']",2026-06-14,07-20-18,Sunday
318108548567,35739604,rekkles,21779,League of Legends,2629,2026-06-13T20:41:57Z,en,['English'],2026-06-14,07-20-18,Sunday
319019121756,144516280,itsspoit,460630,Rainbow Six Siege,2603,2026-06-13T22:30:45Z,en,"['English', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
319088177376,53648099,warn,515025,Overwatch,2577,2026-06-13T20:04:24Z,en,"['overwatch', 'Ranked', 'Competitive', 'ADHD', 'Ashe', 'drops', 'English', 'overwatch2', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
319755763033,40965449,subroza,516575,VALORANT,2545,2026-06-13T17:45:59Z,en,"['English', 'radiant', 'Ranked', 'french', 'arab', 'funny', 'pro', 'professional', 'RANK1', 'qc']",2026-06-14,07-20-18,Sunday
316287827540,115824215,overdrivezzz,32399,Counter-Strike,2534,2026-06-13T23:25:43Z,ru,['Русский'],2026-06-14,07-20-18,Sunday
319818938458,51065352,faide,511224,Apex Legends,2493,2026-06-13T21:42:00Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD']",2026-06-14,07-20-18,Sunday
315726684777,25575995,mathil1,1702520304,Path of Exile 2,2475,2026-06-13T17:23:14Z,en,['English'],2026-06-14,07-20-18,Sunday
319763679577,1511321897,hitbetwagers,29452,Virtual Casino,2467,2026-06-14T00:12:06Z,en,['English'],2026-06-14,07-20-18,Sunday
316090906611,169539617,clutch_fii,1189321824,Pawafuru Puroyakyu 2026-2027,2460,2026-06-13T14:12:18Z,ja,['日本語'],2026-06-14,07-20-18,Sunday
317593159653,636587384,alveussanctuary,509658,Just Chatting,2441,2026-06-13T13:00:05Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
316987314916,30977449,sekiam,1931693784,Pokémon Champions,2418,2026-06-13T14:26:52Z,es,['Español'],2026-06-14,07-20-18,Sunday
319013531356,124994203,rakattack,515025,Overwatch,2368,2026-06-13T15:48:15Z,en,"['English', 'NOMOTION', 'grippy', 'selfemployed', 'NonchalantWhiteBoy', 'chill', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
317672523110,427906847,sergicabrer3,509672,IRL,2334,2026-06-13T20:45:12Z,es,['Español'],2026-06-14,07-20-18,Sunday
319814469978,59624901,payo,18122,World of Warcraft,2332,2026-06-13T18:04:26Z,en,"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",2026-06-14,07-20-18,Sunday
316965318754,267550907,mystk,2012789438,Call of Duty: Black Ops 7,2267,2026-06-13T16:49:12Z,fr,"['Français', 'callofduty', 'Ranked', 'cdl']",2026-06-14,07-20-18,Sunday
316286199124,834113869,judah_xx,29595,Dota 2,2253,2026-06-13T18:28:22Z,ru,"['Русский', 'KAZAKH', 'dota2', 'ТОЛСТЕЕМ', 'КОТАКТРОН']",2026-06-14,07-20-18,Sunday
316217149397,45887494,westham,459931,Old School RuneScape,2235,2026-06-13T11:16:32Z,en,"['English', 'DMAllstars2', 'Pking', 'osrsbmm', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
318106423255,510794436,whoplohoyparen,509658,Just Chatting,2198,2026-06-13T17:26:28Z,ru,['Русский'],2026-06-14,07-20-18,Sunday
315746403178,124147323,ricadam_lol,21779,League of Legends,2143,2026-06-13T15:51:55Z,fr,"['LeagueOfLegends', 'Challenger', 'Français', 'Musclé', 'BeauGosseSiOnRegardeBien']",2026-06-14,07-20-18,Sunday
316285950292,189795522,limitlessqt,29595,Dota 2,2136,2026-06-13T17:59:46Z,ru,['Русский'],2026-06-14,07-20-18,Sunday
316220936021,266301326,xqn_thesad,138585,Hearthstone,2134,2026-06-13T20:17:22Z,en,['English'],2026-06-14,07-20-18,Sunday
316778478711,543631090,gnomonkey,459931,Old School RuneScape,2097,2026-06-13T11:12:51Z,en,"['English', 'OSRS', 'Guidemaker', 'Speedrunner', 'WorldsFirstChaser', 'HCIM', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
318109344215,31062476,fobm4ster,509658,Just Chatting,2082,2026-06-13T21:50:24Z,en,['English'],2026-06-14,07-20-18,Sunday
317373089624,40980097,faux,459931,Old School RuneScape,2072,2026-06-13T10:48:15Z,en,"['English', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
318110217175,705793897,kelo,509658,Just Chatting,2071,2026-06-13T23:00:31Z,en,['English'],2026-06-14,07-20-18,Sunday
318959248734,474375619,lewislefou,509658,Just Chatting,2068,2026-06-13T18:06:17Z,fr,['Français'],2026-06-14,07-20-18,Sunday
318131827190,564225413,vinixiste,509658,Just Chatting,2060,2026-06-13T20:10:43Z,pt,"['Português', 'vinixiste', 'IRL', 'vinixt', 'live']",2026-06-14,07-20-18,Sunday
319930988891,432689780,ravusssss,509658,Just Chatting,2039,2026-06-14T00:10:22Z,fr,"['ravusssss', 'Divertissement', 'Discussions', 'eafc25', 'Football', 'Français', 'EASportsFC26', 'arcraiders']",2026-06-14,07-20-18,Sunday
316780864375,8683614,zfg1,11557,The Legend of Zelda: Ocarina of Time,2023,2026-06-13T20:05:42Z,en,"['English', 'Speedrun', 'Randomizer']",2026-06-14,07-20-18,Sunday
316968139106,654049265,stompgoat,460630,Rainbow Six Siege,2002,2026-06-13T22:00:09Z,en,"['English', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
318268377204,446160398,lunalol,509658,Just Chatting,1995,2026-06-13T23:47:12Z,pt,['Português'],2026-06-14,07-20-18,Sunday
319815670106,35916854,alkaizerx,1702520304,Path of Exile 2,1985,2026-06-13T19:03:54Z,en,['English'],2026-06-14,07-20-18,Sunday
315232181230,48093884,sweetcampercs,509658,Just Chatting,1955,2026-06-13T10:54:10Z,zh,"['中文', '靈魂歌手', '帥臉', '最有禮貌', '勤奮主播', '一句不離三個國罵']",2026-06-14,07-20-18,Sunday
319762380633,187193172,zlaner,464339927,ARC Raiders,1954,2026-06-13T23:09:50Z,en,"['warzone', 'calldofduty', 'blackkops6', 'gaming', 'English', 'optic', 'arcraiders', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
318267426420,181743137,xarola_,509658,Just Chatting,1939,2026-06-13T21:30:17Z,pt,"['Português', 'valorant', 'lindo', 'Nordeste']",2026-06-14,07-20-18,Sunday
316220688469,512901888,s_chilla,32399,Counter-Strike,1937,2026-06-13T19:42:03Z,ru,['Русский'],2026-06-14,07-20-18,Sunday
316216342357,1054414425,denuwowuvy,498566,Slots,1913,2026-06-13T08:33:19Z,pt,['Português'],2026-06-14,07-20-18,Sunday
316967658850,605221125,gerardromero,518203,Sports,1883,2026-06-13T21:00:20Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026', 'DropsActivados']",2026-06-14,07-20-18,Sunday
316249044438,1054414106,zijubuv11,29452,Virtual Casino,1867,2026-06-13T16:56:08Z,pt,['Português'],2026-06-14,07-20-18,Sunday
319019394780,7236692,dansgaming,1208320593,The Legend of California,1865,2026-06-13T22:51:18Z,en,"['TwitchOG', 'DansGame', 'Emotes', 'Variety', 'HardMode', 'Questing', 'Exploration', 'English', 'Bald', 'Solo']",2026-06-14,07-20-18,Sunday
317597003877,36620767,agraelus,1144717324,Gothic 1 Remake,1854,2026-06-13T18:18:04Z,cs,['Čeština'],2026-06-14,07-20-18,Sunday
317371485272,1305342529,theburntpeanut_247,499973,Always On,1841,2026-06-13T05:26:29Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-06-14,07-20-18,Sunday
318107810519,105750155,thimagroo,509658,Just Chatting,1838,2026-06-13T19:37:19Z,pt,['Português'],2026-06-14,07-20-18,Sunday
317666829414,181713478,cydonia_chiara,1931693784,Pokémon Champions,1836,2026-06-13T13:16:10Z,it,"['Italiano', 'pokemon', 'VGC', 'vgcpokemon', 'gameplay', 'indie']",2026-06-14,07-20-18,Sunday
318108852439,11001241,kyr_sp33dy,1509529923,Burglin' Gnomes,1812,2026-06-13T21:07:43Z,en,"['English', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
317597674853,198939622,onlyjson,32982,Grand Theft Auto V,1746,2026-06-13T19:04:35Z,de,"['gtavrproleplay', 'Deutsch', 'NARCOCITY', 'fivem', 'Unterhaltung', 'gta']",2026-06-14,07-20-18,Sunday
319815285466,12338326,formal,2012789438,Call of Duty: Black Ops 7,1710,2026-06-13T18:46:28Z,en,['English'],2026-06-14,07-20-18,Sunday
316989996772,169558955,mehdoche,32982,Grand Theft Auto V,1708,2026-06-13T19:30:16Z,fr,['Français'],2026-06-14,07-20-18,Sunday
319019502556,898079151,khanasadi,509672,IRL,1680,2026-06-13T22:58:28Z,en,"['English', 'khanasadi']",2026-06-14,07-20-18,Sunday
315695112403,10386664,limmy,509658,Just Chatting,1673,2026-06-13T20:24:37Z,en,"['English', 'Scottish', 'Over50sGamer']",2026-06-14,07-20-18,Sunday
318963657310,133118594,mingo,460630,Rainbow Six Siege,1641,2026-06-13T23:25:52Z,en,"['English', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
319084941408,81628627,gladd,497057,Destiny 2,1637,2026-06-13T16:14:45Z,en,"['English', 'Relatable', 'Chill', 'ChallengeRun', 'Unfiltered']",2026-06-14,07-20-18,Sunday
319752970201,248600377,infume,27471,Minecraft,1637,2026-06-13T15:06:58Z,en,"['English', 'Speedrun', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
318956499678,459898171,tenacitytv,30921,Rocket League,1627,2026-06-13T14:32:03Z,en,"['SSL', 'English', 'rocketleague', 'TTS', 'ViewerGames', 'BaldStreamer', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
318204732405,1078197656,nokan777,29452,Virtual Casino,1622,2026-06-13T21:59:15Z,pt,"['English', 'Português', 'cassino', 'aposta', 'bet', 'brazil', 'Brasil', 'banca']",2026-06-14,07-20-18,Sunday
316967023842,494122889,hlib_tv,32982,Grand Theft Auto V,1612,2026-06-13T19:49:41Z,fr,"['Français', 'FlashbackWL', 'Hlib', 'flashbackv6', 'Jazire', 'DropsActivés']",2026-06-14,07-20-18,Sunday
317007353059,827283493,anddriuu,509725,Minecraft Dungeons,1603,2026-06-13T17:36:22Z,es,"['Español', 'Gacha']",2026-06-14,07-20-18,Sunday
316991146468,132279966,tvander,509658,Just Chatting,1586,2026-06-13T21:39:11Z,es,['Español'],2026-06-14,07-20-18,Sunday
317446111975,470335253,hamedloco,509658,Just Chatting,1565,2026-06-13T03:58:58Z,de,['Deutsch'],2026-06-14,07-20-18,Sunday
318959993950,1200831758,caseoh247,509658,Just Chatting,1552,2026-06-13T19:00:09Z,en,"['caseoh', 'Caseohgames', 'VOD', 'reruns', 'Rerun', 'English']",2026-06-14,07-20-18,Sunday
319817921114,109431309,german_intelligence,27546,World of Tanks,1549,2026-06-13T20:52:27Z,en,"['English', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
319020152668,76338447,vienna,509658,Just Chatting,1548,2026-06-13T23:43:14Z,en,"['Germany', 'Vienna', 'Canada', 'Anime', 'Vtuber', 'Furry', 'Dragon', 'English', 'cute']",2026-06-14,07-20-18,Sunday
319929033435,2982838,surefour,2132205352,Deadlock,1541,2026-06-13T22:39:21Z,en,['English'],2026-06-14,07-20-18,Sunday
318962567646,24124090,datmodz,1702520304,Path of Exile 2,1535,2026-06-13T22:09:18Z,en,"['AMA', 'English']",2026-06-14,07-20-18,Sunday
318961574750,96161915,dooleynoted,493174,Jackbox Party Packs,1533,2026-06-13T20:54:40Z,en,"['English', 'Vtuber', 'gaming', 'Comedy', 'Spyro']",2026-06-14,07-20-18,Sunday
316989044964,225236035,edouardrbf,518203,Sports,1530,2026-06-13T17:59:34Z,fr,"['Français', 'Fun', 'humour', 'Football', 'react', 'CoupeduMonde2026', 'worldcup2026', 'Haiti', 'Ecosse']",2026-06-14,07-20-18,Sunday
317599898341,186125705,abdu9974,509658,Just Chatting,1519,2026-06-13T22:34:51Z,de,['Deutsch'],2026-06-14,07-20-18,Sunday
318267257972,194749904,yayahuz,509658,Just Chatting,1513,2026-06-13T21:04:53Z,pt,"['LOUD', 'Português']",2026-06-14,07-20-18,Sunday
