id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317887617893,26819117,melharucos,278441117,Assassin's Creed Black Flag Resynced,3259,2026-07-12T06:31:47Z,ru,"['Русский', 'DropsВключены']",2026-07-12,22-12-32,Sunday
316476466644,43899589,c_a_k_e,512923,Baldur's Gate 3,3254,2026-07-12T13:16:59Z,ru,['Русский'],2026-07-12,22-12-32,Sunday
315788849512,1007372933,kingdefender_,32982,Grand Theft Auto V,3195,2026-07-12T10:51:48Z,th,"['64bit', 'fivem', 'XDgang', 'GarndTheftAutoV', 'ภาษาไทย']",2026-07-12,22-12-32,Sunday
317743824231,39159998,naguura,509672,IRL,3145,2026-07-12T08:55:42Z,de,"['Educational', 'English', 'German', 'Deutsch', 'DropsAktiviert']",2026-07-12,22-12-32,Sunday
315769207890,422275514,deme,509658,Just Chatting,3130,2026-07-12T12:14:32Z,en,"['AAAAAAAAAAAAAAAAAAAAAAAAA', 'VTuber', 'Woman', 'ADHD', 'silly', 'dyslexic', 'LOUD', 'English', 'GamingGod', 'reactor']",2026-07-12,22-12-32,Sunday
317230537571,189560195,ankamalive,20596,Dofus,3060,2026-07-12T07:59:50Z,fr,"['mmorpg', 'ankama', 'dofus', 'wakfu', 'Français', 'DropsActivés']",2026-07-12,22-12-32,Sunday
316169509234,1050860032,ronomiyahinagiku,509659,ASMR,3046,2026-07-12T14:37:12Z,ja,"['日本語', 'ASMR', 'KU100', '雑談', '初見さん・コメント歓迎']",2026-07-12,22-12-32,Sunday
317745221351,71123515,kuzan_tv,497497,Brawl Stars,3042,2026-07-12T11:52:09Z,fr,"['Français', 'Cast', 'Esport']",2026-07-12,22-12-32,Sunday
316438389462,88107116,muhanjan,509658,Just Chatting,2995,2026-07-12T14:15:08Z,ru,"['Русский', 'IRL']",2026-07-12,22-12-32,Sunday
317888782949,59965916,rdulive,138585,Hearthstone,2985,2026-07-12T09:59:16Z,en,"['English', 'Autobattler', 'KEKW', 'Battlegrounds', 'Educational']",2026-07-12,22-12-32,Sunday
317961540582,21991090,pietsmiet,509663,Special Events,2949,2026-07-12T15:11:39Z,de,['Deutsch'],2026-07-12,22-12-32,Sunday
316438605398,425608057,fasoollka,509658,Just Chatting,2943,2026-07-12T14:51:04Z,ru,['Русский'],2026-07-12,22-12-32,Sunday
317190863586,50561208,un33d,513143,Teamfight Tactics,2918,2026-07-12T10:18:21Z,fr,"['Français', 'TFT', 'Caster', 'Challenger', 'DropsActivés']",2026-07-12,22-12-32,Sunday
315850225770,162323092,gearbaby1010,513143,Teamfight Tactics,2911,2026-07-12T10:50:08Z,zh,"['主打技術', '顏值還行', '中文', '棋靈王', '我愛黑人', '启用掉宝']",2026-07-12,22-12-32,Sunday
316474687060,118977300,viggomagiccc,509658,Just Chatting,2908,2026-07-12T07:42:53Z,da,['Dansk'],2026-07-12,22-12-32,Sunday
316168316914,792691462,assarisyoko1,864092569,Rhythm Heaven Groove,2903,2026-07-12T10:36:09Z,ja,['日本語'],2026-07-12,22-12-32,Sunday
316168855666,89969094,zerost_s,21779,League of Legends,2891,2026-07-12T12:24:09Z,ja,['日本語'],2026-07-12,22-12-32,Sunday
317742998119,60160906,gtimetv,960290413,Sand: Raiders Of Sophie,2869,2026-07-12T06:25:43Z,de,"['Deutsch', 'survivalgames', 'Grinder', 'PvE', 'Chilled']",2026-07-12,22-12-32,Sunday
317961541094,58221890,doktorfroid,509663,Special Events,2836,2026-07-12T15:11:39Z,de,"['Deutsch', 'reaction', 'reacts', 'Comedy', 'react', 'Variety', 'IRL', 'gaming', 'DropsAktiviert']",2026-07-12,22-12-32,Sunday
316159497713,414070550,pira_real,32982,Grand Theft Auto V,2789,2026-07-12T11:11:02Z,ja,['日本語'],2026-07-12,22-12-32,Sunday
316168482802,582765062,peter,278441117,Assassin's Creed Black Flag Resynced,2785,2026-07-12T11:14:10Z,en,"['Forehead', 'AMA', 'VoiceActing', 'Japan', 'English', 'NoSpoilers', 'Nerdity', 'IRL', 'fortyplusgamers', 'DropsEnabled']",2026-07-12,22-12-32,Sunday
317744187623,46786508,dennsen86,2692,Super Mario 64,2751,2026-07-12T09:47:51Z,de,['Deutsch'],2026-07-12,22-12-32,Sunday
316168395250,79708614,ade3_3,516575,VALORANT,2718,2026-07-12T10:57:08Z,ja,"['日本語', 'Drops有効']",2026-07-12,22-12-32,Sunday
317215022564,93740128,beyaz,516575,VALORANT,2690,2026-07-12T11:00:42Z,fr,"['Français', 'DropsActivés']",2026-07-12,22-12-32,Sunday
316468561364,729639945,perra,509658,Just Chatting,2661,2026-07-11T09:20:08Z,sv,"['Svenska', 'Norsk', 'IRL', 'ADHD', 'English', 'Fat', 'DropsAktiverat']",2026-07-12,22-12-32,Sunday
317232083171,63675549,kaydop,516575,VALORANT,2653,2026-07-12T12:59:31Z,fr,['Français'],2026-07-12,22-12-32,Sunday
317959276902,246624681,misolo3,29595,Dota 2,2648,2026-07-12T11:25:04Z,ru,"['Русский', 'мисоло', 'мисоло3', 'misolo3', 'одежда', 'стиль']",2026-07-12,22-12-32,Sunday
317947650662,655333260,renekreher,509672,IRL,2620,2026-07-11T08:01:04Z,de,"['Reisen', 'LiveVlogging', 'ReneKreher', 'IRL', 'Deutsch', 'subathon', 'Satire']",2026-07-12,22-12-32,Sunday
318442774871,151368796,piratesoftware,278441117,Assassin's Creed Black Flag Resynced,2620,2026-07-12T07:14:17Z,en,"['English', 'NotMyBirthday', 'Programming', 'GameDev', 'DropsEnabled']",2026-07-12,22-12-32,Sunday
317191862370,122863474,saruei,1036710512,Palworld,2619,2026-07-12T13:00:17Z,en,"['English', 'Vtuber', 'french', 'Bratty', 'DropsEnabled']",2026-07-12,22-12-32,Sunday
316160039793,651640541,boiraischerry,32982,Grand Theft Auto V,2609,2026-07-12T12:52:45Z,ja,"['日本語', '父ノ背中', 'ボイラ', 'BOIRA', 'ストグラ']",2026-07-12,22-12-32,Sunday
317889671653,86180772,somnus,515025,Overwatch,2603,2026-07-12T11:50:23Z,en,"['ADHD', 'SafeSpace', 'English', 'LGBTQIAPlus', 'ClosedCaptions', 'Cozy', 'chill', 'Vtuber', 'ENVtuber', 'DropsEnabled']",2026-07-12,22-12-32,Sunday
315345404528,11692694,uzra,138585,Hearthstone,2587,2026-07-12T11:52:12Z,zh,['中文'],2026-07-12,22-12-32,Sunday
318444648279,120036289,denims,509658,Just Chatting,2585,2026-07-12T14:38:01Z,en,"['English', 'politics', 'denims', 'hasan', 'trump', 'elon', 'adhd', 'hasanabi']",2026-07-12,22-12-32,Sunday
317961371494,100901794,shylily,509658,Just Chatting,2578,2026-07-12T14:58:20Z,en,"['English', 'Vtuber', 'Anime', 'AAAAAAAAAAAAAAAAAAAAAAAAA', 'ASMR', 'ASMRvisual', 'screwdriver']",2026-07-12,22-12-32,Sunday
317231288163,25690271,bystaxx,32399,Counter-Strike,2560,2026-07-12T10:53:33Z,es,['Español'],2026-07-12,22-12-32,Sunday
318443890775,622580525,nykchazza,509672,IRL,2559,2026-07-12T10:47:55Z,en,['English'],2026-07-12,22-12-32,Sunday
315752396753,101175894,auziomf,624536948,EA Sports FC 26,2556,2026-07-12T14:08:35Z,en,"['English', 'Football', 'fc26']",2026-07-12,22-12-32,Sunday
317960599526,190708734,altair,509658,Just Chatting,2553,2026-07-12T13:44:54Z,fr,"['Français', 'gaming', 'humour', 'DiffMax', 'BienMonté']",2026-07-12,22-12-32,Sunday
316407825109,180937915,derzko69,872456466,Sex Any Cost but Free,2546,2026-07-12T12:00:03Z,ru,['Русский'],2026-07-12,22-12-32,Sunday
315850313450,1024299780,artuux2,32982,Grand Theft Auto V,2544,2026-07-12T11:13:15Z,th,['ภาษาไทย'],2026-07-12,22-12-32,Sunday
317960708966,51931241,jeens,786779046,Esports Manager 2026,2510,2026-07-12T13:55:26Z,ru,"['Ukraine', 'Русский']",2026-07-12,22-12-32,Sunday
316223411443,516315196,yoshinama222,55453844,Street Fighter 6,2496,2026-07-12T11:59:30Z,ja,"['日本語', '匂わせ禁止', 'ネタバレ禁止', 'ネタバレ注意', 'Drops有効']",2026-07-12,22-12-32,Sunday
317231377251,65411398,juice,509658,Just Chatting,2489,2026-07-12T11:08:23Z,ru,"['Русский', 'Аниме', 'юмор', 'новинки', 'общение', 'IRL', 'Игры', 'хоррор', 'Скуф', 'кино']",2026-07-12,22-12-32,Sunday
318444729687,119407348,shxtou,509658,Just Chatting,2487,2026-07-12T14:55:22Z,en,"['English', 'Vtuber', 'LGBTQ', 'MaleVtuber', 'Twunk', 'Asian', 'Femboy', 'Anime', 'ENVtuber', 'twinkmaxxing']",2026-07-12,22-12-32,Sunday
317743538791,111787808,kunshikitty,509672,IRL,2470,2026-07-12T08:08:12Z,de,"['egirl', 'IRL', 'irlstream', 'Tattoos', 'Deutsch', 'gamergirl', 'Anime', 'gym', 'köln', 'technofreitag']",2026-07-12,22-12-32,Sunday
317745075175,67309819,ferre,497497,Brawl Stars,2453,2026-07-12T11:35:42Z,it,"['Italiano', 'Esports', 'brawlstars']",2026-07-12,22-12-32,Sunday
318442688215,492227911,minuself,509672,IRL,2453,2026-07-12T07:04:01Z,de,"['Deutsch', 'German', 'blonde', 'skgaming', 'English']",2026-07-12,22-12-32,Sunday
316151600113,25202416,shuteye_orange,509658,Just Chatting,2450,2026-07-10T16:25:07Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-07-12,22-12-32,Sunday
317216557412,884056266,warthunder_esports,66366,War Thunder,2447,2026-07-12T14:40:34Z,en,"['warthunder', 'OfficialChannel', 'English', 'Esports', 'DropsEnabled']",2026-07-12,22-12-32,Sunday
316159447281,787742786,kutosama_,509658,Just Chatting,2417,2026-07-12T11:01:00Z,ja,"['Vtuber', '日本語', '指示コメ禁止']",2026-07-12,22-12-32,Sunday
315830084201,147425478,huahed,32982,Grand Theft Auto V,2401,2026-07-12T12:27:29Z,th,['ภาษาไทย'],2026-07-12,22-12-32,Sunday
320261862105,45221641,bean,498566,Slots,2377,2026-07-12T12:53:21Z,en,"['English', 'gambling', 'Professional', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-07-12,22-12-32,Sunday
317230325603,28585164,mynthos,1267582829,Aniimo,2373,2026-07-12T06:45:16Z,fr,"['Français', 'goulu', 'mynthos', 'Simulator', 'Poule']",2026-07-12,22-12-32,Sunday
316476417748,254947119,nattynattlol,21779,League of Legends,2369,2026-07-12T13:08:21Z,en,['English'],2026-07-12,22-12-32,Sunday
319351905886,423886689,nicholaslighttv,509658,Just Chatting,2334,2026-07-12T13:24:27Z,en,['English'],2026-07-12,22-12-32,Sunday
315788014056,23852822,failverde,509658,Just Chatting,2333,2026-07-12T06:53:58Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-07-12,22-12-32,Sunday
317232868323,36138196,alexelcapo,2039961975,High on Life 2,2321,2026-07-12T14:41:01Z,es,['Español'],2026-07-12,22-12-32,Sunday
315828558441,806911875,aloneleet,32982,Grand Theft Auto V,2310,2026-07-12T04:49:23Z,th,['ภาษาไทย'],2026-07-12,22-12-32,Sunday
317887833957,98916815,sunglitters,138585,Hearthstone,2293,2026-07-12T07:20:19Z,en,"['English', 'German', 'potatoes', 'Vtuber', 'Deutsch', 'OnlyFangs', 'ZNN']",2026-07-12,22-12-32,Sunday
317960914022,795329758,pinkssage,29452,Virtual Casino,2280,2026-07-12T14:13:39Z,ru,['Русский'],2026-07-12,22-12-32,Sunday
317890911845,141651092,gagik,509658,Just Chatting,2279,2026-07-12T13:56:35Z,ru,"['Multiplayer', 'ВИКИНГ', 'ГАГИК', 'ЦЕНТРАЛ', 'Majestic', 'Русский']",2026-07-12,22-12-32,Sunday
316159212401,689257502,mitsuki_mitsuu,32982,Grand Theft Auto V,2258,2026-07-12T10:02:38Z,ja,"['ストグラ', 'ストリーマー', '日本語']",2026-07-12,22-12-32,Sunday
317961541478,73437396,bonjwa,509672,IRL,2248,2026-07-12T15:11:39Z,de,['Deutsch'],2026-07-12,22-12-32,Sunday
315768697170,27107346,b0aty,459931,Old School RuneScape,2245,2026-07-12T08:28:35Z,en,"['English', 'frog', 'Toad', 'Whale']",2026-07-12,22-12-32,Sunday
316437263702,164699786,dima_wallhacks,32399,Counter-Strike,2244,2026-07-12T11:08:48Z,en,"['140IQ', 'English', 'ASMR', 'cs', 'CS2']",2026-07-12,22-12-32,Sunday
317959869670,129405323,oilrats,263490,Rust,2241,2026-07-12T12:32:48Z,en,"['Deutsch', 'English', 'DropsEnabled']",2026-07-12,22-12-32,Sunday
315789503336,1278088938,reebu212,32982,Grand Theft Auto V,2233,2026-07-12T13:36:45Z,th,"['thai', 'ภาษาไทย', 'FiveMRolePlay', 'gta', 'GTAVFiveM', 'kktown', 'Rerun']",2026-07-12,22-12-32,Sunday
316159838961,835741219,josie5297,509658,Just Chatting,2232,2026-07-12T12:17:09Z,zh,"['中文', '迷你槍戰精英', '迷境奪金', '迷槍迷境奪金']",2026-07-12,22-12-32,Sunday
320261240921,115590970,daigothebeastv,55453844,Street Fighter 6,2212,2026-07-12T10:32:21Z,ja,"['日本語', 'Drops有効']",2026-07-12,22-12-32,Sunday
316159293681,165572706,dmf_kyochan,735904419,ARK: Survival Ascended,2190,2026-07-12T10:22:23Z,ja,"['日本語', 'Drops有効']",2026-07-12,22-12-32,Sunday
315752364497,11355067,vegetta777,27471,Minecraft,2182,2026-07-12T13:59:13Z,es,"['Español', 'vegetta777', 'English']",2026-07-12,22-12-32,Sunday
316222902131,400123822,titiseadmin,32982,Grand Theft Auto V,2177,2026-07-12T10:03:57Z,ja,"['日本語', '雑談', 'ストグラ']",2026-07-12,22-12-32,Sunday
316468873428,598365549,xah0b,27471,Minecraft,2172,2026-07-11T10:26:34Z,ru,"['Русский', 'СиськиТут', 'ханов', 'ПодсосСтинтика']",2026-07-12,22-12-32,Sunday
316159921905,929140741,yuzumi_neon,21779,League of Legends,2166,2026-07-12T12:31:58Z,zh,"['Vtuber', '日本語', '中文', '子午計畫']",2026-07-12,22-12-32,Sunday
317744291175,31545223,agurin,21779,League of Legends,2162,2026-07-12T10:00:26Z,en,"['Deutsch', 'English']",2026-07-12,22-12-32,Sunday
317215732068,77452537,alderiate,21779,League of Legends,2155,2026-07-12T12:53:37Z,fr,['Français'],2026-07-12,22-12-32,Sunday
320321007578,94435040,alphacast,509658,Just Chatting,2122,2026-07-12T14:08:14Z,fr,"['Français', 'jdr']",2026-07-12,22-12-32,Sunday
318430365813,44099416,rakin,1036710512,Palworld,2113,2026-07-12T12:04:05Z,pt,"['Português', 'DropsAtivados']",2026-07-12,22-12-32,Sunday
