id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316400311381,1124895128,standoff2esports_ru,513501,Standoff 2,6495,2026-07-11T08:46:47Z,ru,"['Esports', 'Standoff2', 'Gaming', 'Русский', 'DropsВключены']",2026-07-11,18-27-57,Saturday
317731899879,56489971,metashi12,509658,Just Chatting,6075,2026-07-11T06:29:14Z,de,['Deutsch'],2026-07-11,18-27-57,Saturday
316162787826,128222917,bbbb87,21779,League of Legends,5904,2026-07-11T06:45:24Z,zh,"['中文', '掉寶開啟', '訂閱有徽章', '启用掉宝']",2026-07-11,18-27-57,Saturday
316163651570,818506560,gocchanmikey,32982,Grand Theft Auto V,5855,2026-07-11T10:51:25Z,ja,"['日本語', 'ストグラ', 'ストグラハードコア']",2026-07-11,18-27-57,Saturday
317732784615,108268890,gorgc,29595,Dota 2,5527,2026-07-11T09:02:02Z,en,['English'],2026-07-11,18-27-57,Saturday
317724772967,1276507838,nemonker,516866,Stalzone,5518,2026-07-10T15:01:22Z,ru,"['Русский', 'stalcraftx', 'Stalcraft', 'STALZONE', 'DropsВключены']",2026-07-11,18-27-57,Saturday
316153936753,70298660,skyyart,21779,League of Legends,5499,2026-07-11T07:19:41Z,fr,"['Français', 'DropsActivés']",2026-07-11,18-27-57,Saturday
317732750311,457428542,koma,29595,Dota 2,5039,2026-07-11T08:58:03Z,ru,['Русский'],2026-07-11,18-27-57,Saturday
316163034610,65737149,yutapongo,21779,League of Legends,4824,2026-07-11T07:59:40Z,ja,"['日本語', 'Drops有効']",2026-07-11,18-27-57,Saturday
317207534692,24147592,gotaga,513143,Teamfight Tactics,4791,2026-07-11T10:43:46Z,fr,"['Français', 'DropsActivés']",2026-07-11,18-27-57,Saturday
319464319968,26610234,cohhcarnage,1036710512,Palworld,4776,2026-07-11T11:02:48Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-07-11,18-27-57,Saturday
316154620657,102631269,yaritaiji,1036710512,Palworld,4679,2026-07-11T10:39:44Z,ja,"['たいじ', '日本語', 'Drops有効']",2026-07-11,18-27-57,Saturday
317222855267,28585164,mynthos,1036710512,Palworld,4602,2026-07-11T06:44:06Z,fr,"['Français', 'goulu', 'mynthos', 'Simulator', 'Poule', 'DropsActivés']",2026-07-11,18-27-57,Saturday
316400089813,841102085,jerry256cs2,32399,Counter-Strike,4556,2026-07-11T07:47:52Z,ru,['Русский'],2026-07-11,18-27-57,Saturday
316154276209,752988454,yuyuta0702,1825333293,ZAKO NO AHIRU,4511,2026-07-11T09:00:46Z,ja,['日本語'],2026-07-11,18-27-57,Saturday
319337177566,92848919,renatko,509672,IRL,4480,2026-07-11T11:11:16Z,ru,"['Русский', 'машины', 'СТАЯ', 'ирл', 'ИРЛСТРИМ', 'ирлстример']",2026-07-11,18-27-57,Saturday
316217608691,104833324,leagueoflegendsjp,21779,League of Legends,4455,2026-07-11T07:30:01Z,ja,"['Esports', '日本語', 'Drops有効']",2026-07-11,18-27-57,Saturday
317207461348,605221125,gerardromero,518203,Sports,4453,2026-07-11T10:27:29Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026']",2026-07-11,18-27-57,Saturday
319336471902,23220337,emongg,515025,Overwatch,4423,2026-07-11T07:45:07Z,en,"['English', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
315783567592,1057785822,michimochievee,1036710512,Palworld,4411,2026-07-11T04:00:41Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
317732370151,87041939,brizz94,21779,League of Legends,4307,2026-07-11T08:00:54Z,it,"['Competitive', 'Italiano', 'Pro', 'DropAbilitati']",2026-07-11,18-27-57,Saturday
316162816370,48677263,lazvell,516575,VALORANT,4245,2026-07-11T06:55:03Z,ja,"['日本語', 'チル']",2026-07-11,18-27-57,Saturday
316218398579,584184005,akarindao,30921,Rocket League,4137,2026-07-11T11:06:54Z,ja,"['女性', 'ハスキーボイス', '日本語']",2026-07-11,18-27-57,Saturday
317182855138,86195014,starkycast,21779,League of Legends,4071,2026-07-11T07:56:04Z,ru,"['Киберспорт', 'Русский', 'LeagueOfLegends', 'LCK', 'LEC', 'LPL', 'MSI', 'DropsВключены']",2026-07-11,18-27-57,Saturday
316468005204,38770961,dracon,509658,Just Chatting,4052,2026-07-11T06:51:55Z,de,['Deutsch'],2026-07-11,18-27-57,Saturday
317732368743,26819117,melharucos,278441117,Assassin's Creed Black Flag Resynced,3932,2026-07-11T08:00:42Z,ru,"['Русский', 'DropsВключены']",2026-07-11,18-27-57,Saturday
319337112670,128293484,k3soju,513143,Teamfight Tactics,3659,2026-07-11T10:53:06Z,en,['English'],2026-07-11,18-27-57,Saturday
316975935223,160504245,39daph,278441117,Assassin's Creed Black Flag Resynced,3604,2026-07-11T05:25:49Z,en,"['Guam', 'Evil', 'Unhygienic', 'Unholy', 'English', 'Geriatric', 'Deceptive', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
316217654899,93305727,takayaspecial,21779,League of Legends,3591,2026-07-11T07:44:21Z,ja,"['日本語', '雑談', 'Drops有効']",2026-07-11,18-27-57,Saturday
315845873642,808134334,leenza522,32982,Grand Theft Auto V,3585,2026-07-11T07:57:41Z,th,"['kktown', 'kyosuay', 'ks', '67', 'vss', 'vss67', 'ลีน', 'Leen', 'ภาษาไทย']",2026-07-11,18-27-57,Saturday
320293449306,115467657,gale,1264310518,Marvel Rivals,3540,2026-07-11T01:54:20Z,en,"['English', 'marvelrivals', 'gale', 'aim', 'top500', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
317947578214,16064695,dhalucard,1036710512,Palworld,3483,2026-07-11T07:49:56Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-11,18-27-57,Saturday
316468454100,42061870,daxak,29595,Dota 2,3401,2026-07-11T08:55:00Z,ru,"['Дахак', 'Русский']",2026-07-11,18-27-57,Saturday
316429568982,110775952,skill4ltu,27546,World of Tanks,3388,2026-07-11T06:39:44Z,en,"['English', 'Lithuanian', 'drops', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
315309667566,11692694,uzra,138585,Hearthstone,3383,2026-07-11T08:36:05Z,zh,['中文'],2026-07-11,18-27-57,Saturday
316468564948,1390899533,betboom_dota_ru2,29595,Dota 2,3354,2026-07-11T09:20:53Z,ru,"['Киберспорт', 'Русский']",2026-07-11,18-27-57,Saturday
318430624983,40017619,doublelift,21779,League of Legends,3304,2026-07-11T07:45:23Z,en,"['English', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
315824981481,6094619,jankos,21779,League of Legends,3275,2026-07-11T05:58:36Z,en,"['English', 'LEC', 'LCK', 'Worlds2026', 'MSI2026', 'reaction', 'Coffee', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
316163191410,113043299,tachikawabr,55453844,Street Fighter 6,3227,2026-07-11T08:44:41Z,ja,"['日本語', 'Drops有効']",2026-07-11,18-27-57,Saturday
316162064114,183905602,tonbocub,263490,Rust,3188,2026-07-11T03:19:53Z,ja,"['日本語', 'ムラッシュ', 'MRGWIN', 'Drops有効']",2026-07-11,18-27-57,Saturday
319328070238,116142296,zerbs,491487,Dead by Daylight,3166,2026-07-10T21:02:22Z,en,"['English', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
316163342322,528127240,wenlobong,138585,Hearthstone,3145,2026-07-11T09:29:24Z,zh,"['中文', 'chat', 'Hearhstone']",2026-07-11,18-27-57,Saturday
317731901287,124066416,felixvoetter,19554,iRacing,3070,2026-07-11T06:29:38Z,en,"['Deutsch', 'English', 'Competetive', 'Multiplayer', 'simracing', 'simracer']",2026-07-11,18-27-57,Saturday
316162651250,524474488,hanjoudesu,525700863,Magical Girl Witch Trials,3063,2026-07-11T06:07:16Z,ja,['日本語'],2026-07-11,18-27-57,Saturday
316430386006,711044449,rostikfacekid,509658,Just Chatting,2987,2026-07-11T10:07:59Z,ru,['Русский'],2026-07-11,18-27-57,Saturday
317947542502,111787808,kunshikitty,509672,IRL,2960,2026-07-11T07:43:57Z,de,"['egirl', 'IRL', 'irlstream', 'Tattoos', 'Deutsch', 'gamergirl', 'Anime', 'gym', 'köln', 'technofreitag']",2026-07-11,18-27-57,Saturday
317206861028,189560195,ankamalive,20596,Dofus,2950,2026-07-11T07:53:38Z,fr,"['mmorpg', 'ankama', 'dofus', 'wakfu', 'Français', 'DropsActivés']",2026-07-11,18-27-57,Saturday
316218135027,116965093,middleeetv,32982,Grand Theft Auto V,2757,2026-07-11T10:02:02Z,ja,"['日本語', '鳩禁止', 'ネタバレッ禁止', 'ロールプレイ', 'ストグラ', 'ミンドリー', 'JD']",2026-07-11,18-27-57,Saturday
317732183271,27370971,xnapycz,21779,League of Legends,2755,2026-07-11T07:28:34Z,cs,"['Čeština', 'costreaming', 'PovolenéDrops']",2026-07-11,18-27-57,Saturday
317947472998,25452510,nervarien,21779,League of Legends,2710,2026-07-11T07:30:05Z,pl,"['Polski', 'MSI', 'DropyWłączone']",2026-07-11,18-27-57,Saturday
317223448163,65411398,juice,509672,IRL,2670,2026-07-11T09:41:46Z,ru,"['Русский', 'Аниме', 'юмор', 'новинки', 'общение', 'IRL', 'Игры', 'хоррор', 'Скуф', 'кино']",2026-07-11,18-27-57,Saturday
320410854619,23364603,arteezy,29595,Dota 2,2654,2026-07-11T09:00:06Z,en,['English'],2026-07-11,18-27-57,Saturday
317878319205,107987593,katha,1036710512,Palworld,2645,2026-07-11T09:27:26Z,en,"['English', 'girl', 'Deutsch', 'Woman', 'bigmug', 'Competitive', 'BackseatGamingAllowed', 'BackseatingaIIowed', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
318417650007,272748387,asianjeff,498592,I'm Only Sleeping,2586,2026-07-10T06:53:53Z,en,"['English', 'asianjeff']",2026-07-11,18-27-57,Saturday
315784776168,700708415,bew_camel,32982,Grand Theft Auto V,2578,2026-07-11T10:31:09Z,th,"['ภาษาไทย', 'ไทย']",2026-07-11,18-27-57,Saturday
317728566631,538862074,notthisonewhoy,558450461,Dream Con,2562,2026-07-10T20:11:32Z,de,"['Deutsch', 'English', 'DropsAktiviert']",2026-07-11,18-27-57,Saturday
317732615911,39159998,naguura,509672,IRL,2532,2026-07-11T08:38:53Z,de,"['Educational', 'English', 'German', 'Deutsch', 'DropsAktiviert']",2026-07-11,18-27-57,Saturday
317594793816,41133374,pupsker,66170,Warframe,2524,2026-07-10T12:51:54Z,en,"['English', 'warframe', 'pupsker', 'gameplay', 'chill', 'Canada', 'Rerun']",2026-07-11,18-27-57,Saturday
316151600113,25202416,shuteye_orange,509658,Just Chatting,2505,2026-07-10T16:25:07Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-07-11,18-27-57,Saturday
315825569513,165581935,taaaao,511224,Apex Legends,2494,2026-07-11T09:13:55Z,zh,"['中文', '台語OK', 'ENG', '启用掉宝']",2026-07-11,18-27-57,Saturday
315342105712,26513896,imls,21779,League of Legends,2453,2026-07-11T08:08:25Z,en,"['English', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
318479043700,582336589,cesgod,461221,MARVEL Contest of Champions,2425,2026-07-10T17:04:55Z,es,"['cesgod', 'cesgame', 'peru', 'mcoc', 'marvelcontestofchampions', 'mexico', 'juegos', 'Español', 'English', 'DropsActivados']",2026-07-11,18-27-57,Saturday
317868638053,129405323,oilrats,263490,Rust,2422,2026-07-10T12:36:08Z,en,"['Deutsch', 'English', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
317948049126,178413200,torontotokyo17,29595,Dota 2,2398,2026-07-11T09:04:00Z,ru,"['Русский', 'English']",2026-07-11,18-27-57,Saturday
315846098026,24765850,blusewilly_retry,1205031139,Granblue Fantasy: Relink - Endless Ragnarok,2397,2026-07-11T09:08:58Z,zh,['中文'],2026-07-11,18-27-57,Saturday
315845391210,42450967,unter,515025,Overwatch,2370,2026-07-11T05:14:04Z,en,"['English', 'Slop', 'CozyStreamer', 'Marbles', 'OWCS', 'Esports', 'lootbox', 'drops', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
315845155050,23852822,failverde,1901865180,NTE: Neverness to Everness,2359,2026-07-11T03:42:22Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-07-11,18-27-57,Saturday
317947650662,655333260,renekreher,509672,IRL,2344,2026-07-11T08:01:04Z,de,"['Reisen', 'LiveVlogging', 'ReneKreher', 'IRL', 'Deutsch', 'subathon', 'Satire']",2026-07-11,18-27-57,Saturday
316461745876,118977300,viggomagiccc,509658,Just Chatting,2318,2026-07-10T08:32:04Z,da,['Dansk'],2026-07-11,18-27-57,Saturday
316163451762,689257502,mitsuki_mitsuu,32982,Grand Theft Auto V,2315,2026-07-11T10:00:23Z,ja,"['ストグラ', 'ストリーマー', '日本語']",2026-07-11,18-27-57,Saturday
317877682149,57025612,thijs,138585,Hearthstone,2287,2026-07-11T07:50:49Z,en,['English'],2026-07-11,18-27-57,Saturday
316394581205,96484151,alcest_m,27471,Minecraft,2256,2026-07-10T11:11:13Z,ru,"['Русский', 'Майншилд4', 'DropsВключены']",2026-07-11,18-27-57,Saturday
316399893077,548137024,adhh_spasibo,516866,Stalzone,2249,2026-07-11T06:47:46Z,ru,"['drops', 'DropsEnabled', 'Русский']",2026-07-11,18-27-57,Saturday
316400772181,1291086815,ssssshaoooo,509672,IRL,2184,2026-07-11T10:33:22Z,zh,"['中文', '掉寶']",2026-07-11,18-27-57,Saturday
316162829298,276504990,shinjifromjapanxd,1036710512,Palworld,2182,2026-07-11T06:58:08Z,ja,"['日本語', 'Drops有効']",2026-07-11,18-27-57,Saturday
315824283753,36616300,capcomfighters,55453844,Street Fighter 6,2172,2026-07-11T01:24:59Z,en,"['StreetFighter6', 'Esports', 'FGC', 'fightinggames', 'English', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
317877413733,60160906,gtimetv,1036710512,Palworld,2168,2026-07-11T07:00:30Z,de,"['Deutsch', 'survivalgames', 'Grinder', 'PvE', 'Chilled', 'DropsAktiviert']",2026-07-11,18-27-57,Saturday
320401756763,24538518,sneakylol,21779,League of Legends,2164,2026-07-10T23:49:41Z,en,"['English', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
317223676131,540056482,shanks_ttv,516575,VALORANT,2125,2026-07-11T10:31:19Z,en,['English'],2026-07-11,18-27-57,Saturday
315342073200,40083477,zod0416,21779,League of Legends,2116,2026-07-11T07:54:35Z,zh,['中文'],2026-07-11,18-27-57,Saturday
316468891092,142433904,rudysayuki,509672,IRL,2052,2026-07-11T10:30:29Z,ru,"['Русский', 'Общение', 'IRL', 'Девушка', 'БезПолитики', 'Chıll', 'Скуф']",2026-07-11,18-27-57,Saturday
316154209009,48962167,vodkavdk,33734,Pokémon Black/White Version 2,2048,2026-07-11T08:40:22Z,ja,"['日本語', 'ネタバレ禁止', 'Drops有効']",2026-07-11,18-27-57,Saturday
315824676329,438944099,hello_kiko,509658,Just Chatting,2042,2026-07-11T04:08:52Z,en,"['korean', '한국어', '日本語', 'English', 'Asian', 'Australian', 'feet', '中文', 'Korea']",2026-07-11,18-27-57,Saturday
316430320470,410558833,renyan,32399,Counter-Strike,2011,2026-07-11T09:55:49Z,en,"['English', 'forsen']",2026-07-11,18-27-57,Saturday
316468135636,39154501,des0ut,493057,PUBG: BATTLEGROUNDS,2006,2026-07-11T07:30:34Z,ru,['Русский'],2026-07-11,18-27-57,Saturday
316154780145,41952329,bijusan,516575,VALORANT,1994,2026-07-11T11:13:35Z,ja,['日本語'],2026-07-11,18-27-57,Saturday
317602380632,151368796,piratesoftware,278441117,Assassin's Creed Black Flag Resynced,1991,2026-07-11T07:17:44Z,en,"['English', 'NotMyBirthday', 'Programming', 'GameDev', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
317732315495,176262150,dayneez,32399,Counter-Strike,1971,2026-07-11T07:52:04Z,ru,"['Русский', 'cs', 'CS2', 'XSE', 'XSEProLeague', 'big', 'Alliance', 'PARIVISION', 'FaZe', '9z']",2026-07-11,18-27-57,Saturday
317947744230,408223157,nenormova,509658,Just Chatting,1940,2026-07-11T08:16:58Z,ru,"['Дислексия', 'Русский', 'English', 'крутышка', 'Деревня', 'Село', 'Cosplay', 'Косплей']",2026-07-11,18-27-57,Saturday
317731540583,144512392,rino,278441117,Assassin's Creed Black Flag Resynced,1927,2026-07-11T04:59:26Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-11,18-27-57,Saturday
317878566501,47124404,dunduk,491931,Escape from Tarkov,1907,2026-07-11T10:01:04Z,ru,['Русский'],2026-07-11,18-27-57,Saturday
317947417446,122691064,cabramaravilla,21779,League of Legends,1884,2026-07-11T07:17:28Z,es,"['Español', 'DropsActivados']",2026-07-11,18-27-57,Saturday
318431357783,13576693,frodan,513143,Teamfight Tactics,1884,2026-07-11T09:56:05Z,en,"['English', 'lilia', 'Unlucky', 'unemployed', 'DadGamer', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
317877539941,787105615,esportstudion,32399,Counter-Strike,1860,2026-07-11T07:24:41Z,sv,['Svenska'],2026-07-11,18-27-57,Saturday
315825824617,928328219,kirali_neon,509658,Just Chatting,1853,2026-07-11T10:31:51Z,zh,['中文'],2026-07-11,18-27-57,Saturday
320241469657,806386760,e36_kimitosu,32982,Grand Theft Auto V,1814,2026-07-11T10:55:52Z,ja,"['ストグラ', '雑談', '日本語', 'ストグラFV']",2026-07-11,18-27-57,Saturday
315309679982,1054414978,vyvilinezo,29452,Virtual Casino,1800,2026-07-11T08:41:06Z,pt,['Português'],2026-07-11,18-27-57,Saturday
318416828149,1373981076,icoffee_,599341766,KILLER INN,1760,2026-07-10T20:53:17Z,en,"['Inglês', 'English', 'Badge', 'detroitbecomehuman', 'detroit', 'DetroitBocomeHuman', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
317731625959,205654898,keliencs,32399,Counter-Strike,1757,2026-07-11T05:23:02Z,ru,"['Русский', 'English', 'CS2', 'FPL']",2026-07-11,18-27-57,Saturday
317732037479,166279350,loeya,33214,Fortnite,1755,2026-07-11T06:59:59Z,en,"['BattleRoyale', 'English']",2026-07-11,18-27-57,Saturday
317877717989,25075983,yamatocannon,21779,League of Legends,1741,2026-07-11T07:56:41Z,en,"['English', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
315309709038,1054415368,bewowixec,498566,Slots,1732,2026-07-11T08:56:43Z,pt,['Português'],2026-07-11,18-27-57,Saturday
317600346840,76020989,joeykaotyk,490655,Pokémon GO,1720,2026-07-11T03:05:31Z,en,"['English', 'Taiwan', '中文', 'ADHD', 'DreamCon', 'Français', 'IRL', 'gamescom', 'streameruniversity', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
315825807465,189420367,vanotica_,32982,Grand Theft Auto V,1712,2026-07-11T10:26:42Z,th,"['ไทย', 'DooWhite', 'ภาษาไทย', 'AttackAllAround', 'WhatCity']",2026-07-11,18-27-57,Saturday
315342173168,1054414852,qisaty83,498566,Slots,1698,2026-07-11T08:42:24Z,en,['English'],2026-07-11,18-27-57,Saturday
317878555877,31813025,brucegrannec,509658,Just Chatting,1693,2026-07-11T09:59:49Z,fr,['Français'],2026-07-11,18-27-57,Saturday
317733271271,438349822,twitchfarming,509672,IRL,1685,2026-07-11T10:06:23Z,de,"['Vlog', 'Drohne', 'Drone', 'Farmer', 'Farming', 'Traktor', 'Deutsch']",2026-07-11,18-27-57,Saturday
319463996128,870124801,taysmcrr,509672,IRL,1675,2026-07-11T09:25:50Z,en,"['English', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
316217801459,906723758,theboxlily,509658,Just Chatting,1667,2026-07-11T08:27:56Z,zh,"['唱歌', '森森鈴蘭', 'Vtuber', '中文']",2026-07-11,18-27-57,Saturday
315324564463,15027034,zrush,890558948,Torchlight: Infinite,1659,2026-07-11T10:30:55Z,zh,"['中文', '訂閱免廣告']",2026-07-11,18-27-57,Saturday
317731425895,39048329,vovapain,29595,Dota 2,1656,2026-07-11T04:26:18Z,ru,"['Русский', 'ГекторСаламанка', '115кг165см', 'запаска', 'брошенка', 'КарлУизер', 'пудель', 'БопПоп', 'дорожка']",2026-07-11,18-27-57,Saturday
317206788068,184578486,mfreak00,21779,League of Legends,1654,2026-07-11T07:27:56Z,es,"['Mfreak', 'MindFreak', 'DropsActivados', 'Español', 'MSI', 'T1', 'Faker', 'Gumayusi', 'LOL']",2026-07-11,18-27-57,Saturday
316217855091,121521701,crazyfacetw,516575,VALORANT,1653,2026-07-11T08:43:27Z,zh,"['中文', 'English', '启用掉宝']",2026-07-11,18-27-57,Saturday
317947455078,51929371,ml7support,515025,Overwatch,1653,2026-07-11T07:25:39Z,en,"['English', 'gaming', 'overwatch', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
316399920981,790796770,ttobias_lol,21779,League of Legends,1652,2026-07-11T06:57:35Z,pl,"['Polski', 'English', 'zed', 'OTP', 'Hardstyle', 'Midlane', 'Coaching', 'leagueoflegends', 'Challenger', 'music']",2026-07-11,18-27-57,Saturday
317877835621,147085395,ewc_legiongauntlet_en2,29595,Dota 2,1651,2026-07-11T08:15:09Z,en,"['Esports', 'English']",2026-07-11,18-27-57,Saturday
316217717875,93381903,japanesekoreanug,21779,League of Legends,1639,2026-07-11T08:03:37Z,ja,['日本語'],2026-07-11,18-27-57,Saturday
