id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319133773406,25725272,vinesauce,1820839024,MECCHA CHAMELEON,6504,2026-06-25T22:09:33Z,en,"['English', 'lenoverse', 'bingbingwahooman', 'variety', 'pizzarat', 'questionableitalianman', 'solidhog', 'trash', 'Aliens', 'bingus']",2026-06-26,08-29-19,Friday
316083918321,584184005,akarindao,509658,Just Chatting,6376,2026-06-25T19:44:35Z,ja,"['女性', 'ハスキーボイス', '日本語']",2026-06-26,08-29-19,Friday
319186845404,204730616,cinna,460630,Rainbow Six Siege,5835,2026-06-25T19:04:06Z,en,['English'],2026-06-26,08-29-19,Friday
318250195927,233300375,clix,33214,Fortnite,5785,2026-06-25T22:09:46Z,en,['English'],2026-06-26,08-29-19,Friday
317475343576,1019733647,marlon,509658,Just Chatting,5650,2026-06-25T18:51:06Z,en,['English'],2026-06-26,08-29-19,Friday
319973706201,35958947,squeex,32399,Counter-Strike,5209,2026-06-25T19:25:45Z,en,"['English', 'evil', 'Hair']",2026-06-26,08-29-19,Friday
316328406614,40488774,stray228,29595,Dota 2,4995,2026-06-25T18:59:22Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'высокийскилл', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'двойнойовал', 'танцор']",2026-06-26,08-29-19,Friday
319260041184,126678134,officermesser,32982,Grand Theft Auto V,4701,2026-06-25T22:33:52Z,en,['English'],2026-06-26,08-29-19,Friday
318249499223,148561738,faxuty,33214,Fortnite,4677,2026-06-25T20:51:55Z,en,['English'],2026-06-26,08-29-19,Friday
320149865563,143179777,agustinunaplay8,491487,Dead by Daylight,4480,2026-06-26T01:02:43Z,es,"['Español', 'Inglés', 'DropsActivados']",2026-06-26,08-29-19,Friday
320147310299,615058371,egirltenno,66170,Warframe,4448,2026-06-25T23:03:06Z,en,"['swearing', '18plus', 'ADHD', 'ChaotiCosy', 'Woman', 'Bi', 'ChronicIllness', 'English', 'Vtuber', 'DropsEnabled']",2026-06-26,08-29-19,Friday
315769577833,224539819,aussieantics,33214,Fortnite,4323,2026-06-25T18:48:20Z,en,['English'],2026-06-26,08-29-19,Friday
318249828311,797196666,carterefe,509658,Just Chatting,3960,2026-06-25T21:29:12Z,en,['English'],2026-06-26,08-29-19,Friday
316866353143,31106024,lilypichu,1820839024,MECCHA CHAMELEON,3888,2026-06-25T21:26:58Z,en,['English'],2026-06-26,08-29-19,Friday
319189347036,87204022,disguisedtoast,1820839024,MECCHA CHAMELEON,3855,2026-06-25T22:28:18Z,en,['English'],2026-06-26,08-29-19,Friday
318249726807,25080754,pobelter,21779,League of Legends,3771,2026-06-25T21:16:48Z,en,"['English', 'Chill', 'Anime', 'RotisserieChickens', 'lebronjames', 'xddfreezone', 'labubu', 'DropsEnabled']",2026-06-26,08-29-19,Friday
317574574695,89600394,therealmarzaa,113515916,Meltopia,3667,2026-06-25T19:13:12Z,it,"['Italiano', 'English', 'Barese']",2026-06-26,08-29-19,Friday
319188631516,522970165,sakurashymko,509658,Just Chatting,3580,2026-06-25T21:38:30Z,en,['English'],2026-06-26,08-29-19,Friday
318250488279,100869214,arky,509658,Just Chatting,3566,2026-06-25T22:40:04Z,en,"['English', 'DropsEnabled', 'FootballFest2026']",2026-06-26,08-29-19,Friday
318298057461,738903227,kosky,509658,Just Chatting,3562,2026-06-25T23:23:39Z,pt,"['Português', 'kosky', 'fontinnelerj', 'English', 'bdj', 'IRL', 'Altruismo', 'AcreditoEmAliens', 'RLG', 'dona']",2026-06-26,08-29-19,Friday
315711151314,42351942,nissaxter,21779,League of Legends,3324,2026-06-25T19:59:07Z,es,['Español'],2026-06-26,08-29-19,Friday
317572829031,430023505,xrohat,516575,VALORANT,3318,2026-06-25T16:53:53Z,de,['Deutsch'],2026-06-26,08-29-19,Friday
319261837152,671778447,bendadonnn,509672,IRL,3283,2026-06-26T00:23:19Z,en,['English'],2026-06-26,08-29-19,Friday
319262266720,66967230,skermz,491487,Dead by Daylight,3264,2026-06-26T00:48:58Z,en,"['English', 'meat', 'Balding', 'dbdlover', 'tall', 'cool', 'DropsEnabled']",2026-06-26,08-29-19,Friday
316084312945,896388738,henyathegenius,11557,The Legend of Zelda: Ocarina of Time,3253,2026-06-25T22:49:28Z,en,"['English', 'Vtuber', '日本語', 'Bilingual', 'Henya', 'HenyaTheGenius', 'へにゃ', 'Anime', 'Japanese']",2026-06-26,08-29-19,Friday
316146492787,165572706,dmf_kyochan,134405,Yo-kai Watch,3238,2026-06-25T15:09:47Z,ja,['日本語'],2026-06-26,08-29-19,Friday
319188208220,936171791,yugi2x,509658,Just Chatting,3220,2026-06-25T21:04:09Z,en,"['English', 'yugi2x', 'DropsEnabled']",2026-06-26,08-29-19,Friday
315266728686,48093884,sweetcampercs,509658,Just Chatting,3215,2026-06-25T22:40:09Z,zh,"['中文', '靈魂歌手', '帥臉', '最有禮貌', '勤奮主播', '一句不離三個國罵']",2026-06-26,08-29-19,Friday
319186600796,485587109,bonnie,509658,Just Chatting,3192,2026-06-25T18:42:00Z,en,"['English', 'Normal', 'Bonathan', 'Bonald', 'Fashion']",2026-06-26,08-29-19,Friday
318248036055,145015519,foolish,1422023940,QSMP,3181,2026-06-25T17:32:40Z,en,['English'],2026-06-26,08-29-19,Friday
319188550108,1326563079,yawn,509659,ASMR,3124,2026-06-25T21:32:02Z,en,"['girlfailure', 'yapper', 'vtuber', 'asmr', 'vsinger', 'korean', 'english', 'yuri', 'tsundere', 'veryniceverynormalveryhot']",2026-06-26,08-29-19,Friday
320031004378,81687332,cloakzy,960290413,Sand: Raiders Of Sophie,3120,2026-06-25T17:30:19Z,en,"['English', 'Furry']",2026-06-26,08-29-19,Friday
318250248791,45302947,iitztimmy,460630,Rainbow Six Siege,3113,2026-06-25T22:15:24Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid']",2026-06-26,08-29-19,Friday
318248655319,469632185,camila,1042236765,GIRLS' FRONTLINE 2: EXILIUM,3060,2026-06-25T19:04:15Z,en,"['Furry', 'brat', 'Vtuber', 'short', 'and', 'easy', 'watch', 'English']",2026-06-26,08-29-19,Friday
318299362293,196793859,murilinhow,29452,Virtual Casino,3032,2026-06-26T01:26:22Z,pt,['Português'],2026-06-26,08-29-19,Friday
317793073510,194701696,pgl_dota2en2,29595,Dota 2,2917,2026-06-25T19:49:39Z,en,"['Esports', 'dota2', 'English']",2026-06-26,08-29-19,Friday
316328468182,87481167,voodoosh,29595,Dota 2,2880,2026-06-25T19:06:40Z,ru,['Русский'],2026-06-26,08-29-19,Friday
319258723936,136192832,tminnzy,509658,Just Chatting,2694,2026-06-25T20:57:32Z,en,"['English', 'JustChatting', 'Reactions', 'Community', 'Discussion', 'Entertainment', 'Chatting', 'Variety', 'Variety']",2026-06-26,08-29-19,Friday
317104518371,63675549,kaydop,516575,VALORANT,2664,2026-06-25T21:33:03Z,fr,['Français'],2026-06-26,08-29-19,Friday
317717628389,463204522,mertabimula,516575,VALORANT,2656,2026-06-25T16:36:48Z,de,['Deutsch'],2026-06-26,08-29-19,Friday
317711729125,159498717,jinnytty,509658,Just Chatting,2632,2026-06-24T22:59:53Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Korea']",2026-06-26,08-29-19,Friday
317474948312,138498363,apply,515025,Overwatch,2608,2026-06-25T17:23:46Z,en,"['English', 'handsome', 'DropsEnabled']",2026-06-26,08-29-19,Friday
318361213812,803762271,piuzinho,1865647616,DDTank,2598,2026-06-25T22:41:52Z,pt,"['Português', 'Reacts', 'Piuzinho', 'DDTANK337']",2026-06-26,08-29-19,Friday
316866318711,55170062,hyoon,509658,Just Chatting,2595,2026-06-25T21:19:46Z,en,"['discomfortstreamer', 'uncomfortablebroadcaster', 'retirementhomefriendly', 'baldpersonality', 'dementiacore', 'English']",2026-06-26,08-29-19,Friday
318224910454,63602976,skipnho,509658,Just Chatting,2577,2026-06-25T21:07:03Z,pt,['Português'],2026-06-26,08-29-19,Friday
320036064730,95055754,diazbiffle,512710,Call of Duty: Warzone,2569,2026-06-25T23:09:15Z,en,"['Warzone', 'English']",2026-06-26,08-29-19,Friday
319127743966,23220337,emongg,1428038415,Project ZETA,2563,2026-06-25T10:04:36Z,en,['English'],2026-06-26,08-29-19,Friday
320145069531,43204993,lilaggy,512953,ELDEN RING,2560,2026-06-25T20:54:40Z,en,['English'],2026-06-26,08-29-19,Friday
319189844188,56865374,barbarousking,589680527,Star Fox,2481,2026-06-25T23:00:53Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-06-26,08-29-19,Friday
319972236505,211121982,vickypalami,27471,Minecraft,2462,2026-06-25T17:29:23Z,es,['Español'],2026-06-26,08-29-19,Friday
318298874357,499928989,tck10,1966055328,Fears to Fathom - Scratch Creek,2448,2026-06-26T00:38:35Z,pt,['Português'],2026-06-26,08-29-19,Friday
318249407447,40017619,doublelift,1428038415,Project ZETA,2269,2026-06-25T20:40:26Z,en,"['English', 'DropsEnabled']",2026-06-26,08-29-19,Friday
317720203109,91026471,giggand,498566,Slots,2258,2026-06-25T20:10:25Z,de,['Deutsch'],2026-06-26,08-29-19,Friday
319135234910,639919140,julianbroadus,509672,IRL,2254,2026-06-25T23:45:02Z,en,['English'],2026-06-26,08-29-19,Friday
318251297495,43223443,hunterowner,498566,Slots,2230,2026-06-25T23:57:03Z,en,['English'],2026-06-26,08-29-19,Friday
319977312857,122084271,wfatal,510590,Hades,2226,2026-06-25T23:09:16Z,en,"['English', 'PlayingwithViewers', 'SpanishAndEnglish', 'BackseatGamingAllowed', 'drops', 'rank', 'unreal', 'EternityPeak']",2026-06-26,08-29-19,Friday
320037695194,41616317,bigpuffer,1044890345,Pokémon Infinite Fusion,2214,2026-06-26T00:27:08Z,en,"['jeff', 'English']",2026-06-26,08-29-19,Friday
316866849783,27992608,pikabooirl,18122,World of Warcraft,2190,2026-06-25T22:59:27Z,en,"['English', 'DropsEnabled']",2026-06-26,08-29-19,Friday
318250079447,81918254,im_dontai,1945861843,Assassin's Creed III Remastered,2165,2026-06-25T21:58:14Z,en,['English'],2026-06-26,08-29-19,Friday
320150264027,1115293167,fontinnelerj,509658,Just Chatting,2158,2026-06-26T01:19:42Z,pt,"['fontinnelerj', 'fontinnele', 'justcchatting', 'sonaconversa', 'Português', 'copa']",2026-06-26,08-29-19,Friday
319190383580,401436670,florescent,516575,VALORANT,2145,2026-06-25T23:33:19Z,en,['English'],2026-06-26,08-29-19,Friday
320143559259,38871579,feinberg,27471,Minecraft,2128,2026-06-25T19:09:14Z,en,"['English', 'Speedrun']",2026-06-26,08-29-19,Friday
317083968100,50795214,sardoche,21779,League of Legends,2102,2026-06-25T13:33:28Z,fr,['Français'],2026-06-26,08-29-19,Friday
320143269211,432689780,ravusssss,509658,Just Chatting,2071,2026-06-25T18:49:05Z,fr,"['ravusssss', 'Divertissement', 'Discussions', 'eafc25', 'Football', 'Français', 'EASportsFC26', 'arcraiders']",2026-06-26,08-29-19,Friday
318250201943,61312447,spaceboy,32982,Grand Theft Auto V,2068,2026-06-25T22:10:12Z,en,"['English', 'AnkylosingSpondylitis', 'tired', 'silly', 'goose', 'JamesRandal', 'HankCliff', 'car']",2026-06-26,08-29-19,Friday
316093361650,659829475,hikakin,509658,Just Chatting,2066,2026-06-25T22:29:15Z,ja,"['日本語', 'ヒカキン', 'HIKAKIN', '切り抜き', '雑談', 'ワールドカップ', 'W杯', '日本', 'スウェーデン']",2026-06-26,08-29-19,Friday
317792485478,39048329,vovapain,29595,Dota 2,2041,2026-06-25T18:58:44Z,ru,"['Русский', 'ГекторСаламанка', '115кг165см', 'запаска', 'брошенка', 'КарлУизер', 'пудель', 'БопПоп', 'дорожка']",2026-06-26,08-29-19,Friday
316866690679,31062476,fobm4ster,513181,Genshin Impact,2033,2026-06-25T22:31:11Z,en,['English'],2026-06-26,08-29-19,Friday
316298838741,68950614,ybicanoooobov,29595,Dota 2,2019,2026-06-25T18:59:11Z,ru,['Русский'],2026-06-26,08-29-19,Friday
317792553446,35991862,kurt0411,498566,Slots,1981,2026-06-25T19:03:43Z,en,"['football', 'sports', 'kurt0411', 'messi', 'English', 'premierleague', 'championsleague', 'laliga', 'seriea', 'worldcup']",2026-06-26,08-29-19,Friday
320033682266,12943173,pokelawls,1820839024,MECCHA CHAMELEON,1970,2026-06-25T20:52:13Z,en,"['English', 'depression', 'ubereats', 'lo', 'gigi']",2026-06-26,08-29-19,Friday
319186008284,1200831758,caseoh247,509658,Just Chatting,1944,2026-06-25T17:47:05Z,en,"['caseoh', 'Caseohgames', 'VOD', 'reruns', 'Rerun', 'English']",2026-06-26,08-29-19,Friday
318252147031,471218475,carolinekwan,509658,Just Chatting,1937,2026-06-26T01:02:43Z,en,['English'],2026-06-26,08-29-19,Friday
317570499431,636587384,alveussanctuary,509658,Just Chatting,1906,2026-06-25T13:01:24Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-06-26,08-29-19,Friday
319186211420,567928581,mooda,21779,League of Legends,1881,2026-06-25T18:05:53Z,en,['English'],2026-06-26,08-29-19,Friday
319130824030,456577681,xthefarmerx,1702520304,Path of Exile 2,1873,2026-06-25T17:57:04Z,en,"['English', 'Bat', 'degeneracy', 'PoE']",2026-06-26,08-29-19,Friday
317720779621,512901888,s_chilla,32399,Counter-Strike,1827,2026-06-25T21:09:53Z,ru,['Русский'],2026-06-26,08-29-19,Friday
318226951542,53052202,boltz,32399,Counter-Strike,1814,2026-06-26T00:20:47Z,pt,['Português'],2026-06-26,08-29-19,Friday
318224940150,834237081,facuuparejas,491487,Dead by Daylight,1769,2026-06-25T21:10:20Z,es,"['Español', 'DropsActivados']",2026-06-26,08-29-19,Friday
319129311198,124994203,rakattack,515025,Overwatch,1736,2026-06-25T15:10:43Z,en,"['English', 'NOMOTION', 'grippy', 'selfemployed', 'NonchalantWhiteBoy', 'chill', 'DropsEnabled']",2026-06-26,08-29-19,Friday
320035556570,160244873,darknessmx,1820839024,MECCHA CHAMELEON,1732,2026-06-25T22:45:54Z,es,"['ARK', '100diasark', 'ArkAscended', 'DarknessMX', 'Español', '666diasark']",2026-06-26,08-29-19,Friday
317086236260,42549067,aenot,1820839024,MECCHA CHAMELEON,1654,2026-06-25T18:06:33Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-06-26,08-29-19,Friday
320038151898,167189231,staryuuki,509658,Just Chatting,1730,2026-06-26T00:47:49Z,es,"['Español', 'Staryuuki', 'Yuuki', 'Hawaii', 'Cocina']",2026-06-26,08-29-19,Friday
317477001304,818209811,rc_reject,55453844,Street Fighter 6,1699,2026-06-25T23:37:12Z,ja,"['日本語', 'REJECT', 'RCWIN', 'streeetfighter6', 'EVO', 'LasVegas', 'evolution', 'SF6', 'Haitani']",2026-06-26,08-29-19,Friday
315728210024,240992719,snkarma,21779,League of Legends,1687,2026-06-25T21:55:19Z,de,"['Gragas', 'Mentality', 'Midlane', 'Deutsch', 'Challenger', 'lol', 'leagueoflegends', 'Educational', 'NoWay']",2026-06-26,08-29-19,Friday
317102651875,210485458,agentemaxo,960290413,Sand: Raiders Of Sophie,1681,2026-06-25T18:10:25Z,es,['Español'],2026-06-26,08-29-19,Friday
319129304286,133118594,mingo,460630,Rainbow Six Siege,1667,2026-06-25T15:09:59Z,en,"['English', 'DropsEnabled']",2026-06-26,08-29-19,Friday
318224303734,1501256914,furistv,127988462,DEAD OR ALIVE 6 Last Round,1614,2026-06-25T19:40:36Z,en,"['Português', 'English', 'REMATCH', 'Badge', 'Database', 'DeadbyDaylight', 'dbd', 'DropsEnabled']",2026-06-26,08-29-19,Friday
316080707441,124430873,vanilla_shironeko,960290413,Sand: Raiders Of Sophie,1599,2026-06-25T05:02:11Z,zh,"['中文', '启用掉宝']",2026-06-26,08-29-19,Friday
318298898549,1078197656,nokan777,29452,Virtual Casino,1582,2026-06-26T00:40:48Z,pt,"['English', 'Português', 'cassino', 'aposta', 'bet', 'brazil', 'Brasil', 'banca', 'slots']",2026-06-26,08-29-19,Friday
318362269812,711308781,juariu,509658,Just Chatting,1576,2026-06-26T00:18:39Z,es,"['English', 'Español', 'español', 'argentina', 'granhermano', 'granhermanoargentina', 'juariu']",2026-06-26,08-29-19,Friday
316147829363,113043299,tachikawabr,509658,Just Chatting,1565,2026-06-26T00:35:09Z,ja,['日本語'],2026-06-26,08-29-19,Friday
318249273431,42764895,jungroan,29307,Path of Exile,1559,2026-06-25T20:24:45Z,en,['English'],2026-06-26,08-29-19,Friday
318297722485,47332453,darkmoonknit,491487,Dead by Daylight,1551,2026-06-25T22:56:02Z,pt,"['gamer', 'darklua', 'Português', 'DropsAtivados']",2026-06-26,08-29-19,Friday
319970700761,158126658,littlespacerock,491487,Dead by Daylight,1544,2026-06-25T14:55:11Z,en,"['English', 'PlayingwithViewers', 'DropsEnabled']",2026-06-26,08-29-19,Friday
319186938460,104410477,humzh,21779,League of Legends,1541,2026-06-25T19:12:52Z,en,['English'],2026-06-26,08-29-19,Friday
316866431863,22253819,scarra,1820839024,MECCHA CHAMELEON,1524,2026-06-25T21:42:01Z,en,"['English', 'mortdogssecondson', 'water', 'OTV', 'OfflineTV', 'fakefanspodcast', 'asmr', 'fpsprodigy']",2026-06-26,08-29-19,Friday
316084520817,119497908,kyo1984123,509658,Just Chatting,1517,2026-06-26T00:23:30Z,zh,"['中文', '時事話題', 'Vtuber', '國際台']",2026-06-26,08-29-19,Friday
317475811800,163168110,eido,2132205352,Deadlock,1515,2026-06-25T20:18:43Z,en,"['meow', 'mexican', 'English', 'Asian']",2026-06-26,08-29-19,Friday
318295124853,181743137,xarola_,509658,Just Chatting,1511,2026-06-25T16:58:27Z,pt,"['Português', 'valorant', 'lindo', 'Nordeste']",2026-06-26,08-29-19,Friday
317063257186,19013029,carn_,29307,Path of Exile,1508,2026-06-25T20:35:28Z,en,['English'],2026-06-26,08-29-19,Friday
319136025566,238498798,kingsman265_twitch,1264310518,Marvel Rivals,1493,2026-06-26T00:29:54Z,en,"['English', 'MarvelRivalsCyclops', 'DropsEnabled']",2026-06-26,08-29-19,Friday
319189020124,29795919,nl_kripp,494436328,The Bazaar,1488,2026-06-25T22:04:47Z,en,['English'],2026-06-26,08-29-19,Friday
320030560090,138447079,captainlance9,29307,Path of Exile,1485,2026-06-25T16:51:29Z,en,['English'],2026-06-26,08-29-19,Friday
318250691415,479919599,yuy_ix,509658,Just Chatting,1477,2026-06-25T23:00:12Z,en,"['English', 'Vtuber', 'Woman', 'ADHD', 'Victim', 'Heartwarming', 'Educational', 'Manipulator', 'Antiintellectual', 'Crashout']",2026-06-26,08-29-19,Friday
317721113189,1024088182,bonjwachill,2009321156,Dark and Darker,1476,2026-06-25T21:53:51Z,de,"['Deutsch', 'Matteo', 'Leon', 'Mental', 'Redpanda', 'Honor', 'Niklas', 'Wiederholen']",2026-06-26,08-29-19,Friday
317475764184,11001241,kyr_sp33dy,1826300051,Mario Kart World,1463,2026-06-25T20:10:48Z,en,['English'],2026-06-26,08-29-19,Friday
320028466010,118155820,willerz,2106425216,Gray Zone Warfare,1461,2026-06-25T12:03:12Z,en,"['English', 'chad', 'Friendly', 'Parkour', 'comedy', 'action', 'FPS', 'multiplayer', 'DropsEnabled']",2026-06-26,08-29-19,Friday
318247759831,624501601,hisokat42,512710,Call of Duty: Warzone,1446,2026-06-25T16:45:41Z,en,['English'],2026-06-26,08-29-19,Friday
319972366041,38746172,esfandtv,518203,Sports,1439,2026-06-25T17:40:24Z,en,['English'],2026-06-26,08-29-19,Friday
320034741466,690460356,darkmasuotv,509658,Just Chatting,1426,2026-06-25T22:00:05Z,ja,['日本語'],2026-06-26,08-29-19,Friday
319134614750,411931008,gameplayboy22220,499973,Always On,1421,2026-06-25T23:05:43Z,en,['English'],2026-06-26,08-29-19,Friday
318226882294,1007689881,maxprem,29452,Virtual Casino,1420,2026-06-26T00:13:53Z,en,['English'],2026-06-26,08-29-19,Friday
317793801958,106159308,gronkhtv,115546,Cry of Fear,1419,2026-06-25T21:05:45Z,de,['Deutsch'],2026-06-26,08-29-19,Friday
319977123289,11824781,themrsark,17820037,The Exit of Nightmare,1414,2026-06-25T23:00:39Z,en,"['English', 'CantShaveUntillImOut', 'NoBackseating']",2026-06-26,08-29-19,Friday
316147157747,428562736,chappy916,114524791,Shadowverse: Worlds Beyond,1409,2026-06-25T19:16:04Z,ja,['日本語'],2026-06-26,08-29-19,Friday
320032712922,44858482,mr_mammal,459931,Old School RuneScape,1403,2026-06-25T19:44:55Z,en,['English'],2026-06-26,08-29-19,Friday
316365845588,613410561,blindzonexgod,29595,Dota 2,1402,2026-06-25T18:59:07Z,ru,"['Русский', 'эмо', 'дота', 'dota2', 'качок', 'чадоизада', 'SWAT', 'киска']",2026-06-26,08-29-19,Friday
316083394673,25202416,shuteye_orange,509658,Just Chatting,1370,2026-06-25T16:11:38Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖']",2026-06-26,08-29-19,Friday
317103720675,132279966,tvander,518203,Sports,1370,2026-06-25T19:56:47Z,es,['Español'],2026-06-26,08-29-19,Friday
317569672935,31545223,agurin,21779,League of Legends,1358,2026-06-25T11:11:37Z,en,"['Deutsch', 'English']",2026-06-26,08-29-19,Friday
319979492313,80585512,yusuf7n,509658,Just Chatting,1357,2026-06-26T00:51:04Z,en,['English'],2026-06-26,08-29-19,Friday
320142812763,188965645,nohandsgamer,138585,Hearthstone,1352,2026-06-25T18:12:33Z,en,"['English', 'Standard', 'hearthstone', 'OlderStreamer', 'DropsEnabled']",2026-06-26,08-29-19,Friday
317064272866,1100277292,elizabethrosebloodflame,516575,VALORANT,1350,2026-06-25T23:13:37Z,en,"['Vtuber', 'English', 'hololive', 'Singing', 'Singer', 'Roleplay', 'roleplayer']",2026-06-26,08-29-19,Friday
319132499806,1124490553,moomooclover,32502,World of Warships,1344,2026-06-25T20:28:13Z,en,"['Vtuber', 'Cozy', 'yapping', 'English', 'Live2D', 'silly', 'DropsEnabled']",2026-06-26,08-29-19,Friday
320143999451,27787567,iateyourpie,1931693784,Pokémon Champions,1335,2026-06-25T19:40:53Z,en,"['English', 'PieCommunity', 'DropsEnabled']",2026-06-26,08-29-19,Friday
320148306651,598403800,juniperactias,1820839024,MECCHA CHAMELEON,1318,2026-06-25T23:54:05Z,en,"['vtuber', 'monstergirl', 'mothgirl', 'English', 'ChillVibes', 'discomfortstreamer', 'ComfyChaotic', 'Stupi', 'honkoid', 'Gullible']",2026-06-26,08-29-19,Friday
319188017756,588397817,jaystayup,32982,Grand Theft Auto V,1315,2026-06-25T20:49:06Z,en,['English'],2026-06-26,08-29-19,Friday
319972584409,94875296,lululuvely,511224,Apex Legends,1312,2026-06-25T17:59:26Z,en,"['English', 'chill', 'Competive']",2026-06-26,08-29-19,Friday
315727939944,25575995,mathil1,1702520304,Path of Exile 2,1309,2026-06-25T19:00:20Z,en,['English'],2026-06-26,08-29-19,Friday
320145504987,23257020,ster,1820839024,MECCHA CHAMELEON,1301,2026-06-25T21:22:33Z,en,['English'],2026-06-26,08-29-19,Friday
318225592054,156465245,belrodrigues,509658,Just Chatting,1297,2026-06-25T22:20:44Z,pt,"['Português', 'Tinhosa', 'Mulher', 'Louca', 'Rinite', 'FechadaComJesus', 'LGBTQIAPIus', 'LivrosSimBBBNão', 'Rosácea', 'TaylorSwift']",2026-06-26,08-29-19,Friday
320142249947,141429177,flats,1428038415,Project ZETA,1291,2026-06-25T17:28:05Z,en,['English'],2026-06-26,08-29-19,Friday
315769673705,163458291,ismaaalol,21779,League of Legends,1285,2026-06-25T19:49:01Z,fr,"['lol', 'chall', 'jungle', 'french', 'Français']",2026-06-26,08-29-19,Friday
320146474459,2982838,surefour,490948,The Isle,1277,2026-06-25T22:21:39Z,en,['English'],2026-06-26,08-29-19,Friday
317476261464,452313289,astabush,509658,Just Chatting,1248,2026-06-25T21:38:31Z,en,"['English', 'IRL', 'AstaBush']",2026-06-26,08-29-19,Friday
319972913497,59624901,payo,2128139746,The Quinfall,1239,2026-06-25T18:25:28Z,en,"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",2026-06-26,08-29-19,Friday
316299620437,806175043,lizabaktt,27471,Minecraft,1237,2026-06-25T21:01:00Z,ru,['Русский'],2026-06-26,08-29-19,Friday
