id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316109348594,102631269,yaritaiji,114524791,Shadowverse: Worlds Beyond,7670,2026-06-29T08:27:03Z,ja,"['たいじ', '日本語']",2026-06-29,21-53-41,Monday
319238301276,26610234,cohhcarnage,1696794934,Dimhaven: The Lost Source,7589,2026-06-29T13:22:39Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-06-29,21-53-41,Monday
316893038711,21841789,nmplol,509658,Just Chatting,7481,2026-06-29T13:59:46Z,en,"['English', 'OTK', 'Cooking', 'IRL']",2026-06-29,21-53-41,Monday
316322919637,40488774,stray228,29595,Dota 2,7455,2026-06-29T14:03:05Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'высокийскилл', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'двойнойовал', 'танцор']",2026-06-29,21-53-41,Monday
317611243111,22484632,forsen,493057,PUBG: BATTLEGROUNDS,7215,2026-06-29T12:59:42Z,en,['English'],2026-06-29,21-53-41,Monday
316350686038,39154778,recrent,32399,Counter-Strike,6487,2026-06-29T09:00:35Z,ru,"['Русский', 'DropsВключены']",2026-06-29,21-53-41,Monday
316352212054,231922983,drakeoffc,509658,Just Chatting,5891,2026-06-29T14:01:07Z,ru,['Русский'],2026-06-29,21-53-41,Monday
316164469235,193290026,cr_arisakaaa,516575,VALORANT,5706,2026-06-29T12:22:50Z,ja,"['日本語', 'ネタバレ禁止', '指示コメ禁止', 'タグ守れない人BAN']",2026-06-29,21-53-41,Monday
317751272805,1514604303,allentestffd,23020,ROBLOX,5515,2026-06-28T21:14:19Z,en,"['roblox', 'English']",2026-06-29,21-53-41,Monday
320213848155,541899730,controcalcio__,518203,Sports,5486,2026-06-29T14:02:06Z,it,"['DropAbilitati', 'Italiano']",2026-06-29,21-53-41,Monday
319308871904,180118013,hutchmf,960290413,Sand: Raiders Of Sophie,5340,2026-06-29T13:44:10Z,en,['English'],2026-06-29,21-53-41,Monday
316389133268,44748026,stintik,459327,Hearts of Iron IV,5082,2026-06-29T11:27:52Z,ru,['Русский'],2026-06-29,21-53-41,Monday
317755830117,26819117,melharucos,509658,Just Chatting,5035,2026-06-29T12:42:04Z,ru,"['Русский', 'DropsВключены']",2026-06-29,21-53-41,Monday
315782314729,78874179,krokoboss,21779,League of Legends,5013,2026-06-29T09:26:56Z,de,['Deutsch'],2026-06-29,21-53-41,Monday
317131507299,143424503,dannyaarons,624536948,EA Sports FC 26,4946,2026-06-29T14:28:59Z,en,['English'],2026-06-29,21-53-41,Monday
316109439474,752988454,yuyuta0702,278888515,Gartic Phone,4911,2026-06-29T08:59:26Z,ja,['日本語'],2026-06-29,21-53-41,Monday
316099443185,128222917,bbbb87,921298138,Bombanana!,4903,2026-06-29T02:37:42Z,zh,"['中文', '掉寶開啟', '訂閱有徽章', '启用掉宝']",2026-06-29,21-53-41,Monday
317114576612,30623831,quickybaby,27546,World of Tanks,4713,2026-06-29T12:09:30Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-06-29,21-53-41,Monday
317825657062,159498717,jinnytty,509658,Just Chatting,4708,2026-06-29T03:00:54Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Japan']",2026-06-29,21-53-41,Monday
320213737435,23364603,arteezy,29595,Dota 2,4375,2026-06-29T13:43:09Z,en,['English'],2026-06-29,21-53-41,Monday
317611260135,656099497,schradin,7022,The Forest,4363,2026-06-29T13:01:23Z,de,"['Deutsch', 'rentner', 'schradin', 'seniorenzocken', 'nase', 'nasenaffe', '1978']",2026-06-29,21-53-41,Monday
316351831894,1493544516,davax99,509658,Just Chatting,4357,2026-06-29T12:54:58Z,ru,"['Русский', 'ДАВА', 'DAVA', 'общение', 'игры']",2026-06-29,21-53-41,Monday
316164277235,792691462,assarisyoko1,491487,Dead by Daylight,4277,2026-06-29T11:54:26Z,ja,"['日本語', 'Drops有効']",2026-06-29,21-53-41,Monday
319308355680,56865374,barbarousking,512953,ELDEN RING,4249,2026-06-29T12:04:43Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-06-29,21-53-41,Monday
319218480092,1187370053,lacyoffline_,499973,Always On,4229,2026-06-27T23:48:56Z,en,"['English', 'Lacy', 'faze', 'stableronaldo', 'clix']",2026-06-29,21-53-41,Monday
317115428836,1500524807,ladrodiscord,33214,Fortnite,4134,2026-06-29T14:26:38Z,fr,"['francais', 'Fortnite', 'Rediffusion', 'Français']",2026-06-29,21-53-41,Monday
317114145508,50597026,ponce,338715930,Maitre des Fleurs,3991,2026-06-29T10:47:42Z,fr,['Français'],2026-06-29,21-53-41,Monday
316321162965,63304572,glorious_e,491931,Escape from Tarkov,3852,2026-06-29T08:22:49Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-06-29,21-53-41,Monday
316322907093,194407709,morphe_ya,459064,Cuphead,3784,2026-06-29T14:01:44Z,ru,['Русский'],2026-06-29,21-53-41,Monday
316101117553,605425209,oniyadayo,114524791,Shadowverse: Worlds Beyond,3763,2026-06-29T11:38:22Z,ja,"['日本語', 'art']",2026-06-29,21-53-41,Monday
317755684837,86131599,lol_nemesis,21779,League of Legends,3718,2026-06-29T12:22:36Z,en,"['English', 'LegendsMatch']",2026-06-29,21-53-41,Monday
316163379315,524474488,hanjoudesu,898206463,Baby Steps,3714,2026-06-29T07:43:22Z,ja,['日本語'],2026-06-29,21-53-41,Monday
316389878228,42061870,daxak,29595,Dota 2,3650,2026-06-29T13:47:11Z,ru,"['Дахак', 'Русский']",2026-06-29,21-53-41,Monday
315290444399,203523774,lyasyaa,509658,Just Chatting,3624,2026-06-29T06:11:09Z,en,"['dance', '中文', 'girl', 'English', 'marvelrivals']",2026-06-29,21-53-41,Monday
317506520408,27446144,fubgun,1702520304,Path of Exile 2,3602,2026-06-29T13:32:44Z,en,"['English', 'drops']",2026-06-29,21-53-41,Monday
320202042331,466139555,dantes,498592,I'm Only Sleeping,3591,2026-06-28T20:48:03Z,en,"['English', 'DropsEnabled']",2026-06-29,21-53-41,Monday
316389597268,98742675,blackufa,2118564063,Don’t Sleep with the Fishes,3565,2026-06-29T12:56:56Z,ru,"['Русский', 'инди', 'юмор', 'общение', 'новинки', 'Cooporative', 'дедушка']",2026-06-29,21-53-41,Monday
316352214614,170671692,iseedeadp3ople,29595,Dota 2,3500,2026-06-29T14:01:27Z,ru,"['Русский', 'zvezd', 'slark', 'iseedeadpeople']",2026-06-29,21-53-41,Monday
317090933474,89873316,terracid,509658,Just Chatting,3482,2026-06-29T14:07:29Z,fr,['Français'],2026-06-29,21-53-41,Monday
317506243288,41133374,pupsker,66170,Warframe,3445,2026-06-29T11:49:50Z,en,"['English', 'warframe', 'pupsker', 'gameplay', 'chill', 'Canada', 'DropsEnabled']",2026-06-29,21-53-41,Monday
316101009137,150989534,guanweiboy,21779,League of Legends,3436,2026-06-29T11:14:45Z,zh,"['中文', '燕雲十六聲', 'wherewindsmeet']",2026-06-29,21-53-41,Monday
316351477462,711044449,rostikfacekid,29595,Dota 2,3435,2026-06-29T11:46:36Z,ru,['Русский'],2026-06-29,21-53-41,Monday
317115472612,36138196,alexelcapo,493959,Red Dead Redemption II,3421,2026-06-29T14:31:55Z,es,['Español'],2026-06-29,21-53-41,Monday
320102119258,86016923,camy,512710,Call of Duty: Warzone,3398,2026-06-29T12:00:28Z,en,"['ADHD', 'LOUD', 'funny', 'English']",2026-06-29,21-53-41,Monday
319308755296,249820319,thestockguy,509658,Just Chatting,3353,2026-06-29T13:25:25Z,en,['English'],2026-06-29,21-53-41,Monday
316388460756,210983926,guzu,18122,World of Warcraft,3248,2026-06-29T09:10:27Z,en,"['English', 'DropsEnabled']",2026-06-29,21-53-41,Monday
316164927219,952340772,hiiragitsurugi,1916776704,Shogi,3246,2026-06-29T13:48:55Z,ja,"['日本語', '雑談', 'ゲーム']",2026-06-29,21-53-41,Monday
315741476072,422275514,deme,509658,Just Chatting,3154,2026-06-29T13:34:14Z,en,"['AAAAAAAAAAAAAAAAAAAAAAAAA', 'VTuber', 'Woman', 'ADHD', 'silly', 'dyslexic', 'LOUD', 'English', 'GamingGod', 'reactor']",2026-06-29,21-53-41,Monday
318255091702,601665123,luzu_tv,417752,Talk Shows & Podcasts,3150,2026-06-29T09:44:56Z,es,['Español'],2026-06-29,21-53-41,Monday
320043511385,182714823,gmbenjaminbok,743,Chess,3055,2026-06-29T14:01:11Z,en,"['English', 'FamilyFriendly', 'Educational']",2026-06-29,21-53-41,Monday
320102364250,40965449,subroza,516575,VALORANT,3044,2026-06-29T12:42:17Z,en,"['English', 'radiant', 'Ranked', 'french', 'arab', 'funny', 'pro', 'professional', 'RANK1', 'qc']",2026-06-29,21-53-41,Monday
316163956083,100438963,ko0416,509658,Just Chatting,2969,2026-06-29T10:43:01Z,zh,['中文'],2026-06-29,21-53-41,Monday
320043675993,1198259832,therealskylergamer,1494,Call of Duty,2964,2026-06-29T14:27:28Z,en,"['English', 'PS5', 'videogame', 'videogame', 'callofdutyblackops7']",2026-06-29,21-53-41,Monday
315803202154,181185692,gssspotted,1702520304,Path of Exile 2,2957,2026-06-29T12:03:55Z,th,['ภาษาไทย'],2026-06-29,21-53-41,Monday
317755412197,39272995,kaseko,21779,League of Legends,2937,2026-06-29T11:49:32Z,pl,"['polski', 'gej', 'petarda', 'challenger', 'kaseko', 'ardent', 'smiglo', 'Polski', 'lol', 'leagueoflegends']",2026-06-29,21-53-41,Monday
320042934105,45221641,bean,498566,Slots,2918,2026-06-29T11:57:38Z,en,"['English', 'gambling', 'Professional', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-06-29,21-53-41,Monday
316100300913,53395686,qq7925168,21779,League of Legends,2877,2026-06-29T07:51:30Z,zh,['中文'],2026-06-29,21-53-41,Monday
317131603043,155601320,jltomy,509658,Just Chatting,2856,2026-06-29T14:43:08Z,fr,['Français'],2026-06-29,21-53-41,Monday
317130628067,65411398,juice,509658,Just Chatting,2821,2026-06-29T12:09:53Z,ru,"['Русский', 'Аниме', 'юмор', 'новинки', 'общение', 'IRL', 'Игры', 'хоррор', 'Скуф', 'кино']",2026-06-29,21-53-41,Monday
316164953075,598495509,akamikarubi,1931693784,Pokémon Champions,2742,2026-06-29T13:54:47Z,ja,"['日本語', 'Drops有効']",2026-06-29,21-53-41,Monday
320042955993,67209636,slate,491487,Dead by Daylight,2718,2026-06-29T12:01:09Z,en,"['English', 'DropsEnabled']",2026-06-29,21-53-41,Monday
317756547173,39048329,vovapain,29595,Dota 2,2716,2026-06-29T14:07:29Z,ru,"['Русский', 'ГекторСаламанка', '115кг165см', 'запаска', 'брошенка', 'КарлУизер', 'пудель', 'БопПоп', 'дорожка']",2026-06-29,21-53-41,Monday
317755968741,73437396,bonjwa,499132,They Are Billions,2668,2026-06-29T12:58:55Z,de,['Deutsch'],2026-06-29,21-53-41,Monday
317756576613,152633332,knekro,491487,Dead by Daylight,2665,2026-06-29T14:11:47Z,es,"['Español', 'DropsActivados']",2026-06-29,21-53-41,Monday
316389344340,130313947,dmitry_bale,1966055328,Fears to Fathom - Scratch Creek,2650,2026-06-29T12:07:34Z,ru,"['Vtuber', 'Русский', 'Новинки', 'Игры', 'Общение']",2026-06-29,21-53-41,Monday
317089120098,40110994,reventxz,21779,League of Legends,2641,2026-06-29T08:16:40Z,es,"['Español', 'teamfighttactics']",2026-06-29,21-53-41,Monday
317091178082,41719107,zerator,516575,VALORANT,2623,2026-06-29T14:41:21Z,fr,['Français'],2026-06-29,21-53-41,Monday
316101241969,53065331,dariomocciatwitch,509658,Just Chatting,2595,2026-06-29T12:01:59Z,it,['Italiano'],2026-06-29,21-53-41,Monday
315308658672,91958353,jeefhs,138585,Hearthstone,2591,2026-06-29T12:08:28Z,en,['English'],2026-06-29,21-53-41,Monday
317131347683,96116107,mixwell,516575,VALORANT,2563,2026-06-29T14:06:02Z,es,"['Español', 'pro', 'otakar', 'Español', 'watchparty', 'jubilona', 'marvelrivals', 'DropsActivados']",2026-06-29,21-53-41,Monday
316893071991,109118789,central_committee,509658,Just Chatting,2550,2026-06-29T14:12:27Z,en,"['Hasanabi', 'History', 'News', 'MikeFromPA', 'Denims', 'HAS', 'MajorityReport', 'English']",2026-06-29,21-53-41,Monday
319307447392,600436828,cpxtrey,33214,Fortnite,2515,2026-06-29T07:45:41Z,en,"['english', 'spanish', '420', 'french', 'flirty', 'funny', 'ama', 'safespace', 'lgbtfriendly', 'supercute']",2026-06-29,21-53-41,Monday
316093286897,25202416,shuteye_orange,509658,Just Chatting,2501,2026-06-27T16:38:24Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-06-29,21-53-41,Monday
317129817827,26538483,sips_,556907291,Cities: Skylines II,2495,2026-06-29T09:23:25Z,en,"['English', 'falconry', 'bronzesmith', 'Dad', 'mapmaking', 'esportsready', 'albino', 'Garagegaming', 'nevernude', 'BeachHaters']",2026-06-29,21-53-41,Monday
317755737957,51929371,ml7support,515025,Overwatch,2491,2026-06-29T12:29:30Z,en,"['English', 'gaming', 'overwatch', 'DropsEnabled']",2026-06-29,21-53-41,Monday
317755411301,485234908,annacramling,743,Chess,2489,2026-06-29T11:49:18Z,en,"['English', 'Chess', 'Sweden', 'Educational', 'Competitive', 'FutureGrandmaster']",2026-06-29,21-53-41,Monday
315803003626,91967953,liang_0714,21779,League of Legends,2486,2026-06-29T11:00:29Z,zh,['中文'],2026-06-29,21-53-41,Monday
315723494098,124604785,kragiee,1264310518,Marvel Rivals,2481,2026-06-29T09:39:21Z,en,"['English', 'DropsEnabled']",2026-06-29,21-53-41,Monday
317756666469,117385099,letshugotv,509672,IRL,2477,2026-06-29T14:23:07Z,de,"['Deutsch', 'Hugo', 'LetsHugo', 'HugoSMP', 'DropsAktiviert']",2026-06-29,21-53-41,Monday
316110293874,190110029,nacho_dayo,516575,VALORANT,2463,2026-06-29T12:22:52Z,ja,['日本語'],2026-06-29,21-53-41,Monday
319181936606,31688366,symfuhny,960290413,Sand: Raiders Of Sophie,2432,2026-06-29T12:08:46Z,en,['English'],2026-06-29,21-53-41,Monday
317131176291,30857876,folagorlives,509658,Just Chatting,2428,2026-06-29T13:39:38Z,es,['Español'],2026-06-29,21-53-41,Monday
315275800814,105826363,solarbacca,21779,League of Legends,2423,2026-06-29T06:32:52Z,en,"['English', 'leagueoflegends', 'gangplank', 'Challenger', 'handsome', 'humble', 'ExtremelyHumble', 'Educational', 'EducationalStream']",2026-06-29,21-53-41,Monday
316388682196,96040508,totalgranny,491487,Dead by Daylight,2400,2026-06-29T10:00:06Z,en,"['English', 'EUServer', 'LGBTQIAPlus', '18plus', 'Sweden', 'granny', 'Norway', 'cosplay', 'dbdcreator', 'DropsEnabled']",2026-06-29,21-53-41,Monday
317611328103,40784764,shlorox,509658,Just Chatting,2390,2026-06-29T13:09:42Z,de,['Deutsch'],2026-06-29,21-53-41,Monday
316351330774,36717908,izakooo,32399,Counter-Strike,2389,2026-06-29T11:16:32Z,pl,['Polski'],2026-06-29,21-53-41,Monday
317754805861,58448005,zazzone230,21779,League of Legends,2377,2026-06-29T10:23:10Z,it,['Italiano'],2026-06-29,21-53-41,Monday
317755499749,16064695,dhalucard,491487,Dead by Daylight,2342,2026-06-29T12:00:44Z,de,"['Deutsch', 'DropsAktiviert']",2026-06-29,21-53-41,Monday
317756294245,37751556,hens,491487,Dead by Daylight,2311,2026-06-29T13:38:45Z,en,"['English', 'Sluggerrat333', 'young', 'Hip', 'Not', 'old', 'Yapper', 'Wise', 'DropsEnabled']",2026-06-29,21-53-41,Monday
318293072599,596031520,fanfan,509658,Just Chatting,2268,2026-06-29T11:59:42Z,en,"['English', 'feet', 'fertile', 'anxiety', 'DropsEnabled']",2026-06-29,21-53-41,Monday
315706371921,25690271,bystaxx,32399,Counter-Strike,2233,2026-06-29T13:37:06Z,es,['Español'],2026-06-29,21-53-41,Monday
317611690343,129405323,oilrats,263490,Rust,2230,2026-06-29T13:55:58Z,en,"['Deutsch', 'English']",2026-06-29,21-53-41,Monday
316101198577,552163752,niconini11369,509658,Just Chatting,2227,2026-06-29T11:56:52Z,zh,['中文'],2026-06-29,21-53-41,Monday
317130957667,103762288,wakzlol,21779,League of Legends,2224,2026-06-29T13:06:14Z,fr,"['Français', 'Challenger', 'ADC', 'Musclé', '27cm']",2026-06-29,21-53-41,Monday
315706424401,101175894,auziomf,624536948,EA Sports FC 26,2200,2026-06-29T13:57:45Z,en,"['English', 'Football', 'fc26']",2026-06-29,21-53-41,Monday
317754590437,499126234,sterzik,229772247,007 First Light,2185,2026-06-29T09:47:36Z,de,"['Deutsch', '18pluschannel', 'Sterzik', 'IndieHorror', 'Horror', 'indiegame', 'DropsAktiviert']",2026-06-29,21-53-41,Monday
317089447906,48286022,tru3ta1ent,491487,Dead by Daylight,2180,2026-06-29T09:47:05Z,en,"['English', 'DropsEnabled']",2026-06-29,21-53-41,Monday
317131221731,241808969,avamind,509658,Just Chatting,2179,2026-06-29T13:46:49Z,fr,"['Français', 'justchattıng', 'multigaming', 'discussion']",2026-06-29,21-53-41,Monday
319182539230,143759910,runthefutmarket,331373906,eFootball,2163,2026-06-29T14:01:06Z,en,"['English', 'sports', 'soccer', 'Football']",2026-06-29,21-53-41,Monday
315783001065,1145211269,iruni_ianvs,509658,Just Chatting,2156,2026-06-29T13:02:44Z,zh,"['Vtuber', '子午計畫', '中文', '日本語']",2026-06-29,21-53-41,Monday
317611260391,636587384,alveussanctuary,509658,Just Chatting,2149,2026-06-29T13:01:24Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-06-29,21-53-41,Monday
316322494933,110775952,skill4ltu,27546,World of Tanks,2127,2026-06-29T12:56:26Z,en,"['English', 'Lithuanian', 'drops', 'DropsEnabled']",2026-06-29,21-53-41,Monday
317755934693,681908610,fregepaul,509658,Just Chatting,2126,2026-06-29T12:55:02Z,de,"['Deutsch', 'IRL']",2026-06-29,21-53-41,Monday
317611164007,408223157,nenormova,509658,Just Chatting,2103,2026-06-29T12:50:09Z,ru,"['Дислексия', 'Русский', 'English', 'крутышка', 'Деревня', 'Село', 'Cosplay', 'Косплей']",2026-06-29,21-53-41,Monday
317504681816,1305342529,theburntpeanut_247,499973,Always On,2079,2026-06-29T05:26:50Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-06-29,21-53-41,Monday
317826998630,8822303,overpow,21779,League of Legends,2072,2026-06-29T08:59:11Z,pl,['Polski'],2026-06-29,21-53-41,Monday
317107760740,40740351,zawa_prod,509658,Just Chatting,2054,2026-06-28T14:06:13Z,fr,"['Humour', 'Actualités', 'Culture', 'Politique', 'REACT', 'Français']",2026-06-29,21-53-41,Monday
317610010727,59965916,rdulive,138585,Hearthstone,2029,2026-06-29T10:00:11Z,en,"['English', 'Autobattler', 'KEKW', 'Battlegrounds', 'Educational']",2026-06-29,21-53-41,Monday
317505276632,151368796,piratesoftware,1437563358,CitaDrill,2015,2026-06-29T07:12:33Z,en,"['English', 'NotMyBirthday', 'Programming', 'GameDev']",2026-06-29,21-53-41,Monday
315803375594,43177431,asiagodtonegg3be0,21779,League of Legends,1992,2026-06-29T12:52:41Z,zh,['中文'],2026-06-29,21-53-41,Monday
316892589175,1130998037,lucygooosy,30028,The Elder Scrolls V: Skyrim,1985,2026-06-29T10:46:06Z,en,"['ASMR', 'chill', 'vibes', 'musicstream', '18pluschannel', 'English', 'FalloutForHope', 'StJudePlayLive', 'Skyrim', 'CharityStream']",2026-06-29,21-53-41,Monday
317505860312,142181685,velja_lol,21779,League of Legends,1981,2026-06-29T09:40:37Z,en,"['LeagueOfLegends', 'challenger', 'English']",2026-06-29,21-53-41,Monday
318255470454,25116812,sacy,516575,VALORANT,1972,2026-06-29T12:32:35Z,pt,"['Português', 'Carecas']",2026-06-29,21-53-41,Monday
319308333920,12731745,deadlyslob,556907291,Cities: Skylines II,1944,2026-06-29T12:00:32Z,en,"['Canada', 'SlightlyAboveAverage', 'English', 'Boomer', 'hotdogconversations', '1008px60FPS', '1995FinnishRallyChamp', 'UNC', '80HD', 'NostraDoofus']",2026-06-29,21-53-41,Monday
316109234930,103567888,sqla223,114524791,Shadowverse: Worlds Beyond,1943,2026-06-29T07:48:40Z,ja,"['日本語', 'ネタバレ禁止', '広告ほぼなし']",2026-06-29,21-53-41,Monday
316351867862,145972905,sondergaardlol,1820839024,MECCHA CHAMELEON,1940,2026-06-29T13:00:24Z,da,['Dansk'],2026-06-29,21-53-41,Monday
317610004839,98916815,sunglitters,115977,The Witcher 3: Wild Hunt,1895,2026-06-29T09:59:17Z,en,"['English', 'German', 'potatoes', 'Vtuber', 'Deutsch', 'OnlyFangs', 'ZNN']",2026-06-29,21-53-41,Monday
316351820246,425608057,fasoollka,65876,Cyberpunk 2077,1894,2026-06-29T12:52:43Z,ru,['Русский'],2026-06-29,21-53-41,Monday
316322383701,410558833,renyan,32399,Counter-Strike,1893,2026-06-29T12:36:46Z,en,"['English', 'forsen']",2026-06-29,21-53-41,Monday
316351838294,1054414490,ziperab6,29452,Virtual Casino,1881,2026-06-29T12:55:58Z,pt,['Português'],2026-06-29,21-53-41,Monday
316101759089,154762047,akaonikou1207,1470211036,Dave the Diver,1868,2026-06-29T13:31:24Z,zh,['中文'],2026-06-29,21-53-41,Monday
316351820886,43899589,c_a_k_e,508685,SIGNALIS,1862,2026-06-29T12:52:49Z,ru,['Русский'],2026-06-29,21-53-41,Monday
316350540630,1054414842,kytugyku48,498566,Slots,1861,2026-06-29T08:22:13Z,en,['English'],2026-06-29,21-53-41,Monday
316101567089,620390771,s201111,509658,Just Chatting,1840,2026-06-29T12:59:09Z,zh-hk,"['中文粵語', '粵語', '香港', 'HongKong', '中文', '廣東話', 'HK', 'kpop']",2026-06-29,21-53-41,Monday
317611498471,190708734,altair,1967084783,Marvel's Spider-Man 2,1833,2026-06-29T13:31:25Z,fr,"['Français', 'gaming', 'humour', 'DiffMax', 'BienMonté']",2026-06-29,21-53-41,Monday
316352195030,793098652,lestakorabli,2133072147,Mir Korabley,1826,2026-06-29T13:58:10Z,ru,"['Русский', 'MirKorabley', 'Миркораблей', 'Lestaкорабли', 'корабли', 'LestaGames', 'lestakorabli', 'корабли', 'Морскойбой', 'DropsВключены']",2026-06-29,21-53-41,Monday
320103124698,51065352,faide,511224,Apex Legends,1826,2026-06-29T14:29:13Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD']",2026-06-29,21-53-41,Monday
317826443750,166279350,loeya,33214,Fortnite,1822,2026-06-29T07:00:57Z,en,"['BattleRoyale', 'English']",2026-06-29,21-53-41,Monday
315782650089,147425478,huahed,32982,Grand Theft Auto V,1807,2026-06-29T11:11:13Z,th,['ภาษาไทย'],2026-06-29,21-53-41,Monday
316321927381,254947119,nattynattlol,21779,League of Legends,1804,2026-06-29T11:09:08Z,en,['English'],2026-06-29,21-53-41,Monday
317756480613,141651092,gagik,509658,Just Chatting,1792,2026-06-29T14:00:23Z,ru,"['Multiplayer', 'ВИКИНГ', 'ГАГИК', 'ЦЕНТРАЛ', 'Majestic', 'Русский']",2026-06-29,21-53-41,Monday
316351584982,115139051,vika_karter,1966055328,Fears to Fathom - Scratch Creek,1788,2026-06-29T12:08:02Z,ru,"['руина', 'лучшаястримерша', 'ноготочкисаратов', 'семейноесчастье', 'Русский']",2026-06-29,21-53-41,Monday
317609064935,529112648,knirpz,509672,IRL,1786,2026-06-29T06:53:04Z,de,"['Deutsch', 'IRL', 'german', 'Fahrrad', 'amorfati', 'Skateboarding', 'skate']",2026-06-29,21-53-41,Monday
315706452049,693307687,tenshi,21779,League of Legends,1725,2026-06-29T14:08:09Z,en,"['English', 'british', 'RaspyEboyVoice', 'cosplay', 'competitive', 'Educational', 'lostcause', 'uncoachable']",2026-06-29,21-53-41,Monday
317113590756,86420656,captain_falcore,490377,Sea of Thieves,1724,2026-06-29T08:28:55Z,en,"['PvP', 'Friendly', 'English', 'humble', 'English', 'memes', 'KaleSmoothie', 'Sneaky', 'DropsEnabled']",2026-06-29,21-53-41,Monday
316101280497,162323092,gearbaby1010,1820839024,MECCHA CHAMELEON,1722,2026-06-29T12:06:59Z,zh,"['主打技術', '顏值還行', '中文', '棋靈王', '我愛黑人', '启用掉宝']",2026-06-29,21-53-41,Monday
317611354599,97552124,freneh,27471,Minecraft,1715,2026-06-29T13:12:55Z,it,"['Italiano', 'KingsLeague']",2026-06-29,21-53-41,Monday
316389427668,101204178,jamside,2132205352,Deadlock,1707,2026-06-29T12:23:43Z,ru,"['Русский', 'English', 'MONKEY', 'ape', 'Gorilla']",2026-06-29,21-53-41,Monday
317114170980,227217502,dino_xx,459931,Old School RuneScape,1700,2026-06-29T10:52:48Z,en,"['English', 'Osrs', 'Pking', 'DMAllstars2']",2026-06-29,21-53-41,Monday
318290173527,442709328,ssoozyy,509672,IRL,1695,2026-06-29T04:24:16Z,en,"['한국어', '台灣', '日本語', 'Dance', 'English', 'Korean', 'Girl', 'ddooyaa', 'Asian']",2026-06-29,21-53-41,Monday
316164370419,175189837,kolu_pen,1820839024,MECCHA CHAMELEON,1690,2026-06-29T12:06:39Z,ja,['日本語'],2026-06-29,21-53-41,Monday
315849855596,104717035,olyashaa,509658,Just Chatting,1689,2026-06-29T13:36:57Z,ru,"['Русский', 'WarpedMemory']",2026-06-29,21-53-41,Monday
317130560099,582419043,agorafutbol,518203,Sports,1676,2026-06-29T12:00:05Z,es,"['Español', 'deportes', 'deporte', 'fútbol', 'futbol', 'DropsActivados']",2026-06-29,21-53-41,Monday
