id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318974216414,49334169,geminitay,1820839024,MECCHA CHAMELEON,5039,2026-06-14T18:52:24Z,en,['English'],2026-06-15,03-10-59,Monday
315266824048,65653595,roger9527,21779,League of Legends,5019,2026-06-14T12:01:45Z,zh,"['中文', '启用掉宝']",2026-06-15,03-10-59,Monday
315781277804,619098998,ashswag,1422023940,QSMP,4983,2026-06-14T17:20:56Z,en,"['English', 'brownboyswag']",2026-06-15,03-10-59,Monday
319100939616,242209549,bugalalla,509658,Just Chatting,4872,2026-06-14T18:02:04Z,it,['Italiano'],2026-06-15,03-10-59,Monday
316975400546,48571756,grian,1820839024,MECCHA CHAMELEON,4870,2026-06-14T18:52:07Z,en,['English'],2026-06-15,03-10-59,Monday
319944996699,25640053,smii7y,1509529923,Burglin' Gnomes,4827,2026-06-14T19:13:12Z,en,['English'],2026-06-15,03-10-59,Monday
317607534821,91026471,giggand,498566,Slots,4771,2026-06-14T16:44:36Z,de,['Deutsch'],2026-06-15,03-10-59,Monday
316972631138,237099302,hiaratw,509658,Just Chatting,4757,2026-06-14T14:09:03Z,es,"['Español', 'fortnite', 'gamer', 'girl', 'españa', 'valorant', 'charlando', 'streamespañol', 'española', 'gamergirl']",2026-06-15,03-10-59,Monday
317676337766,51929371,ml7support,515025,Overwatch,4715,2026-06-14T08:41:39Z,en,"['English', 'gaming', 'overwatch', 'DropsEnabled']",2026-06-15,03-10-59,Monday
316997066212,110902144,itachi,27471,Minecraft,4713,2026-06-14T16:06:31Z,fr,"['Français', 'DropsActivés']",2026-06-15,03-10-59,Monday
318974484318,137347549,locklear,32982,Grand Theft Auto V,4709,2026-06-14T19:11:48Z,fr,['Français'],2026-06-15,03-10-59,Monday
316293589076,38121996,bastighg,27471,Minecraft,4697,2026-06-14T19:23:26Z,de,"['Deutsch', 'DropsAktiviert']",2026-06-15,03-10-59,Monday
315730342761,224539819,aussieantics,33214,Fortnite,4668,2026-06-14T16:58:11Z,en,"['English', 'DropsEnabled']",2026-06-15,03-10-59,Monday
317463434471,20992865,grubby,12924,Warcraft III,4615,2026-06-14T16:46:26Z,en,"['English', 'Warcraft3', 'RTS', 'RPG', '4X', 'Grubby', 'Cardgames']",2026-06-15,03-10-59,Monday
318119851863,105584645,zoomaa,2012789438,Call of Duty: Black Ops 7,4582,2026-06-14T18:28:47Z,en,['English'],2026-06-15,03-10-59,Monday
319777761881,26490481,summit1g,491931,Escape from Tarkov,4429,2026-06-14T19:34:14Z,en,['English'],2026-06-15,03-10-59,Monday
317465361511,496105401,byilhann,32982,Grand Theft Auto V,4365,2026-06-14T19:19:51Z,fr,['Français'],2026-06-15,03-10-59,Monday
316994502884,122208625,rtparenacs,32399,Counter-Strike,4283,2026-06-14T11:29:05Z,pt,"['Português', 'CS2', 'counterstrike', 'CS', 'IEM', 'Cologne', 'Major']",2026-06-15,03-10-59,Monday
317682959974,78874179,krokoboss,21779,League of Legends,4254,2026-06-14T19:14:07Z,de,['Deutsch'],2026-06-15,03-10-59,Monday
316224055637,172643869,watchfultv,32399,Counter-Strike,4202,2026-06-14T11:50:20Z,ru,"['Русский', 'Киберспорт', 'watchfultv', 'IEMCologne', 'IEM', 'Cologne', 'major', 'Falcons', 'NAVI', 'NatusVincere']",2026-06-15,03-10-59,Monday
318119758423,37402112,shroud,159898062,EMPULSE,4181,2026-06-14T18:19:58Z,en,['English'],2026-06-15,03-10-59,Monday
316254442198,215363437,avice,29595,Dota 2,4138,2026-06-14T13:42:38Z,ru,"['Русский', 'dota2']",2026-06-15,03-10-59,Monday
317384036952,490666905,whylollycry,509658,Just Chatting,4064,2026-06-14T17:16:13Z,ru,"['Русский', 'whylollycry', 'пикми']",2026-06-15,03-10-59,Monday
316032588913,48962167,vodkavdk,509658,Just Chatting,3872,2026-06-14T17:15:01Z,ja,"['日本語', 'ネタバレ禁止']",2026-06-15,03-10-59,Monday
316994008420,227217502,dino_xx,459931,Old School RuneScape,3827,2026-06-14T10:18:27Z,en,"['English', 'Osrs', 'Pking', 'DMAllstars2', 'DropsEnabled']",2026-06-15,03-10-59,Monday
319835255514,13240194,scump,2012789438,Call of Duty: Black Ops 7,3798,2026-06-14T18:43:39Z,en,"['English', 'scump', 'callofduty']",2026-06-15,03-10-59,Monday
319939057499,115994925,alphakep,30921,Rocket League,3752,2026-06-14T11:19:22Z,en,"['English', 'drops', 'NoAds', 'NoAdsAfterPreroll', 'DropsActive', 'pro', 'DropsEnable', 'rocketleague', 'Golf', 'DropsEnabled']",2026-06-15,03-10-59,Monday
319943807963,427632467,lvndmark,491931,Escape from Tarkov,3750,2026-06-14T18:12:31Z,en,['English'],2026-06-15,03-10-59,Monday
316227179477,47966045,by_owl,509658,Just Chatting,3735,2026-06-14T18:51:14Z,ru,"['Русский', 'DropsВключены']",2026-06-15,03-10-59,Monday
319833415514,466139555,dantes,21779,League of Legends,3683,2026-06-14T16:57:22Z,en,['English'],2026-06-15,03-10-59,Monday
315697938771,700383531,mrpol,509672,IRL,3629,2026-06-14T14:58:16Z,en,"['Belfast', 'NorthernIreland', 'Ireland', 'Irish', 'delivery', 'driving', 'drive', 'car', 'Deliveroo', 'doordash']",2026-06-15,03-10-59,Monday
319832578906,128440061,zentreya,263681241,SCP: Containment Breach 2,3590,2026-06-14T16:00:34Z,en,"['English', 'ForkliftCertified', 'vibe', 'GoodMusicTaste', 'ENVtuber', 'PositiveVibes', 'Anime', 'funny', 'gaming', 'Vtuber']",2026-06-15,03-10-59,Monday
316996332132,38446500,revenant,1702520304,Path of Exile 2,3570,2026-06-14T14:52:55Z,es,['Español'],2026-06-15,03-10-59,Monday
317604373349,1212606874,enko_cs,32399,Counter-Strike,3526,2026-06-14T11:57:37Z,en,['English'],2026-06-15,03-10-59,Monday
316974265186,62989856,shisheyu,1414860634,The Binding of Isaac: Repentance,3503,2026-06-14T17:01:00Z,fr,"['Français', 'chill']",2026-06-15,03-10-59,Monday
316289519060,54742538,karmikkoala,1702520304,Path of Exile 2,3479,2026-06-14T09:53:37Z,ru,['Русский'],2026-06-15,03-10-59,Monday
318138155254,240277531,gorilon,33214,Fortnite,3478,2026-06-14T17:05:41Z,es,"['Español', 'DropsActivados']",2026-06-15,03-10-59,Monday
319029741532,116142296,zerbs,491487,Dead by Daylight,3475,2026-06-14T18:00:18Z,en,"['English', 'DropsEnabled']",2026-06-15,03-10-59,Monday
317608836069,36620767,agraelus,1836308895,How to Make an Atomic Bomb in Your Garden,3457,2026-06-14T18:29:50Z,cs,['Čeština'],2026-06-15,03-10-59,Monday
317608022629,100901794,shylily,489335,Outer Wilds,3413,2026-06-14T17:22:07Z,en,"['English', 'Vtuber', 'Anime', 'AAAAAAAAAAAAAAAAAAAAAAAAA', 'ASMR', 'ASMRvisual', 'screwdriver']",2026-06-15,03-10-59,Monday
318119365079,567928581,mooda,516575,VALORANT,3404,2026-06-14T17:44:51Z,en,['English'],2026-06-15,03-10-59,Monday
316290851412,48201326,missmikkaa,1144717324,Gothic 1 Remake,3393,2026-06-14T13:37:11Z,en,"['English', 'Woman', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlaythrough']",2026-06-15,03-10-59,Monday
319939960283,116082737,pokemongo,1931693784,Pokémon Champions,3285,2026-06-14T13:33:49Z,en,"['English', 'pokemonGO', 'esports', 'pokemon', 'GO', 'Niantic', 'NA', 'mobilegames', 'PGO', 'playpokemon']",2026-06-15,03-10-59,Monday
317675449190,26819117,melharucos,10974,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,3277,2026-06-14T06:03:44Z,ru,['Русский'],2026-06-15,03-10-59,Monday
317604173541,67337350,officialhyper,32399,Counter-Strike,3271,2026-06-14T11:37:18Z,pl,['Polski'],2026-06-15,03-10-59,Monday
316226348501,41665974,xop0,1249035400,Memolith: Forsaken by Light,3270,2026-06-14T17:09:32Z,en,"['English', 'YAP', 'Yapper']",2026-06-15,03-10-59,Monday
317384989272,44445592,pokimane,516575,VALORANT,3264,2026-06-14T19:19:49Z,en,"['English', 'PositiveMentalAttitude', 'ToxicStreamer', 'BADDIEGAMER', 'fps', 'Competitive']",2026-06-15,03-10-59,Monday
315747893354,1057785822,michimochievee,556907291,Cities: Skylines II,3243,2026-06-14T03:59:13Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian', 'DropsEnabled']",2026-06-15,03-10-59,Monday
316253429974,43899589,c_a_k_e,791968461,ALTF4,3210,2026-06-14T10:58:15Z,ru,['Русский'],2026-06-15,03-10-59,Monday
316974892386,42549067,aenot,32982,Grand Theft Auto V,3199,2026-06-14T18:02:24Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-06-15,03-10-59,Monday
317464761959,41744414,callofduty_esports,2012789438,Call of Duty: Black Ops 7,3193,2026-06-14T18:31:15Z,en,"['Esports', 'English', 'DropsEnabled']",2026-06-15,03-10-59,Monday
319774381145,36324138,distortion2,1335606199,Stonemachia,3193,2026-06-14T16:16:04Z,en,"['Speedrun', 'Chad', 'Loves', 'Anime', 'And', 'Stalling', 'English']",2026-06-15,03-10-59,Monday
317015309539,605221125,gerardromero,518203,Sports,3184,2026-06-14T16:02:52Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026', 'DropsActivados']",2026-06-15,03-10-59,Monday
319940743387,21294188,uthermalsc2,490422,StarCraft II,3163,2026-06-14T14:48:59Z,en,['English'],2026-06-15,03-10-59,Monday
316225564373,996353742,sleduck,509658,Just Chatting,3157,2026-06-14T15:31:21Z,ru,['Русский'],2026-06-15,03-10-59,Monday
318118856407,42490770,maximum,18122,World of Warcraft,3152,2026-06-14T16:48:44Z,en,['English'],2026-06-15,03-10-59,Monday
319774246489,100869214,arky,509658,Just Chatting,3135,2026-06-14T16:06:07Z,en,"['English', 'DropsEnabled']",2026-06-15,03-10-59,Monday
317384248920,1093257262,itskatchii,509658,Just Chatting,3127,2026-06-14T17:46:34Z,en,"['English', 'girl', 'wasian', 'lol', 'idk']",2026-06-15,03-10-59,Monday
317593159653,636587384,alveussanctuary,509658,Just Chatting,3114,2026-06-13T13:00:05Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'DropsEnabled']",2026-06-15,03-10-59,Monday
319945545947,76385901,elded,509672,IRL,3086,2026-06-14T19:42:43Z,es,['Español'],2026-06-15,03-10-59,Monday
317608907109,85039743,mrdzinold,1820839024,MECCHA CHAMELEON,3080,2026-06-14T18:35:59Z,pl,['Polski'],2026-06-15,03-10-59,Monday
316255790166,239867683,awizotv,509658,Just Chatting,3067,2026-06-14T16:35:37Z,pl,"['Polski', 'Awizo', 'DominikBos', 'awizotv']",2026-06-15,03-10-59,Monday
316972123874,25722719,dakillzor,27546,World of Tanks,3066,2026-06-14T13:13:10Z,en,"['English', 'DropsEnabled']",2026-06-15,03-10-59,Monday
317609298149,884745809,jordan_semih,624536948,EA Sports FC 26,3064,2026-06-14T19:07:42Z,de,['Deutsch'],2026-06-15,03-10-59,Monday
318971784158,505359579,reginald,509658,Just Chatting,2995,2026-06-14T15:35:29Z,en,"['English', 'CLOVERBOYZ', 'girlhefunny1x', 'Reggie', 'Fatherless']",2026-06-15,03-10-59,Monday
316253782870,711044449,rostikfacekid,509658,Just Chatting,2990,2026-06-14T11:56:12Z,ru,['Русский'],2026-06-15,03-10-59,Monday
319775604057,141429177,flats,1264310518,Marvel Rivals,2984,2026-06-14T17:34:44Z,en,"['English', 'DropsEnabled']",2026-06-15,03-10-59,Monday
317682263398,111971097,pchal,1982936547,Pokémon,2961,2026-06-14T18:13:24Z,en,"['Nuzlocke', 'Balding', 'RockClimbing', 'Techno', 'AdderallEnjoyer', 'Polyamorous', 'ClubMate', 'Washed', 'English', 'PlatinumKaizo']",2026-06-15,03-10-59,Monday
318973942238,126678134,officermesser,32982,Grand Theft Auto V,2931,2026-06-14T18:31:04Z,en,['English'],2026-06-15,03-10-59,Monday
315729671145,32099052,purpp,459931,Old School RuneScape,2929,2026-06-14T13:11:50Z,en,"['English', 'DropsEnabled']",2026-06-15,03-10-59,Monday
318963483742,197406569,thenicolet,509659,ASMR,2929,2026-06-13T23:13:21Z,en,"['English', 'ENGLISH', 'ASMR', 'FINDOM', 'EGIRL', 'GIRL']",2026-06-15,03-10-59,Monday
317680804966,79792848,squchan,509659,ASMR,2924,2026-06-14T16:15:37Z,en,"['Vtuber', 'English']",2026-06-15,03-10-59,Monday
318118578007,26194208,mitchjones,498566,Slots,2891,2026-06-14T16:12:40Z,en,['English'],2026-06-15,03-10-59,Monday
316996846308,97189013,rasmelthor,30921,Rocket League,2888,2026-06-14T15:44:14Z,fr,"['Français', 'Esports', 'rocketleague', 'RLEsports', 'DropsActivés']",2026-06-15,03-10-59,Monday
319093136864,936171791,yugi2x,509658,Just Chatting,2868,2026-06-14T01:47:47Z,en,"['English', 'yugi2x', 'DropsEnabled']",2026-06-15,03-10-59,Monday
317609483109,181713478,cydonia_chiara,1931693784,Pokémon Champions,2853,2026-06-14T19:22:25Z,it,"['Italiano', 'pokemon', 'VGC', 'vgcpokemon', 'gameplay', 'indie']",2026-06-15,03-10-59,Monday
315651560785,27107346,b0aty,459931,Old School RuneScape,2848,2026-06-14T14:48:42Z,en,"['English', 'frog', 'Toad', 'Whale', 'DropsEnabled']",2026-06-15,03-10-59,Monday
315728228073,81446331,traytonlol,21779,League of Legends,2822,2026-06-14T05:42:48Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster', 'DropsActivés']",2026-06-15,03-10-59,Monday
317681191654,35991862,kurt0411,518203,Sports,2819,2026-06-14T16:47:36Z,en,"['football', 'sports', 'kurt0411', 'messi', 'English', 'premierleague', 'championsleague', 'laliga', 'seriea']",2026-06-15,03-10-59,Monday
318272768628,91402599,hera,13389,Age of Empires II,2819,2026-06-14T15:04:01Z,en,"['English', 'RTS']",2026-06-15,03-10-59,Monday
319771853401,59624901,payo,18122,World of Warcraft,2768,2026-06-14T12:05:01Z,en,"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",2026-06-15,03-10-59,Monday
317609943525,821717189,ilrossopiubelloditwitch,509658,Just Chatting,2728,2026-06-14T20:01:21Z,it,['Italiano'],2026-06-15,03-10-59,Monday
317012976355,29377368,x9nium,32399,Counter-Strike,2667,2026-06-14T11:52:09Z,es,"['Español', 'CS2', 'Counter', 'valorant', 'KOI', 'Esports', 'gaming', 'M8WIN', 'M8']",2026-06-15,03-10-59,Monday
317016994787,89873316,terracid,1966055328,Fears to Fathom - Scratch Creek,2648,2026-06-14T18:55:04Z,fr,['Français'],2026-06-15,03-10-59,Monday
316227384533,760728622,vladragovsky,509658,Just Chatting,2645,2026-06-14T19:17:25Z,ru,['Русский'],2026-06-15,03-10-59,Monday
