id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317399657954,610935997,sirolopez56,518203,Sports,3539,2026-08-07T06:48:52Z,es,"['realmadrid', 'barcelona', 'atleti', 'deporte', 'charladeporte', 'fútbol', 'Español', 'TertuliaDeportiva', 'fichajes', 'Viajes']",2026-08-07,14-44-44,Friday
315865624914,172376071,maxim,852009328,Mistfall Hunter,3479,2026-08-07T05:26:52Z,de,"['BesterSpieler', 'Maxim', 'Deutsch', 'german', 'DropsAktiviert']",2026-08-07,14-44-44,Friday
315419704304,124425501,lck,21779,League of Legends,3469,2026-08-07T07:19:56Z,en,"['Esports', 'English', 'DropsEnabled']",2026-08-07,14-44-44,Friday
317437854691,28585164,mynthos,31339,Project Zomboid,3421,2026-08-07T06:39:03Z,fr,"['Français', 'goulu', 'mynthos', 'Simulator', 'Poule']",2026-08-07,14-44-44,Friday
317420719716,217476533,sol1xd,21779,League of Legends,3420,2026-08-06T19:37:23Z,es,"['gwen', 'otp', 'challenger', '6XX', 'Español']",2026-08-07,14-44-44,Friday
319707427038,679116841,suburbbaby,509658,Just Chatting,3353,2026-08-07T01:01:53Z,en,"['English', 'suburbbaby', 'streameruniversity2026', 'streameruniversity', 'kaicenat', 'IRL']",2026-08-07,14-44-44,Friday
318158951141,530561729,spontent,518203,Sports,3294,2026-08-07T06:33:17Z,de,"['Deutsch', 'sport', 'beachvolleyball', 'germanbeachtour']",2026-08-07,14-44-44,Friday
317172995063,173758090,quarterjade,1751366933,Riftbound,3226,2026-08-07T01:29:52Z,en,['English'],2026-08-07,14-44-44,Friday
317825391192,27992608,pikabooirl,21779,League of Legends,3165,2026-08-07T00:41:30Z,en,['English'],2026-08-07,14-44-44,Friday
318204904550,531019578,ronnyberger,509672,IRL,2971,2026-08-05T11:06:19Z,de,"['Deutsch', 'vlog', 'justchatting', 'Christ', 'IRL', 'outdoor', 'camp', 'camping', 'survival', 'bushcraft']",2026-08-07,14-44-44,Friday
316273362545,29722828,never_loses,21779,League of Legends,2935,2026-08-07T06:44:03Z,zh,"['叉滴娛樂', '中文']",2026-08-07,14-44-44,Friday
318752491095,27369897,ben_,29307,Path of Exile,2897,2026-08-06T23:22:04Z,en,['English'],2026-08-07,14-44-44,Friday
315947512554,81190365,colourhex,515025,Overwatch,2890,2026-08-07T02:40:05Z,en,"['English', 'top500', 'ADHD', 'Overwatch2', 'Australia', 'NZL', 'NewZealand', 'chill', 'DropsEnabled']",2026-08-07,14-44-44,Friday
316611898326,38770961,dracon,509658,Just Chatting,2827,2026-08-07T06:52:50Z,de,['Deutsch'],2026-08-07,14-44-44,Friday
320729456217,29400754,lacari,1986835154,Yakuza Kiwami 2,2738,2026-08-07T01:09:05Z,en,"['Bald', 'Loud', 'Forsen', 'Vtuber', 'Black', 'Anime', 'English', 'Variety', 'FGC', 'Fitness']",2026-08-07,14-44-44,Friday
315419509616,91958353,jeefhs,138585,Hearthstone,2691,2026-08-07T05:43:09Z,en,['English'],2026-08-07,14-44-44,Friday
318755128535,160504245,39daph,210472759,Shift at Midnight,2647,2026-08-07T02:52:46Z,en,"['Guam', 'Evil', 'Unhygienic', 'Unholy', 'English', 'Geriatric', 'Deceptive']",2026-08-07,14-44-44,Friday
316338562803,544210045,valorant_jpn,516575,VALORANT,2646,2026-08-07T07:19:55Z,ja,"['Esports', '日本語']",2026-08-07,14-44-44,Friday
317171815543,45302947,iitztimmy,460630,Rainbow Six Siege,2615,2026-08-06T22:56:45Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid']",2026-08-07,14-44-44,Friday
315926374505,194331558,august,515025,Overwatch,2608,2026-08-07T05:14:56Z,en,"['Kiriko', 'Support', 'ADHD', 'English', 'Ana', 'Top500', 'Mean', 'Wholesome', 'Anime', 'DropsEnabled']",2026-08-07,14-44-44,Friday
315386098414,15027034,zrush,210472759,Shift at Midnight,2549,2026-08-07T06:18:12Z,zh,"['中文', '訂閱免廣告']",2026-08-07,14-44-44,Friday
319835659232,936171791,yugi,509658,Just Chatting,2495,2026-08-07T00:31:00Z,en,"['English', 'yugi2x']",2026-08-07,14-44-44,Friday
319835865440,70880222,smoke,491931,Escape from Tarkov,2400,2026-08-07T00:41:37Z,en,"['English', 'DayZ', 'Adventure', 'Immersion', 'Action', 'Shooter', 'DropsEnabled']",2026-08-07,14-44-44,Friday
318748894423,100369229,desmondpilak,491931,Escape from Tarkov,2378,2026-08-06T16:09:42Z,en,"['English', 'DropsEnabled']",2026-08-07,14-44-44,Friday
320733010009,567749911,cowi,509659,ASMR,2287,2026-08-07T03:47:29Z,es,"['Español', 'English', 'Vtuber', 'ASMR', 'softspoken', 'Anime', 'Chatty', 'ADHD', 'Latina']",2026-08-07,14-44-44,Friday
318224440934,205654898,keliencs,32399,Counter-Strike,2283,2026-08-07T05:23:53Z,ru,"['Русский', 'English', 'CS2', 'FPL']",2026-08-07,14-44-44,Friday
316641416916,27572209,mazoni,491931,Escape from Tarkov,2247,2026-08-05T10:43:52Z,ru,"['Русский', 'EFT', 'DropsВключены']",2026-08-07,14-44-44,Friday
316273263601,128222917,bbbb87,21779,League of Legends,2244,2026-08-07T06:11:09Z,zh,['中文'],2026-08-07,14-44-44,Friday
319835668448,86224100,pge4,2132205352,Deadlock,2240,2026-08-07T00:31:27Z,en,"['English', 'DidIMentionChill', 'RealBuddha', 'ｃｈｉｌｌ', 'SeriousRolePlay']",2026-08-07,14-44-44,Friday
316272853361,72480716,tonton,539257489,Beast of Reincarnation,2214,2026-08-07T03:50:17Z,fr,"['Éducatif', 'Français', 'English', 'German', 'Spanish']",2026-08-07,14-44-44,Friday
319706216158,79202256,zy0xxx,504461,Super Smash Bros. Ultimate,2208,2026-08-06T23:57:33Z,en,['English'],2026-08-07,14-44-44,Friday
316337759091,276504990,shinjifromjapanxd,1036710512,Palworld,2165,2026-08-07T02:41:20Z,ja,['日本語'],2026-08-07,14-44-44,Friday
316338134259,93305727,takayaspecial,21779,League of Legends,2143,2026-08-07T04:59:10Z,ja,"['日本語', '雑談']",2026-08-07,14-44-44,Friday
320902033883,23480748,guru,1264310518,Marvel Rivals,2108,2026-08-07T01:35:19Z,en,"['Educational', 'English', 'tank', 'Coaching', 'marvelrivals', 'timthetatman', 'OAA', 'gale', 'DropsEnabled']",2026-08-07,14-44-44,Friday
317436462691,149107396,caresapo,21779,League of Legends,2096,2026-08-06T22:06:30Z,es,"['Español', 'LoL', 'Vtuber', 'Calvo', 'Furry', 'Therian', 'LGBTQPlus', 'Femboy']",2026-08-07,14-44-44,Friday
320728850649,519084584,santipulgaz,509658,Just Chatting,2093,2026-08-07T00:42:55Z,en,"['English', 'oscs']",2026-08-07,14-44-44,Friday
318753907415,64926136,detune,509672,IRL,2039,2026-08-07T01:21:29Z,en,"['lgbtqIa', 'black', 'LGBT', 'horror', 'paranormal', 'English', 'Biracial', 'scary', 'ghosthunting', 'momswelcome']",2026-08-07,14-44-44,Friday
316057814509,67228913,adletmeyergg,29595,Dota 2,2004,2026-08-06T22:58:10Z,ru,"['dota2', 'pos2', 'mid', 'Русский']",2026-08-07,14-44-44,Friday
320898126683,21588571,anthony_kongphan,852009328,Mistfall Hunter,1990,2026-08-06T22:54:46Z,en,"['English', 'Vampire', 'goth', 'Patellanation', 'ADHDStreamer', 'DropsEnabled']",2026-08-07,14-44-44,Friday
317826472152,824452306,basildl,2132205352,Deadlock,1982,2026-08-07T02:54:38Z,en,"['English', 'deadlock', 'Eternus', 'persian', 'Infernus', 'wraith', 'mirage', 'mina', 'Celeste']",2026-08-07,14-44-44,Friday
320727344217,103314254,tray,670138298,Madden NFL 27,1947,2026-08-06T23:30:24Z,en,['English'],2026-08-07,14-44-44,Friday
320730602713,1525454393,skibidijackpot02,498566,Slots,1900,2026-08-07T02:01:01Z,en,['English'],2026-08-07,14-44-44,Friday
317823242200,245488727,vulture_ow,515025,Overwatch,1888,2026-08-06T18:26:30Z,en,"['English', 'Competitive', 'fps', 'junkrat', 'SewerRat', 'overwatch', 'hashtagawesome', 'DropsEnabled']",2026-08-07,14-44-44,Friday
318735976279,468932694,youladecadd,509672,IRL,1882,2026-08-05T13:02:42Z,fr,['Français'],2026-08-07,14-44-44,Friday
320905251291,50185928,majinphil,11557,The Legend of Zelda: Ocarina of Time,1867,2026-08-07T03:59:41Z,en,"['English', 'DrPhil']",2026-08-07,14-44-44,Friday
320792284378,143655015,nezumivy,21779,League of Legends,1848,2026-08-07T03:13:22Z,es,"['Español', 'LGBTQ']",2026-08-07,14-44-44,Friday
317161587447,140313390,verybadscav,491931,Escape from Tarkov,1845,2026-08-05T10:57:02Z,en,"['English', 'DropsEnabled']",2026-08-07,14-44-44,Friday
316338161779,48962167,vodkavdk,505084,Umamusume: Pretty Derby,1823,2026-08-07T05:06:44Z,ja,"['日本語', 'ネタバレ禁止']",2026-08-07,14-44-44,Friday
316653703252,408833527,markl1nck,32399,Counter-Strike,1823,2026-08-07T05:08:08Z,ru,"['Русский', 'strogo']",2026-08-07,14-44-44,Friday
318752979415,52891155,lowtiergod,509658,Just Chatting,1819,2026-08-07T00:06:21Z,en,"['English', 'FORYOUPAGE', 'justchatting', 'lowtiergod', 'drops']",2026-08-07,14-44-44,Friday
320901044955,110276214,cutedog_,29307,Path of Exile,1796,2026-08-07T01:00:32Z,en,"['English', 'ASMR', 'Vtuber', 'Anime', 'pregnant', 'egirl', 'girl', 'gachi', 'homoerectus']",2026-08-07,14-44-44,Friday
316652416980,1054415157,suduwub7,29452,Virtual Casino,1788,2026-08-06T20:41:06Z,pt,['Português'],2026-08-07,14-44-44,Friday
316275878514,471685664,tamatthi,491931,Escape from Tarkov,1782,2026-08-05T20:16:28Z,ja,"['日本語', 'Drops有効']",2026-08-07,14-44-44,Friday
316652417108,1054415311,ryzilogo3,29452,Virtual Casino,1748,2026-08-06T20:41:06Z,pt,['Português'],2026-08-07,14-44-44,Friday
320793171034,1105786974,cutiebelle_,626298054,Machine Party,1718,2026-08-07T04:00:21Z,en,"['English', 'Vtuber', 'Anime', 'feet', 'freaky', 'puppygirl', 'vrchat', 'ADHD', 'women', 'PartnerPlusPush']",2026-08-07,14-44-44,Friday
316652417364,1054415488,hojuxohip,498566,Slots,1699,2026-08-06T20:41:07Z,pt,['Português'],2026-08-07,14-44-44,Friday
316653702740,189850266,bigrussianmum,509658,Just Chatting,1685,2026-08-07T05:07:51Z,ru,"['хардкор', 'BRM', 'Женщина', 'игра', 'БАБКАСПАКЕТАМИ', 'БРМ', 'игры', 'новинки', 'Новости', 'Русский']",2026-08-07,14-44-44,Friday
317827465432,54121470,bronx,491487,Dead by Daylight,1652,2026-08-07T05:01:14Z,en,"['English', 'DropsEnabled']",2026-08-07,14-44-44,Friday
317399367010,48245475,areslps,31339,Project Zomboid,1650,2026-08-07T04:16:26Z,de,"['german', 'deutsch', 'variety', 'Deutsch', 'Giveaways', 'chill', 'chillout']",2026-08-07,14-44-44,Friday
317172668919,163168110,eido,2132205352,Deadlock,1643,2026-08-07T00:50:08Z,en,"['meow', 'mexican', 'English', 'Asian']",2026-08-07,14-44-44,Friday
315893122131,438062587,tigz,491931,Escape from Tarkov,1571,2026-08-07T03:52:53Z,en,"['English', 'DropsEnabled']",2026-08-07,14-44-44,Friday
316611531862,73477451,unclebjorn,55,Baldur's Gate,1566,2026-08-07T04:00:48Z,ru,"['Русский', 'длявзрослых']",2026-08-07,14-44-44,Friday
318204904678,540662549,junicats,509672,IRL,1547,2026-08-05T11:06:19Z,de,"['Deutsch', 'IRL', 'SubGoals', 'Ruppig']",2026-08-07,14-44-44,Friday
317437037027,50795214,sardoche,21779,League of Legends,1531,2026-08-06T23:57:27Z,fr,['Français'],2026-08-07,14-44-44,Friday
315400039151,107514872,rush,21779,League of Legends,1520,2026-08-07T02:09:27Z,en,['English'],2026-08-07,14-44-44,Friday
317399725026,700918704,roo404,168648543,Battlefield 6,1515,2026-08-07T07:13:31Z,en,"['English', 'girlgamer', 'pcgaming', 'MnkPlayer', 'NoBackseating', 'CreatorProgram']",2026-08-07,14-44-44,Friday
316272310641,119497908,kyo1984123,509658,Just Chatting,1506,2026-08-07T00:09:48Z,zh,"['中文', '時事話題', 'Vtuber', '國際台']",2026-08-07,14-44-44,Friday
319700431070,72414688,eduardo_hook,630009802,MARVEL TŌKON: Fighting Souls,1503,2026-08-06T15:07:55Z,en,"['English', 'DropsEnabled']",2026-08-07,14-44-44,Friday
320906971483,18731326,celerity,415998825,Guildrun,1488,2026-08-07T06:01:00Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-08-07,14-44-44,Friday
316611952726,104435562,qrushcsgo,32399,Counter-Strike,1485,2026-08-07T07:08:03Z,ru,"['Русский', 'DropsВключены']",2026-08-07,14-44-44,Friday
316281314802,216351084,dasoku_aniki,505084,Umamusume: Pretty Derby,1472,2026-08-07T04:33:04Z,ja,"['日本語', '雑談', '40代']",2026-08-07,14-44-44,Friday
318757496791,186668019,laiys,34134,Call of Duty: Black Ops II,1451,2026-08-07T06:13:23Z,en,['English'],2026-08-07,14-44-44,Friday
316279688050,25202416,shuteye_orange,509658,Just Chatting,1450,2026-08-06T16:31:01Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-08-07,14-44-44,Friday
319787430876,44338537,burkeblack,428189042,IRON NEST: Heavy Turret Simulator,1423,2026-08-07T02:04:23Z,en,"['English', 'Pirate', 'PG16', 'NoPolitics', 'NoStorySpoilers', 'BackSeatingAllowed']",2026-08-07,14-44-44,Friday
318753353303,9679595,grimmmz,852009328,Mistfall Hunter,1408,2026-08-07T00:38:34Z,en,"['English', 'Hardcore', 'fps', 'RPG', 'Adventure', 'chatting', 'memes', 'Comedy', 'NoReligion', 'NoPolitics']",2026-08-07,14-44-44,Friday
316652882772,763092538,shiishak,29595,Dota 2,1395,2026-08-06T22:25:48Z,ru,['Русский'],2026-08-07,14-44-44,Friday
319708403550,81672274,fleshy,500188,Hunt: Showdown 1896,1383,2026-08-07T01:58:50Z,en,"['English', 'fleshenjoyer', 'catgirl', 'youarestuckherenow', 'menace2society', 'art', 'Chatty', 'Freak', 'Vtuber', 'Latino']",2026-08-07,14-44-44,Friday
316280824562,870293913,paroniie,516575,VALORANT,1379,2026-08-07T01:21:01Z,zh,"['Vtuber', '甜心主播', '不會唱歌', '臭狗', '中文']",2026-08-07,14-44-44,Friday
318155959013,40733337,mariachi,29595,Dota 2,1367,2026-08-06T20:12:38Z,ru,"['Русский', 'dota2', 'дота2', 'ProfessionalGamer', 'pro']",2026-08-07,14-44-44,Friday
315886436200,29528480,greentea,513143,Teamfight Tactics,1335,2026-08-07T01:40:54Z,zh,['中文'],2026-08-07,14-44-44,Friday
316610322134,54739364,esamarathon,6382,Enthusia: Professional Racing,1305,2026-08-06T20:15:10Z,en,['English'],2026-08-07,14-44-44,Friday
319704675422,452321499,lopezfnx,498592,I'm Only Sleeping,1300,2026-08-06T22:16:33Z,es,"['España', 'Español']",2026-08-07,14-44-44,Friday
316649283028,596550378,bilyiiii,509672,IRL,1297,2026-08-06T13:00:25Z,uk,"['Українська', 'IRL', 'Україна', 'Київ']",2026-08-07,14-44-44,Friday
317825316824,138034808,mayz,670138298,Madden NFL 27,1292,2026-08-07T00:31:31Z,en,"['competitive', 'gaming', 'madden', 'Football', 'trashtalk', 'challenge', 'collegefootball', 'English']",2026-08-07,14-44-44,Friday
318755905751,770768520,esskayuwu,630009802,MARVEL TŌKON: Fighting Souls,1285,2026-08-07T03:50:06Z,en,"['English', 'DropsEnabled']",2026-08-07,14-44-44,Friday
315419664624,610457628,valorant_pacific,516575,VALORANT,1280,2026-08-07T07:00:37Z,en,"['VCTPacific', 'VCT', 'VALORANT', 'English', 'VCTP', 'EARNEVERTHING']",2026-08-07,14-44-44,Friday
319786594140,7010591,uhn,1597660489,RESIDENT EVIL: requiem,1269,2026-08-07T01:20:03Z,en,"['retired', 'unretired', 'English']",2026-08-07,14-44-44,Friday
320732082777,107536229,aurateur,1055516282,F-Zero 99,1265,2026-08-07T03:05:08Z,en,"['Bald', 'English']",2026-08-07,14-44-44,Friday
315886322152,32099052,purpp,65632,DayZ,1263,2026-08-07T00:40:44Z,en,['English'],2026-08-07,14-44-44,Friday
318158936421,56580252,deadrabb1t,1702520304,Path of Exile 2,1241,2026-08-07T06:30:25Z,en,"['Positivity', 'AMA', 'ADHD', 'Interactive', 'Chatty', 'Educational', 'music', 'metalcore', 'Metal', 'English']",2026-08-07,14-44-44,Friday
317173916279,89041633,maxylobes,1597660489,RESIDENT EVIL: requiem,1232,2026-08-07T03:28:48Z,en,"['Speedrun', 'Marathon', 'Horror', 'Spageggu', 'GodGamer', 'GIGACHAD', 'speedrunning', 'Musician', 'English', 'GAMER']",2026-08-07,14-44-44,Friday
316583683029,155869388,jointhesystemm,491931,Escape from Tarkov,1217,2026-08-07T03:01:44Z,ru,"['Русский', 'DropsВключены']",2026-08-07,14-44-44,Friday
315925810537,175390873,eat1025,509658,Just Chatting,1211,2026-08-07T01:02:35Z,zh,['中文'],2026-08-07,14-44-44,Friday
319708066398,442709328,suzy,509658,Just Chatting,1202,2026-08-07T01:37:38Z,en,"['한국어', '台灣', '日本語', 'Dance', 'English', 'Korean', 'Girl', 'ddooyaa', 'Asian']",2026-08-07,14-44-44,Friday
320795836634,769907857,melc825,1441208453,Once Human,1197,2026-08-07T07:12:04Z,en,"['chill', 'english', 'spanish', 'benice', 'English']",2026-08-07,14-44-44,Friday
316338074867,440518979,a1u330_,516575,VALORANT,1194,2026-08-07T04:37:04Z,zh,"['聊天', '中文', '我愛說實話']",2026-08-07,14-44-44,Friday
318157744869,493844061,di_rubens,509658,Just Chatting,1193,2026-08-07T00:18:14Z,ru,"['Русский', 'DropsВключены']",2026-08-07,14-44-44,Friday
318148135909,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",1191,2026-08-06T04:51:34Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-08-07,14-44-44,Friday
316611608662,154242990,exigent_wires,491931,Escape from Tarkov,1187,2026-08-07T04:43:14Z,ru,"['Русский', 'DropsВключены']",2026-08-07,14-44-44,Friday
318222254054,106159308,gronkhtv,513643,Craftopia,1185,2026-08-06T21:09:25Z,de,['Deutsch'],2026-08-07,14-44-44,Friday
316272867697,24411833,gigguk,490147,Hollow Knight,1173,2026-08-07T03:56:01Z,en,"['Anime', 'Gacha', 'English']",2026-08-07,14-44-44,Friday
318757584599,1242487781,rdcwaitingroom_,499973,Always On,1156,2026-08-07T06:23:58Z,en,['English'],2026-08-07,14-44-44,Friday
319836388832,865320951,sadgirl,509658,Just Chatting,1153,2026-08-07T01:08:04Z,en,"['English', 'news', 'girl', 'Tattoos', 'trending', 'chill', 'Woman']",2026-08-07,14-44-44,Friday
316611742550,63828424,aimlul,491931,Escape from Tarkov,1153,2026-08-07T05:50:57Z,ru,"['Русский', 'Свин', 'свинота', 'Витубер', 'Депрессия', 'Шизофрения', 'Дружелюбнаяатмосфера', 'длявсейсемьи', 'Фурри', 'Нефурри']",2026-08-07,14-44-44,Friday
315926709353,24765850,blusewilly_retry,210472759,Shift at Midnight,1136,2026-08-07T07:08:10Z,zh,['中文'],2026-08-07,14-44-44,Friday
316281467250,517048490,nynyhon,509658,Just Chatting,1136,2026-08-07T05:27:37Z,fr,"['Français', 'Asia', 'japon', 'japonais', 'IRL', 'Asie']",2026-08-07,14-44-44,Friday
317825612888,217629686,dgthe99,509658,Just Chatting,1133,2026-08-07T01:08:34Z,en,"['English', 'dgthe99', 'duketucker', 'GTARP', 'Rerun']",2026-08-07,14-44-44,Friday
316584173269,32184566,rxnexus,29595,Dota 2,1122,2026-08-07T06:00:08Z,ru,['Русский'],2026-08-07,14-44-44,Friday
316272717553,102192603,mimiluckying,516575,VALORANT,1114,2026-08-07T02:56:24Z,zh,['中文'],2026-08-07,14-44-44,Friday
316583962581,135377687,posty,263490,Rust,1110,2026-08-07T04:53:36Z,en,"['FPS', 'PVP', 'English', 'solo', 'xd', 'Rust', 'highpop', 'GOAT', 'DropsEnabled']",2026-08-07,14-44-44,Friday
317174677751,425543889,ghostiexuwu,509659,ASMR,1101,2026-08-07T05:06:44Z,en,"['English', '420', 'Vtuber', 'ASMR', 'mommy', 'FemboyEnjoyer', 'vrchat', 'brat']",2026-08-07,14-44-44,Friday
316611212758,52968416,asmodaitv,138585,Hearthstone,1090,2026-08-07T00:40:27Z,en,"['English', 'Hearthstone', 'Battlegrounds']",2026-08-07,14-44-44,Friday
319839753952,220321272,drewwall,33214,Fortnite,1084,2026-08-07T05:14:12Z,en,['English'],2026-08-07,14-44-44,Friday
317174135159,172170148,toptierkid,1264310518,Marvel Rivals,1082,2026-08-07T03:56:43Z,en,"['English', 'TTK', 'Controller', 'xQc', 'KaiCenat', 'StableRonaldo', 'Lacy', 'Jynxzi', 'DropsEnabled', 'CaseOh']",2026-08-07,14-44-44,Friday
318750065751,36976465,divios,386821,Black Desert,1078,2026-08-06T18:49:46Z,en,"['English', 'Vtuber', 'Furry', 'DropsEnabled']",2026-08-07,14-44-44,Friday
319838987616,115812149,nenue_,1264310518,Marvel Rivals,1076,2026-08-07T03:54:38Z,en,"['English', 'DropsEnabled']",2026-08-07,14-44-44,Friday
317827446488,562644209,narang_421,509658,Just Chatting,1075,2026-08-07T04:58:33Z,ko,"['한국어', '臺灣', '日本', 'USA', 'USA']",2026-08-07,14-44-44,Friday
316281344242,22596190,takesipon,149675302,Carnival Hunt,1062,2026-08-07T04:43:24Z,zh,['中文'],2026-08-07,14-44-44,Friday
318017766375,60160906,gtimetv,509658,Just Chatting,1060,2026-08-07T06:02:18Z,de,"['Deutsch', 'survivalgames', 'Grinder', 'PvE', 'Chilled']",2026-08-07,14-44-44,Friday
316583705941,486996615,yuki_nuki,509658,Just Chatting,1057,2026-08-07T03:11:59Z,ru,['Русский'],2026-08-07,14-44-44,Friday
316338281075,25236843,a541021,19976,MapleStory,1053,2026-08-07T05:46:55Z,zh,['中文'],2026-08-07,14-44-44,Friday
319818138080,1312862940,asmongold247,620146360,Another Crab's Treasure,1045,2026-08-05T21:11:53Z,en,['English'],2026-08-07,14-44-44,Friday
316272807665,715990491,dttodot,511224,Apex Legends,1045,2026-08-07T03:33:18Z,ja,"['日本語', 'VTuber', 'Thai', 'Japanese', 'English']",2026-08-07,14-44-44,Friday
318158927461,79154984,biceptimusprime,386821,Black Desert,1039,2026-08-07T06:27:24Z,en,"['English', 'Drops', 'DropsEnabled']",2026-08-07,14-44-44,Friday
320785521882,184336761,acie,852009328,Mistfall Hunter,1039,2026-08-06T21:45:42Z,en,"['English', 'DropsEnabled']",2026-08-07,14-44-44,Friday
317171293303,42297683,aceofspades,515025,Overwatch,1037,2026-08-06T21:36:11Z,en,"['English', 'DropsEnabled']",2026-08-07,14-44-44,Friday
317826765784,81764480,gsmvoid,630009802,MARVEL TŌKON: Fighting Souls,1016,2026-08-07T03:29:50Z,en,"['glorp', 'English', 'DropsEnabled']",2026-08-07,14-44-44,Friday
319839657824,98256307,wasoom117,1441208453,Once Human,1013,2026-08-07T05:00:26Z,es,['Español'],2026-08-07,14-44-44,Friday
318224829798,166279350,loeya,33214,Fortnite,1011,2026-08-07T07:00:23Z,en,"['BattleRoyale', 'English']",2026-08-07,14-44-44,Friday
315947997418,401670504,oatley,33214,Fortnite,1010,2026-08-07T06:00:47Z,en,"['FamilyFriendly', 'Fortnite', 'BattleRoyale', 'Multiplayer', 'Action', 'Competitive', 'Professional', 'Positivity', 'PC', 'English']",2026-08-07,14-44-44,Friday
320731435353,178985519,ceeslay,33214,Fortnite,970,2026-08-07T02:36:28Z,en,['English'],2026-08-07,14-44-44,Friday
316337533299,69600926,entych,21779,League of Legends,969,2026-08-07T01:08:14Z,ja,"['日本語', 'ネタバレ禁止', '雑談']",2026-08-07,14-44-44,Friday
