id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315794006632,224539819,aussieantics,33214,Fortnite,5264,2026-07-13T16:47:12Z,en,['English'],2026-07-14,06-12-03,Tuesday
317227040100,468932694,youladecadd,509658,Just Chatting,5025,2026-07-13T19:32:08Z,fr,['Français'],2026-07-14,06-12-03,Tuesday
317623535192,505359579,reginald,509658,Just Chatting,4937,2026-07-13T21:03:46Z,en,"['English', 'CLOVERBOYZ', 'girlhefunny1x', 'Reggie', 'Fatherless']",2026-07-14,06-12-03,Tuesday
319366074206,180118013,hutchmf,21779,League of Legends,4670,2026-07-13T14:00:37Z,en,['English'],2026-07-14,06-12-03,Tuesday
319369645150,517475551,extraemily,509663,Special Events,4602,2026-07-13T20:28:57Z,en,['English'],2026-07-14,06-12-03,Tuesday
319425792988,133220545,jay3,1264310518,Marvel Rivals,4413,2026-07-13T16:43:37Z,en,"['English', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
320340416090,466139555,dantes,21779,League of Legends,4351,2026-07-13T17:33:13Z,en,"['English', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
317974014822,89600394,therealmarzaa,1835823269,The Auction Game,4304,2026-07-13T19:06:23Z,it,"['Italiano', 'English', 'Barese']",2026-07-14,06-12-03,Tuesday
317624270808,119795835,aldo_geo,509658,Just Chatting,3989,2026-07-13T22:56:57Z,es,"['Español', 'Guapo', 'Nahual', 'Piedrita', 'Hidrocalido', 'Aguascalientes', 'México', 'SingleMotherHunter', 'NiñoNintendo']",2026-07-14,06-12-03,Tuesday
317756079335,159498717,jinnytty,509658,Just Chatting,3942,2026-07-13T11:30:57Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'USA']",2026-07-14,06-12-03,Tuesday
317622561624,23211159,atrioc,509658,Just Chatting,3913,2026-07-13T17:57:44Z,en,['English'],2026-07-14,06-12-03,Tuesday
320451363675,64140092,laynalazar,1036710512,Palworld,3898,2026-07-13T16:56:57Z,en,"['VTuber', 'English', 'Horror', 'Relaxing', 'Comfort', 'Cozy', 'cute', 'VoiceActor', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
317201549922,85800130,etoiles,1036710512,Palworld,3878,2026-07-13T16:48:30Z,fr,"['Français', 'DropsActivés']",2026-07-14,06-12-03,Tuesday
317902889189,20992865,grubby,12924,Warcraft III,3865,2026-07-13T17:22:52Z,en,"['English', 'Warcraft3', 'RTS', 'RPG', '4X', 'Grubby', 'Cardgames']",2026-07-14,06-12-03,Tuesday
320342613722,41616317,bigpuffer,1264310518,Marvel Rivals,3781,2026-07-13T20:29:05Z,en,"['jeff', 'English', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
318458523479,81918254,im_dontai,278441117,Assassin's Creed Black Flag Resynced,3777,2026-07-13T18:30:23Z,en,"['English', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
315793408872,456798977,kspksp,1036710512,Palworld,3765,2026-07-13T13:48:08Z,zh,"['中文', '启用掉宝']",2026-07-14,06-12-03,Tuesday
317757917031,430023505,xrohat,509658,Just Chatting,3678,2026-07-13T15:04:05Z,de,['Deutsch'],2026-07-14,06-12-03,Tuesday
319428320860,165478707,jcorko_,509672,IRL,3643,2026-07-13T20:44:43Z,es,['Español'],2026-07-14,06-12-03,Tuesday
318458737495,42032495,tinakitten,1422023940,QSMP,3623,2026-07-13T19:01:07Z,en,"['English', 'dum']",2026-07-14,06-12-03,Tuesday
320285951321,96858382,erobb221,509658,Just Chatting,3576,2026-07-13T22:29:36Z,en,['English'],2026-07-14,06-12-03,Tuesday
319429083100,480299813,reemknocks,509658,Just Chatting,3486,2026-07-13T21:45:30Z,en,['English'],2026-07-14,06-12-03,Tuesday
315757293393,42351942,nissaxter,21779,League of Legends,3327,2026-07-13T21:10:36Z,es,['Español'],2026-07-14,06-12-03,Tuesday
316993819255,273456236,valan,511224,Apex Legends,3281,2026-07-13T18:46:29Z,en,"['English', 'girl', 'feet', 'Asian', 'valorant', 'Chinese', 'ChineseAmerican', 'AsianAmerican', 'MentalHealth', 'Community']",2026-07-14,06-12-03,Tuesday
317622777944,145015519,foolish,1422023940,QSMP,3252,2026-07-13T18:42:50Z,en,['English'],2026-07-14,06-12-03,Tuesday
320339701594,32085830,xaryu,12924,Warcraft III,3239,2026-07-13T16:23:19Z,en,['English'],2026-07-14,06-12-03,Tuesday
316486007380,57292293,ratirl,21779,League of Legends,3204,2026-07-13T19:41:25Z,en,['English'],2026-07-14,06-12-03,Tuesday
317242793059,42549067,aenot,32982,Grand Theft Auto V,3201,2026-07-13T18:31:21Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-07-14,06-12-03,Tuesday
318458059479,464161875,valair,32982,Grand Theft Auto V,3143,2026-07-13T17:17:51Z,en,"['English', 'valair', 'egirl', 'girl', 'LATINA', 'HighlifeRP', 'frontpage']",2026-07-14,06-12-03,Tuesday
318440899317,499928989,tck10,2118564063,Don’t Sleep with the Fishes,3063,2026-07-13T20:05:38Z,pt,['Português'],2026-07-14,06-12-03,Tuesday
318506020212,803762271,piuzinho,498566,Slots,3055,2026-07-13T22:16:54Z,pt,"['Português', 'Reacts', 'Piuzinho', 'DDTANK337', 'Anime']",2026-07-14,06-12-03,Tuesday
318458702423,235101342,d3vine,1264310518,Marvel Rivals,2987,2026-07-13T18:56:58Z,en,"['Ranked', 'top500', 'marvelrivals', 'BlackExcellence', 'hangout', 'd3vIne', 'deadlock', 'English', 'vibes', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
320284217817,1326563079,yawn,509659,ASMR,2944,2026-07-13T20:34:54Z,en,"['girlfailure', 'yapper', 'vtuber', 'asmr', 'vsinger', 'korean', 'english', 'yuri', 'tsundere', 'veryniceverynormalveryhot']",2026-07-14,06-12-03,Tuesday
317901901029,85039743,mrdzinold,32399,Counter-Strike,2935,2026-07-13T15:59:55Z,pl,['Polski'],2026-07-14,06-12-03,Tuesday
317201758946,119657765,maximebiaggi,1901865180,NTE: Neverness to Everness,2908,2026-07-13T17:09:13Z,fr,['Français'],2026-07-14,06-12-03,Tuesday
318504771316,228371036,suetam1v4,33214,Fortnite,2852,2026-07-13T20:03:04Z,pt,"['Português', 'suetam', 'suetam1v4', 'brazil', 'Brasil', 'humor']",2026-07-14,06-12-03,Tuesday
320455099995,564333540,zoinkgd,460951,Geometry Dash,2822,2026-07-13T21:46:22Z,en,"['geometrydash', '7tv', 'zoink', 'live', 'English', 'femboy']",2026-07-14,06-12-03,Tuesday
317225992676,140846786,fugu_fps,516575,VALORANT,2808,2026-07-13T17:51:21Z,fr,['Français'],2026-07-14,06-12-03,Tuesday
319496105952,36973271,geega,1036710512,Palworld,2797,2026-07-13T18:46:08Z,en,"['English', 'Vtuber', 'groceries', 'corn', 'NoPixel', 'Evil', 'CancerSurvivor', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
318441412597,63602976,skipnho,509658,Just Chatting,2771,2026-07-13T21:08:18Z,pt,['Português'],2026-07-14,06-12-03,Tuesday
316486735828,141477796,iltw1,29595,Dota 2,2767,2026-07-13T22:14:03Z,ru,['Русский'],2026-07-14,06-12-03,Tuesday
318460078807,38881685,boxbox,513143,Teamfight Tactics,2732,2026-07-13T21:40:34Z,en,['English'],2026-07-14,06-12-03,Tuesday
317905498469,541899730,controcalcio__,518203,Sports,2721,2026-07-13T21:04:04Z,it,"['Italiano', 'gaming', 'calcio']",2026-07-14,06-12-03,Tuesday
317225827684,440140011,twincytv,32982,Grand Theft Auto V,2703,2026-07-13T17:31:41Z,fr,['Français'],2026-07-14,06-12-03,Tuesday
316994548215,23528098,avoidingthepuddle,18763,Fallout 3,2677,2026-07-13T21:11:00Z,en,['English'],2026-07-14,06-12-03,Tuesday
317226919652,42141251,mastersnakou,514734559,Dead Signal,2676,2026-07-13T19:20:29Z,fr,"['Français', 'LootGoblin', 'LootLover', 'GoodVibes']",2026-07-14,06-12-03,Tuesday
317762276839,30814134,welovegames,16027,The Sims,2611,2026-07-13T21:04:21Z,ru,"['юмор', 'игры', 'новинки', 'общение', 'IRL', 'русский', 'хоррор', 'Русский']",2026-07-14,06-12-03,Tuesday
317905251813,501438035,niklaswilson,509658,Just Chatting,2597,2026-07-13T20:37:20Z,de,['Deutsch'],2026-07-14,06-12-03,Tuesday
317239540067,110119637,nikof,33214,Fortnite,2582,2026-07-13T11:37:20Z,fr,"['Français', 'Fortnite', 'M8WIN', 'DropsActivés', 'Palworld']",2026-07-14,06-12-03,Tuesday
320339988058,87803283,the_happy_hob,1064893715,Resident Evil 3,2557,2026-07-13T16:53:38Z,en,"['NECK', 'DONK', 'ADHD', 'Zoomer', 'British', 'SpanishAswell', 'English']",2026-07-14,06-12-03,Tuesday
317975475814,91026471,giggand,18775,Mafia II,2513,2026-07-13T21:22:07Z,de,"['Deusch', 'Deutsch']",2026-07-14,06-12-03,Tuesday
319371222494,725072884,yurnboi,509658,Just Chatting,2464,2026-07-13T22:28:59Z,en,"['English', 'yurnboi']",2026-07-14,06-12-03,Tuesday
320341627482,38871579,feinberg,27471,Minecraft,2445,2026-07-13T19:14:02Z,en,"['English', 'Speedrun']",2026-07-14,06-12-03,Tuesday
316994275319,43223443,hunterowner,498566,Slots,2419,2026-07-13T20:18:34Z,en,['English'],2026-07-14,06-12-03,Tuesday
319427805532,86224100,pge4,515025,Overwatch,2380,2026-07-13T19:58:58Z,en,"['English', 'DidIMentionChill', 'RealBuddha', 'ｃｈｉｌｌ', 'SeriousRolePlay', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
318459784535,45302947,iitztimmy,516575,VALORANT,2377,2026-07-13T21:10:07Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
317758068711,168492696,phantasm__,21779,League of Legends,2366,2026-07-13T15:18:56Z,en,['English'],2026-07-14,06-12-03,Tuesday
317900733541,30357893,werlyb,21779,League of Legends,2357,2026-07-13T13:57:07Z,es,['Español'],2026-07-14,06-12-03,Tuesday
317623065816,589578053,konygebony,509672,IRL,2338,2026-07-13T19:42:02Z,de,"['Deutsch', 'English', 'Miami', 'Valencia']",2026-07-14,06-12-03,Tuesday
319427807836,135965212,juanssete,21779,League of Legends,2333,2026-07-13T19:59:08Z,es,"['Español', 'juansete', 'juansetelol', 'Colombia', 'juanssete', 'juansetefb']",2026-07-14,06-12-03,Tuesday
320252862297,51115394,midnightsumo,509658,Just Chatting,2331,2026-07-11T23:55:35Z,en,"['English', 'Japan', 'Sumo', 'Wrestling', 'ADHD', 'Pokemon', 'Japanese', 'Food', 'Travel', 'NotACat']",2026-07-14,06-12-03,Tuesday
317903056485,463204522,mertabimula,1143686580,Gamble With Your Friends,2322,2026-07-13T17:36:20Z,de,['Deutsch'],2026-07-14,06-12-03,Tuesday
316486321108,512901888,s_chilla,32399,Counter-Strike,2289,2026-07-13T20:36:50Z,ru,['Русский'],2026-07-14,06-12-03,Tuesday
316227780979,197367758,hennie2001,1282866981,Delta Force,2266,2026-07-13T12:00:55Z,zh,"['中文', '台V', 'Vtuber', '启用掉宝']",2026-07-14,06-12-03,Tuesday
320282851801,48918044,spookyloopz,491487,Dead by Daylight,2247,2026-07-13T18:51:23Z,en,"['English', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
320454677339,51065352,faide,511224,Apex Legends,2235,2026-07-13T21:17:34Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
320341103578,51653974,coachlim,509663,Special Events,2179,2026-07-13T18:32:37Z,de,['Deutsch'],2026-07-14,06-12-03,Tuesday
320281008729,118202507,repullze,512710,Call of Duty: Warzone,2174,2026-07-13T16:01:36Z,en,"['warzone', 'wsow', 'ewc', 'callofduty', 'verdansk', 'cod', 'rebirthisland', 'English', 'ADHD', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
320456519003,818686501,pollofn6,33214,Fortnite,2168,2026-07-13T23:04:50Z,en,['English'],2026-07-14,06-12-03,Tuesday
318459395799,514775924,arrowcs,32399,Counter-Strike,2161,2026-07-13T20:25:40Z,en,['English'],2026-07-14,06-12-03,Tuesday
316486305492,61776347,dianarice,509658,Just Chatting,2157,2026-07-13T20:34:04Z,ru,"['Русский', 'Аутизм', 'чуткапсихолог', 'вкусняшки', 'залупачес', 'воньговна', 'скебоб', 'мукбанг', 'АСМР', 'ASMR']",2026-07-14,06-12-03,Tuesday
318368435958,58115154,mount,491487,Dead by Daylight,2151,2026-07-13T18:03:30Z,pt,"['Português', 'DropsAtivados']",2026-07-14,06-12-03,Tuesday
316418205781,582435847,shawdfxc,32399,Counter-Strike,2112,2026-07-13T21:16:25Z,ru,['Русский'],2026-07-14,06-12-03,Tuesday
318460766679,12826,twitch,417752,Talk Shows & Podcasts,2109,2026-07-13T22:50:05Z,en,"['twitchoffical', 'English', 'IRL', 'podcast', 'letschat', 'DualFormat']",2026-07-14,06-12-03,Tuesday
316418152917,834113869,judah_xx,29595,Dota 2,2094,2026-07-13T21:04:06Z,ru,['Русский'],2026-07-14,06-12-03,Tuesday
316229845235,896388738,henyathegenius,509658,Just Chatting,2094,2026-07-13T22:49:41Z,en,"['English', 'Vtuber', '日本語', 'Bilingual', 'Henya', 'HenyaTheGenius', 'へにゃ', 'Anime', 'Japanese']",2026-07-14,06-12-03,Tuesday
319371529438,126678134,officermesser,32982,Grand Theft Auto V,2094,2026-07-13T22:48:56Z,en,['English'],2026-07-14,06-12-03,Tuesday
318441348213,166537139,indiejoga,369252,The Sims 4,2078,2026-07-13T21:01:29Z,pt,"['Português', 'ElaDela', 'cozygames']",2026-07-14,06-12-03,Tuesday
315915026924,165501463,yznsa,1264310518,Marvel Rivals,2076,2026-07-13T13:52:00Z,ar,"['Arabic', 'KSA', 'English', 'العربية', 'marvelrivals', 'تم・تمكين・Drops']",2026-07-14,06-12-03,Tuesday
320284779993,142726152,grizzy,1936295360,Fall Again,2063,2026-07-13T21:15:37Z,en,['English'],2026-07-14,06-12-03,Tuesday
316443108182,1054414852,qisaty83,498566,Slots,2060,2026-07-13T08:42:46Z,en,['English'],2026-07-14,06-12-03,Tuesday
316444731990,1054415029,midukelad3,29452,Virtual Casino,2057,2026-07-13T13:39:43Z,pt,['Português'],2026-07-14,06-12-03,Tuesday
316444659158,1054415367,kazefequx,498566,Slots,2052,2026-07-13T13:27:29Z,pt,['Português'],2026-07-14,06-12-03,Tuesday
316439432534,1054415018,lewyroqa81,29452,Virtual Casino,2047,2026-07-12T16:50:40Z,pt,['Português'],2026-07-14,06-12-03,Tuesday
316992914295,649885352,kattpaccino,509658,Just Chatting,2034,2026-07-13T14:09:20Z,en,"['kattpaccino', 'English', 'Funny', 'irl', 'blonde', 'tryonhaul']",2026-07-14,06-12-03,Tuesday
319495013856,81628627,gladd,1036710512,Palworld,1976,2026-07-13T16:54:43Z,en,"['English', 'Relatable', 'Chill', 'ChallengeRun', 'Unfiltered', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
316481550548,729639945,perra,509658,Just Chatting,1975,2026-07-13T08:33:47Z,sv,"['Svenska', 'Norsk', 'IRL', 'ADHD', 'English', 'Fat', 'DropsAktiverat']",2026-07-14,06-12-03,Tuesday
316445879126,114103239,kati,509658,Just Chatting,1949,2026-07-13T16:31:17Z,ru,"['Русский', 'Перекаты', 'Кринж']",2026-07-14,06-12-03,Tuesday
319426070108,69906737,chocotaco,493057,PUBG: BATTLEGROUNDS,1942,2026-07-13T17:12:48Z,en,['English'],2026-07-14,06-12-03,Tuesday
319366065374,198182340,mrsavage,33214,Fortnite,1939,2026-07-13T13:59:49Z,en,"['english', 'pc', 'gaming', 'fortnite', 'English']",2026-07-14,06-12-03,Tuesday
318441953269,450476144,hudsonamorim1,29452,Virtual Casino,1937,2026-07-13T21:59:43Z,pt,['Português'],2026-07-14,06-12-03,Tuesday
318459092183,8683614,zfg1,12482,The Legend of Zelda: Majora's Mask,1926,2026-07-13T19:49:05Z,en,"['English', 'Speedrun', 'Randomizer']",2026-07-14,06-12-03,Tuesday
316447285974,139345001,aunkere,32399,Counter-Strike,1922,2026-07-13T19:25:58Z,ru,"['Русский', 'aunkere', 'аункер', 'cs2major', 'English', 'позитив', 'безмашны']",2026-07-14,06-12-03,Tuesday
316445313750,698924516,witchblvde,29595,Dota 2,1913,2026-07-13T15:10:47Z,ru,"['English', 'Русский', 'Бизнес', 'Демонтаж', 'Українська', 'Приключение', 'Приколы']",2026-07-14,06-12-03,Tuesday
316485685588,735937795,uraniumrr,509658,Just Chatting,1893,2026-07-13T18:59:19Z,ru,['Русский'],2026-07-14,06-12-03,Tuesday
315794392808,106013742,pestily,491931,Escape from Tarkov,1893,2026-07-13T19:35:35Z,en,['English'],2026-07-14,06-12-03,Tuesday
316994496631,52236161,skizzleman,27471,Minecraft,1886,2026-07-13T21:01:45Z,en,['English'],2026-07-14,06-12-03,Tuesday
319495211488,59016177,cooksux,509672,IRL,1873,2026-07-13T17:15:29Z,en,"['comedy', 'travel', 'irl', 'aapi', 'outdoors', 'English', 'KoreanAmerican', 'gundam']",2026-07-14,06-12-03,Tuesday
317226743524,169558955,mehdoche,32982,Grand Theft Auto V,1866,2026-07-13T19:03:27Z,fr,['Français'],2026-07-14,06-12-03,Tuesday
317970041702,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",1848,2026-07-13T13:01:43Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-07-14,06-12-03,Tuesday
319428002652,279419549,agendafreetv,509658,Just Chatting,1834,2026-07-13T20:16:29Z,en,['English'],2026-07-14,06-12-03,Tuesday
318441218293,240277531,gorilon,33214,Fortnite,1831,2026-07-13T20:47:22Z,es,['Español'],2026-07-14,06-12-03,Tuesday
320338476378,43494917,knut,509658,Just Chatting,1802,2026-07-13T13:37:55Z,en,"['English', 'IRL', 'AustinTX', 'fitness', 'food', 'Texas', 'IronForge', 'Outdoors', 'cars']",2026-07-14,06-12-03,Tuesday
316174539634,165572706,dmf_kyochan,735904419,ARK: Survival Ascended,1792,2026-07-13T18:36:55Z,ja,"['日本語', 'Drops有効']",2026-07-14,06-12-03,Tuesday
317973924838,53065331,dariomocciatwitch,1091548342,Batman: Return to Arkham - Arkham Asylum,1789,2026-07-13T19:00:17Z,it,['Italiano'],2026-07-14,06-12-03,Tuesday
320452637403,94875296,lululuvely,511224,Apex Legends,1789,2026-07-13T18:45:01Z,en,"['English', 'chill', 'Competive', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
317762308199,106159308,gronkhtv,271304,7 Days to Die,1763,2026-07-13T21:07:19Z,de,['Deutsch'],2026-07-14,06-12-03,Tuesday
317623953496,1123640952,kairyucrocodile,1820839024,MECCHA CHAMELEON,1762,2026-07-13T22:11:55Z,en,"['English', 'crocodile', 'beastiez', 'adhd', 'crocodile', 'Vtuber']",2026-07-14,06-12-03,Tuesday
317903962469,36620767,agraelus,491487,Dead by Daylight,1747,2026-07-13T18:46:10Z,cs,"['Čeština', 'PovolenéDrops']",2026-07-14,06-12-03,Tuesday
316993887479,558694386,powdur,509658,Just Chatting,1742,2026-07-13T19:00:20Z,en,"['English', 'vtuber', 'Comfy', 'Female', 'react', 'Elf', 'whìte']",2026-07-14,06-12-03,Tuesday
319370687966,104410477,humzh,21779,League of Legends,1716,2026-07-13T21:54:39Z,en,['English'],2026-07-14,06-12-03,Tuesday
316986332023,1131600178,lirik_247,499973,Always On,1710,2026-07-12T18:33:08Z,en,"['English', 'lirik', 'Variety', 'Rerun']",2026-07-14,06-12-03,Tuesday
317202597474,210485458,agentemaxo,1351651192,Family Secrets 1: Empty Plate,1710,2026-07-13T18:39:10Z,es,['Español'],2026-07-14,06-12-03,Tuesday
315856053610,131986952,froggerow,515025,Overwatch,1698,2026-07-13T22:03:21Z,en,"['English', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
319371545438,45221641,bean,498566,Slots,1698,2026-07-13T22:49:59Z,en,"['English', 'gambling', 'Professional', 'youtube', 'tiktok', 'twitter', 'american', 'usa', 'texas']",2026-07-14,06-12-03,Tuesday
317225802852,537217836,trebor,497497,Brawl Stars,1681,2026-07-13T17:29:19Z,es,['Español'],2026-07-14,06-12-03,Tuesday
317227080292,23179441,strippin,1036710512,Palworld,1668,2026-07-13T19:36:07Z,en,"['English', 'Vtuber', 'RP', 'PingArthur', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
317624319320,148561738,faxuty,33214,Fortnite,1665,2026-07-13T23:02:13Z,en,['English'],2026-07-14,06-12-03,Tuesday
318440554869,544241532,mahmoojen,509658,Just Chatting,1638,2026-07-13T19:14:58Z,pt,"['Português', 'game', 'ruim', 'hype', 'react']",2026-07-14,06-12-03,Tuesday
319429217116,40541068,methodz,34134,Call of Duty: Black Ops II,1615,2026-07-13T21:54:50Z,en,"['cdl', 'cod', 'OpTic', 'methodz', 'English', 'fps', 'movember']",2026-07-14,06-12-03,Tuesday
315773976786,1255298085,cerumilkerton,509659,ASMR,1614,2026-07-13T19:23:11Z,en,['English'],2026-07-14,06-12-03,Tuesday
318460583639,31062476,fobm4ster,209738946,Wuthering Waves,1613,2026-07-13T22:31:19Z,en,"['English', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
316415081173,1405063258,badgeclaim,512087,D2048,1610,2026-07-13T13:50:59Z,en,['English'],2026-07-14,06-12-03,Tuesday
316486660564,52092222,rysiek,27546,World of Tanks,1602,2026-07-13T21:54:35Z,pl,"['Polski', 'wot', 'worldoftanks', 'English', 'familyfriendly', 'cutestreamer', 'DropyWłączone']",2026-07-14,06-12-03,Tuesday
319496306016,227352113,kingsammelot,27471,Minecraft,1590,2026-07-13T19:03:44Z,en,['English'],2026-07-14,06-12-03,Tuesday
319370203742,561447908,trickgmd,460951,Geometry Dash,1589,2026-07-13T21:18:14Z,en,"['English', 'geometrydash', 'trick']",2026-07-14,06-12-03,Tuesday
