id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
321438723929,115994925,alphakep,30921,Rocket League,10768,2026-09-19T11:18:05Z,en,"['English', 'drops', 'NoAds', 'NoAdsAfterPreroll', 'DropsActive', 'pro', 'DropsEnable', 'rocketleague', 'Golf', 'DropsEnabled']",2026-09-21,02-51-06,Monday
318521794919,85397463,noway4u_sir,21779,League of Legends,10625,2026-09-20T17:26:12Z,de,"['Deutsch', 'English']",2026-09-21,02-51-06,Monday
318959987958,65171890,rainbow6,460630,Rainbow Six Siege,10140,2026-09-20T15:28:59Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-09-21,02-51-06,Monday
317780258018,135468063,antoinedaniel,2059463486,Waterpark Simulator,9862,2026-09-20T17:38:12Z,fr,['Français'],2026-09-21,02-51-06,Monday
318172620888,91067577,emiru,509658,Just Chatting,9780,2026-09-20T19:23:43Z,en,"['English', 'Cosplay', 'DropsEnabled']",2026-09-21,02-51-06,Monday
317813246051,590548738,sylvainlyve,1378292380,Police Chief Simulator,9320,2026-09-20T17:57:07Z,fr,"['Français', 'chômage', 'singe', 'KeepPushing', 'sylvainlyve']",2026-09-21,02-51-06,Monday
321456764377,180118013,hutchmf,743893402,WARDOGS,8989,2026-09-20T14:54:35Z,en,"['English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
318717926630,82197170,ewroon,32982,Grand Theft Auto V,8641,2026-09-20T17:23:00Z,pl,"['Polski', 'DropyWłączone']",2026-09-21,02-51-06,Monday
321507509594,203300412,nemurf,30921,Rocket League,8604,2026-09-20T03:04:22Z,es,"['Español', 'México', 'drops', 'DropsActivados']",2026-09-21,02-51-06,Monday
318172119640,124420521,lcs,21779,League of Legends,8572,2026-09-20T18:13:30Z,en,"['English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
316877201109,26921830,elajjaz,511844,The Lord of the Rings: Gollum,8405,2026-09-20T13:40:57Z,en,"['English', 'megagamer']",2026-09-21,02-51-06,Monday
316877195221,181718577,guacamolemolly,509658,Just Chatting,8252,2026-09-20T13:40:01Z,ru,"['BOSS', 'Русский', 'богатырь', 'безтреша', 'прайм', 'стабильность', 'gayvibes', 'непутевый', 'femboytalking', 'DropsВключены']",2026-09-21,02-51-06,Monday
318716886630,622545020,rezo,509658,Just Chatting,8210,2026-09-20T16:02:33Z,de,"['Deutsch', 'Rezo', 'reaction', 'DropsAktiviert']",2026-09-21,02-51-06,Monday
317804455652,549653218,baitybait,509658,Just Chatting,8205,2026-09-20T17:15:02Z,es,"['Español', 'DropsActivados']",2026-09-21,02-51-06,Monday
316049380072,56649026,quin69,508455,Valheim,7797,2026-09-20T15:17:46Z,en,['English'],2026-09-21,02-51-06,Monday
319293750231,40934651,ludwig,27471,Minecraft,7725,2026-09-20T17:05:34Z,en,"['English', 'lolcow', 'AIOptedOut', 'DropsEnabled']",2026-09-21,02-51-06,Monday
317802490596,1895664,djmariio,123184772,EA Sports FC 27,7720,2026-09-20T14:18:00Z,es,"['DJMARIO', 'DJMARIIO', 'FIFA', 'FC', 'Español', 'ULTIMATEMOSTOLES', 'FC26', 'MUNDIAL', 'WORLDCUP', 'FC27']",2026-09-21,02-51-06,Monday
321628310107,59624901,payo,18122,World of Warcraft,7650,2026-09-20T13:23:53Z,en,"['English', 'Québec', 'Quebec', 'Français', 'Canadian', 'Canada', 'PVP', 'WoW', 'Hardcore', 'qc']",2026-09-21,02-51-06,Monday
318523365863,31919607,elxokas,18122,World of Warcraft,7315,2026-09-20T19:24:12Z,es,"['Español', 'DropsActivados']",2026-09-21,02-51-06,Monday
320450517216,26610234,cohhcarnage,417752,Talk Shows & Podcasts,7312,2026-09-20T17:08:14Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-09-21,02-51-06,Monday
319293307223,26194208,mitchjones,498566,Slots,7309,2026-09-20T16:04:54Z,en,['English'],2026-09-21,02-51-06,Monday
315523514607,65653595,roger9527,516575,VALORANT,7192,2026-09-20T13:22:20Z,zh,['中文'],2026-09-21,02-51-06,Monday
321459653081,165301937,realkatieb,33214,Fortnite,7054,2026-09-20T18:32:10Z,en,['English'],2026-09-21,02-51-06,Monday
316878479701,87186401,lenagol0vach,29595,Dota 2,6920,2026-09-20T16:51:56Z,ru,['Русский'],2026-09-21,02-51-06,Monday
316953303764,39154778,recrent,29595,Dota 2,6873,2026-09-20T12:55:13Z,ru,"['Русский', 'DropsВключены']",2026-09-21,02-51-06,Monday
316911373270,139345001,aunkere,32399,Counter-Strike,6742,2026-09-20T17:03:26Z,ru,"['Русский', 'aunkere', 'аункер', 'cs2major', 'English', 'позитив', 'безмашны']",2026-09-21,02-51-06,Monday
318660996581,152633332,knekro,1458901309,Find The Needle,6628,2026-09-20T18:37:02Z,es,"['Español', 'Elmejor', 'Challenger', 'hardcoregamer', 'peepoClown', 'vuelaalto', 'cracabut', 'DropsActivados']",2026-09-21,02-51-06,Monday
321512365914,97245742,vei,508455,Valheim,6619,2026-09-20T15:00:20Z,en,"['Vtuber', 'VisualASMR', 'real', 'female', 'agirlandagamerwhoamama', 'humminahumminabazoooooing', 'English', 'awooga', 'veibae', 'dog']",2026-09-21,02-51-06,Monday
320311842142,37402112,shroud,33214,Fortnite,6561,2026-09-20T16:58:39Z,en,"['English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
320406786140,233300375,clix,33214,Fortnite,6537,2026-09-20T14:19:21Z,en,['English'],2026-09-21,02-51-06,Monday
317780508130,85498365,vedal987,511391,Hollow Knight: Silksong,6501,2026-09-20T18:01:10Z,en,['English'],2026-09-21,02-51-06,Monday
320407808732,90018770,squishymuffinz,30921,Rocket League,6481,2026-09-20T15:54:09Z,en,"['English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
318172060120,196858,omie,32982,Grand Theft Auto V,6452,2026-09-20T18:04:08Z,en,"['English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
316112311146,224539819,aussieantics,33214,Fortnite,6408,2026-09-20T15:08:32Z,en,['English'],2026-09-21,02-51-06,Monday
321512056666,817971043,w1llyv,30921,Rocket League,6402,2026-09-20T14:30:22Z,ar,"['arabic', 'arab', 'DropsEnabeled', 'العربية', 'تم・تمكين・Drops']",2026-09-21,02-51-06,Monday
317804539108,177146919,florence,509658,Just Chatting,6231,2026-09-20T17:23:48Z,fr,"['Français', 'DropsActivés']",2026-09-21,02-51-06,Monday
318719358566,53065331,dariomocciatwitch,509658,Just Chatting,6009,2026-09-20T19:00:14Z,it,"['Italiano', 'DropAbilitati']",2026-09-21,02-51-06,Monday
321456893273,67261729,savix,18122,World of Warcraft,5888,2026-09-20T15:05:07Z,en,"['Worldofwarcraft', 'English', 'MMORPG', 'NA', 'DropsEnabled']",2026-09-21,02-51-06,Monday
320450924896,56990029,chatterbox,32982,Grand Theft Auto V,5865,2026-09-20T17:42:31Z,en,"['English', 'NoPixel', 'NoPixelV', 'Clown', 'chatterbox', 'DropsEnabled']",2026-09-21,02-51-06,Monday
316876486613,205654898,keliencs,32399,Counter-Strike,5729,2026-09-20T11:47:53Z,ru,"['Русский', 'English', 'CS2', 'FPL']",2026-09-21,02-51-06,Monday
317800433892,625931244,mawkzy_,30921,Rocket League,5714,2026-09-20T10:29:43Z,fr,"['Dropsactivés', 'Français']",2026-09-21,02-51-06,Monday
318717624166,52345220,tisischubech,123184772,EA Sports FC 27,5710,2026-09-20T17:01:27Z,de,"['Deutsch', 'fussball', 'tisischubech', 'EAFC27']",2026-09-21,02-51-06,Monday
316878165717,32155044,5opka,27471,Minecraft,5709,2026-09-20T16:09:54Z,ru,"['Русский', 'DropsВключены', '42iqстример', '42iqмодеры']",2026-09-21,02-51-06,Monday
318661444325,89600394,therealmarzaa,509658,Just Chatting,5689,2026-09-20T19:10:21Z,it,"['Italiano', 'English', 'Barese', 'DropAbilitati']",2026-09-21,02-51-06,Monday
321456923225,38871579,feinberg,27471,Minecraft,5661,2026-09-20T15:07:01Z,en,"['English', 'Speedrun', 'DropsEnabled']",2026-09-21,02-51-06,Monday
317801860836,63675549,kaydop,30921,Rocket League,5563,2026-09-20T13:16:29Z,fr,"['Français', 'DropsActivés']",2026-09-21,02-51-06,Monday
318522982631,156705811,lollolacustre,509658,Just Chatting,5394,2026-09-20T18:54:15Z,it,"['Italiano', 'DropAbilitati']",2026-09-21,02-51-06,Monday
318660630501,51653974,coachlim,509658,Just Chatting,5339,2026-09-20T18:10:04Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-21,02-51-06,Monday
319292908887,922497189,mcsrranked,27471,Minecraft,5282,2026-09-20T15:00:31Z,en,"['mcsrranked', 'MCSR', 'speedrun', 'playoff', 'rankedquals', 'English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
316878826709,409418317,gpkdota21,29595,Dota 2,5213,2026-09-20T17:35:07Z,ru,"['Русский', 'дота']",2026-09-21,02-51-06,Monday
318519010279,38121996,bastighg,509663,Special Events,5203,2026-09-20T13:51:53Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-21,02-51-06,Monday
318519090919,637227911,danielslump,509658,Just Chatting,5148,2026-09-20T13:58:07Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-21,02-51-06,Monday
316471906801,147242239,xhalli4x,2005329090,Jinro Metropolis,5013,2026-09-20T13:41:50Z,ja,['日本語'],2026-09-21,02-51-06,Monday
319295065175,79615025,valkyrae,33214,Fortnite,4991,2026-09-20T19:20:24Z,en,"['English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
318658605157,43911520,ixkillerx,30921,Rocket League,4985,2026-09-20T15:51:47Z,ar,"['Arabic', 'العربية', 'تم・تمكين・Drops']",2026-09-21,02-51-06,Monday
320407239388,38746172,esfandtv,18122,World of Warcraft,4911,2026-09-20T15:02:19Z,en,"['English', 'NoPixel', 'GTARP', 'Cornwood', 'DropsEnabled']",2026-09-21,02-51-06,Monday
316907888214,30383713,kungentv,18122,World of Warcraft,4796,2026-09-20T07:26:46Z,en,"['English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
318653748197,48082917,jokerdtv,18122,World of Warcraft,4742,2026-09-20T08:12:10Z,en,"['MMORPG', 'English', 'drops', 'DropsEnabled']",2026-09-21,02-51-06,Monday
318655527653,145836524,fonbet_media_eleague,32399,Counter-Strike,4731,2026-09-20T11:30:32Z,ru,"['fme', 'Соревнования', 'Русский']",2026-09-21,02-51-06,Monday
321456285657,680805919,asche,509663,Special Events,4676,2026-09-20T14:01:19Z,de,"['Vtuber', 'dumm', 'warumRedetDieSoviel', 'AAAAAAAAAAAAA', 'fich', 'Deutsch', 'WettkampfSchimmeln', 'PädagogischWet', '18plusstream']",2026-09-21,02-51-06,Monday
316061024339,522478761,hackingnoisess,27471,Minecraft,4669,2026-09-20T13:53:58Z,en,"['Speedrun', 'English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
317811783267,56040562,xthesolutiontv,123184772,EA Sports FC 27,4594,2026-09-20T15:27:48Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-09-21,02-51-06,Monday
316879199957,40488774,stray228,29595,Dota 2,4557,2026-09-20T18:29:34Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'танцор', 'Клубничка']",2026-09-21,02-51-06,Monday
321629283931,195864702,crespor,30921,Rocket League,4470,2026-09-20T15:15:02Z,ar,"['العربية', 'تم・تمكين・Drops']",2026-09-21,02-51-06,Monday
316909024086,43899589,c_a_k_e,29595,Dota 2,4466,2026-09-20T11:19:37Z,ru,['Русский'],2026-09-21,02-51-06,Monday
316538429939,77415295,jasper7se,511224,Apex Legends,4458,2026-09-20T08:53:43Z,ja,['日本語'],2026-09-21,02-51-06,Monday
318659566821,75738685,insym,1186220182,Meat Grinder: First Cut,4438,2026-09-20T16:58:21Z,en,['English'],2026-09-21,02-51-06,Monday
318715276902,121835095,mellstroy,493057,PUBG: BATTLEGROUNDS,4326,2026-09-20T13:48:22Z,ru,['Русский'],2026-09-21,02-51-06,Monday
317781349346,137347549,locklear,509658,Just Chatting,4207,2026-09-20T19:11:26Z,fr,"['Français', 'DropsActivés']",2026-09-21,02-51-06,Monday
316484140658,207356702,kannachan524,516575,VALORANT,4151,2026-09-20T14:09:56Z,zh,['中文'],2026-09-21,02-51-06,Monday
320449376608,133220545,jay3,1264310518,Marvel Rivals,4130,2026-09-20T15:35:41Z,en,"['English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
317492589943,457138035,marco_scm,509658,Just Chatting,4061,2026-09-20T16:53:52Z,de,"['Stimmen', 'werden', 'Lauter', 'clipfarm', 'deusch', 'Deutsch', 'DropsAktiviert']",2026-09-21,02-51-06,Monday
316954655956,63614185,snailkick,509658,Just Chatting,4039,2026-09-20T16:05:10Z,ru,"['реакция', 'юмор', 'бв16', 'вайб', 'атмосфера', 'snailkick', 'CS2', 'horrorgames', 'Русский', 'DropsВключены']",2026-09-21,02-51-06,Monday
320314216542,90222258,agent00,509658,Just Chatting,4022,2026-09-20T19:22:45Z,en,"['English', 'AGENT00', 'AMP', 'DropsEnabled']",2026-09-21,02-51-06,Monday
317812266851,20992865,grubby,12924,Warcraft III,4009,2026-09-20T16:17:14Z,en,"['English', 'Warcraft3', 'RTS', '4X', 'Grubby', 'Cardgames', 'Strategy', 'RPG']",2026-09-21,02-51-06,Monday
317813673187,25058448,orslok,509658,Just Chatting,3999,2026-09-20T18:34:35Z,es,"['Español', 'DropsActivados']",2026-09-21,02-51-06,Monday
318520225511,67931625,amar,33214,Fortnite,3850,2026-09-20T15:29:36Z,de,"['Deutsch', 'drops', 'Fortnite']",2026-09-21,02-51-06,Monday
321459844697,12943173,pokelawls,32982,Grand Theft Auto V,3811,2026-09-20T18:45:43Z,en,"['English', 'depression', 'ubereats', 'lo', 'gigi', 'DropsEnabled']",2026-09-21,02-51-06,Monday
317812127203,140846786,fugu_fps,516575,VALORANT,3768,2026-09-20T16:02:49Z,fr,['Français'],2026-09-21,02-51-06,Monday
317802862436,85800130,etoiles,27471,Minecraft,3713,2026-09-20T14:53:23Z,fr,"['Français', 'DropsActivés']",2026-09-21,02-51-06,Monday
316954419540,523836820,mafanyaking,509658,Just Chatting,3677,2026-09-20T15:35:13Z,ru,"['Русский', 'DropsВключены']",2026-09-21,02-51-06,Monday
317803453796,97189013,rasmelthor,30921,Rocket League,3669,2026-09-20T15:46:36Z,fr,"['Français', 'Esports', 'rocketleague', 'RLEsports', 'TopAchat', 'Holy', 'DropsEnable', 'DropsActivés']",2026-09-21,02-51-06,Monday
319092151668,240277531,gorilon,33214,Fortnite,3660,2026-09-20T19:17:08Z,es,['Español'],2026-09-21,02-51-06,Monday
317780506210,201852806,limmigreparisien,518203,Sports,3622,2026-09-20T18:01:05Z,fr,"['Français', 'DropsActivés']",2026-09-21,02-51-06,Monday
318717956454,92848919,renatko,509672,IRL,3609,2026-09-20T17:25:20Z,ru,"['Русский', 'машины', 'СТАЯ', 'ирл', 'ИРЛСТРИМ', 'ирлстример']",2026-09-21,02-51-06,Monday
318170969432,119407348,shxtou,66082,Games + Demos,3589,2026-09-20T14:40:31Z,en,"['English', 'Vtuber', 'LGBTQ', 'MaleVtuber', 'Twunk', 'Asian', 'Femboy', 'Anime', 'ENVtuber', 'twinkmaxxing']",2026-09-21,02-51-06,Monday
317805898980,707288845,mehditdonc,1763263,nanos world,3568,2026-09-20T19:15:04Z,fr,['Français'],2026-09-21,02-51-06,Monday
321512968922,128440061,zentreya,743893402,WARDOGS,3537,2026-09-20T15:52:11Z,en,"['English', 'ForkliftCertified', 'GoodMusicTaste', 'ENVtuber', 'PositiveVibes', 'Anime', 'funny', 'gaming', 'Vtuber', 'SVA']",2026-09-21,02-51-06,Monday
316060989523,101175894,auziomf,123184772,EA Sports FC 27,3465,2026-09-20T13:39:58Z,en,"['English', 'Football', 'fc27']",2026-09-21,02-51-06,Monday
320408370908,143759910,runthefutmarket,123184772,EA Sports FC 27,3428,2026-09-20T16:39:35Z,en,"['English', 'sports', 'soccer', 'Football']",2026-09-21,02-51-06,Monday
316877169877,48201326,missmikkaa,15512,Star Wars: Jedi Knight - Jedi Academy,3384,2026-09-20T13:35:36Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'FirstPlaythrough', 'Woman']",2026-09-21,02-51-06,Monday
316871508693,83646817,komplettno,493057,PUBG: BATTLEGROUNDS,3360,2026-09-19T15:38:23Z,no,"['Norsk', 'Norge', 'gaming']",2026-09-21,02-51-06,Monday
316911919446,137283875,megarush51,32399,Counter-Strike,3357,2026-09-20T18:10:04Z,ru,"['Русский', 'MEGARUSH', 'МЕГАПРОКАЧКА', 'ПРОКАЧКИ', 'ПРОКАЧКА', 'ПРОКАЧКАИНВЕНТАРЯ', 'МЕГАРАШ']",2026-09-21,02-51-06,Monday
320449006048,56865374,barbarousking,11557,The Legend of Zelda: Ocarina of Time,3356,2026-09-20T15:02:29Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-09-21,02-51-06,Monday
318520312039,40855047,qlnek,33214,Fortnite,3310,2026-09-20T15:36:29Z,pl,['Polski'],2026-09-21,02-51-06,Monday
317801479140,38446500,revenant,508455,Valheim,3287,2026-09-20T12:36:39Z,es,['Español'],2026-09-21,02-51-06,Monday
318658325733,430023505,xrohat,509658,Just Chatting,3283,2026-09-20T15:29:40Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-21,02-51-06,Monday
317493013239,51270104,flight23white,509658,Just Chatting,3277,2026-09-20T18:14:15Z,en,"['English', 'flightreacts', 'flight23white', 'FlightTeam', 'music', 'gaming', 'reaction', 'reacts', 'reacting', 'DropsEnabled']",2026-09-21,02-51-06,Monday
318661651557,78874179,krokoboss,509663,Special Events,3206,2026-09-20T19:27:07Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-21,02-51-06,Monday
320449032928,459898171,tenacitytv,30921,Rocket League,3187,2026-09-20T15:05:06Z,en,"['English', 'TTS', 'BaldStreamer', 'DropsEnabled']",2026-09-21,02-51-06,Monday
316954270804,887449462,aslanshukasha,509658,Just Chatting,3144,2026-09-20T15:14:26Z,ru,"['Русский', 'DropsВключены']",2026-09-21,02-51-06,Monday
317805372260,62989856,shisheyu,1414860634,The Binding of Isaac: Repentance,3141,2026-09-20T18:34:27Z,fr,"['Français', 'chill']",2026-09-21,02-51-06,Monday
318658538725,100901794,shylily,1267582829,Aniimo,3140,2026-09-20T15:46:16Z,en,"['English', 'Vtuber', 'Anime', 'AAAAAAAAAAAAAAAAAAAAAAAAA', 'ASMR', 'ASMRvisual', 'screwdriver', 'DropsEnabled']",2026-09-21,02-51-06,Monday
318660948837,766742985,sabriparisienourien,232697171,Football,3127,2026-09-20T18:33:16Z,fr,"['paris', 'parissaintgermain', 'ParisSG', 'parissportifs', 'Parisien', 'Parisienne', 'PSG', 'fifa', 'FIFAFUT', 'Ligue1']",2026-09-21,02-51-06,Monday
317484454007,512190147,meesterkeem,9618,Pokémon Trading Card Game,3079,2026-09-19T15:00:13Z,en,"['IRL', 'Asian', 'Anime', 'VTuber', 'English', 'pokemon', 'kaicenat', 'cinna', 'valkyrae', 'agent00']",2026-09-21,02-51-06,Monday
315543898480,456798977,kspksp,516575,VALORANT,3068,2026-09-20T14:29:24Z,zh,['中文'],2026-09-21,02-51-06,Monday
320314550750,36653045,pokemon,1931693784,Pokémon Champions,3007,2026-09-20T19:42:36Z,en,"['Pokemon', 'NintendoSwitch', 'Esports', 'pokemonunite', 'pokemongo', 'pokemontcg', 'pokemonchampions', 'Anipoke', 'Pikachu', 'English']",2026-09-21,02-51-06,Monday
320409987804,40965449,subroza,516575,VALORANT,2999,2026-09-20T18:40:50Z,en,"['English', 'radiant', 'Ranked', 'french', 'funny', 'pro', 'professional', 'RANK1', 'Arabic', 'Moroccan']",2026-09-21,02-51-06,Monday
319090653812,68727743,razah,460630,Rainbow Six Siege,2966,2026-09-20T15:57:01Z,pt,['Português'],2026-09-21,02-51-06,Monday
317781549282,42549067,aenot,32982,Grand Theft Auto V,2963,2026-09-20T19:29:07Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-09-21,02-51-06,Monday
320309408350,1177241151,minecraft_extremo,27471,Minecraft,2939,2026-09-20T13:10:23Z,es,"['minecraftstream', 'auronplay', 'LATAMyEspaña', 'Español', 'Repetir', 'DropsActivados']",2026-09-21,02-51-06,Monday
321512401882,40972890,admiralbahroo,779192097,Fire Emblem: Fortune's Weave,2926,2026-09-20T15:03:33Z,en,"['English', 'Vtuber', 'Panda', 'ProfessionalThrowing', 'DropsEnabled']",2026-09-21,02-51-06,Monday
319294292823,76252345,bazerk4,33214,Fortnite,2889,2026-09-20T18:02:55Z,en,['English'],2026-09-21,02-51-06,Monday
321628185051,1541191759,royal_wolf_05,498566,Slots,2883,2026-09-20T13:01:45Z,en,['English'],2026-09-21,02-51-06,Monday
321627768283,106711622,mismagpie,743893402,WARDOGS,2877,2026-09-20T11:26:49Z,en,"['Girl', 'Woman', 'PVP', 'anime', 'English', 'Cosplay', 'chill', 'Chattingstream', 'LegendaryWomen', 'DropsEnabled']",2026-09-21,02-51-06,Monday
318715464166,249877505,rxiirl,30921,Rocket League,2858,2026-09-20T14:02:39Z,es,"['Español', 'English', 'ViewerParty', 'rlcs', 'major', 'rocketleague', 'pro', 'RLCS2026', 'DropsActivados']",2026-09-21,02-51-06,Monday
