id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317854776664,175831187,ironmouse,509658,Just Chatting,7170,2026-08-10T18:37:47Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber']",2026-08-11,18-09-16,Tuesday
318802944215,682561320,tylil,509672,IRL,6568,2026-08-11T05:40:38Z,en,"['English', 'gamer', 'comedian', 'Dance', 'LOUD']",2026-08-11,18-09-16,Tuesday
318269165030,42752410,gwinglade,369418,GeoGuessr,6082,2026-08-11T10:50:37Z,ru,"['Русский', 'Variety', 'Travel', 'cozygaming', '1HP', 'minecraft', 'geoguessr']",2026-08-11,18-09-16,Tuesday
316301559154,193290026,cr_arisakaaa,491931,Escape from Tarkov,5851,2026-08-11T10:20:07Z,ja,"['日本語', 'ネタバレ禁止', '指示コメ禁止', 'タグ守れない人BAN', 'Drops有効']",2026-08-11,18-09-16,Tuesday
319768903262,7601562,chess,743,Chess,5650,2026-08-11T09:26:30Z,en,"['Esports', 'English', 'chess', 'Action', 'Multiplayer', 'Strategy']",2026-08-11,18-09-16,Tuesday
318202544869,121835095,mellstroy,493057,PUBG: BATTLEGROUNDS,5334,2026-08-11T09:38:11Z,ru,['Русский'],2026-08-11,18-09-16,Tuesday
318202966629,64342766,trymacs,509658,Just Chatting,5148,2026-08-11T10:43:36Z,de,['Deutsch'],2026-08-11,18-09-16,Tuesday
316292377585,626747405,iq200yukaf,511224,Apex Legends,4872,2026-08-11T09:33:08Z,ja,"['NoAimAssist', '日本語']",2026-08-11,18-09-16,Tuesday
316615183829,233929245,m3wsu,32399,Counter-Strike,4821,2026-08-11T07:22:41Z,ru,['Русский'],2026-08-11,18-09-16,Tuesday
316615774805,188890121,dmitry_lixxx,509658,Just Chatting,4744,2026-08-11T09:43:24Z,ru,"['Русский', 'ESL', 'major', 'majorcs2', 'CS2', 'iemcologne2026', 'IRL', 'traveling', 'Mounts']",2026-08-11,18-09-16,Tuesday
316357773939,113028874,kenki521,27471,Minecraft,4732,2026-08-11T09:22:37Z,ja,['日本語'],2026-08-11,18-09-16,Tuesday
317456565220,50597026,ponce,1494074023,Lycans,4589,2026-08-11T09:47:31Z,fr,['Français'],2026-08-11,18-09-16,Tuesday
316639544790,43539324,broxah,21779,League of Legends,4364,2026-08-11T06:02:42Z,en,"['ASMR', 'Educational', 'English']",2026-08-11,18-09-16,Tuesday
317848660056,204730616,cinna,498592,I'm Only Sleeping,4057,2026-08-09T21:41:49Z,en,['English'],2026-08-11,18-09-16,Tuesday
318798604887,100369229,desmondpilak,491931,Escape from Tarkov,3971,2026-08-10T23:48:18Z,en,"['English', 'DropsEnabled']",2026-08-11,18-09-16,Tuesday
315430386800,15027034,zrush,509658,Just Chatting,3818,2026-08-11T02:10:24Z,zh,"['中文', '訂閱免廣告']",2026-08-11,18-09-16,Tuesday
316292485873,862499417,cr_vanilla,511224,Apex Legends,3811,2026-08-11T10:02:27Z,ja,"['ネタバレ禁止', '日本語']",2026-08-11,18-09-16,Tuesday
316640603350,265940345,tpabomah,29595,Dota 2,3782,2026-08-11T09:59:10Z,ru,"['Русский', 'самец', 'Альфасамец', 'Гладковыбритый']",2026-08-11,18-09-16,Tuesday
316640425174,42316376,just_ns,492553,Sid Meier's Civilization VI,3757,2026-08-11T09:31:28Z,ru,['Русский'],2026-08-11,18-09-16,Tuesday
318268307814,159498717,jinnytty,509658,Just Chatting,3687,2026-08-11T08:36:27Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Spain']",2026-08-11,18-09-16,Tuesday
316684782804,44748026,stintik,509658,Just Chatting,3661,2026-08-11T10:53:07Z,ru,['Русский'],2026-08-11,18-09-16,Tuesday
316639674582,38770961,dracon,509658,Just Chatting,3503,2026-08-11T06:55:05Z,de,['Deutsch'],2026-08-11,18-09-16,Tuesday
319894472672,45098797,cdawg,13182,Castlevania: Portrait of Ruin,3494,2026-08-11T02:26:10Z,en,['English'],2026-08-11,18-09-16,Tuesday
315962694378,169185650,robcdee,509658,Just Chatting,3486,2026-08-11T03:01:33Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-08-11,18-09-16,Tuesday
316301513202,584184005,akarindao,488488,Monster Strike,3419,2026-08-11T10:07:18Z,ja,"['女性', 'ハスキーボイス', '日本語']",2026-08-11,18-09-16,Tuesday
316291862001,744903019,valorantesports_cn,516575,VALORANT,3207,2026-08-11T06:59:23Z,zh,"['valorantesports', '中文', 'VCTCN']",2026-08-11,18-09-16,Tuesday
316615371349,82297531,ghostik,29595,Dota 2,3171,2026-08-11T08:11:28Z,uk,"['Українська', 'Ukraine']",2026-08-11,18-09-16,Tuesday
316301097074,214737896,minoru04160,263490,Rust,3115,2026-08-11T08:02:50Z,ja,"['日本語', 'Drops有効']",2026-08-11,18-09-16,Tuesday
315865064273,172376071,maxim,852009328,Mistfall Hunter,3070,2026-08-11T08:05:11Z,de,"['BesterSpieler', 'Maxim', 'Deutsch', 'german', 'DropsAktiviert']",2026-08-11,18-09-16,Tuesday
317466024803,217476533,sol1xd,21779,League of Legends,2977,2026-08-10T17:55:27Z,es,"['gwen', 'otp', 'challenger', '6XX', 'Español']",2026-08-11,18-09-16,Tuesday
316640566358,423486275,yuuechka,509658,Just Chatting,2969,2026-08-11T09:53:11Z,ru,"['НЕЮЛЯ', 'АДАША', 'топ10афк', 'W', 'Русский', 'непикми', 'альтуха', 'Альфасамец', 'нишевая', 'нишевыйстример']",2026-08-11,18-09-16,Tuesday
316357961587,1525751065,kespacarry,21779,League of Legends,2960,2026-08-11T10:18:59Z,en,"['GEN', 'KESPA', 'HLE', 'kespacup', 'T1', 'DK', 'KT', 'DRX', 'DNS', 'NS']",2026-08-11,18-09-16,Tuesday
315882664914,47124404,dunduk,491931,Escape from Tarkov,2719,2026-08-11T08:26:19Z,ru,"['Русский', 'DropsВключены']",2026-08-11,18-09-16,Tuesday
320975820379,21793100,redvaloroso,515025,Overwatch,2565,2026-08-11T05:38:10Z,en,"['English', 'Chatty', 'TalksToChat', 'Raccoon', 'DropsEnabled']",2026-08-11,18-09-16,Tuesday
316639604054,1371823144,kayf52,32399,Counter-Strike,2560,2026-08-11T06:27:45Z,ru,"['розыгрыш', 'итогиконкурса', 'прокачка', 'скинзафоллоу', 'faceit', 'cs2', 'procs2', 'розыгрышножей', 'розыгрышножа', 'итогирозыгрыша']",2026-08-11,18-09-16,Tuesday
318064379495,747822936,kerimch1k,509672,IRL,2538,2026-08-11T10:04:48Z,ru,['Русский'],2026-08-11,18-09-16,Tuesday
316301538290,818506560,gocchanmikey,27471,Minecraft,2501,2026-08-11T10:14:03Z,ja,"['日本語', 'ストグラ']",2026-08-11,18-09-16,Tuesday
317202267895,936171791,yugi,27471,Minecraft,2475,2026-08-10T22:47:13Z,en,"['English', 'yugi2x']",2026-08-11,18-09-16,Tuesday
318202359013,46571894,alohadancetv,29595,Dota 2,2435,2026-08-11T09:04:11Z,ru,['Русский'],2026-08-11,18-09-16,Tuesday
316684671700,35739604,rekkles,512953,ELDEN RING,2432,2026-08-11T10:34:06Z,en,['English'],2026-08-11,18-09-16,Tuesday
319769056734,1313542725,mainefisherman,509672,IRL,2384,2026-08-11T10:11:34Z,en,"['work', 'lobster', 'fishing', 'chill', 'fun', 'outdoor', 'English', 'DropsEnabled']",2026-08-11,18-09-16,Tuesday
315882915410,30623831,quickybaby,27546,World of Tanks,2384,2026-08-11T10:05:30Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-08-11,18-09-16,Tuesday
315909811027,124604785,kragiee,1264310518,Marvel Rivals,2382,2026-08-11T07:54:03Z,en,"['English', 'DropsEnabled']",2026-08-11,18-09-16,Tuesday
316291904753,778750478,nekoko88,509658,Just Chatting,2365,2026-08-11T07:11:54Z,ja,"['Vtuber', 'かわいい', '雑談', '日本語', 'Rust', 'OUTLAST', 'みけねこ', 'バイオバザード']",2026-08-11,18-09-16,Tuesday
318201171173,41800397,dezgamez,27546,World of Tanks,2353,2026-08-11T04:08:05Z,en,"['English', 'drops', 'DropsEnabled']",2026-08-11,18-09-16,Tuesday
316292782961,70947583,gutitubo,181292138,Splatoon RAIDERS,2319,2026-08-11T10:59:47Z,ja,['日本語'],2026-08-11,18-09-16,Tuesday
316301513458,427263526,yukiofps14,488488,Monster Strike,2296,2026-08-11T10:07:19Z,ja,['日本語'],2026-08-11,18-09-16,Tuesday
316301351538,93305727,takayaspecial,21779,League of Legends,2292,2026-08-11T09:19:43Z,ja,"['日本語', '雑談']",2026-08-11,18-09-16,Tuesday
316605634773,27572209,mazoni,491931,Escape from Tarkov,2274,2026-08-09T18:20:51Z,ru,"['Русский', 'EFT', 'DropsВключены']",2026-08-11,18-09-16,Tuesday
316292325745,197367758,hennie2001,516575,VALORANT,2274,2026-08-11T09:18:31Z,zh,"['中文', '台V', 'Vtuber']",2026-08-11,18-09-16,Tuesday
316300034674,704122424,onigiri,509672,IRL,2269,2026-08-11T02:38:56Z,en,"['English', 'Japan', 'Anime', 'Bilingual', 'Chinese', 'Japanese', 'food']",2026-08-11,18-09-16,Tuesday
316357551475,21390470,singsing,1169827,Quasimorph,2260,2026-08-11T08:12:31Z,en,"['NoBackseating', 'English', 'dutch']",2026-08-11,18-09-16,Tuesday
316604611925,596550378,bilyiiii,509672,IRL,2238,2026-08-09T16:22:51Z,uk,"['Українська', 'IRL', 'Україна', 'Київ']",2026-08-11,18-09-16,Tuesday
318201856869,57025612,thijs,138585,Hearthstone,2230,2026-08-11T07:23:55Z,en,['English'],2026-08-11,18-09-16,Tuesday
317468416739,53815140,olesha,509658,Just Chatting,2205,2026-08-10T21:51:28Z,ru,"['Русский', 'ГигантМысли', 'ГигаГеймер', 'ПолитическиПодкованный', 'ФилософияЖизни', 'БеспроводнаяКлавиатура', 'КлавиатураБезНумпада', 'БоссСваги']",2026-08-11,18-09-16,Tuesday
315865312337,713049093,miaramer,26936,Music,2152,2026-08-11T09:59:02Z,en,"['English', 'french', 'IRL', 'Creative', 'music', 'Harp']",2026-08-11,18-09-16,Tuesday
317433006434,165156139,strey_lol,21779,League of Legends,2136,2026-08-11T08:13:23Z,fr,"['Français', 'Truand2laGalère']",2026-08-11,18-09-16,Tuesday
316300681074,805456112,naru0419045,55453844,Street Fighter 6,2135,2026-08-11T06:00:34Z,ja,['日本語'],2026-08-11,18-09-16,Tuesday
320977364699,140313390,verybadscav,491931,Escape from Tarkov,2113,2026-08-11T10:53:49Z,en,"['English', 'DropsEnabled']",2026-08-11,18-09-16,Tuesday
316684471764,128856353,mande,511224,Apex Legends,2112,2026-08-11T09:59:20Z,en,['English'],2026-08-11,18-09-16,Tuesday
315941973353,23852822,failverde,509658,Just Chatting,2109,2026-08-11T08:49:41Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-08-11,18-09-16,Tuesday
316357311475,1291086815,ssssshaoooo,511224,Apex Legends,2081,2026-08-11T07:00:53Z,zh,"['中文', '掉寶']",2026-08-11,18-09-16,Tuesday
316294012530,25202416,shuteye_orange,509658,Just Chatting,2033,2026-08-09T17:03:08Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-08-11,18-09-16,Tuesday
315865102673,10386664,limmy,1460845372,Nitroglycerine!,2031,2026-08-11T08:24:19Z,en,"['English', 'Scottish', 'Over50sGamer', '2K']",2026-08-11,18-09-16,Tuesday
316358001011,158678797,themajorsix,516575,VALORANT,2030,2026-08-11T10:29:53Z,zh,"['中文', '六都電競', '特戰英豪']",2026-08-11,18-09-16,Tuesday
316357652339,48962167,vodkavdk,511224,Apex Legends,2006,2026-08-11T08:44:35Z,ja,"['日本語', 'ネタバレ禁止']",2026-08-11,18-09-16,Tuesday
318064220647,49408183,sick_nerd,2083,RuneScape,2005,2026-08-11T09:41:46Z,en,"['English', 'RecedingHairline', 'NeanderthalAncestry', 'AskMeAnything', 'Deposit', 'Your', 'Primes', 'Here', 'Denmark']",2026-08-11,18-09-16,Tuesday
320864720090,110276214,cutedog_,29307,Path of Exile,2001,2026-08-11T00:45:54Z,en,"['English', 'ASMR', 'Vtuber', 'Anime', 'pregnant', 'egirl', 'girl', 'gachi', 'homoerectus']",2026-08-11,18-09-16,Tuesday
318063992679,72726363,edopeh,31339,Project Zomboid,1989,2026-08-11T09:04:41Z,de,['Deutsch'],2026-08-11,18-09-16,Tuesday
320799167961,703613222,grimmi,2105032420,Fear & Hunger 2: Termina,1987,2026-08-11T01:05:10Z,en,"['Horror', 'VoiceActing', 'English']",2026-08-11,18-09-16,Tuesday
316301590130,190110029,nacho_dayo,509658,Just Chatting,1976,2026-08-11T10:28:53Z,ja,['日本語'],2026-08-11,18-09-16,Tuesday
315941273961,438944099,hello_kiko,509658,Just Chatting,1915,2026-08-11T04:32:58Z,en,"['korean', '한국어', '日本語', 'English', 'Asian', 'Australian', 'feet', '中文', 'taiwan', 'kpop']",2026-08-11,18-09-16,Tuesday
319767928030,25458544,sequisha,31339,Project Zomboid,1911,2026-08-11T05:42:37Z,en,"['English', 'Solo', 'comedy']",2026-08-11,18-09-16,Tuesday
318063977575,88006635,gnu_live,509658,Just Chatting,1900,2026-08-11T09:02:02Z,de,"['Deutsch', 'cozygaming', 'horrorgames', 'simulatorgames', 'Simulator', 'SafeSpace', 'Cozy']",2026-08-11,18-09-16,Tuesday
315408969583,1054415674,synare35,498566,Slots,1890,2026-08-10T07:11:42Z,en,['English'],2026-08-11,18-09-16,Tuesday
317197548663,1305342529,theburntpeanut_247,499973,Always On,1878,2026-08-10T03:51:48Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-08-11,18-09-16,Tuesday
317855121240,596031520,fanfan,1036710512,Palworld,1875,2026-08-10T19:36:44Z,en,"['English', 'feet', 'fertile', 'anxiety']",2026-08-11,18-09-16,Tuesday
318793609047,1076369409,jakeydavies,509672,IRL,1861,2026-08-10T11:46:56Z,en,['English'],2026-08-11,18-09-16,Tuesday
318202417381,79154984,biceptimusprime,386821,Black Desert,1843,2026-08-11T09:15:17Z,en,"['English', 'Drops', 'DropsEnabled']",2026-08-11,18-09-16,Tuesday
318258196454,655333260,renekreher,509672,IRL,1842,2026-08-10T09:37:49Z,de,"['Reisen', 'LiveVlogging', 'ReneKreher', 'IRL', 'Deutsch', 'subathon', 'Satire']",2026-08-11,18-09-16,Tuesday
316683627092,57361005,slayproxx,509658,Just Chatting,1816,2026-08-11T07:06:53Z,pl,['Polski'],2026-08-11,18-09-16,Tuesday
318803618135,151368796,piratesoftware,509658,Just Chatting,1799,2026-08-11T07:12:53Z,en,"['English', 'Programming', 'GameDev', 'NotMyBirthday']",2026-08-11,18-09-16,Tuesday
316639874262,31645736,goodoq,29595,Dota 2,1798,2026-08-11T07:43:41Z,ru,"['ASMR', 'Русский', 'Озеро', 'Усы']",2026-08-11,18-09-16,Tuesday
318201751013,166279350,loeya,33214,Fortnite,1789,2026-08-11T07:01:03Z,en,"['BattleRoyale', 'English']",2026-08-11,18-09-16,Tuesday
315412102639,11692694,uzra,138585,Hearthstone,1768,2026-08-11T09:52:56Z,zh,['中文'],2026-08-11,18-09-16,Tuesday
316640221398,414761344,ya4iller,29595,Dota 2,1761,2026-08-11T08:57:15Z,ru,"['Русский', 'dota2', 'EPL', 'EPLMasters', 'EuropeanProLeagueMasters', 'Masters', 'MOUZ', 'RuneEaters', 'RE']",2026-08-11,18-09-16,Tuesday
316639602134,154242990,exigent_wires,491931,Escape from Tarkov,1753,2026-08-11T06:26:14Z,ru,"['Русский', 'DropsВключены']",2026-08-11,18-09-16,Tuesday
316616001621,613410561,blindzonexgod,29595,Dota 2,1719,2026-08-11T10:27:23Z,ru,"['Русский', 'эмо', 'дота', 'dota2', 'качок', 'чадоизада', 'SWAT', 'киска', 'радинеё']",2026-08-11,18-09-16,Tuesday
315902659944,401670504,oatley,33214,Fortnite,1705,2026-08-11T06:01:35Z,en,"['FamilyFriendly', 'Fortnite', 'BattleRoyale', 'Multiplayer', 'Action', 'Competitive', 'Professional', 'Positivity', 'PC', 'English']",2026-08-11,18-09-16,Tuesday
318269070438,531019578,ronnyberger,509672,IRL,1702,2026-08-11T10:36:58Z,de,"['Deutsch', 'vlog', 'justchatting', 'Christ', 'IRL', 'outdoor', 'Berlin']",2026-08-11,18-09-16,Tuesday
316684184276,210983926,guzu,18122,World of Warcraft,1673,2026-08-11T09:06:14Z,en,['English'],2026-08-11,18-09-16,Tuesday
316301717234,1319894709,ryoyatakahashi,685995467,The Prince of Tennis Doki Doki Survival ~eternal passion! Tie break ♡ game,1668,2026-08-11T11:00:23Z,ja,['日本語'],2026-08-11,18-09-16,Tuesday
316357760115,53395686,qq7925168,21779,League of Legends,1665,2026-08-11T09:18:01Z,zh,['中文'],2026-08-11,18-09-16,Tuesday
316639906262,39154501,des0ut,493057,PUBG: BATTLEGROUNDS,1665,2026-08-11T07:50:21Z,ru,['Русский'],2026-08-11,18-09-16,Tuesday
318202496485,1527770056,koljadeslotgame,498566,Slots,1647,2026-08-11T09:29:25Z,de,['Deutsch'],2026-08-11,18-09-16,Tuesday
318063695975,60160906,gtimetv,2059463486,Waterpark Simulator,1633,2026-08-11T08:12:15Z,de,"['Deutsch', 'survivalgames', 'Grinder', 'PvE', 'Chilled']",2026-08-11,18-09-16,Tuesday
320871049562,1526218885,lolesportshq,21779,League of Legends,1601,2026-08-11T07:43:02Z,en,"['lol', 'leagueoflegeneds', 'LCK', 'LPL', 'LEC', 'LTA', 'LCKCL', 'English']",2026-08-11,18-09-16,Tuesday
318063210983,143123320,2twistedtv,491931,Escape from Tarkov,1591,2026-08-11T06:30:18Z,de,"['Deutsch', 'fps', 'Shooter', 'tacticalshooter', 'Hardcore', 'Competitive', 'survival', 'ExtractionShooter', 'DropsAktiviert']",2026-08-11,18-09-16,Tuesday
316614603733,155869388,jointhesystemm,491931,Escape from Tarkov,1588,2026-08-11T03:59:32Z,ru,"['Русский', 'DropsВключены']",2026-08-11,18-09-16,Tuesday
316640156502,89824217,szelioficjalnie,32399,Counter-Strike,1588,2026-08-11T08:43:37Z,pl,['Polski'],2026-08-11,18-09-16,Tuesday
318268057190,134287989,yinsu,516575,VALORANT,1574,2026-08-11T07:57:41Z,en,"['watchparty', 'English', 'VCTEMEA', 'VCTCN', '中文', 'VCT']",2026-08-11,18-09-16,Tuesday
315397327982,188490730,9qoq,516575,VALORANT,1566,2026-08-11T04:09:54Z,zh,['中文'],2026-08-11,18-09-16,Tuesday
316291298929,25236843,a541021,19976,MapleStory,1565,2026-08-11T04:30:35Z,zh,['中文'],2026-08-11,18-09-16,Tuesday
320976047195,18731326,celerity,777426228,Montabi,1564,2026-08-11T06:01:20Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-08-11,18-09-16,Tuesday
316615350613,46717011,olofmeister,32399,Counter-Strike,1562,2026-08-11T08:06:20Z,en,"['English', 'CS2', 'gaming', 'beast', 'legend', 'MajorWinner', 'MVP', 'HallOfFame']",2026-08-11,18-09-16,Tuesday
316357978739,77415295,jasper7se,515025,Overwatch,1555,2026-08-11T10:24:00Z,ja,['日本語'],2026-08-11,18-09-16,Tuesday
318803941719,492227911,minuself,509672,IRL,1550,2026-08-11T08:12:09Z,de,"['Deutsch', 'German', 'blonde', 'skgaming', 'English']",2026-08-11,18-09-16,Tuesday
317433475810,67802451,sovietwomble,497906,Cosmoteer: Starship Architect & Commander,1539,2026-08-11T10:14:06Z,en,['English'],2026-08-11,18-09-16,Tuesday
316290782705,276504990,shinjifromjapanxd,1036710512,Palworld,1527,2026-08-11T01:40:35Z,ja,['日本語'],2026-08-11,18-09-16,Tuesday
317469624803,149107396,caresapo,21779,League of Legends,1522,2026-08-11T02:13:59Z,es,"['Español', 'LoL', 'Vtuber', 'Calvo', 'Furry', 'Therian', 'LGBTQPlus', 'Femboy']",2026-08-11,18-09-16,Tuesday
316638105430,1054415311,ryzilogo3,29452,Virtual Casino,1516,2026-08-10T20:41:50Z,pt,['Português'],2026-08-11,18-09-16,Tuesday
316292771569,128222917,bbbb87,21779,League of Legends,1510,2026-08-11T10:58:13Z,zh,['中文'],2026-08-11,18-09-16,Tuesday
316292274801,887031096,honey__sena,509658,Just Chatting,1495,2026-08-11T09:04:11Z,ja,"['日本語', 'フルHDババア', '顔出し', '性別不詳', '大貧乳横丁']",2026-08-11,18-09-16,Tuesday
318064336359,594196674,cu6ickk,497497,Brawl Stars,1492,2026-08-11T09:59:20Z,ru,"['игры', 'Куб', 'разговоры', 'домашний', 'Русский']",2026-08-11,18-09-16,Tuesday
315941494249,58352686,superjj,138585,Hearthstone,1484,2026-08-11T06:00:28Z,en,['English'],2026-08-11,18-09-16,Tuesday
318202588133,1527772007,richmondlivetrade,499634,Crypto,1465,2026-08-11T09:45:53Z,en,"['English', 'Crypto', 'Trade', 'Forex', 'Finance', 'Live']",2026-08-11,18-09-16,Tuesday
316292254705,142720133,ta1yo_tv,515025,Overwatch,1454,2026-08-11T08:57:57Z,ja,['日本語'],2026-08-11,18-09-16,Tuesday
316301554290,28283689,lebaby0v0,509658,Just Chatting,1452,2026-08-11T10:19:19Z,zh,"['中文', '美食', '聊天']",2026-08-11,18-09-16,Tuesday
316640856918,582435847,shawdfxc,2132205352,Deadlock,1433,2026-08-11T10:38:05Z,ru,['Русский'],2026-08-11,18-09-16,Tuesday
316683235668,189850266,bigrussianmum,516915,Mortal Shell,1426,2026-08-11T05:08:57Z,ru,"['хардкор', 'BRM', 'Женщина', 'игра', 'БАБКАСПАКЕТАМИ', 'БРМ', 'игры', 'новинки', 'Новости', 'Русский']",2026-08-11,18-09-16,Tuesday
318201869413,200080536,raidergo,21779,League of Legends,1426,2026-08-11T07:27:20Z,en,"['English', 'leagueoflegends', 'Challenger', 'Darius', 'Jax', 'Olaf', 'Camille', 'DrMundo', 'Yorick', 'RANK1EUW']",2026-08-11,18-09-16,Tuesday
315431197552,1054415488,hojuxohip,498566,Slots,1417,2026-08-11T09:10:39Z,pt,['Português'],2026-08-11,18-09-16,Tuesday
318267638374,53268737,crownie_lol,21779,League of Legends,1413,2026-08-11T06:28:07Z,en,"['English', 'Educational', 'Challenger', 'botlane']",2026-08-11,18-09-16,Tuesday
317470054499,113080650,dahmien7,491931,Escape from Tarkov,1405,2026-08-11T06:31:02Z,fr,"['Français', 'chill', 'English', 'DropsActivés']",2026-08-11,18-09-16,Tuesday
316683713876,39176452,xboct,29595,Dota 2,1393,2026-08-11T07:28:53Z,en,['English'],2026-08-11,18-09-16,Tuesday
318202924773,1301492595,nicistemmler,509672,IRL,1393,2026-08-11T10:36:58Z,de,"['Deutsch', 'IRL']",2026-08-11,18-09-16,Tuesday
318202671845,59965916,rdulive,138585,Hearthstone,1389,2026-08-11T09:59:38Z,en,"['English', 'Autobattler', 'KEKW', 'Battlegrounds', 'Educational']",2026-08-11,18-09-16,Tuesday
318267432038,205654898,keliencs,32399,Counter-Strike,1383,2026-08-11T05:27:09Z,ru,"['Русский', 'English', 'CS2', 'FPL']",2026-08-11,18-09-16,Tuesday
315902078312,29528480,greentea,610246500,Mabinogi Mobile,1365,2026-08-11T02:05:25Z,zh,['中文'],2026-08-11,18-09-16,Tuesday
317456341476,58753574,zeling,21779,League of Legends,1343,2026-08-11T08:47:37Z,es,"['Español', 'DropsActivados']",2026-08-11,18-09-16,Tuesday
319855397980,1131102483,cloudey,516575,VALORANT,1329,2026-08-11T08:20:24Z,en,"['radiant', 'english', 'clove', 'English']",2026-08-11,18-09-16,Tuesday
318268389350,39159998,naguura,18122,World of Warcraft,1305,2026-08-11T08:48:52Z,de,"['Educational', 'English', 'German', 'Deutsch']",2026-08-11,18-09-16,Tuesday
318063981159,48082917,jokerdtv,512953,ELDEN RING,1302,2026-08-11T09:02:50Z,en,"['MMORPG', 'English', 'drops']",2026-08-11,18-09-16,Tuesday
316683754964,160256813,kushlul,18122,World of Warcraft,1302,2026-08-11T07:39:33Z,en,"['MMＯ', 'WoW', 'English', 'Rogue', 'DemonHunter']",2026-08-11,18-09-16,Tuesday
317432684002,40760591,gobgg,68351,Mount & Blade II: Bannerlord,1295,2026-08-11T06:03:08Z,fr,['Français'],2026-08-11,18-09-16,Tuesday
318248588390,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",1290,2026-08-09T12:52:16Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-08-11,18-09-16,Tuesday
