id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317134050295,1302240199,wardrobewinter,1916111055,Streamer Games,5516,2026-08-01T20:32:14Z,en,"['English', 'clover']",2026-08-02,06-09-50,Sunday
317132054135,27446144,fubgun,29307,Path of Exile,5493,2026-08-01T13:39:04Z,en,"['English', 'drops']",2026-08-02,06-09-50,Sunday
320690444378,23364603,arteezy,29595,Dota 2,5445,2026-08-01T15:02:30Z,en,['English'],2026-08-02,06-09-50,Sunday
318097436901,1233797669,betboom_sb_dota,29595,Dota 2,5315,2026-08-01T10:48:02Z,ru,['Русский'],2026-08-02,06-09-50,Sunday
320638442073,427632467,lvndmark,491931,Escape from Tarkov,5259,2026-08-01T20:43:03Z,en,['English'],2026-08-02,06-09-50,Sunday
316546827349,495414371,avice666,29595,Dota 2,5238,2026-08-01T21:20:17Z,en,['English'],2026-08-02,06-09-50,Sunday
315871217363,28337972,limealicious,31339,Project Zomboid,5108,2026-08-01T17:31:25Z,en,"['Cozy', 'Vtuber', 'English', 'Gremlin']",2026-08-02,06-09-50,Sunday
317957467367,152633332,knekro,1129937420,How Many Dudes?,4895,2026-08-01T15:27:21Z,es,"['Español', 'Elmejor', 'Knekrer', 'Challenger', 'hardcoregamer', 'peepoClown', 'vuelaalto', 'cracabut']",2026-08-02,06-09-50,Sunday
317396546147,854933327,etostark__,509658,Just Chatting,4841,2026-08-01T21:13:46Z,fr,['Français'],2026-08-02,06-09-50,Sunday
318691633879,40017619,doublelift,21779,League of Legends,4737,2026-08-01T19:42:13Z,en,"['English', 'DropsEnabled', 'FurryFriendly', 'Vtuber', 'MoggingExpert', 'looksmaxxing', 'chadmaxxing']",2026-08-02,06-09-50,Sunday
317785669208,51496027,loltyler1,1916111055,Streamer Games,4677,2026-08-01T22:22:36Z,en,"['English', 'loltyler1', 'tyler1', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
318691803863,570335223,rayasianboy,1916111055,Streamer Games,4433,2026-08-01T19:58:44Z,en,"['English', 'Taiwan', 'AMP', 'Ray']",2026-08-02,06-09-50,Sunday
317355825890,223046106,hiro_llol,21779,League of Legends,4430,2026-08-01T20:29:26Z,fr,['Français'],2026-08-02,06-09-50,Sunday
317956882919,67931625,amar,33214,Fortnite,4328,2026-08-01T14:25:24Z,de,"['Deutsch', 'drops', 'DropsAktiviert']",2026-08-02,06-09-50,Sunday
317957712999,168514917,rachtaz,500188,Hunt: Showdown 1896,4217,2026-08-01T15:53:47Z,en,"['English', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
316545310933,47966045,by_owl,509658,Just Chatting,4213,2026-08-01T17:56:22Z,ru,['Русский'],2026-08-02,06-09-50,Sunday
317380882916,50795214,sardoche,21779,League of Legends,4201,2026-08-01T21:04:48Z,fr,['Français'],2026-08-02,06-09-50,Sunday
317957042151,21431060,phunkroyal,349841413,Rock Bottom,4152,2026-08-01T14:42:25Z,de,"['Deutsch', 'gaming', 'Cozy', 'RichtigSchönerStream', 'echtTollerStream', 'SchöneZuschauer', 'GeileSpielauswahl', 'KrasseSkillsHatDerPhunk', 'WahnsinnigTolleZuschauer', 'ChatIstAuchGanzOk']",2026-08-02,06-09-50,Sunday
317394964835,496105401,byilhann,516575,VALORANT,4039,2026-08-01T18:30:39Z,fr,['Français'],2026-08-02,06-09-50,Sunday
318164328550,80093668,bogur,1264310518,Marvel Rivals,4021,2026-08-01T13:12:54Z,en,"['English', 'tank', 'silly', 'bulgarian', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
317392712547,25722719,dakillzor,27546,World of Tanks,4015,2026-08-01T13:56:54Z,en,"['English', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
318690554711,567928581,mooda,21779,League of Legends,4002,2026-08-01T17:50:05Z,en,['English'],2026-08-02,06-09-50,Sunday
320690734810,128440061,zentreya,789588840,Funnel Runners,3906,2026-08-01T15:28:52Z,en,"['English', 'ForkliftCertified', 'GoodMusicTaste', 'ENVtuber', 'PositiveVibes', 'Anime', 'funny', 'gaming', 'Vtuber', 'SVA']",2026-08-02,06-09-50,Sunday
317133820151,446246227,evelynomadera,1916111055,Streamer Games,3766,2026-08-01T19:59:30Z,en,"['English', 'spanish', 'evelynortiz']",2026-08-02,06-09-50,Sunday
320693258458,81623587,gensyxa,509658,Just Chatting,3765,2026-08-01T18:39:35Z,ru,"['Русский', 'gensyxa']",2026-08-02,06-09-50,Sunday
316615642580,20632757,gamelifeow,1264310518,Marvel Rivals,3713,2026-08-01T16:50:39Z,ru,"['Овервочер', 'Кошкодевочка', 'Гамелифе', 'Русский', 'Ткачжизниимба', 'самыйдобрыйстример', 'БезНытья', 'отпторблегенда', 'DropsВключены']",2026-08-02,06-09-50,Sunday
317783534424,147953635,space,1264310518,Marvel Rivals,3626,2026-08-01T16:58:23Z,en,"['English', 'brainrot', 'VarietyStreamer', 'onetrick', 'unemployed', 'yelling', 'chameless', 'WaitingRoom', 'parttimer', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
315872114003,42351942,nissaxter,21779,League of Legends,3616,2026-08-01T21:33:29Z,es,"['Español', 'DropsActivados']",2026-08-02,06-09-50,Sunday
317133823095,100869214,arky,1916111055,Streamer Games,3595,2026-08-01T19:59:50Z,en,['English'],2026-08-02,06-09-50,Sunday
320695440602,84316241,penta,32982,Grand Theft Auto V,3578,2026-08-01T21:00:41Z,en,"['English', 'Educational', 'Socialeating']",2026-08-02,06-09-50,Sunday
320691508570,97672683,captain_domo,512953,ELDEN RING,3542,2026-08-01T16:34:51Z,en,['English'],2026-08-02,06-09-50,Sunday
320696419930,187955216,santizap,518203,Sports,3519,2026-08-01T21:58:39Z,en,['English'],2026-08-02,06-09-50,Sunday
318103165925,463204522,mertabimula,21779,League of Legends,3461,2026-08-01T20:09:56Z,de,['Deutsch'],2026-08-02,06-09-50,Sunday
316614616916,40855047,qlnek,33214,Fortnite,3305,2026-08-01T14:35:59Z,pl,"['Polski', 'DropyWłączone']",2026-08-02,06-09-50,Sunday
317392405091,217476533,sol1xd,21779,League of Legends,3305,2026-08-01T13:17:18Z,es,"['gwen', 'otp', 'challenger', '6XX', 'Español']",2026-08-02,06-09-50,Sunday
319704276700,738493418,madi2hottyy,509672,IRL,3288,2026-08-01T20:55:58Z,en,"['English', 'madi2hottyy', 'IRL', 'streamer', 'justcchatting']",2026-08-02,06-09-50,Sunday
317955221095,30357893,werlyb,21779,League of Legends,3286,2026-08-01T11:27:37Z,es,"['Español', 'DropsActivados']",2026-08-02,06-09-50,Sunday
317379005284,149107396,caresapo,21779,League of Legends,3285,2026-08-01T17:47:24Z,es,"['Español', 'LoL', 'Vtuber', 'Calvo', 'Furry', 'Therian', 'LGBTQPlus', 'Femboy']",2026-08-02,06-09-50,Sunday
320638318553,41616317,bigpuffer,27471,Minecraft,3269,2026-08-01T20:34:53Z,en,"['jeff', 'English']",2026-08-02,06-09-50,Sunday
317354841314,42549067,aenot,32982,Grand Theft Auto V,3220,2026-08-01T18:51:31Z,fr,"['Français', 'flashback', 'RP', 'Aenot']",2026-08-02,06-09-50,Sunday
315866020456,456798977,kspksp,516575,VALORANT,3081,2026-08-01T15:21:58Z,zh,['中文'],2026-08-02,06-09-50,Sunday
319634144606,181743137,xarola_,516575,VALORANT,3052,2026-08-01T17:26:33Z,pt,"['Português', 'valorant', 'lindo', 'Nordeste', 'fortlev']",2026-08-02,06-09-50,Sunday
319764153952,1134296624,sukiimellow,509672,IRL,2993,2026-08-01T21:48:08Z,en,"['girl', 'latina', 'English', 'IRL']",2026-08-02,06-09-50,Sunday
320806244443,432689780,ravusssss,509658,Just Chatting,2977,2026-08-01T19:46:30Z,fr,"['ravusssss', 'Divertissement', 'Discussions', 'eafc25', 'Football', 'Français', 'EASportsFC26', 'arcraiders']",2026-08-02,06-09-50,Sunday
317785037400,145015519,foolish,1916111055,Streamer Games,2969,2026-08-01T20:48:33Z,en,['English'],2026-08-02,06-09-50,Sunday
316575080534,834113869,judah_xx,29595,Dota 2,2959,2026-08-01T18:12:17Z,ru,['Русский'],2026-08-02,06-09-50,Sunday
320804942683,56395702,coconutb,263490,Rust,2940,2026-08-01T18:23:03Z,en,"['English', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
318168096358,1324582252,semi069tt,509658,Just Chatting,2935,2026-08-01T19:13:50Z,de,"['semi069', 'dkm', 'trtash', 'reaction', 'Deutsch', 'Wiederholen']",2026-08-02,06-09-50,Sunday
315869577171,45276816,sliggytv,516575,VALORANT,2825,2026-08-01T07:50:06Z,en,['English'],2026-08-02,06-09-50,Sunday
316576551766,512901888,s_chilla,32399,Counter-Strike,2823,2026-08-01T21:34:44Z,ru,['Русский'],2026-08-02,06-09-50,Sunday
319696877532,505359579,reginald,509658,Just Chatting,2799,2026-08-01T06:39:26Z,en,"['English', 'CLOVERBOYZ', 'girlhefunny1x', 'Reggie', 'Fatherless']",2026-08-02,06-09-50,Sunday
319637064542,632564662,chibidoki,789588840,Funnel Runners,2742,2026-08-01T21:31:40Z,en,"['vtuber', 'furry', 'bowsertoes', 'anime', 'adhd', 'gremlin', 'English']",2026-08-02,06-09-50,Sunday
319759344480,9846758,vgbootcamp,504461,Super Smash Bros. Ultimate,2742,2026-08-01T14:38:26Z,en,"['Esport', 'Esports', 'smash', 'smashbros', 'English']",2026-08-02,06-09-50,Sunday
318691429719,27369897,ben_,29307,Path of Exile,2712,2026-08-01T19:20:53Z,en,['English'],2026-08-02,06-09-50,Sunday
318162462310,73437396,bonjwa,32982,Grand Theft Auto V,2686,2026-08-01T09:35:24Z,de,['Deutsch'],2026-08-02,06-09-50,Sunday
316002189548,817971043,w1llyv,515025,Overwatch,2676,2026-08-01T14:22:24Z,ar,"['arabic', 'arab', 'DropsEnabeled', 'العربية', 'تم・تمكين・Drops']",2026-08-02,06-09-50,Sunday
317376124900,158388504,honeypuu,21779,League of Legends,2653,2026-08-01T11:43:27Z,de,"['Deutsch', 'English']",2026-08-02,06-09-50,Sunday
318527391094,228371036,suetam1v4,33214,Fortnite,2619,2026-08-01T20:31:13Z,pt,"['Português', 'suetam', 'suetam1v4', 'brazil', 'Brasil', 'humor', 'DropsAtivados']",2026-08-02,06-09-50,Sunday
319634235230,175787099,irissiri129,21779,League of Legends,2615,2026-08-01T17:34:29Z,zh-hk,"['粵語', 'HongKong', 'Dance', 'asiangirl', 'urgot', 'League', 'English', 'korean', 'Chinese']",2026-08-02,06-09-50,Sunday
317354019682,157723307,pokealexvgc,329951934,Pokémon Community Game,2611,2026-08-01T17:17:11Z,es,"['Español', 'KOI', 'Pokémon', 'VGC', 'MovistarKOI', 'Competitivo', 'PokémonChampions']",2026-08-02,06-09-50,Sunday
317378972132,494122889,hlib_tv,32982,Grand Theft Auto V,2549,2026-08-01T17:43:03Z,fr,"['Français', 'FlashbackWL', 'Hlib', 'flashbackv6', 'Jazire']",2026-08-02,06-09-50,Sunday
318103452517,132850171,derkelleryt,518203,Sports,2542,2026-08-01T20:34:55Z,de,"['derkeller', 'sport', 'wwe', 'Deutsch', 'fussball', 'WWE2K25', 'Pokémon']",2026-08-02,06-09-50,Sunday
319699913308,56865374,barbarousking,515580,TREPANG²,2505,2026-08-01T15:01:41Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-08-02,06-09-50,Sunday
318102064101,36620767,agraelus,369380,Dying Light,2501,2026-08-01T18:42:35Z,cs,['Čeština'],2026-08-02,06-09-50,Sunday
320695272282,141429177,flats,1264310518,Marvel Rivals,2445,2026-08-01T20:50:19Z,en,"['English', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
318168034662,198939622,onlyjson,32982,Grand Theft Auto V,2443,2026-08-01T19:09:01Z,de,"['gtavrproleplay', 'Deutsch', 'NARCOCITY', 'fivem', 'Unterhaltung', 'gta']",2026-08-02,06-09-50,Sunday
316314104307,147242239,xhalli4x,491487,Dead by Daylight,2404,2026-08-01T16:01:19Z,ja,"['日本語', 'Drops有効']",2026-08-02,06-09-50,Sunday
320805823067,85875635,ray,65679,Family Guy: Back to the Multiverse,2400,2026-08-01T19:20:01Z,en,"['English', 'TinasHusband', 'FrameRateMerch', 'Number51', 'AwardWinningStreamer', 'MarioPartyMan', 'AggressiveOmega']",2026-08-02,06-09-50,Sunday
316564268502,729639945,perra,509658,Just Chatting,2371,2026-07-31T08:37:51Z,sv,"['Svenska', 'Norsk', 'IRL', 'ADHD', 'English', 'Fat']",2026-08-02,06-09-50,Sunday
319760997088,156961894,blackoutz,33214,Fortnite,2366,2026-08-01T17:29:37Z,pt,"['Português', 'DropsAtivados']",2026-08-02,06-09-50,Sunday
316616952916,68950614,ybicanoooobov,29595,Dota 2,2305,2026-08-01T19:29:39Z,ru,['Русский'],2026-08-02,06-09-50,Sunday
317133849847,712201914,lydiaviolet,1916111055,Streamer Games,2258,2026-08-01T20:02:54Z,en,['English'],2026-08-02,06-09-50,Sunday
319758374880,870124801,taysmcrr,509672,IRL,2237,2026-08-01T12:15:10Z,en,['English'],2026-08-02,06-09-50,Sunday
317134902007,62950378,thatmartinkidtv,509658,Just Chatting,2230,2026-08-01T22:46:21Z,en,['English'],2026-08-02,06-09-50,Sunday
318692177879,721835796,shazdelicious,509658,Just Chatting,2224,2026-08-01T20:32:33Z,en,['English'],2026-08-02,06-09-50,Sunday
318099458533,422417281,rezonfn,33214,Fortnite,2206,2026-08-01T14:34:38Z,de,"['Deutsch', 'Pro', 'Fortnite', 'drops', 'DropsAktiviert']",2026-08-02,06-09-50,Sunday
317785291224,247808909,qtcinderella,1916111055,Streamer Games,2205,2026-08-01T21:26:18Z,en,['English'],2026-08-02,06-09-50,Sunday
318104012005,252393390,imviolet_,509659,ASMR,2205,2026-08-01T21:27:13Z,it,"['Italiano', 'imviolet', 'English', 'Woman', 'ASMR', 'justchatting']",2026-08-02,06-09-50,Sunday
320694563546,87803283,the_happy_hob,1064893715,Resident Evil 3,2204,2026-08-01T20:04:20Z,en,"['NECK', 'DONK', 'ADHD', 'Zoomer', 'British', 'SpanishAswell', 'English']",2026-08-02,06-09-50,Sunday
317353370338,426336938,sesuko,515025,Overwatch,2165,2026-08-01T16:00:13Z,es,"['Español', 'DropsActivados']",2026-08-02,06-09-50,Sunday
319758612960,42351817,kenknobi,2009321156,Dark and Darker,2126,2026-08-01T12:59:01Z,en,"['English', 'DarkandDarker', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
317356089058,144274705,pesh,509658,Just Chatting,2125,2026-08-01T20:58:39Z,it,"['Italiano', 'pelato']",2026-08-02,06-09-50,Sunday
315871356243,31220977,silithur,31339,Project Zomboid,2104,2026-08-01T18:05:23Z,es,"['Español', 'English']",2026-08-02,06-09-50,Sunday
319761902304,25458544,sequisha,852009328,Mistfall Hunter,2067,2026-08-01T18:45:01Z,en,"['English', 'Solo', 'comedy', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
319702668252,104410477,humzh,21779,League of Legends,2065,2026-08-01T18:56:10Z,en,['English'],2026-08-02,06-09-50,Sunday
315826618577,96555828,narek_cr,29595,Dota 2,2056,2026-08-01T16:44:02Z,ru,['Русский'],2026-08-02,06-09-50,Sunday
320694522202,24538518,sneakylol,21779,League of Legends,2020,2026-08-01T20:01:47Z,en,"['English', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
316617861972,582435847,shawdfxc,509658,Just Chatting,2014,2026-08-01T21:42:20Z,ru,['Русский'],2026-08-02,06-09-50,Sunday
319638043870,937051434,benjychavez_,509672,IRL,2010,2026-08-01T22:48:04Z,en,"['English', 'benjychavez']",2026-08-02,06-09-50,Sunday
318692159959,544213766,valorant_la,516575,VALORANT,2008,2026-08-01T20:30:46Z,es,"['Español', 'valorant', 'Esports', 'shooters', 'Valo', 'valorant', 'live', '5v5']",2026-08-02,06-09-50,Sunday
316312460659,150989534,guanweiboy,516575,VALORANT,1997,2026-08-01T10:30:03Z,zh,['中文'],2026-08-02,06-09-50,Sunday
320803048283,138447079,captainlance9,29307,Path of Exile,1996,2026-08-01T16:04:44Z,en,['English'],2026-08-02,06-09-50,Sunday
315991761643,165501463,yznsa,1264310518,Marvel Rivals,1982,2026-08-01T14:57:27Z,ar,"['Arabic', 'KSA', 'English', 'العربية', 'marvelrivals', 'تم・تمكين・Drops']",2026-08-02,06-09-50,Sunday
319632531166,10027602,vgbootcamp2,16282,Super Smash Bros. Melee,1980,2026-08-01T14:45:41Z,en,"['Esport', 'smashbros', 'SuperSmashBros', 'Esports', 'English', 'ssbm', 'Melee', 'LGBTQ']",2026-08-02,06-09-50,Sunday
316544051541,54742538,karmikkoala,18122,World of Warcraft,1977,2026-08-01T15:06:02Z,ru,['Русский'],2026-08-02,06-09-50,Sunday
316546872789,408301033,at0m,509672,IRL,1967,2026-08-01T21:28:38Z,ru,['Русский'],2026-08-02,06-09-50,Sunday
317783763800,47972131,choice,386821,Black Desert,1964,2026-08-01T17:40:22Z,en,"['English', 'Choice', 'BlackDesert', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
317784774360,522970165,sakurashymko,1916111055,Streamer Games,1958,2026-08-01T20:10:01Z,en,['English'],2026-08-02,06-09-50,Sunday
318689881047,173397905,hivise,1916111055,Streamer Games,1951,2026-08-01T16:21:22Z,en,['English'],2026-08-02,06-09-50,Sunday
317133173111,996756981,aquwa,509658,Just Chatting,1949,2026-08-01T18:14:00Z,en,"['Vtuber', 'English', 'Seiso', 'cringe', 'LOUD', 'BALLS']",2026-08-02,06-09-50,Sunday
316615975508,101204178,jamside,2132205352,Deadlock,1941,2026-08-01T17:31:42Z,ru,"['Русский', 'English', 'MONKEY', 'ape', 'Gorilla']",2026-08-02,06-09-50,Sunday
318101117925,803142740,alibumayetv,509658,Just Chatting,1928,2026-08-01T17:26:32Z,de,['Deutsch'],2026-08-02,06-09-50,Sunday
318690180055,1263412413,christinaandamber,509658,Just Chatting,1913,2026-08-01T17:03:03Z,en,"['girls', 'English', 'christinaandamber', 'IRL', 'irlstream', 'IRLStreaming', 'LGBTQ', 'girlstreamer', 'Austrailan', 'America']",2026-08-02,06-09-50,Sunday
317380199268,210485458,agentemaxo,31339,Project Zomboid,1910,2026-08-01T19:50:58Z,es,['Español'],2026-08-02,06-09-50,Sunday
318693285719,11001241,kyr_sp33dy,27471,Minecraft,1901,2026-08-01T22:20:18Z,en,['English'],2026-08-02,06-09-50,Sunday
319700837980,81628627,gladd,1036710512,Palworld,1885,2026-08-01T16:27:33Z,en,"['English', 'Relatable', 'Chill', 'ChallengeRun', 'Unfiltered']",2026-08-02,06-09-50,Sunday
317134208759,705793897,kelo,1916111055,Streamer Games,1879,2026-08-01T20:56:30Z,en,['English'],2026-08-02,06-09-50,Sunday
317355193442,101572475,mckytv,21779,League of Legends,1873,2026-08-01T19:24:58Z,de,['Deutsch'],2026-08-02,06-09-50,Sunday
318680494295,125953517,y4mi,2009321156,Dark and Darker,1862,2026-07-31T21:54:25Z,en,"['English', 'twinkmaxxing', 'notafemboy', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
318104383845,144516280,itsspoit,460630,Rainbow Six Siege,1849,2026-08-01T22:07:42Z,en,['English'],2026-08-02,06-09-50,Sunday
