id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318668226775,27369897,ben_,29307,Path of Exile,3484,2026-07-30T20:51:01Z,en,"['English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
320607043289,32657227,spicysushi_poe,29307,Path of Exile,3413,2026-07-31T01:18:42Z,en,"['English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
317942723303,51929371,ml7support,515025,Overwatch,3359,2026-07-31T08:00:28Z,en,"['English', 'gaming', 'overwatch', 'DropsEnabled']",2026-07-31,16-19-30,Friday
315900420713,83140564,karsalol,21779,League of Legends,3342,2026-07-31T07:12:20Z,zh,"['中文', '启用掉宝']",2026-07-31,16-19-30,Friday
315899879529,1057785822,michimochievee,521979070,Slay the Princess,3257,2026-07-31T03:34:01Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian']",2026-07-31,16-19-30,Friday
320772545371,32239862,khalamity,500188,Hunt: Showdown 1896,3233,2026-07-30T23:01:12Z,en,"['English', 'funny', 'Dad', 'DropsEnabled', 'Hardcore']",2026-07-31,16-19-30,Friday
317366988004,184578486,mfreak00,21779,League of Legends,3211,2026-07-31T07:29:38Z,es,"['Mfreak', 'MindFreak', 'Español', 'LOL', 'LCK', 'T1', 'Faker', 'Worlds', 'SQC', 'SoloQChallenge']",2026-07-31,16-19-30,Friday
318076199525,49140130,handofblood,21779,League of Legends,3081,2026-07-30T10:40:11Z,de,"['Deutsch', 'hänno', 'spandau', 'hob', 'handofblood', 'lolclassic', 'drops', 'DropsAktiviert']",2026-07-31,16-19-30,Friday
316025698541,1214185767,lplenglish,21779,League of Legends,3021,2026-07-31T06:28:24Z,en,"['LPL', 'Lolesports', 'English']",2026-07-31,16-19-30,Friday
319609154270,519084584,santipulgaz,509658,Just Chatting,3006,2026-07-30T21:52:03Z,en,"['English', 'oscs', 'DropsEnabled']",2026-07-31,16-19-30,Friday
316557784918,59829074,deerkufa,509658,Just Chatting,2997,2026-07-30T09:19:11Z,ru,['Русский'],2026-07-31,16-19-30,Friday
317342243170,505902512,samueletienne,509658,Just Chatting,2959,2026-07-31T08:21:31Z,fr,['Français'],2026-07-31,16-19-30,Friday
315865094867,36483360,zizaran,29307,Path of Exile,2896,2026-07-31T04:29:43Z,en,"['English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
316242736241,805456112,naru0419045,55453844,Street Fighter 6,2843,2026-07-31T08:19:29Z,ja,['日本語'],2026-07-31,16-19-30,Friday
316604762580,56770381,aggo,509672,IRL,2837,2026-07-31T04:41:50Z,da,['Dansk'],2026-07-31,16-19-30,Friday
316251071346,544210045,valorant_jpn,516575,VALORANT,2827,2026-07-31T07:09:55Z,ja,"['Esports', '日本語']",2026-07-31,16-19-30,Friday
316250169586,992507352,mitsukiyoake,386821,Black Desert,2736,2026-07-31T01:38:52Z,ja,"['日本語', 'English', 'Vtuber', 'Drops有効']",2026-07-31,16-19-30,Friday
320599448281,56395702,coconutb,263490,Rust,2735,2026-07-30T18:22:25Z,en,"['English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
316564383830,145972905,sondergaardlol,509672,IRL,2732,2026-07-31T09:05:14Z,da,['Dansk'],2026-07-31,16-19-30,Friday
317764101208,505359579,reginald,509672,IRL,2679,2026-07-30T06:27:23Z,en,"['English', 'CLOVERBOYZ', 'girlhefunny1x', 'Reggie', 'Fatherless']",2026-07-31,16-19-30,Friday
317382240227,205218019,el_yuste,509658,Just Chatting,2672,2026-07-31T06:00:00Z,es,"['Yuste', 'Español']",2026-07-31,16-19-30,Friday
316605471828,434276417,iceicell,509658,Just Chatting,2662,2026-07-31T08:40:47Z,ru,"['Русский', 'Vtuber', 'IRL']",2026-07-31,16-19-30,Friday
317941854951,116640861,cispapa,29595,Dota 2,2652,2026-07-31T04:17:54Z,ru,"['Русский', 'dota2', 'дота2', 'спирит', 'BLAST', 'EPL', 'Cis', 'Spirit', 'Dota2International', 'ставки']",2026-07-31,16-19-30,Friday
316564004822,39154501,des0ut,509658,Just Chatting,2594,2026-07-31T07:30:45Z,ru,['Русский'],2026-07-31,16-19-30,Friday
317116633719,681908610,fregepaul,509672,IRL,2503,2026-07-30T08:23:25Z,de,['Deutsch'],2026-07-31,16-19-30,Friday
315366349422,15027034,zrush,852009328,Mistfall Hunter,2484,2026-07-31T06:53:08Z,zh,"['中文', '訂閱免廣告', '启用掉宝']",2026-07-31,16-19-30,Friday
318151584230,114115443,pokamolodoy,493057,PUBG: BATTLEGROUNDS,2397,2026-07-31T08:50:12Z,ru,"['Dropsвключены', 'Русский']",2026-07-31,16-19-30,Friday
318587286517,140772558,baiano,21779,League of Legends,2356,2026-07-31T06:30:35Z,pt,"['Português', 'CBLOL', 'LOUD', 'paiN', 'VKS', 'FURIA', 'IlhadasLendas', 'idl', 'ILHA', 'DropsAtivados']",2026-07-31,16-19-30,Friday
316242743281,93305727,takayaspecial,21779,League of Legends,2352,2026-07-31T08:21:58Z,ja,"['日本語', '雑談']",2026-07-31,16-19-30,Friday
316534046805,43539324,broxah,21779,League of Legends,2350,2026-07-31T05:05:11Z,en,"['ASMR', 'Educational', 'English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
320610323033,703613222,grimmi,1330093788,Voices of the Void,2343,2026-07-31T03:47:37Z,en,"['Horror', 'VoiceActing', 'English']",2026-07-31,16-19-30,Friday
316242800241,214306524,yufuna,263490,Rust,2313,2026-07-31T08:40:30Z,ja,"['日本語', 'Drops有効']",2026-07-31,16-19-30,Friday
315380464367,91958353,jeefhs,138585,Hearthstone,2205,2026-07-31T04:06:45Z,en,"['English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
317338156130,50795214,sardoche,21779,League of Legends,2197,2026-07-30T18:03:14Z,fr,['Français'],2026-07-31,16-19-30,Friday
316564146390,232372312,pathofexilebota,29307,Path of Exile,2180,2026-07-31T08:06:58Z,ru,"['Русский', 'DropsВключены']",2026-07-31,16-19-30,Friday
317942995687,108268890,gorgc,29595,Dota 2,2165,2026-07-31T08:46:32Z,en,['English'],2026-07-31,16-19-30,Friday
315865450963,45276816,sliggytv,516575,VALORANT,2158,2026-07-31T07:50:07Z,en,['English'],2026-07-31,16-19-30,Friday
316563578966,101963744,wendelbolol,509672,IRL,2070,2026-07-31T04:41:47Z,da,['Dansk'],2026-07-31,16-19-30,Friday
317341943266,610935997,sirolopez56,518203,Sports,2022,2026-07-31T06:46:29Z,es,"['realmadrid', 'barcelona', 'atleti', 'deporte', 'charladeporte', 'fútbol', 'Español', 'TertuliaDeportiva', 'fichajes', 'Viajes']",2026-07-31,16-19-30,Friday
318651862516,446325991,pekeasmr,509659,ASMR,2018,2026-07-31T05:39:41Z,en,"['ASMR', 'Cosplay', 'asmr18', 'maturecontent', 'English', 'temassexuales', 'Español', 'pekeasmr', 'Roleplay']",2026-07-31,16-19-30,Friday
315859323368,21534457,werster,6657,Pokémon Stadium,1953,2026-07-30T23:56:48Z,en,"['English', 'Pokémon', 'pokemon', 'Speedrun', 'RTA', 'WRAttempts', 'PBAttempts', 'speedrunning', 'Australian']",2026-07-31,16-19-30,Friday
318085438949,41314239,dafran,515025,Overwatch,1949,2026-07-31T07:50:22Z,en,"['English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
318084412005,1524915592,jackpottoad,29452,Virtual Casino,1943,2026-07-31T02:59:36Z,en,['English'],2026-07-31,16-19-30,Friday
319615505374,84562480,dishsoap,513143,Teamfight Tactics,1924,2026-07-31T04:28:53Z,en,['English'],2026-07-31,16-19-30,Friday
317942304615,79154984,biceptimusprime,386821,Black Desert,1911,2026-07-31T06:34:57Z,en,"['English', 'Drops', 'DropsEnabled']",2026-07-31,16-19-30,Friday
317382562403,86195014,starkycast,21779,League of Legends,1831,2026-07-31T07:56:20Z,ru,"['Киберспорт', 'Русский', 'LeagueOfLegends', 'LCK', 'LEC', 'LPL', 'English', 'DropsВключены']",2026-07-31,16-19-30,Friday
316564023382,82297531,ghostik,29595,Dota 2,1829,2026-07-31T07:35:16Z,uk,"['Українська', 'Ukraine']",2026-07-31,16-19-30,Friday
320670390874,531019578,ronnyberger,509672,IRL,1790,2026-07-31T08:20:10Z,de,"['Deutsch', 'vlog', 'justchatting', 'Christ', 'IRL', 'wacken', 'WOA', 'Metal', 'Festival', 'outdoor']",2026-07-31,16-19-30,Friday
320609076825,169491306,liam,27733,Before Your Eyes,1782,2026-07-31T02:46:15Z,en,['English'],2026-07-31,16-19-30,Friday
315860104168,401670504,oatley,33214,Fortnite,1753,2026-07-31T06:00:41Z,en,"['FamilyFriendly', 'Fortnite', 'BattleRoyale', 'Multiplayer', 'Competitive', 'Professional', 'Positivity', 'PC', 'English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
320669442650,18731326,celerity,415998825,Guildrun,1746,2026-07-31T06:09:19Z,en,"['Chill', 'Analytical', 'AYAYA', 'Ally', 'English']",2026-07-31,16-19-30,Friday
315900367209,23852822,failverde,21779,League of Legends,1721,2026-07-31T06:55:06Z,zh,"['中文', '抽卡不歪', '超級幸運', '運氣超好', '這我婆', '启用掉宝']",2026-07-31,16-19-30,Friday
316251420658,37323664,sutanmi,21779,League of Legends,1715,2026-07-31T09:03:14Z,ja,"['日本語', 'Drops有効']",2026-07-31,16-19-30,Friday
315398022768,194713372,whokashin,263490,Rust,1644,2026-07-30T19:00:09Z,ru,"['Русский', 'Раст', 'Rust', 'Drops', 'English', 'Дропсы', 'ДропсыВключены', 'DropsВключены', 'GlobalWarfare', 'GF4']",2026-07-31,16-19-30,Friday
318673942999,54121470,bronx,491487,Dead by Daylight,1616,2026-07-31T04:39:45Z,en,"['English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
315860387560,86690831,takluz,21779,League of Legends,1613,2026-07-31T07:40:05Z,th,"['Engisih', 'ภาษาไทย', 'ใช้Dropsได้']",2026-07-31,16-19-30,Friday
316533954517,23480748,guru,1264310518,Marvel Rivals,1612,2026-07-31T04:15:15Z,en,"['Educational', 'English', 'tank', 'Coaching', 'marvelrivals', 'timthetatman', 'OAA', 'gale', 'DropsEnabled']",2026-07-31,16-19-30,Friday
317943078759,46571894,alohadancetv,29595,Dota 2,1612,2026-07-31T09:00:20Z,ru,['Русский'],2026-07-31,16-19-30,Friday
316248968178,25202416,shuteye_orange,509658,Just Chatting,1589,2026-07-30T16:25:11Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet']",2026-07-31,16-19-30,Friday
318674032855,48946894,nitenightkid,21779,League of Legends,1574,2026-07-31T04:47:44Z,en,"['English', 'Chıll', 'vibesandchill', 'Tutorial', 'Learnerfriendly', 'music', 'TalksToChat']",2026-07-31,16-19-30,Friday
316564178646,424213510,jentteno,509658,Just Chatting,1562,2026-07-31T08:15:23Z,ru,"['Русский', 'Поддержка', 'jentteno']",2026-07-31,16-19-30,Friday
316242861553,165572706,dmf_kyochan,509658,Just Chatting,1561,2026-07-31T09:00:34Z,ja,['日本語'],2026-07-31,16-19-30,Friday
316604644692,73477451,unclebjorn,55,Baldur's Gate,1557,2026-07-31T03:37:01Z,ru,"['Русский', 'длявзрослых']",2026-07-31,16-19-30,Friday
315860405224,140144143,blvvantung,21779,League of Legends,1544,2026-07-31T07:46:41Z,vi,"['Vantung', 'lck', 'lcktiếngviệt', 'blvvantung', 'TiếngViệt']",2026-07-31,16-19-30,Friday
319738371296,86927073,ayooooz,65632,DayZ,1519,2026-07-31T00:02:19Z,en,['English'],2026-07-31,16-19-30,Friday
320667297242,196432766,statefax,512710,Call of Duty: Warzone,1492,2026-07-31T03:34:51Z,en,['English'],2026-07-31,16-19-30,Friday
320777075931,24538518,sneakylol,852009328,Mistfall Hunter,1473,2026-07-31T02:19:27Z,en,"['English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
320780503899,555601967,elcamacho24,107100764,AI2U: With You 'Til The End,1470,2026-07-31T05:30:40Z,es,"['Español', 'Latino', 'México']",2026-07-31,16-19-30,Friday
320666727770,107536229,aurateur,509658,Just Chatting,1454,2026-07-31T03:05:26Z,en,"['Bald', 'English']",2026-07-31,16-19-30,Friday
318672418519,100369229,desmondpilak,491931,Escape from Tarkov,1443,2026-07-31T02:41:56Z,en,['English'],2026-07-31,16-19-30,Friday
316534052821,189850266,bigrussianmum,9591,Clive Barker's Jericho,1437,2026-07-31T05:06:58Z,ru,"['хардкор', 'BRM', 'Женщина', 'игра', 'БАБКАСПАКЕТАМИ', 'БРМ', 'игры', 'новинки', 'Новости', 'Русский']",2026-07-31,16-19-30,Friday
317943093095,127506955,pubg_battlegrounds,493057,PUBG: BATTLEGROUNDS,1430,2026-07-31T09:02:30Z,en,"['English', 'PUBG', 'BATTLEGROUNDS', 'Esports', 'DropsEnabled']",2026-07-31,16-19-30,Friday
316564063062,1318651618,reynhardtw,29595,Dota 2,1428,2026-07-31T07:46:02Z,ru,"['Русский', 'Смешнойстрим', 'юмор', 'вайбовыйстрим']",2026-07-31,16-19-30,Friday
316307474419,510453927,tonakaito_hendy,263490,Rust,1412,2026-07-31T08:51:28Z,ja,"['ネタバレ注意', '日本語', 'Drops有効']",2026-07-31,16-19-30,Friday
316604762452,56896886,marcelo,509672,IRL,1411,2026-07-31T04:41:46Z,da,['Dansk'],2026-07-31,16-19-30,Friday
318151207526,1414559167,betboom_cs_ru3,32399,Counter-Strike,1410,2026-07-31T07:42:50Z,ru,"['English', 'Русский', 'CCT', 'Endless', 'BIG']",2026-07-31,16-19-30,Friday
316605103572,104435562,qrushcsgo,32399,Counter-Strike,1401,2026-07-31T07:04:22Z,ru,['Русский'],2026-07-31,16-19-30,Friday
319737089376,1312862940,asmongold247,512953,ELDEN RING,1394,2026-07-30T22:43:03Z,en,['English'],2026-07-31,16-19-30,Friday
317341771490,74101321,adcshiiro,21779,League of Legends,1394,2026-07-31T05:22:24Z,es,"['Español', 'DropsActivados']",2026-07-31,16-19-30,Friday
317764792920,38169925,inscope21tv,509672,IRL,1380,2026-07-30T08:23:25Z,de,"['reaction', 'Deutsch', 'Comedy', 'Wiederholen']",2026-07-31,16-19-30,Friday
315920954858,770636747,connorconcarne,19357,Guild Wars 2,1374,2026-07-31T02:05:45Z,en,"['Australia', 'NewPlayerFriendly', 'ArenaNetPartner', 'English', 'Educational', 'Linux', 'DropsEnabled']",2026-07-31,16-19-30,Friday
315920854634,693883340,clioaite,1913410799,Total War: WARHAMMER III,1364,2026-07-31T01:17:06Z,en,"['Vtuber', 'History', 'Chatty', 'Hag', 'LHWHPGFGSGASMRIE', 'Australia', 'English', 'PhaseConnect']",2026-07-31,16-19-30,Friday
316307326707,93381903,japanesekoreanug,21779,League of Legends,1364,2026-07-31T08:01:47Z,ja,['日本語'],2026-07-31,16-19-30,Friday
317382698467,23857542,preachlfw,18122,World of Warcraft,1362,2026-07-31T08:31:56Z,en,['English'],2026-07-31,16-19-30,Friday
320612474841,241636,dunkorslam,505705,Noita,1348,2026-07-31T06:24:59Z,en,"['English', 'BackseatGamingAllowed']",2026-07-31,16-19-30,Friday
316307544691,584184005,akarindao,263490,Rust,1327,2026-07-31T09:12:50Z,ja,"['女性', 'ハスキーボイス', '日本語', 'Drops有効']",2026-07-31,16-19-30,Friday
316604889940,133099286,azamat799,509658,Just Chatting,1306,2026-07-31T05:45:21Z,ru,"['Русский', 'Taxi', 'IRL', 'Moscow', 'Москва', 'Работа', 'Yandex', 'Азамат', 'автошкола', 'инструктор']",2026-07-31,16-19-30,Friday
316250714226,103567888,sqla223,509658,Just Chatting,1297,2026-07-31T05:05:33Z,ja,"['日本語', 'ネタバレ禁止', '広告ほぼなし']",2026-07-31,16-19-30,Friday
316251040370,197367758,hennie2001,21779,League of Legends,1291,2026-07-31T07:00:45Z,zh,"['中文', '台V', 'Vtuber']",2026-07-31,16-19-30,Friday
316605171284,146646099,godota2bets,29595,Dota 2,1287,2026-07-31T07:24:11Z,ru,"['Анализ', 'Ставки', 'Русский', 'Прогнозы']",2026-07-31,16-19-30,Friday
316563823702,135377687,posty,263490,Rust,1283,2026-07-31T06:33:39Z,en,"['FPS', 'PVP', 'English', 'solo', 'xd', 'Rust', 'highpop', 'GOAT', 'DropsEnabled']",2026-07-31,16-19-30,Friday
316251209074,237234078,ennaouii,516575,VALORANT,1271,2026-07-31T07:53:03Z,zh,['中文'],2026-07-31,16-19-30,Friday
318150778470,58352686,superjj,138585,Hearthstone,1255,2026-07-31T06:00:31Z,en,"['English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
316605194196,211715969,elisaviihdesport,32399,Counter-Strike,1254,2026-07-31T07:30:15Z,fi,"['Suomi', 'Esports']",2026-07-31,16-19-30,Friday
318669118167,1349515600,aimkey,464339927,ARC Raiders,1248,2026-07-30T22:20:50Z,en,['English'],2026-07-31,16-19-30,Friday
317116633463,1301492595,nicistemmler,509672,IRL,1241,2026-07-30T08:23:23Z,de,"['Deutsch', 'IRL']",2026-07-31,16-19-30,Friday
317942577511,6094619,jankos,21779,League of Legends,1238,2026-07-31T07:34:33Z,en,"['English', 'LEC', 'LCK', 'Worlds2026', 'MSI2026', 'reaction', 'Coffee', 'DropsEnabled']",2026-07-31,16-19-30,Friday
319616821342,576333053,babykayls,1264310518,Marvel Rivals,1238,2026-07-31T08:10:38Z,en,"['gamergirl', 'Bottom500', 'marvel', 'marvelrivals', 'English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
317122195959,76020989,joeykaotyk,509658,Just Chatting,1236,2026-07-31T03:51:25Z,en,"['English', 'Taiwan', '中文', 'ADHD', 'DreamCon', 'IRL', 'streameruniversity', 'pokemon', 'Japan', 'Tokyo']",2026-07-31,16-19-30,Friday
317366616932,193032346,ache,33214,Fortnite,1228,2026-07-31T05:00:01Z,es,"['Español', 'Shooter', 'Fortnite', 'ache', 'DropsActivados']",2026-07-31,16-19-30,Friday
318132801254,636587384,alveussanctuary,272263131,"Animals, Aquariums, and Zoos",1221,2026-07-29T13:02:01Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity']",2026-07-31,16-19-30,Friday
320599493849,32679628,anugy,2009321156,Dark and Darker,1213,2026-07-30T18:25:40Z,en,"['English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
316250971890,123355356,killin9hit,491931,Escape from Tarkov,1210,2026-07-31T06:35:31Z,ja,"['日本語', 'キムチ', 'オスシ']",2026-07-31,16-19-30,Friday
317342244578,58753574,zeling,509658,Just Chatting,1202,2026-07-31T08:22:01Z,es,"['Español', 'DropsActivados']",2026-07-31,16-19-30,Friday
320665559898,29400754,lacari,2132205352,Deadlock,1198,2026-07-31T02:11:12Z,en,"['Bald', 'Loud', 'Forsen', 'Vtuber', 'Black', 'Anime', 'English', 'Variety', 'FGC', 'Fitness']",2026-07-31,16-19-30,Friday
316250322802,21838653,z60411,509658,Just Chatting,1186,2026-07-31T02:40:19Z,zh,"['IRL', 'Gundam', '中文', '嚴厲斥責', 'pachinko', 'MMORPG']",2026-07-31,16-19-30,Friday
317341635170,48245475,areslps,18122,World of Warcraft,1157,2026-07-31T04:10:18Z,de,"['german', 'deutsch', 'variety', 'Deutsch', 'Giveaways', 'chill', 'chillout']",2026-07-31,16-19-30,Friday
320610919513,1140465361,jstanzaweatherman,509658,Just Chatting,1147,2026-07-31T04:22:29Z,en,['English'],2026-07-31,16-19-30,Friday
320613424857,204659019,lockintj,2112738408,NBA 2K26,1146,2026-07-31T08:41:23Z,en,"['2k', 'comp', 'English', '2k26']",2026-07-31,16-19-30,Friday
319742164576,76084292,marymaybe,1036710512,Palworld,1138,2026-07-31T03:49:20Z,en,"['English', 'Filipino', 'Asian', 'Comfy']",2026-07-31,16-19-30,Friday
315899984105,224696866,siaohu_0124,509658,Just Chatting,1137,2026-07-31T04:26:40Z,zh,['中文'],2026-07-31,16-19-30,Friday
316242860913,427263526,yukiofps14,263490,Rust,1135,2026-07-31T09:00:11Z,ja,"['日本語', 'Drops有効']",2026-07-31,16-19-30,Friday
318675280727,601213281,studytme,509672,IRL,1131,2026-07-31T06:50:42Z,en,"['English', 'Italiano', 'Français', 'Español', 'Chinese中文', 'LGBTQIAPlus', '2k', 'Romania']",2026-07-31,16-19-30,Friday
317342246626,951954719,capitanpokemon,329951934,Pokémon Community Game,1128,2026-07-31T08:22:55Z,es,"['Español', 'Pokémon', 'capi', 'capitanpokemon', 'pokemon', 'videojuegos']",2026-07-31,16-19-30,Friday
319607074014,400999129,clout,23020,ROBLOX,1123,2026-07-30T18:46:32Z,en,"['English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
320611042905,158126658,littlespacerock,491487,Dead by Daylight,1122,2026-07-31T04:30:04Z,en,"['English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
319606081630,227352113,kingsammelot,498592,I'm Only Sleeping,1114,2026-07-30T17:02:00Z,en,['English'],2026-07-31,16-19-30,Friday
320667434970,679245059,ramulations,509672,IRL,1114,2026-07-31T03:42:18Z,en,"['English', 'ChillVbes']",2026-07-31,16-19-30,Friday
318085545445,21802540,versuta,29595,Dota 2,1114,2026-07-31T08:06:28Z,ru,['Русский'],2026-07-31,16-19-30,Friday
