id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318768536949,131439345,dota2ti_es,29595,Dota 2,12054,2026-08-22T01:18:56Z,es,"['Esports', 'Español', 'dota2']",2026-08-22,10-07-44,Saturday
320981676249,121059319,moonmoon,31339,Project Zomboid,11954,2026-08-21T22:14:31Z,en,"['English', 'godgamer', 'doglover']",2026-08-22,10-07-44,Saturday
320987059929,494543675,lacy,509658,Just Chatting,11899,2026-08-22T02:14:50Z,en,['English'],2026-08-22,10-07-44,Saturday
316719127126,1089784424,heartdota23,29595,Dota 2,11787,2026-08-22T02:31:57Z,ru,"['dota2', 'dota2girl', 'дота', 'TeamFalcons', 'PARIVISION', 'TI2026', 'Spirit', '1win', 'liquid', 'Yandex']",2026-08-22,10-07-44,Saturday
318176948839,12875057,gronkh,797087589,TV Archive: Tidy Up Together,10872,2026-08-21T16:15:27Z,de,"['TollerStream', 'SoEinTollerStream', 'EinfachNurToll', 'Wirklich', 'toll', 'Deutsch']",2026-08-22,10-07-44,Saturday
318917894999,40934651,ludwig,32399,Counter-Strike,10722,2026-08-20T23:14:52Z,en,"['English', 'lolcow', 'AIOptedOut']",2026-08-22,10-07-44,Saturday
318929521751,26490481,summit1g,743893402,WARDOGS,10454,2026-08-21T21:55:14Z,en,"['English', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
320040828512,40965449,subroza,516575,VALORANT,10260,2026-08-21T20:12:36Z,en,"['English', 'radiant', 'Ranked', 'french', 'funny', 'pro', 'professional', 'RANK1', 'Arabic', 'Moroccan']",2026-08-22,10-07-44,Saturday
318926709335,42490770,maximum,18122,World of Warcraft,10064,2026-08-21T16:46:17Z,en,"['English', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
317284768119,23936415,jerma985,709941216,Endacopia,9483,2026-08-21T21:19:03Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub']",2026-08-22,10-07-44,Saturday
317547294564,265940345,tpabomah,29595,Dota 2,9271,2026-08-22T01:17:36Z,ru,"['Русский', 'самец', 'Альфасамец', 'Гладковыбритый']",2026-08-22,10-07-44,Saturday
318930673495,415954300,nicewigg,511224,Apex Legends,8760,2026-08-21T23:41:01Z,en,"['100T', 'English', 'fps', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
321044877274,146922206,imperialhal__,511224,Apex Legends,7775,2026-08-21T20:42:33Z,en,"['English', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
321143385691,119015407,dashy,1478650472,Call of Duty: Modern Warfare 4,7720,2026-08-21T20:50:21Z,en,"['English', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
320005848924,59635827,supertf,515025,Overwatch,7618,2026-08-22T00:37:48Z,en,"['English', 'FleshTuber', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
316694379477,35629041,solo,29595,Dota 2,6604,2026-08-22T01:58:44Z,ru,['Русский'],2026-08-22,10-07-44,Saturday
317944498008,451786566,silky,509658,Just Chatting,6371,2026-08-22T02:15:27Z,en,"['English', 'VTuber', 'StreamerUniversity']",2026-08-22,10-07-44,Saturday
315429221870,882546504,ow_esports_jp,515025,Overwatch,6307,2026-08-22T01:16:04Z,ja,"['Esports', '日本語', 'Drops有効']",2026-08-22,10-07-44,Saturday
318181669735,121835095,mellstroy,29595,Dota 2,6040,2026-08-21T21:55:20Z,ru,['Русский'],2026-08-22,10-07-44,Saturday
317943786456,175831187,ironmouse,509658,Just Chatting,6008,2026-08-22T00:51:52Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber']",2026-08-22,10-07-44,Saturday
318931296855,119795835,aldo_geo,273041076,Bad Parenting 1: Mr. Red Face,5941,2026-08-22T00:30:53Z,es,"['Español', 'Guapo', 'Nahual', 'Piedrita', 'Hidrocalido', 'Aguascalientes', 'México', 'SingleMotherHunter', 'NiñoNintendo']",2026-08-22,10-07-44,Saturday
321049262170,143179777,agustinunaplay8,491487,Dead by Daylight,5926,2026-08-22T01:00:05Z,es,"['Español', 'Inglés']",2026-08-22,10-07-44,Saturday
317281276663,20478262,teamliquid,18122,World of Warcraft,5285,2026-08-21T06:57:13Z,en,"['gaming', 'Esports', 'English', 'RWF', 'RWF2026', 'midnight', 'wow', 'Mythic', 'Mythicraiding', 'liquid']",2026-08-22,10-07-44,Saturday
321146394715,412132764,playapex,511224,Apex Legends,5263,2026-08-21T23:50:01Z,en,"['Esports', 'apexlegends', 'English', 'apex']",2026-08-22,10-07-44,Saturday
317544487012,155601320,jltomy,65876,Cyberpunk 2077,5051,2026-08-21T19:11:56Z,fr,['Français'],2026-08-22,10-07-44,Saturday
318763336821,124656692,seucreysonreborn,29595,Dota 2,4832,2026-08-21T13:09:32Z,pt,"['Português', 'dota2', 'Coach', 'campeonato', 'campeão', 'CampeãoBrasileiro', 'MOBA']",2026-08-22,10-07-44,Saturday
319909851358,211234859,adapt,34134,Call of Duty: Black Ops II,4770,2026-08-21T23:24:54Z,en,"['English', 'Adapt']",2026-08-22,10-07-44,Saturday
318932932695,30104304,maximilian_dood,509658,Just Chatting,4761,2026-08-22T02:20:06Z,en,"['marvel', 'mortal', 'kombat', 'capcom', 'finalfantasyvii', 'streetfighter', 'max', 'maximilian', 'dood', 'fightinggames']",2026-08-22,10-07-44,Saturday
316693017685,449051286,bondarenk01,498592,I'm Only Sleeping,4507,2026-08-21T19:49:11Z,ru,['Русский'],2026-08-22,10-07-44,Saturday
320041344480,100869214,arky,509658,Just Chatting,4357,2026-08-21T20:56:43Z,en,['English'],2026-08-22,10-07-44,Saturday
319908772830,1312862940,asmongold247,490292,DARK SOULS III,4327,2026-08-21T22:09:57Z,en,['English'],2026-08-22,10-07-44,Saturday
321147190619,25699160,joblessgarrett,32982,Grand Theft Auto V,4246,2026-08-22T00:27:58Z,en,"['English', 'DropsEnabled', 'Drops']",2026-08-22,10-07-44,Saturday
320006325596,23220337,emongg,515025,Overwatch,4167,2026-08-22T01:05:06Z,en,"['English', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
316002686314,131986952,froggerow,515025,Overwatch,4010,2026-08-21T20:06:21Z,en,"['English', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
320007505500,596247354,e11ysa,509672,IRL,3990,2026-08-22T02:08:28Z,en,['English'],2026-08-22,10-07-44,Saturday
319907680990,660840731,happyhappygal,33214,Fortnite,3909,2026-08-21T20:44:10Z,en,"['Christian', 'Women', 'Woman', 'Girl', 'Female', 'PlayingWithViewers', 'FamilyFriendly', 'Fortnite', 'ZeroBuild', 'English']",2026-08-22,10-07-44,Saturday
316718867798,28219022,vargskelethor,1404833364,SATANIC PANIC 666,3901,2026-08-22T00:19:09Z,en,"['fecalfunny', 'gamer', 'monke', 'snusk', 'vargP', 'badEnglish', 'English']",2026-08-22,10-07-44,Saturday
320004590940,682561320,tylil,509672,IRL,3870,2026-08-21T23:27:31Z,en,"['English', 'gamer', 'comedian', 'Dance', 'LOUD']",2026-08-22,10-07-44,Saturday
318702088694,72736442,ns_art,29595,Dota 2,3730,2026-08-21T23:28:38Z,pt,"['Português', 'DOTA', 'nsart', 'gaules', 'Português', 'MOBA', 'TheInternational', 'lol', 'commpetitive']",2026-08-22,10-07-44,Saturday
318182909287,457428542,koma,29595,Dota 2,3718,2026-08-22T01:24:24Z,ru,['Русский'],2026-08-22,10-07-44,Saturday
316350652146,77415295,jasper7se,491931,Escape from Tarkov,3664,2026-08-22T01:32:45Z,ja,['日本語'],2026-08-22,10-07-44,Saturday
321143464923,84316241,penta,32982,Grand Theft Auto V,3554,2026-08-21T20:56:24Z,en,"['English', 'Educational', 'Socialeating']",2026-08-22,10-07-44,Saturday
321045100762,431882702,teegrizzley,32982,Grand Theft Auto V,3523,2026-08-21T21:00:00Z,en,['English'],2026-08-22,10-07-44,Saturday
317940364632,39724467,swagg,1478650472,Call of Duty: Modern Warfare 4,3456,2026-08-21T14:01:35Z,en,"['fazeswagg', 'FaZe', 'English', 'cod', 'callofduty', 'warzone', 'warzonecallofduty', 'swagg', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
320001029212,86224100,pge4,515025,Overwatch,3428,2026-08-21T19:08:42Z,en,"['English', 'DidIMentionChill', 'RealBuddha', 'ｃｈｉｌｌ', 'SeriousRolePlay', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
318764574069,523267558,luuuklz,32982,Grand Theft Auto V,3423,2026-08-21T18:13:08Z,es,"['risas', 'Español', 'chillingstream', 'gta', 'carrerasGTA5online', 'PS5', 'gta6', 'DropsActivados']",2026-08-22,10-07-44,Saturday
321049475802,1527705324,molly_nade,32399,Counter-Strike,3373,2026-08-22T01:08:23Z,en,['English'],2026-08-22,10-07-44,Saturday
317942210904,173758090,quarterjade,509658,Just Chatting,3093,2026-08-21T20:52:05Z,en,['English'],2026-08-22,10-07-44,Saturday
317517329122,56040562,xthesolutiontv,509663,Special Events,3072,2026-08-21T17:44:38Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-08-22,10-07-44,Saturday
318931495383,471218475,carolinekwan,509658,Just Chatting,2993,2026-08-22T00:45:54Z,en,['English'],2026-08-22,10-07-44,Saturday
317284401783,238498798,kingsman265_twitch,1264310518,Marvel Rivals,2910,2026-08-21T20:23:21Z,en,"['English', 'MarvelRivalsJubilee', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
318705123190,1507949460,maciel_karol,509658,Just Chatting,2711,2026-08-22T03:05:58Z,en,['English'],2026-08-22,10-07-44,Saturday
318929134679,46673989,masayoshi,27471,Minecraft,2623,2026-08-21T21:13:46Z,en,['English'],2026-08-22,10-07-44,Saturday
318930184919,97010758,prettylights,26936,Music,2616,2026-08-21T22:58:55Z,en,['English'],2026-08-22,10-07-44,Saturday
318933439063,586142835,kenji,509658,Just Chatting,2546,2026-08-22T02:50:34Z,en,"['Kenji', 'Vtuber', 'English']",2026-08-22,10-07-44,Saturday
320003189212,105750155,thimagroo,509658,Just Chatting,2536,2026-08-21T21:56:59Z,pt,['Português'],2026-08-22,10-07-44,Saturday
318928979671,936171791,yugi,509658,Just Chatting,2519,2026-08-21T20:57:50Z,en,"['English', 'yugi2x']",2026-08-22,10-07-44,Saturday
316340073841,896388738,henyathegenius,1286363364,Snowed Under,2496,2026-08-21T22:49:25Z,en,"['English', 'Vtuber', '日本語', 'Bilingual', 'Henya', 'HenyaTheGenius', 'へにゃ', 'Anime', 'Japanese']",2026-08-22,10-07-44,Saturday
319908685278,84675034,guddle_,1630982727,Where Winds Meet,2492,2026-08-21T22:03:46Z,en,"['English', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
317284882551,45302947,iitztimmy,460630,Rainbow Six Siege,2410,2026-08-21T21:36:13Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid']",2026-08-22,10-07-44,Saturday
320040640224,133118594,mingo,460630,Rainbow Six Siege,2382,2026-08-21T19:57:41Z,en,"['English', 'jynxzi']",2026-08-22,10-07-44,Saturday
317283979639,650221094,nihmune,210472759,Shift at Midnight,2369,2026-08-21T19:14:55Z,en,"['Anime', 'switch', 'swag', 'MishAraAra', 'ADD', 'Vtuber', 'English', 'suskayge']",2026-08-22,10-07-44,Saturday
321049261018,583268137,kokonuts,1901865180,NTE: Neverness to Everness,2361,2026-08-22T01:00:02Z,en,"['English', 'Vtuber', 'ADHD', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
321045117146,74257181,weariestbarrel,32982,Grand Theft Auto V,2303,2026-08-21T21:01:03Z,es,['Español'],2026-08-22,10-07-44,Saturday
316406789363,659829475,hikakin,518203,Sports,2275,2026-08-22T00:01:20Z,ja,"['ヒカキン', 'HIKAKIN', '切り抜き', '雑談', '日本語', '野球', 'UUUM', 'スポーツ']",2026-08-22,10-07-44,Saturday
321047606106,41616317,bigpuffer,1898040946,How to Fish,2267,2026-08-21T23:40:52Z,en,"['jeff', 'English']",2026-08-22,10-07-44,Saturday
321051168730,759486047,thetitaylor,509672,IRL,2264,2026-08-22T02:19:24Z,en,['English'],2026-08-22,10-07-44,Saturday
320984889433,167189231,staryuuki,509667,Food & Drink,2239,2026-08-22T00:46:15Z,es,"['Español', 'Staryuuki', 'Yuuki', 'Cocina', 'Guatemala', 'ASMR', 'mouthsounds']",2026-08-22,10-07-44,Saturday
318698589558,582336589,cesgod,461221,MARVEL Contest of Champions,2205,2026-08-21T16:50:38Z,es,"['cesgod', 'cesgame', 'peru', 'mcoc', 'marvelcontestofchampions', 'mexico', 'juegos', 'Español', 'English', 'DropsActivados']",2026-08-22,10-07-44,Saturday
318177539431,89886468,kopsteep,509658,Just Chatting,2200,2026-08-21T17:00:08Z,ru,"['Русский', 'English', 'DropsВключены']",2026-08-22,10-07-44,Saturday
316131729773,1202655584,itsmrskychess,743,Chess,2181,2026-08-21T22:57:07Z,en,"['English', 'chess', 'chessstreamer', 'chesscom', 'AmongsUs']",2026-08-22,10-07-44,Saturday
317546249060,63675549,kaydop,30921,Rocket League,2161,2026-08-21T21:53:46Z,fr,['Français'],2026-08-22,10-07-44,Saturday
320981751129,2982838,surefour,743893402,WARDOGS,2147,2026-08-21T22:18:34Z,en,"['English', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
320042983520,485587109,bonnie,509658,Just Chatting,2143,2026-08-21T22:56:07Z,en,"['English', 'Normal', 'Bonathan', 'Bonald', 'Fashion']",2026-08-22,10-07-44,Saturday
319905361758,175787099,irissiri129,21779,League of Legends,2131,2026-08-21T17:10:07Z,zh-hk,"['粵語', 'HongKong', 'Dance', 'asiangirl', 'urgot', 'League', 'English', 'korean', 'Chinese']",2026-08-22,10-07-44,Saturday
315461310576,48093884,sweetcampercs,516575,VALORANT,2122,2026-08-21T14:22:23Z,zh,"['中文', '靈魂歌手', '帥臉', '最有禮貌', '勤奮主播', '一句不離三個國罵']",2026-08-22,10-07-44,Saturday
318704075638,883030439,nuestropuntodevista,509658,Just Chatting,2067,2026-08-22T01:38:55Z,es,"['humor', 'podcast', 'nuestropuntodevista', 'comediante', 'charlando', 'conversacion', 'standup', 'Español', 'IRL', 'ırl']",2026-08-22,10-07-44,Saturday
317287380727,9092112,feliciaday,499973,Always On,2057,2026-08-22T03:02:16Z,en,"['English', 'coop', 'fantasy', 'TV', 'feliciaday', 'supernatural', 'Guild', 'actor', 'Marathon', 'streamathon']",2026-08-22,10-07-44,Saturday
318925849175,27446144,fubgun,416015,Hero Siege,2056,2026-08-21T14:35:59Z,en,"['English', 'drops', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
321042078554,133896185,sheefgg,743893402,WARDOGS,2040,2026-08-21T16:31:09Z,en,"['English', 'NewPlayerFriendly', 'Chıll', 'BigBenisEnergy', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
319999330524,603439887,lefty_knocks,461221,MARVEL Contest of Champions,2020,2026-08-21T16:29:50Z,en,"['English', 'Action', 'Strategy', 'PvP', 'Competitive', 'FirstPlaythrough', 'Chill', 'Grinding', 'DropsEnabeled', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
321048480986,470975603,anabanana,461221,MARVEL Contest of Champions,2004,2026-08-22T00:23:54Z,es,"['Español', 'English', 'Woman', 'womangamer', 'ccp', 'drops', 'DropsActivados']",2026-08-22,10-07-44,Saturday
318768701813,194749904,yayahuz,509658,Just Chatting,1966,2026-08-22T01:32:53Z,pt,"['LOUD', 'Português']",2026-08-22,10-07-44,Saturday
321047255514,103314254,tray,32982,Grand Theft Auto V,1964,2026-08-21T23:20:43Z,en,['English'],2026-08-22,10-07-44,Saturday
318932909527,725072884,yurnboi,509658,Just Chatting,1916,2026-08-22T02:18:37Z,en,"['English', 'yurnboi']",2026-08-22,10-07-44,Saturday
315940593768,433161425,heyimzed,31339,Project Zomboid,1903,2026-08-21T22:12:08Z,en,"['Roleplay', 'Australian', 'react', '6PackAbs', 'English', '6foot2', 'LGBTQIAAlly', 'NoPixel', 'Roleplay']",2026-08-22,10-07-44,Saturday
318928623063,469632185,camila,509658,Just Chatting,1887,2026-08-21T20:19:38Z,en,"['Furry', 'brat', 'Vtuber', 'short', 'and', 'easy', 'watch', 'English']",2026-08-22,10-07-44,Saturday
320039843168,1424123474,dimpiy,511224,Apex Legends,1881,2026-08-21T18:45:44Z,en,"['Variety', 'chill', 'competitive', 'adhd', 'English', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
317518689506,426336938,sesuko,515025,Overwatch,1861,2026-08-21T19:35:40Z,es,"['Español', 'DropsActivados']",2026-08-22,10-07-44,Saturday
318303674853,1531134525,slotbonusdekolja,498566,Slots,1861,2026-08-20T17:57:16Z,de,['Deutsch'],2026-08-22,10-07-44,Saturday
320981913433,142726152,grizzy,1898040946,How to Fish,1845,2026-08-21T22:27:29Z,en,['English'],2026-08-22,10-07-44,Saturday
319904766558,745568554,imlilperfecto,509672,IRL,1841,2026-08-21T16:00:07Z,en,"['English', 'imlilperfect', 'perfectlaughs', 'Jazz', 'STUD']",2026-08-22,10-07-44,Saturday
318926343511,635679643,silverrruns,27471,Minecraft,1825,2026-08-21T15:57:48Z,en,"['Speedrun', 'English']",2026-08-22,10-07-44,Saturday
320982528601,23946146,dolphinchemist,458353,Darkest Dungeon,1793,2026-08-21T23:00:30Z,en,"['English', 'genius', 'Esperanto', 'NoSpoilers']",2026-08-22,10-07-44,Saturday
319985985628,1171769612,jynxzi247,499973,Always On,1777,2026-08-20T15:59:16Z,en,"['English', 'jynxzi', 'siege', 'rainbowixsiege', 'caseoh', 'kai']",2026-08-22,10-07-44,Saturday
317287037175,133333248,demon1,516575,VALORANT,1771,2026-08-22T02:18:09Z,en,"['Valorant', 'Russian', 'English']",2026-08-22,10-07-44,Saturday
320008240988,207884217,joeknowsyt,2112738408,NBA 2K26,1771,2026-08-22T02:50:37Z,en,['English'],2026-08-22,10-07-44,Saturday
318839618292,485665728,yuriii22ofc,624536948,EA Sports FC 26,1753,2026-08-22T01:43:19Z,pt,"['cassino', 'yuri22', 'blaze', 'jonbet', 'Português', 'mecchachameleon', 'gameplay', 'alanzoka', 'Speed']",2026-08-22,10-07-44,Saturday
317941412696,567928581,mooda,21779,League of Legends,1750,2026-08-21T18:22:19Z,en,['English'],2026-08-22,10-07-44,Saturday
321046896858,47474524,dizzykitten,32982,Grand Theft Auto V,1731,2026-08-21T23:01:18Z,en,['English'],2026-08-22,10-07-44,Saturday
318700232310,181743137,xarola_,1554543571,Photomaly,1730,2026-08-21T20:50:58Z,pt,"['Português', 'valorant', 'lindo', 'Nordeste', 'fortlev']",2026-08-22,10-07-44,Saturday
317286636791,217629686,dgthe99,32982,Grand Theft Auto V,1720,2026-08-22T01:30:50Z,en,"['English', 'dgthe99', 'duketucker', 'GTARP', 'Rerun']",2026-08-22,10-07-44,Saturday
318765646197,119219504,supr3meecs,459064,Cuphead,1686,2026-08-21T20:44:24Z,es,"['Español', 'SUPR3ME', 'supr3mea2', 'argentina', 'PATO', 'PATOTIPS', 'Supr3me']",2026-08-22,10-07-44,Saturday
317944149976,770768520,esskayuwu,509658,Just Chatting,1668,2026-08-22T01:36:08Z,en,['English'],2026-08-22,10-07-44,Saturday
318375913574,1531376237,braceslotgamees,498566,Slots,1667,2026-08-21T14:11:06Z,es,"['Español', 'English']",2026-08-22,10-07-44,Saturday
319999323228,117911231,bradygoo,509658,Just Chatting,1658,2026-08-21T16:29:07Z,en,"['English', 'bradygoo', 'goo']",2026-08-22,10-07-44,Saturday
317520116066,42549067,aenot,32982,Grand Theft Auto V,1656,2026-08-21T21:52:26Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-08-22,10-07-44,Saturday
317943831512,933366019,tbvnks,459064,Cuphead,1651,2026-08-22T00:57:41Z,en,"['tbvnks', 'English']",2026-08-22,10-07-44,Saturday
317286266871,425543889,ghostiexuwu,509659,ASMR,1646,2026-08-22T00:44:31Z,en,"['English', '420', 'Vtuber', 'ASMR', 'mommy', 'FemboyEnjoyer', 'vrchat', 'brat']",2026-08-22,10-07-44,Saturday
316763950420,52968416,asmodaitv,138585,Hearthstone,1645,2026-08-22T00:28:55Z,en,"['English', 'Hearthstone', 'Battlegrounds']",2026-08-22,10-07-44,Saturday
318836472308,62336028,burgaofps,29452,Virtual Casino,1644,2026-08-21T20:58:08Z,pt,['Português'],2026-08-22,10-07-44,Saturday
317284557047,138498363,apply,515025,Overwatch,1630,2026-08-21T20:48:07Z,en,"['English', 'handsome', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
318929921623,31062476,fobm4ster,65876,Cyberpunk 2077,1624,2026-08-21T22:33:37Z,en,['English'],2026-08-22,10-07-44,Saturday
321045419482,109431309,german_intelligence,27546,World of Tanks,1610,2026-08-21T21:22:47Z,en,"['English', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
318931273175,43246220,itswill,1429246898,A Weird Game About Sausage,1598,2026-08-22T00:29:19Z,en,"['English', 'Tomfoolery', 'hijinks', 'wisecracks', 'evil', 'PossibleGasLeak', 'ConfirmedGasLeak', 'VillageIdiot']",2026-08-22,10-07-44,Saturday
318929326295,11001241,kyr_sp33dy,1898040946,How to Fish,1565,2026-08-21T21:34:02Z,en,['English'],2026-08-22,10-07-44,Saturday
318768156021,29094596,hayashii,1478650472,Call of Duty: Modern Warfare 4,1559,2026-08-22T00:46:24Z,pt,"['Português', 'Brasil', 'PvP', 'fps', 'cod', 'variedades', 'DropsAtivados']",2026-08-22,10-07-44,Saturday
318930544727,43223443,hunterowner,498566,Slots,1555,2026-08-21T23:29:31Z,en,['English'],2026-08-22,10-07-44,Saturday
317519175394,101572475,mckytv,509663,Special Events,1550,2026-08-21T20:21:21Z,de,['Deutsch'],2026-08-22,10-07-44,Saturday
320004781020,161737008,kyootbot,1898040946,How to Fish,1529,2026-08-21T23:38:38Z,en,"['English', 'Asian', 'MANIC', 'esoteric', 'AntiEvil', 'NoDarkMagicAllowed', 'marvelrivals', 'gnosis', 'love']",2026-08-22,10-07-44,Saturday
318931726039,24198048,matimi0,743893402,WARDOGS,1515,2026-08-22T01:00:57Z,en,"['English', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
320034983648,404368237,rizzootherat,509658,Just Chatting,1512,2026-08-21T04:50:36Z,en,"['English', 'hellletloose']",2026-08-22,10-07-44,Saturday
316003113578,864364302,kannazukilubee,1630982727,Where Winds Meet,1501,2026-08-22T00:17:17Z,zh,"['嚴禁暴雷', '預見娛樂', '中文', '燕雲十六聲', 'WhereWindsMeet', '启用掉宝']",2026-08-22,10-07-44,Saturday
320981186521,64694394,jazzzy,497057,Destiny 2,1490,2026-08-21T21:48:43Z,en,"['English', 'PositiveVibes', 'cozygaming', 'Rerun', 'DropsEnabled', 'nospidersplease']",2026-08-22,10-07-44,Saturday
318930390999,103952647,nezba,951949934,The Sinking City 2,1485,2026-08-21T23:16:14Z,en,"['English', 'ADHD', 'cringe', 'Chatty', 'ADD', 'Mean', 'drops', 'girl', 'Woman']",2026-08-22,10-07-44,Saturday
318929900887,61376853,buns,509658,Just Chatting,1482,2026-08-21T22:32:04Z,en,"['asian', 'unhygienic', 'depression', 'rancid', 'ADHD', 'hater', 'LimitTesting', 'crashingout', 'hydrophobic', 'English']",2026-08-22,10-07-44,Saturday
318928839895,59016177,cooksux,509672,IRL,1480,2026-08-21T20:42:50Z,en,"['comedy', 'travel', 'irl', 'aapi', 'outdoors', 'English', 'KoreanAmerican', 'gundam', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
316764112340,64542330,9pasha,29595,Dota 2,1468,2026-08-22T02:01:22Z,ru,"['Русский', '3posgameplay', 'DOTA2PROPLAYER', '9pasha', 'dobro', 'English', 'offlaner', 'primalbeast', 'SinglePlayerGame', 'Повтор']",2026-08-22,10-07-44,Saturday
321143524571,230583557,itskxtlyn,499003,VRChat,1458,2026-08-21T21:00:22Z,en,"['English', 'ASMR', 'Vtuber', 'brat', 'meowmeowmeowmeow', 'ENVtuber']",2026-08-22,10-07-44,Saturday
316750740820,992986208,triplelift,21779,League of Legends,1448,2026-08-20T06:43:44Z,en,['English'],2026-08-22,10-07-44,Saturday
316003290858,42450967,unter,515025,Overwatch,1433,2026-08-22T01:37:06Z,en,"['English', 'Slop', 'CozyStreamer', 'Marbles', 'OWCS', 'Esports', 'lootbox', 'drops', 'overwatch', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
318929826775,710006908,sedyth,509658,Just Chatting,1425,2026-08-21T22:24:58Z,es,"['AMA', 'charlando', 'Español', 'DropsActivados']",2026-08-22,10-07-44,Saturday
318373855334,1531334153,desultangames,498566,Slots,1422,2026-08-21T10:01:58Z,de,['Deutsch'],2026-08-22,10-07-44,Saturday
320001653468,56990029,chatterbox,32982,Grand Theft Auto V,1413,2026-08-21T19:59:05Z,en,['English'],2026-08-22,10-07-44,Saturday
320043596128,80585512,yusuf7n,509658,Just Chatting,1412,2026-08-21T23:31:00Z,en,"['English', 'KODE', 'STICKTOTHEKODE']",2026-08-22,10-07-44,Saturday
321149192667,22993450,tokidoki77,509658,Just Chatting,1405,2026-08-22T01:59:11Z,ja,['日本語'],2026-08-22,10-07-44,Saturday
