id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316186418645,89132304,sasavot,492934,RESIDENT EVIL 7 biohazard,9532,2026-06-08T15:26:55Z,ru,"['Русский', 'English', '141']",2026-06-09,04-07-43,Tuesday
316925295458,182714869,peereira7,329951934,Pokémon Community Game,9364,2026-06-08T19:56:41Z,es,['Español'],2026-06-09,04-07-43,Tuesday
319017657440,563908141,joe_bartolozzi,229772247,007 First Light,9040,2026-06-08T18:16:36Z,en,"['English', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
319831408475,180118013,hutchmf,491931,Escape from Tarkov,8786,2026-06-08T14:03:40Z,en,['English'],2026-06-09,04-07-43,Tuesday
318046303959,27446144,fubgun,1702520304,Path of Exile 2,8763,2026-06-08T13:14:13Z,en,"['English', 'drops', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
319667050457,26301881,sodapoppin,432809924,Cursemark,8683,2026-06-08T18:26:58Z,en,['English'],2026-06-09,04-07-43,Tuesday
316965798243,157723307,pokealexvgc,329951934,Pokémon Community Game,8586,2026-06-08T18:24:00Z,es,"['Español', 'KOI', 'Pokémon', 'VGC', 'MovistarKOI', 'Competitivo', 'PokémonChampions']",2026-06-09,04-07-43,Tuesday
316745121271,119795835,aldo_geo,1422023940,QSMP,8568,2026-06-08T20:02:52Z,es,"['Español', 'Guapo', 'Nahual', 'Piedrita', 'Hidrocalido', 'Aguascalientes', 'México', 'SingleMotherHunter', 'NiñoNintendo']",2026-06-09,04-07-43,Tuesday
316250974292,26921830,elajjaz,1144717324,Gothic 1 Remake,8446,2026-06-08T13:42:19Z,en,"['English', 'megagamer']",2026-06-09,04-07-43,Tuesday
317543292261,152633332,knekro,1832841853,Mortal Shell II,8378,2026-06-08T16:04:52Z,es,['Español'],2026-06-09,04-07-43,Tuesday
317399623911,821717189,ilrossopiubelloditwitch,509658,Just Chatting,8133,2026-06-08T16:02:34Z,it,['Italiano'],2026-06-09,04-07-43,Tuesday
316184912725,39154778,recrent,491931,Escape from Tarkov,7917,2026-06-08T11:14:06Z,ru,['Русский'],2026-06-09,04-07-43,Tuesday
315728669290,56649026,quin69,1702520304,Path of Exile 2,7894,2026-06-08T15:21:09Z,en,"['English', 'fat', 'GodGamer', 'PathOfExile', 'Hardcore', 'Ethical', 'NoBackseating', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
316946424292,549653218,baitybait,1950372943,Killer Bean,7687,2026-06-08T17:46:27Z,es,['Español'],2026-06-09,04-07-43,Tuesday
316946293220,68078157,joueur_du_grenier,1818418055,Slip & Skid,7404,2026-06-08T17:33:06Z,fr,"['Français', 'joueurdugrenier']",2026-06-09,04-07-43,Tuesday
318946638812,26610234,cohhcarnage,1144717324,Gothic 1 Remake,7395,2026-06-08T18:37:32Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-06-09,04-07-43,Tuesday
318888514014,50881182,aztecross,497057,Destiny 2,7273,2026-06-08T14:40:49Z,en,['English'],2026-06-09,04-07-43,Tuesday
316966057955,119657765,maximebiaggi,27471,Minecraft,7005,2026-06-08T18:44:52Z,fr,"['Français', 'Récompensesspectateur']",2026-06-09,04-07-43,Tuesday
317615273830,73437396,bonjwa,262562175,Fatekeeper,6898,2026-06-08T13:44:09Z,de,['Deutsch'],2026-06-09,04-07-43,Tuesday
317619141862,137347549,locklear,32982,Grand Theft Auto V,6815,2026-06-08T19:14:20Z,fr,['Français'],2026-06-09,04-07-43,Tuesday
316067566963,93828097,batora324,1158884259,Splatoon 3,6290,2026-06-08T13:28:45Z,ja,['日本語'],2026-06-09,04-07-43,Tuesday
319725250266,40488774,stray228,29595,Dota 2,6076,2026-06-08T16:44:31Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'высокийскилл', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'двойнойовал', 'танцор']",2026-06-09,04-07-43,Tuesday
317402380007,38121996,bastighg,27471,Minecraft,6068,2026-06-08T19:29:35Z,de,"['Deutsch', 'Zuschauerbelohnungen']",2026-06-09,04-07-43,Tuesday
316925039202,468932694,youladecadd,624536948,EA Sports FC 26,5729,2026-06-08T19:32:14Z,fr,['Français'],2026-06-09,04-07-43,Tuesday
317334274520,31507411,dougdoug,1469308723,Software and Game Development,5551,2026-06-08T20:07:06Z,en,"['MainCharacter', 'Divorced', 'English', 'GoodAt2DPlatformers', 'NotBald', 'Ctierstreamer', 'baby', 'littletinybaby', 'RepealTheThird', 'HotAndRich']",2026-06-09,04-07-43,Tuesday
318891436638,40965449,subroza,516575,VALORANT,5468,2026-06-08T19:51:09Z,en,"['English', 'radiant', 'Ranked', 'french', 'arab', 'funny', 'pro', 'professional', 'RANK1', 'qc']",2026-06-09,04-07-43,Tuesday
316962661091,30623831,quickybaby,27546,World of Tanks,5283,2026-06-08T11:56:41Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
315709113833,224539819,aussieantics,33214,Fortnite,5275,2026-06-08T16:53:14Z,en,['English'],2026-06-09,04-07-43,Tuesday
317619512934,66272442,nikolarn,32399,Counter-Strike,5118,2026-06-08T19:45:03Z,en,['English'],2026-06-09,04-07-43,Tuesday
318047114967,62595539,realzbluewater,23020,ROBLOX,5114,2026-06-08T16:34:12Z,en,"['varietystreamer', 'pet', 'dog', 'xqc', 'adinross', 'caseoh', 'english', 'kaicenat', 'English']",2026-06-09,04-07-43,Tuesday
319834336219,35958947,squeex,30720,The Wolf Among Us,5109,2026-06-08T19:18:59Z,en,"['English', 'evil', 'Hair']",2026-06-09,04-07-43,Tuesday
319667296217,147927227,aspen,515025,Overwatch,5084,2026-06-08T18:46:55Z,en,"['English', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
318891539294,109809539,lilsimsie,518762,Paralives,5084,2026-06-08T19:59:59Z,en,"['SheHer', 'English', 'ClosedCaptions']",2026-06-09,04-07-43,Tuesday
317399671783,20992865,grubby,13389,Age of Empires II,4900,2026-06-08T16:06:19Z,en,"['English', 'Warcraft3', 'RTS', 'RPG', '4X', 'Grubby', 'Cardgames']",2026-06-09,04-07-43,Tuesday
317543171685,100901794,shylily,209738946,Wuthering Waves,4888,2026-06-08T15:56:17Z,en,"['English', 'Vtuber', 'Anime', 'AAAAAAAAAAAAAAAAAAAAAAAAA', 'ASMR', 'ASMRvisual', 'screwdriver', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
318225285620,228371036,suetam1v4,33214,Fortnite,4825,2026-06-08T20:22:39Z,pt,"['Português', 'suetam', 'suetam1v4', 'brazil', 'Brasil', 'humor']",2026-06-09,04-07-43,Tuesday
316945628900,61812950,otzdarva,491487,Dead by Daylight,4796,2026-06-08T16:26:52Z,en,['English'],2026-06-09,04-07-43,Tuesday
319019145440,622580525,nykchazza,509658,Just Chatting,4715,2026-06-08T20:33:16Z,en,['English'],2026-06-09,04-07-43,Tuesday
318889120094,145015519,foolish,1422023940,QSMP,4695,2026-06-08T15:54:46Z,en,['English'],2026-06-09,04-07-43,Tuesday
316924443618,405186159,djilsi,27471,Minecraft,4625,2026-06-08T18:46:11Z,fr,"['Français', 'Récompensesspectateur']",2026-06-09,04-07-43,Tuesday
316947437412,125323544,xo_trixy,32982,Grand Theft Auto V,4593,2026-06-08T19:05:41Z,fr,"['Français', 'humour', 'gaming']",2026-06-09,04-07-43,Tuesday
316966021987,887001013,nico_la,509658,Just Chatting,4590,2026-06-08T18:41:44Z,fr,"['Français', 'drole', 'humour', 'nico', 'nicotine', 'nicola', 'IRL', 'react']",2026-06-09,04-07-43,Tuesday
316946718692,617021724,paache_,329951934,Pokémon Community Game,4582,2026-06-08T18:10:12Z,es,['Español'],2026-06-09,04-07-43,Tuesday
315674154579,227217502,dino_xx,459931,Old School RuneScape,4572,2026-06-08T10:06:28Z,en,"['English', 'Osrs', 'Pking', 'DMAllstars2', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
316745155191,51270104,flight23white,509658,Just Chatting,4445,2026-06-08T20:08:34Z,en,['English'],2026-06-09,04-07-43,Tuesday
316921784418,25722719,dakillzor,27546,World of Tanks,4382,2026-06-08T13:59:50Z,en,"['English', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
317619945574,91026471,giggand,509658,Just Chatting,4330,2026-06-08T20:25:02Z,de,['Deutsch'],2026-06-09,04-07-43,Tuesday
315647041746,27107346,b0aty,459931,Old School RuneScape,4326,2026-06-08T10:10:23Z,en,"['English', 'frog', 'Toad', 'Whale', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
317402084839,77792279,onuri,509659,ASMR,4320,2026-06-08T19:07:11Z,en,"['ASMR', 'Cozy', 'relaxing', 'English', 'Singing', 'Chatting', 'ASMRvisual']",2026-06-09,04-07-43,Tuesday
317605326566,636587384,alveussanctuary,509658,Just Chatting,4234,2026-06-07T13:00:12Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'ViewerRewards']",2026-06-09,04-07-43,Tuesday
319832913627,466139555,dantes,21779,League of Legends,4154,2026-06-08T17:13:10Z,en,['English'],2026-06-09,04-07-43,Tuesday
315755013868,619098998,ashswag,1422023940,QSMP,4099,2026-06-08T17:41:25Z,en,"['English', 'brownboyswag']",2026-06-09,04-07-43,Tuesday
316947189476,192023754,joyca,509658,Just Chatting,4016,2026-06-08T18:48:28Z,fr,"['Français', 'joyca', 'musique', 'onecoute', 'zegp']",2026-06-09,04-07-43,Tuesday
316214898262,215363437,avice,29595,Dota 2,3997,2026-06-08T13:08:11Z,ru,"['Русский', 'dota2']",2026-06-09,04-07-43,Tuesday
316966927843,48571756,grian,27471,Minecraft,3958,2026-06-08T19:57:12Z,en,"['English', 'ViewerRewards']",2026-06-09,04-07-43,Tuesday
317619313766,89600394,therealmarzaa,33214,Fortnite,3937,2026-06-08T19:28:25Z,it,"['Italiano', 'English', 'Barese']",2026-06-09,04-07-43,Tuesday
316745064183,141114265,kingwoolz,66082,Games + Demos,3927,2026-06-08T19:52:05Z,en,['English'],2026-06-09,04-07-43,Tuesday
319667991641,427632467,lvndmark,491931,Escape from Tarkov,3825,2026-06-08T19:42:57Z,en,['English'],2026-06-09,04-07-43,Tuesday
316965947619,56040562,xthesolutiontv,509658,Just Chatting,3778,2026-06-08T18:35:40Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-06-09,04-07-43,Tuesday
316744370679,46673989,masayoshi,516575,VALORANT,3777,2026-06-08T17:11:14Z,en,['English'],2026-06-09,04-07-43,Tuesday
316252678228,32155044,5opka,509658,Just Chatting,3772,2026-06-08T17:23:02Z,ru,['Русский'],2026-06-09,04-07-43,Tuesday
317333228248,543631090,gnomonkey,459931,Old School RuneScape,3725,2026-06-08T16:34:31Z,en,"['English', 'OSRS', 'Guidemaker', 'Speedrunner', 'WorldsFirstChaser', 'HCIM', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
318048762455,42032495,tinakitten,1422023940,QSMP,3698,2026-06-08T20:22:21Z,en,"['English', 'dum']",2026-06-09,04-07-43,Tuesday
316947970276,96484186,yukaino,509658,Just Chatting,3691,2026-06-08T19:52:17Z,fr,"['Français', 'musique', 'humour', 'Politique', 'LGBTQ', 'chill', 'Actualités', 'papotage', 'bidet']",2026-06-09,04-07-43,Tuesday
317333894104,41157071,tangotek,27471,Minecraft,3673,2026-06-08T19:00:37Z,en,"['English', 'ViewerRewards']",2026-06-09,04-07-43,Tuesday
319665569241,51065352,faide,511224,Apex Legends,3542,2026-06-08T15:55:09Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD']",2026-06-09,04-07-43,Tuesday
318047459287,712201914,lydiaviolet,509658,Just Chatting,3519,2026-06-08T17:31:11Z,en,"['English', 'ViewerRewards']",2026-06-09,04-07-43,Tuesday
319833360091,96858382,erobb221,21101,Batman: Arkham Asylum,3513,2026-06-08T17:59:27Z,en,"['English', 'Chud']",2026-06-09,04-07-43,Tuesday
318889241694,32085830,xaryu,27471,Minecraft,3457,2026-06-08T16:06:24Z,en,"['English', 'ViewerRewards']",2026-06-09,04-07-43,Tuesday
316966611939,132199022,dvm_medja,32982,Grand Theft Auto V,3438,2026-06-08T19:27:34Z,fr,['Français'],2026-06-09,04-07-43,Tuesday
319834663259,37402112,shroud,1702520304,Path of Exile 2,3434,2026-06-08T19:45:35Z,en,"['English', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
317333352152,548281862,cottontailva,509658,Just Chatting,3431,2026-06-08T17:02:51Z,en,"['Vtuber', 'ADHD', 'English', 'Furry', 'Canadian', 'FrenchCanadian', 'VoiceActor', 'Mommy', 'Autism', 'Gougar']",2026-06-09,04-07-43,Tuesday
315648474962,34405377,w33haa,29595,Dota 2,3240,2026-06-08T18:31:16Z,en,"['Romanian', 'Arabic', 'English', 'Competitive']",2026-06-09,04-07-43,Tuesday
316923508194,43286888,elotrix,115977,The Witcher 3: Wild Hunt,3224,2026-06-08T17:27:18Z,de,"['Deusch', 'Trophäenjagd', 'Storygames', 'Deutsch']",2026-06-09,04-07-43,Tuesday
316216532054,484427175,akidawho,515025,Overwatch,3214,2026-06-08T17:00:29Z,ru,"['Русский', 'Здесь', 'Могла', 'Быть', 'Ваша', 'Реклама', 'DropsВключены']",2026-06-09,04-07-43,Tuesday
317604073446,681908610,fregepaul,509672,IRL,3206,2026-06-07T10:55:52Z,de,"['Deutsch', 'IRL', 'USA', 'raodtrip', 'route66']",2026-06-09,04-07-43,Tuesday
317618351206,36620767,agraelus,1144717324,Gothic 1 Remake,3105,2026-06-08T18:15:55Z,cs,['Čeština'],2026-06-09,04-07-43,Tuesday
317401827815,30357893,werlyb,21779,League of Legends,3079,2026-06-08T18:48:43Z,es,['Español'],2026-06-09,04-07-43,Tuesday
319724960346,95055754,diazbiffle,512710,Call of Duty: Warzone,3068,2026-06-08T16:09:55Z,en,"['Warzone', 'English']",2026-06-09,04-07-43,Tuesday
316744731511,26194208,mitchjones,498566,Slots,3036,2026-06-08T18:41:54Z,en,['English'],2026-06-09,04-07-43,Tuesday
318047470295,36439445,darthmicrotransaction,1702520304,Path of Exile 2,3020,2026-06-08T17:33:09Z,en,"['English', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
319667076057,238008719,deusamir,512710,Call of Duty: Warzone,3011,2026-06-08T18:28:55Z,es,"['Español', 'DeusAmir', 'Amir']",2026-06-09,04-07-43,Tuesday
317612644966,408223157,nenormova,509658,Just Chatting,2999,2026-06-08T06:01:03Z,ru,"['Дислексия', 'Русский', 'English', 'крутышка', 'Деревня', 'Село', 'Cosplay', 'Косплей']",2026-06-09,04-07-43,Tuesday
317618108134,35991862,kurt0411,1313351584,Football Manager 26,2995,2026-06-08T18:00:03Z,en,"['football', 'sports', 'kurt0411', 'messi', 'English', 'premierleague', 'championsleague', 'laliga', 'seriea']",2026-06-09,04-07-43,Tuesday
317541687525,44034733,mightyteapot,19357,Guild Wars 2,2966,2026-06-08T13:17:55Z,en,"['GuildWars2', 'MMO', 'English', 'MMORPG', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
318088778998,44099416,rakin,1702520304,Path of Exile 2,2925,2026-06-08T08:14:30Z,pt,"['Português', 'DropsAtivados']",2026-06-09,04-07-43,Tuesday
316967201635,266250032,nindo128,509658,Just Chatting,2920,2026-06-08T20:23:52Z,fr,['Français'],2026-06-09,04-07-43,Tuesday
318224299508,410320296,snopey,509658,Just Chatting,2910,2026-06-08T18:00:02Z,pt,['Português'],2026-06-09,04-07-43,Tuesday
316214078550,87791915,ilame,1702520304,Path of Exile 2,2907,2026-06-08T10:37:10Z,ru,"['Русский', 'DropsВключены']",2026-06-09,04-07-43,Tuesday
317544746341,111971097,pchal,1982936547,Pokémon,2904,2026-06-08T17:57:46Z,en,"['Nuzlocke', 'Balding', 'RockClimbing', 'Techno', 'AdderallEnjoyer', 'Polyamorous', 'ClubMate', 'Washed', 'English', 'PlatinumKaizo']",2026-06-09,04-07-43,Tuesday
318047213783,406350974,misterhyde55,509658,Just Chatting,2884,2026-06-08T16:51:06Z,en,"['Comedy', 'funandjustchill', 'English', 'FirstPlaythough', 'firstimeplay', 'FirstPlaythrough']",2026-06-09,04-07-43,Tuesday
315648119250,1895664,djmariio,624536948,EA Sports FC 26,2880,2026-06-08T16:55:39Z,es,"['DJMARIO', 'DJMARIIO', 'FIFA', 'FC', 'Español', 'KINGSLEAGUE', 'FINALFOUR', 'KINGDOM', 'ULTIMATEMOSTOLES', 'FC26']",2026-06-09,04-07-43,Tuesday
318045907287,142181685,velja_lol,21779,League of Legends,2813,2026-06-08T11:04:19Z,en,"['LeagueOfLegends', 'challenger', 'English']",2026-06-09,04-07-43,Tuesday
317617330790,422417281,rezonfn,33214,Fortnite,2775,2026-06-08T17:02:12Z,de,"['Deutsch', 'Pro', 'Fortnite', 'drops']",2026-06-09,04-07-43,Tuesday
315707875945,32099052,purpp,459931,Old School RuneScape,2772,2026-06-08T10:15:11Z,en,"['English', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
316215045590,48201326,missmikkaa,1630982727,Where Winds Meet,2761,2026-06-08T13:34:16Z,en,"['English', 'Woman', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
317333923416,856618797,smugalana,509658,Just Chatting,2744,2026-06-08T19:05:40Z,en,"['vtuber', 'English', 'cringe', 'ADHD', 'girl', 'Woman', 'Female', 'Regarded', 'Anime', 'Fox']",2026-06-09,04-07-43,Tuesday
316216592726,266301326,xqn_thesad,138585,Hearthstone,2702,2026-06-08T17:06:46Z,en,['English'],2026-06-09,04-07-43,Tuesday
317399622887,52345220,tisischubech,509658,Just Chatting,2612,2026-06-08T16:02:29Z,de,"['Deutsch', 'fussball', 'tisischubech', 'TOTY', 'TOTYFC26', 'teamoftheyear', 'eafc26']",2026-06-09,04-07-43,Tuesday
315628728145,36483360,zizaran,1702520304,Path of Exile 2,2554,2026-06-08T18:15:51Z,en,"['English', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
317615430502,29565445,h0llylp,1144717324,Gothic 1 Remake,2529,2026-06-08T14:03:04Z,de,['Deutsch'],2026-06-09,04-07-43,Tuesday
318047676759,40669301,lovelymomo,229772247,007 First Light,2508,2026-06-08T18:05:37Z,en,"['female', 'JRPGs', 'Mahjong', 'Weeb', '한국어Korean', 'English', 'Vtuber', 'VtuberEN', 'Japanese', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
318048560471,592652063,loud_brabox,509672,IRL,2472,2026-06-08T19:59:33Z,pt,"['Português', 'Futebol', 'Resenha', 'copadomundo2026', 'irl', 'brabox', 'coringa', 'gabepeixe']",2026-06-09,04-07-43,Tuesday
317325030232,1418941799,ohnepixel247,499973,Always On,2465,2026-06-07T17:14:20Z,en,"['English', 'Rerun']",2026-06-09,04-07-43,Tuesday
316966382435,153276545,wissksrr,32982,Grand Theft Auto V,2429,2026-06-08T19:07:56Z,fr,['Français'],2026-06-09,04-07-43,Tuesday
317543062629,49719403,mauriceweber,1887788993,Stronghold 4,2413,2026-06-08T15:45:49Z,de,['Deutsch'],2026-06-09,04-07-43,Tuesday
316185843925,72112165,adaptingx,2094865572,SMITE 2,2356,2026-06-08T14:01:04Z,en,"['English', 'bald', 'pro', 'worldclass', 'worldchampion', 'Scientist', 'Charismatic', 'handsome', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
316965502179,25009441,lexveldhuis,488190,Poker,2349,2026-06-08T18:00:08Z,en,['English'],2026-06-09,04-07-43,Tuesday
319832059867,248600377,infume,27471,Minecraft,2340,2026-06-08T15:36:57Z,en,"['English', 'Speedrun', 'ViewerRewards']",2026-06-09,04-07-43,Tuesday
316964666723,96555828,narek_cr,491168,Clash Royale,2324,2026-06-08T16:38:18Z,ru,['Русский'],2026-06-09,04-07-43,Tuesday
316217472470,137283875,megarush51,32399,Counter-Strike,2318,2026-06-08T18:42:53Z,ru,"['Русский', 'MEGARUSH', 'МЕГАПРОКАЧКА', 'ПРОКАЧКИ', 'ПРОКАЧКА', 'ПРОКАЧКАИНВЕНТАРЯ', 'МЕГАРАШ']",2026-06-09,04-07-43,Tuesday
317334327384,1527327,sajam,774680424,2XKO,2297,2026-06-08T20:16:37Z,en,['English'],2026-06-09,04-07-43,Tuesday
315675262803,529626809,juniorhealy,509658,Just Chatting,2288,2026-06-08T17:00:22Z,es,['Español'],2026-06-09,04-07-43,Tuesday
316947681764,154132449,melhssn_,516575,VALORANT,2277,2026-06-08T19:25:23Z,fr,['Français'],2026-06-09,04-07-43,Tuesday
317613412454,47124404,dunduk,223869970,"Warhammer 40,000: Space Marine II",2258,2026-06-08T08:56:41Z,ru,"['Русский', 'DropsВключены']",2026-06-09,04-07-43,Tuesday
319834096347,87803283,the_happy_hob,1064893715,Resident Evil 3,2237,2026-06-08T19:00:40Z,en,"['NECK', 'DONK', 'ADHD', 'Zoomer', 'British', 'SpanishAswell', 'English']",2026-06-09,04-07-43,Tuesday
316251417684,39272995,kaseko,21779,League of Legends,2222,2026-06-08T14:50:11Z,pl,"['polski', 'gej', 'petarda', 'challenger', 'kaseko', 'ardent', 'smiglo', 'Polski', 'lol', 'leagueoflegends']",2026-06-09,04-07-43,Tuesday
317541277157,49775299,malteseknight,32502,World of Warships,2192,2026-06-08T12:22:21Z,en,"['Malta', 'English', 'CC', 'CommunityContributor', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
318089872246,140772558,baiano,21779,League of Legends,2181,2026-06-08T15:29:27Z,pt,"['Português', 'CBLOL', 'LOUD', 'paiN', 'VKS', 'FURIA', 'IlhadasLendas', 'idl', 'ILHA']",2026-06-09,04-07-43,Tuesday
316214570966,43899589,c_a_k_e,1074044196,Alan Wake II,2163,2026-06-08T12:11:57Z,ru,['Русский'],2026-06-09,04-07-43,Tuesday
317618481382,996524016,mangekyou_14,29595,Dota 2,2156,2026-06-08T18:25:41Z,ru,"['Русский', 'EU', 'cybersport']",2026-06-09,04-07-43,Tuesday
316923869794,169558955,mehdoche,32982,Grand Theft Auto V,2156,2026-06-08T18:00:46Z,fr,['Français'],2026-06-09,04-07-43,Tuesday
318048818775,514775924,arrowcs,32399,Counter-Strike,2146,2026-06-08T20:28:46Z,en,['English'],2026-06-09,04-07-43,Tuesday
316923624034,94124693,cass_andre,509658,Just Chatting,2144,2026-06-08T17:38:50Z,fr,"['LGBTQI', 'React', 'Français']",2026-06-09,04-07-43,Tuesday
317544847973,47966045,by_owl,509658,Just Chatting,2121,2026-06-08T18:03:14Z,ru,['Русский'],2026-06-09,04-07-43,Tuesday
317401791591,198939622,onlyjson,32982,Grand Theft Auto V,2068,2026-06-08T18:46:09Z,de,"['gtavrproleplay', 'Deutsch', 'NARCOCITY', 'fivem', 'Unterhaltung', 'gta']",2026-06-09,04-07-43,Tuesday
316743310455,40980097,faux,459931,Old School RuneScape,2062,2026-06-08T10:02:39Z,en,"['English', 'DropsEnabled']",2026-06-09,04-07-43,Tuesday
318089661046,128775333,coreano,516575,VALORANT,2055,2026-06-08T14:27:56Z,pt,['Português'],2026-06-09,04-07-43,Tuesday
