Game_ID,Game_Name,Publishers,Free,Price,Genres,Categories,Release_date,Total_reviews,Positive_review,Negative_review,review_score,review_score_desc
2183900,"Warhammer 40,000: Space Marine 2",['Focus Entertainment'],False,1490.0,"['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","9 Sep, 2024",220828,185410,35418,8.0,Very Positive
393380,Squad,['Offworld'],False,818.17,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Valve Anti-Cheat enabled']","23 Sep, 2020",241199,195897,45302,8.0,Very Positive
2622380,ELDEN RING NIGHTREIGN,"['FromSoftware, Inc.', 'Bandai Namco Entertainment']",False,1190.0,"['Action', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Camera Comfort', 'Custom Volume Controls', 'Gamepad Recommended', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","29 May, 2025",188844,154385,34459,8.0,Very Positive
365670,Blender,['Blender Foundation'],True,0.0,"['Animation & Modeling', 'Design & Illustration', 'Video Production']",[],"24 Apr, 2015",89904,86311,3593,9.0,Overwhelmingly Positive
881020,Granblue Fantasy: Relink,"['Cygames, Inc.']",False,1090.0,"['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Gamepad Recommended', 'Steam Input API Support', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","31 Jan, 2024",55014,49569,5445,8.0,Very Positive
2246340,Monster Hunter Wilds,"['CAPCOM Co., Ltd.']",False,1090.0,"['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'DualShock Controller Support', 'DualSense Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","27 Feb, 2025",326658,160060,166598,5.0,Mixed
1172470,Apex Legends™,['Electronic Arts'],True,0.0,"['Action', 'Adventure', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Chat Speech-to-text', 'Playable without Timed Input', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support']","4 Nov, 2020",1061514,718906,342608,5.0,Mixed
304930,Unturned,['Smartly Dressed Games'],True,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","7 Jul, 2017",564244,513584,50660,8.0,Very Positive
387990,Scrap Mechanic,['Axolot Games'],False,549.0,"['Action', 'Adventure', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Family Sharing']","24 Jul, 2026",120889,111170,9719,8.0,Very Positive
427520,Factorio,['Wube Software LTD.'],False,700.0,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Save Anytime', 'Subtitle Options', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","14 Aug, 2020",232851,227057,5794,9.0,Overwhelmingly Positive
1665460,eFootball™,['KONAMI'],True,0.0,"['Simulation', 'Sports', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Gamepad Recommended', 'Partial Controller Support', 'Family Sharing']","29 Sep, 2021",114386,58657,55729,5.0,Mixed
3241660,R.E.P.O.,['semiwork'],False,129.35,"['Action', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","26 Feb, 2025",414898,398492,16406,9.0,Overwhelmingly Positive
292030,The Witcher 3: Wild Hunt,['CD PROJEKT RED'],False,207.99,['RPG'],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available', 'Family Sharing']","18 May, 2015",880217,851714,28503,9.0,Overwhelmingly Positive
2252570,Football Manager 2024,['SEGA'],False,0.0,"['Simulation', 'Sports', 'Strategy']","['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","6 Nov, 2023",28361,25977,2384,8.0,Very Positive
1808500,ARC Raiders,['Embark Studios'],False,1049.0,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stats', 'Family Sharing']","30 Oct, 2025",410962,339302,71660,8.0,Very Positive
550,Left 4 Dead 2,['Valve'],False,220.0,['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing', 'Steam Timeline']","16 Nov, 2009",1050931,1024925,26006,9.0,Overwhelmingly Positive
3678970,TBH: Task Bar Hero,['Nugem Studio'],True,0.0,"['Casual', 'Indie', 'RPG', 'Free To Play']","['Single-player', 'Steam Achievements', 'Custom Volume Controls', 'Mouse Only Option', '#category_playable_at_your_own_pace', 'Playable without Timed Input', 'Steam Cloud', 'Stats', 'Family Sharing']","27 May, 2026",43437,23146,20291,5.0,Mixed
1938090,Call of Duty®,['Activision'],False,0.0,['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Captions available', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'HDR available']","27 Oct, 2022",778586,455663,322923,5.0,Mixed
3419430,Bongo Cat,['Irox Games'],True,0.0,"['Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Free To Play']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Partial Controller Support', 'Stats', 'Family Sharing']","5 Mar, 2025",107587,103932,3655,9.0,Overwhelmingly Positive
582010,Monster Hunter: World,"['CAPCOM Co., Ltd.']",False,810.0,['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Keyboard Only Option', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet', 'HDR available', 'Family Sharing']","8 Aug, 2018",514689,456942,57747,8.0,Very Positive
2436940,Sephiria,['TEAM HORAY'],False,189.0,"['Action', 'Adventure', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Steam Cloud', 'Family Sharing']","31 Jul, 2026",7377,6891,486,8.0,Very Positive
1158310,Crusader Kings III,['Paradox Interactive'],False,1359.0,"['RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', '#category_playable_at_your_own_pace', 'Playable without Timed Input', 'Save Anytime', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","1 Sep, 2020",142219,128633,13586,8.0,Very Positive
766570,Russian Fishing 4,['FishSoft LLC'],True,0.0,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Steam Achievements', 'In-App Purchases', 'Stats', 'Family Sharing']","10 Nov, 2021",88954,53485,35469,5.0,Mixed
2483190,Forza Horizon 6,['Xbox Game Studios'],False,1999.0,"['Racing', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Chat Text-to-speech', 'Color Alternatives', '#category_contrast_controls', 'Custom Volume Controls', 'Adjustable Difficulty', 'Gamepad Recommended', 'Keyboard Only Option', '#category_playable_at_your_own_pace', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'HDR available', 'Family Sharing']","18 May, 2026",91931,76561,15370,8.0,Very Positive
553850,HELLDIVERS™ 2,['PlayStation Publishing LLC'],False,1290.0,['Action'],"['Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Narrated Game Menus', 'Playable without Timed Input', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'Family Sharing']","8 Feb, 2024",1152787,866776,286011,6.0,Mostly Positive
346110,ARK: Survival Evolved,"['Studio Wildcard', 'Snail Games USA']",False,315.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","27 Aug, 2017",774551,645440,129111,8.0,Very Positive
2694490,Path of Exile 2,['Grinding Gear Games'],False,798.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Full controller support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'HDR available']","6 Dec, 2024",223988,167160,56828,6.0,Mostly Positive
1818450,STALZONE,['EXBO'],True,0.0,"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Family Sharing']","9 Dec, 2022",104959,76083,28876,6.0,Mostly Positive
1142710,Total War: WARHAMMER III,"['SEGA', 'Feral Interactive']",False,1390.0,"['Action', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","16 Feb, 2022",146471,103972,42499,6.0,Mostly Positive
489830,The Elder Scrolls V: Skyrim Special Edition,['Bethesda Softworks'],False,224.75,['RPG'],"['Single-player', 'Steam Achievements', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","27 Oct, 2016",372590,344408,28182,8.0,Very Positive
1085660,Destiny 2,['Bungie'],True,0.0,"['Action', 'Adventure', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Color Alternatives', 'Custom Volume Controls', 'DualShock Controller Support', 'DualSense Controller Support', 'Subtitle Options', 'Partial Controller Support', 'Family Sharing']","1 Oct, 2019",660617,518673,141944,6.0,Mostly Positive
2073620,Arena Breakout: Infinite,['Morefun Studios'],True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Family Sharing']","15 Sep, 2025",71912,53097,18815,6.0,Mostly Positive
582660,Black Desert,['Pearl Abyss'],False,60.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']","5 Sep, 2023",93781,68953,24828,6.0,Mostly Positive
3472040,NBA 2K26,['2K'],False,515.0,['Sports'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Gamepad Recommended', 'Keyboard Only Option', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","4 Sep, 2025",31730,20411,11319,5.0,Mixed
284160,BeamNG.drive,['BeamNG'],False,495.0,"['Racing', 'Simulation', 'Early Access']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Keyboard Only Option', 'Playable without Timed Input', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","29 May, 2015",411174,400058,11116,9.0,Overwhelmingly Positive
1222670,The Sims™ 4,['Electronic Arts'],True,0.0,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","['Single-player', 'Steam Trading Cards', 'In-App Purchases', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Remote Play on Tablet']","18 Jun, 2020",198436,171455,26981,8.0,Very Positive
3282300,Mistfall Hunter,['Skystone Games'],False,413.1,"['Action', 'Adventure']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Partial Controller Support', 'HDR available', 'Family Sharing']","29 Jul, 2026",7708,4963,2745,5.0,Mixed
251570,7 Days to Die,['The Fun Pimps Entertainment LLC'],False,809.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","25 Jul, 2024",398038,347281,50757,8.0,Very Positive
2399830,ARK: Survival Ascended,"['Studio Wildcard', 'Snail Games USA']",False,1630.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Includes level editor', 'Remote Play Together', 'Family Sharing']","25 Oct, 2023",114724,68737,45987,5.0,Mixed
1245620,ELDEN RING,"['FromSoftware, Inc.', 'Bandai Namco Entertainment']",False,1790.0,"['Action', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","24 Feb, 2022",1146872,1067467,79405,8.0,Very Positive
1905180,OBS Studio,['OBS Project'],True,0.0,"['Utilities', 'Video Production']",[],"21 Mar, 2022",55484,52853,2631,9.0,Overwhelmingly Positive
2300320,Farming Simulator 25,['GIANTS Software'],False,779.0,['Simulation'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'DualShock Controller Support', 'DualSense Controller Support', 'Steam Cloud', 'Family Sharing']","12 Nov, 2024",56167,48886,7281,8.0,Very Positive
4000,Garry's Mod,['Valve'],False,109.5,"['Casual', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Includes Source SDK', 'Remote Play on Tablet', 'Family Sharing']","29 Nov, 2006",1255810,1216521,39289,9.0,Overwhelmingly Positive
294100,RimWorld,['Ludeon Studios'],False,680.0,"['Indie', 'Simulation', 'Strategy']","['Single-player', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","17 Oct, 2018",244118,238882,5236,9.0,Overwhelmingly Positive
1174180,Red Dead Redemption 2,['Rockstar Games'],False,1899.0,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","5 Dec, 2019",904740,836322,68418,8.0,Very Positive
261550,Mount & Blade II: Bannerlord,['TaleWorlds Entertainment'],False,1499.0,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","25 Oct, 2022",294963,258507,36456,8.0,Very Positive
227300,Euro Truck Simulator 2,['SCS Software'],False,408.0,"['Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Steam Input API Support', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","12 Oct, 2012",934997,911136,23861,9.0,Overwhelmingly Positive
2807960,Battlefield™ 6,['Electronic Arts'],False,999.5,['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available']","10 Oct, 2025",357843,230965,126878,5.0,Mixed
105600,Terraria,['Re-Logic'],False,220.0,"['Action', 'Adventure', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","16 May, 2011",1542555,1502171,40384,9.0,Overwhelmingly Positive
