Game_ID,Game_Name,Publishers,Free,Price,Genres,Categories,Release_date,Total_reviews,Positive_review,Negative_review,review_score,review_score_desc
281990,Stellaris,['Paradox Interactive'],False,407.7,"['Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']","9 May, 2016",195537,167824,27713,8.0,Very Positive
3527290,PEAK,"['Aggro Crab', 'Evil Landfall?']",False,98.58,"['Action', 'Adventure', 'Indie']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Family Sharing']","16 Jun, 2025",333426,315718,17708,8.0,Very Positive
629520,Soundpad,['Leppsoft'],False,92.0,"['Audio Production', 'Utilities']",['Family Sharing'],"30 Sep, 2017",102220,98113,4107,9.0,Overwhelmingly Positive
3932890,Escape from Tarkov,['Battlestate Games'],False,487.5,"['Action', 'Massively Multiplayer', 'RPG', 'Simulation']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound']","15 Nov, 2025",55582,26873,28709,5.0,Mixed
582660,Black Desert,['Pearl Abyss'],False,60.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']","5 Sep, 2023",93304,68664,24640,6.0,Mostly Positive
1818450,STALZONE,['EXBO'],True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Family Sharing']","9 Dec, 2022",101793,74056,27737,6.0,Mostly Positive
346110,ARK: Survival Evolved,"['Studio Wildcard', 'Snail Games USA']",False,207.9,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","27 Aug, 2017",771156,642608,128548,8.0,Very Positive
813780,Age of Empires II: Definitive Edition,['Xbox Game Studios'],False,238.0,['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Adjustable Text Size', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Narrated Game Menus', 'Playable without Timed Input', 'Save Anytime', 'Steam Cloud', 'Includes level editor', 'Family Sharing']","14 Nov, 2019",179900,170776,9124,8.0,Very Positive
427520,Factorio,['Wube Software LTD.'],False,700.0,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Subtitle Options', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","14 Aug, 2020",231466,225698,5768,9.0,Overwhelmingly Positive
240,Counter-Strike: Source,['Valve'],False,44.0,['Action'],"['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK', 'Family Sharing']","1 Nov, 2004",191968,184846,7122,9.0,Overwhelmingly Positive
1297900,Gothic 1 Remake,"['Alkimia Interactive', 'THQ Nordic']",False,1080.0,"['Action', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","5 Jun, 2026",32292,28749,3543,8.0,Very Positive
1905180,OBS Studio,['OBS Project'],True,0.0,"['Utilities', 'Video Production']",[],"21 Mar, 2022",53815,51244,2571,9.0,Overwhelmingly Positive
1326470,Sons Of The Forest,['Newnight '],False,177.0,"['Action', 'Adventure', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Cloud', 'Family Sharing']","22 Feb, 2024",311395,275247,36148,8.0,Very Positive
594650,Hunt: Showdown 1896,['Crytek'],False,247.6,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Leaderboards', 'Remote Play on Tablet', 'Remote Play on TV']","27 Aug, 2019",274747,202502,72245,6.0,Mostly Positive
1671210,DELTARUNE,['tobyfox'],False,399.2,"['Indie', 'RPG']","['Single-player', 'Full controller support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Cloud', 'Family Sharing']","4 Jun, 2025",115681,113625,2056,9.0,Overwhelmingly Positive
892970,Valheim,['Coffee Stain Publishing'],False,249.5,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","2 Feb, 2021",536509,504390,32119,8.0,Very Positive
1361210,"Warhammer 40,000: Darktide",['Fatshark'],False,262.25,"['Action', 'Adventure', 'RPG']","['Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Captions available', 'In-App Purchases', 'Partial Controller Support', 'Family Sharing']","30 Nov, 2022",134990,96309,38681,6.0,Mostly Positive
1158310,Crusader Kings III,['Paradox Interactive'],False,407.7,"['RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","1 Sep, 2020",141012,127558,13454,8.0,Very Positive
252950,Rocket League®,['Psyonix LLC'],False,0.0,"['Action', 'Indie', 'Racing', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Gamepad Recommended', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Input API Support', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","6 Jul, 2015",579557,508128,71429,8.0,Very Positive
1665460,eFootball™,['KONAMI'],True,0.0,"['Simulation', 'Sports', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Gamepad Recommended', 'Partial Controller Support', 'Family Sharing']","29 Sep, 2021",112012,56974,55038,5.0,Mixed
3472040,NBA 2K26,['2K'],False,250.6,['Sports'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Gamepad Recommended', 'Keyboard Only Option', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","4 Sep, 2025",28709,18452,10257,5.0,Mixed
1431300,SAND: Raiders of Sophie,['tinyBuild'],False,204.61,"['Action', 'Adventure', 'Early Access']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Family Sharing']","22 Jun, 2026",6239,3384,2855,5.0,Mixed
292030,The Witcher 3: Wild Hunt,['CD PROJEKT RED'],False,103.99,['RPG'],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available', 'Family Sharing']","18 May, 2015",875198,846903,28295,9.0,Overwhelmingly Positive
1281930,tModLoader,"['Re-Logic', 'TML Team']",True,0.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']","16 May, 2020",372458,361778,10680,9.0,Overwhelmingly Positive
550,Left 4 Dead 2,['Valve'],False,44.0,['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing', 'Steam Timeline']","16 Nov, 2009",1042211,1016440,25771,9.0,Overwhelmingly Positive
526870,Satisfactory,['Coffee Stain Publishing'],False,503.3,"['Adventure', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","10 Sep, 2024",274213,266693,7520,9.0,Overwhelmingly Positive
578080,PUBG: BATTLEGROUNDS,"['KRAFTON, Inc.']",True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Custom Volume Controls', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","21 Dec, 2017",2727621,1647632,1079989,5.0,Mixed
284160,BeamNG.drive,['BeamNG'],False,396.0,"['Racing', 'Simulation', 'Early Access']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Keyboard Only Option', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","29 May, 2015",401987,391722,10265,9.0,Overwhelmingly Positive
2399830,ARK: Survival Ascended,"['Studio Wildcard', 'Snail Games USA']",False,407.5,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Includes level editor', 'Remote Play Together', 'Family Sharing']","25 Oct, 2023",108992,65937,43055,5.0,Mixed
261550,Mount & Blade II: Bannerlord,['TaleWorlds Entertainment'],False,599.6,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","25 Oct, 2022",292191,256152,36039,8.0,Very Positive
1203220,NARAKA: BLADEPOINT,['NetEase Games '],True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'HDR available']","11 Aug, 2021",300785,220773,80012,6.0,Mostly Positive
1142710,Total War: WARHAMMER III,"['SEGA', 'Feral Interactive']",False,208.5,"['Action', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","16 Feb, 2022",145028,102574,42454,6.0,Mostly Positive
2344520,Diablo® IV,"['Blizzard Entertainment, Inc.']",False,1049.4,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Adjustable Difficulty', 'Keyboard Only Option', 'Mouse Only Option', 'Narrated Game Menus', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Stereo Sound', 'Subtitle Options']","17 Oct, 2023",73253,47744,25509,5.0,Mixed
289070,Sid Meier’s Civilization® VI,"['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",False,160.0,['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Steam Turn Notifications', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","20 Oct, 2016",375582,323245,52337,8.0,Very Positive
1222670,The Sims™ 4,['Electronic Arts'],True,0.0,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","['Single-player', 'Steam Trading Cards', 'In-App Purchases', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Remote Play on Tablet']","18 Jun, 2020",196605,169956,26649,8.0,Very Positive
489830,The Elder Scrolls V: Skyrim Special Edition,['Bethesda Softworks'],False,224.75,['RPG'],"['Single-player', 'Steam Achievements', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","27 Oct, 2016",369612,341505,28107,8.0,Very Positive
294100,RimWorld,['Ludeon Studios'],False,544.0,"['Indie', 'Simulation', 'Strategy']","['Single-player', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","17 Oct, 2018",242014,236875,5139,9.0,Overwhelmingly Positive
108600,Project Zomboid,['The Indie Stone'],False,268.0,"['Indie', 'RPG', 'Simulation', 'Early Access']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","8 Nov, 2013",456958,429645,27313,8.0,Very Positive
1623730,Palworld,['Pocketpair'],False,413.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Cloud', 'Family Sharing']","18 Jan, 2024",424814,400531,24283,8.0,Very Positive
105600,Terraria,['Re-Logic'],False,110.0,"['Action', 'Adventure', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","16 May, 2011",1533163,1493074,40089,9.0,Overwhelmingly Positive
322330,Don't Starve Together,['Klei Entertainment'],False,23.9,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","21 Apr, 2016",536875,509891,26984,8.0,Very Positive
218620,PAYDAY 2,['Starbreeze Entertainment'],False,59.7,"['Action', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","13 Aug, 2013",673025,601207,71818,8.0,Very Positive
2073620,Arena Breakout: Infinite,['Morefun Studios'],True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Family Sharing']","15 Sep, 2025",61686,45027,16659,6.0,Mostly Positive
4000,Garry's Mod,['Valve'],False,109.5,"['Casual', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Includes Source SDK', 'Remote Play on Tablet', 'Family Sharing']","29 Nov, 2006",1246303,1207233,39070,9.0,Overwhelmingly Positive
