Game_ID,Game_Name,Publishers,Free,Price,Genres,Categories,Release_date,Total_reviews,Positive_review,Negative_review,review_score,review_score_desc
8930,Sid Meier's Civilization® V,"['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",False,559.0,['Strategy'],"['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","23 Sep, 2010",210639,201374,9265,9.0,Overwhelmingly Positive
1771300,Kingdom Come: Deliverance II,['Deep Silver'],False,1423.62,"['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","4 Feb, 2025",194284,182470,11814,8.0,Very Positive
1874880,Arma Reforger,['Bohemia Interactive'],False,769.3,"['Action', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Captions available', 'Steam Cloud']","16 Nov, 2023",57000,45487,11513,6.0,Mostly Positive
766570,Russian Fishing 4,['FishSoft LLC'],True,0.0,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Steam Achievements', 'In-App Purchases', 'Stats', 'Family Sharing']","10 Nov, 2021",90327,54737,35590,5.0,Mixed
346110,ARK: Survival Evolved,"['Studio Wildcard', 'Snail Games USA']",False,207.9,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","27 Aug, 2017",776843,647368,129475,8.0,Very Positive
1476970,IdleOn - The Incremental MMO,['Lavaflame2'],True,0.0,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Family Sharing']","6 Nov, 2025",29694,22940,6754,6.0,Mostly Positive
1085660,Destiny 2,['Bungie'],True,0.0,"['Action', 'Adventure', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Color Alternatives', 'Custom Volume Controls', 'DualShock Controller Support', 'DualSense Controller Support', 'Subtitle Options', 'Partial Controller Support', 'Family Sharing']","1 Oct, 2019",661610,519647,141963,6.0,Mostly Positive
304930,Unturned,['Smartly Dressed Games'],True,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","7 Jul, 2017",564589,513856,50733,8.0,Very Positive
1973530,Limbus Company,['ProjectMoon'],True,0.0,['Free To Play'],"['Single-player', 'In-App Purchases', 'Family Sharing']","26 Feb, 2023",117328,103467,13861,8.0,Very Positive
2676230,FiveM,,False,0.0,[],[],,347,319,28,8.0,Very Positive
2252570,Football Manager 2024,['SEGA'],False,0.0,"['Simulation', 'Sports', 'Strategy']","['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","6 Nov, 2023",28501,26104,2397,8.0,Very Positive
2483190,Forza Horizon 6,['Xbox Game Studios'],False,1699.15,"['Racing', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Chat Text-to-speech', 'Color Alternatives', '#category_contrast_controls', 'Custom Volume Controls', 'Adjustable Difficulty', 'Gamepad Recommended', 'Keyboard Only Option', '#category_playable_at_your_own_pace', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'HDR available', 'Family Sharing']","18 May, 2026",96333,79461,16872,8.0,Very Positive
1818450,STALZONE,['EXBO'],True,0.0,"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Family Sharing']","9 Dec, 2022",107618,77742,29876,6.0,Mostly Positive
526870,Satisfactory,['Coffee Stain Publishing'],False,719.0,"['Adventure', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","10 Sep, 2024",278804,271178,7626,9.0,Overwhelmingly Positive
550,Left 4 Dead 2,['Valve'],False,220.0,['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing', 'Steam Timeline']","16 Nov, 2009",1056309,1030132,26177,9.0,Overwhelmingly Positive
322330,Don't Starve Together,['Klei Entertainment'],False,81.26,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","21 Apr, 2016",542407,514829,27578,8.0,Very Positive
813780,Age of Empires II: Definitive Edition,['Xbox Game Studios'],False,680.0,['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Adjustable Text Size', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Narrated Game Menus', '#category_playable_at_your_own_pace', 'Playable without Timed Input', 'Save Anytime', 'Steam Cloud', 'Includes level editor', 'Family Sharing']","14 Nov, 2019",181976,172737,9239,8.0,Very Positive
594650,Hunt: Showdown 1896,['Crytek'],False,619.0,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Leaderboards', 'Remote Play on Tablet', 'Remote Play on TV']","27 Aug, 2019",277682,204708,72974,6.0,Mostly Positive
238960,Path of Exile,['Grinding Gear Games'],True,0.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Remote Play on Tablet']","23 Oct, 2013",249693,222384,27309,8.0,Very Positive
427520,Factorio,['Wube Software LTD.'],False,700.0,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Save Anytime', 'Subtitle Options', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","14 Aug, 2020",234141,228316,5825,9.0,Overwhelmingly Positive
1905180,OBS Studio,['OBS Project'],True,0.0,"['Utilities', 'Video Production']",[],"21 Mar, 2022",56822,54149,2673,9.0,Overwhelmingly Positive
1665460,eFootball™,['KONAMI'],True,0.0,"['Simulation', 'Sports', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Gamepad Recommended', 'DualShock Controller Support', 'DualSense Controller Support', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","29 Sep, 2021",117007,60546,56461,5.0,Mixed
2694490,Path of Exile 2,['Grinding Gear Games'],False,798.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Full controller support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'HDR available']","6 Dec, 2024",225107,168400,56707,6.0,Mostly Positive
292030,The Witcher 3: Wild Hunt - Complete Edition,['CD PROJEKT RED'],False,1299.0,['RPG'],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available', 'Family Sharing']","18 May, 2015",886311,857515,28796,9.0,Overwhelmingly Positive
3321460,Crimson Desert Enhanced,['Pearl Abyss'],False,1592.0,"['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Custom Volume Controls', 'Gamepad Recommended', 'DualSense Controller Support', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","19 Mar, 2026",170146,142529,27617,8.0,Very Positive
892970,Valheim,['Coffee Stain Publishing'],False,690.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","2 Feb, 2021",541256,508700,32556,8.0,Very Positive
1281930,tModLoader,"['Re-Logic', 'TML Team']",True,0.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']","16 May, 2020",380749,369798,10951,9.0,Overwhelmingly Positive
3241660,R.E.P.O.,['semiwork'],False,199.0,"['Action', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","26 Feb, 2025",421241,404459,16782,9.0,Overwhelmingly Positive
376210,The Isle,['Afterthought LLC'],False,400.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Partial Controller Support', 'Valve Anti-Cheat enabled']","1 Dec, 2015",119755,96007,23748,8.0,Very Positive
252950,Rocket League®,['Psyonix LLC'],False,0.0,"['Action', 'Indie', 'Racing', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Gamepad Recommended', 'DualShock Controller Support', 'DualSense Controller Support', 'Steam Input API Support', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","6 Jul, 2015",579984,508312,71672,8.0,Very Positive
1158310,Crusader Kings III,['Paradox Interactive'],False,1359.0,"['RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', '#category_playable_at_your_own_pace', 'Playable without Timed Input', 'Save Anytime', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","1 Sep, 2020",143342,129640,13702,8.0,Very Positive
284160,BeamNG.drive,['BeamNG'],False,495.0,"['Racing', 'Simulation', 'Early Access']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Keyboard Only Option', 'Playable without Timed Input', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","29 May, 2015",416840,405242,11598,9.0,Overwhelmingly Positive
582660,Black Desert,['Pearl Abyss'],False,200.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']","5 Sep, 2023",94219,69262,24957,6.0,Mostly Positive
3932890,Escape from Tarkov,['Battlestate Games'],False,650.0,"['Action', 'Massively Multiplayer', 'RPG', 'Simulation']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound']","15 Nov, 2025",63542,31253,32289,5.0,Mixed
578080,PUBG: BATTLEGROUNDS,"['KRAFTON, Inc.']",True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Custom Volume Controls', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","21 Dec, 2017",2749390,1664236,1085154,5.0,Mixed
2399830,ARK: Survival Ascended,"['Studio Wildcard', 'Snail Games USA']",False,407.5,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Includes level editor', 'Remote Play Together', 'Family Sharing']","25 Oct, 2023",116564,69833,46731,5.0,Mixed
2139460,Once Human,"['Starry Studio', 'NetEase Games']",True,0.0,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'Racing', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Family Sharing']","9 Jul, 2024",184971,145593,39378,6.0,Mostly Positive
294100,RimWorld,['Ludeon Studios'],False,680.0,"['Indie', 'Simulation', 'Strategy']","['Single-player', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","17 Oct, 2018",245702,240412,5290,9.0,Overwhelmingly Positive
4000,Garry's Mod,['Valve'],False,219.0,"['Casual', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Includes Source SDK', 'Remote Play on Tablet', 'Family Sharing']","29 Nov, 2006",1262393,1222924,39469,9.0,Overwhelmingly Positive
1222670,The Sims™ 4,['Electronic Arts'],True,0.0,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","['Single-player', 'Steam Trading Cards', 'In-App Purchases', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Remote Play on Tablet']","18 Jun, 2020",199816,172540,27276,8.0,Very Positive
289070,Sid Meier’s Civilization® VI,"['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",False,1600.0,['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Steam Turn Notifications', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","20 Oct, 2016",378478,325997,52481,8.0,Very Positive
1808500,ARC Raiders,['Embark Studios'],False,1049.0,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stats', 'Family Sharing']","30 Oct, 2025",414524,340234,74290,8.0,Very Positive
2406770,Bodycam,['Reissad Studio'],False,680.0,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Early Access']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'DualSense Controller Support', 'Steam Input API Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Family Sharing']","7 Jun, 2024",49083,38292,10791,6.0,Mostly Positive
489830,The Elder Scrolls V: Skyrim Special Edition,['Bethesda Softworks'],False,899.0,['RPG'],"['Single-player', 'Steam Achievements', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","27 Oct, 2016",376430,347145,29285,8.0,Very Positive
1938090,Call of Duty®,['Activision'],False,0.0,['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Captions available', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'HDR available']","27 Oct, 2022",780726,456987,323739,5.0,Mixed
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"['GSC Game World (worldwide)', 'SEGA (Japan)', '4Divinity (China and South East Asia)']",False,1599.0,"['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'DualSense Controller Support', 'Partial Controller Support', 'Steam Cloud', 'HDR available', 'Family Sharing']","20 Nov, 2024",139214,111102,28112,6.0,Mostly Positive
251570,7 Days to Die,['The Fun Pimps Entertainment LLC'],False,444.95,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","25 Jul, 2024",400127,348354,51773,8.0,Very Positive
261550,Mount & Blade II: Bannerlord,['TaleWorlds Entertainment'],False,1499.0,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","25 Oct, 2022",296952,260318,36634,8.0,Very Positive
3527290,PEAK,"['Aggro Crab', 'Evil Landfall?']",False,159.0,"['Action', 'Adventure', 'Indie']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Family Sharing']","16 Jun, 2025",365948,345743,20205,8.0,Very Positive
2073620,Arena Breakout: Infinite,['Morefun Studios'],True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Family Sharing']","15 Sep, 2025",77110,56989,20121,6.0,Mostly Positive
1245620,ELDEN RING,"['FromSoftware, Inc.', 'Bandai Namco Entertainment']",False,1790.0,"['Action', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","24 Feb, 2022",1152469,1072329,80140,8.0,Very Positive
