Game_ID,Game_Name,Publishers,Free,Price,Genres,Categories,Release_date,Total_reviews,Positive_review,Negative_review,review_score,review_score_desc
2300320,Farming Simulator 25,['GIANTS Software'],False,779.0,['Simulation'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","12 Nov, 2024",52673,45697,6976,8.0,Very Positive
582010,Monster Hunter: World,"['CAPCOM Co., Ltd.']",False,810.0,['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Keyboard Only Option', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet', 'HDR available', 'Family Sharing']","8 Aug, 2018",508768,451563,57205,8.0,Very Positive
227300,Euro Truck Simulator 2,['SCS Software'],False,408.0,"['Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","12 Oct, 2012",921667,898200,23467,9.0,Overwhelmingly Positive
275850,No Man's Sky,['Hello Games'],False,440.0,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available', 'Family Sharing']","12 Aug, 2016",408412,346645,61767,8.0,Very Positive
250900,The Binding of Isaac: Rebirth,"['Nicalis, Inc.']",False,239.0,['Action'],"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","4 Nov, 2014",393940,382864,11076,9.0,Overwhelmingly Positive
582660,Black Desert,['Pearl Abyss'],False,200.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']","5 Sep, 2023",93024,68509,24515,6.0,Mostly Positive
2344520,Diablo® IV,"['Blizzard Entertainment, Inc.']",False,1749.0,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Adjustable Difficulty', 'Keyboard Only Option', 'Mouse Only Option', 'Narrated Game Menus', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options']","17 Oct, 2023",72225,47008,25217,5.0,Mixed
766570,Russian Fishing 4,['FishSoft LLC'],True,0.0,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Steam Achievements', 'In-App Purchases', 'Stats']","10 Nov, 2021",86653,51447,35206,5.0,Mixed
3419430,Bongo Cat,['Irox Games'],True,0.0,"['Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Free To Play']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Partial Controller Support', 'Stats']","5 Mar, 2025",102250,98766,3484,9.0,Overwhelmingly Positive
526870,Satisfactory,['Coffee Stain Publishing'],False,503.3,"['Adventure', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","10 Sep, 2024",271364,263924,7440,9.0,Overwhelmingly Positive
2183900,"Warhammer 40,000: Space Marine 2",['Focus Entertainment'],False,1490.0,"['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","9 Sep, 2024",212569,177924,34645,8.0,Very Positive
3932890,Escape from Tarkov,['Battlestate Games'],False,650.0,"['Action', 'Massively Multiplayer', 'RPG', 'Simulation']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound']","15 Nov, 2025",52634,25271,27363,5.0,Mixed
2399830,ARK: Survival Ascended,"['Studio Wildcard', 'Snail Games USA']",False,1630.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Includes level editor', 'Remote Play Together', 'Family Sharing']","25 Oct, 2023",106827,64429,42398,5.0,Mixed
251570,7 Days to Die,['The Fun Pimps Entertainment LLC'],False,809.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","25 Jul, 2024",399589,348132,51457,8.0,Very Positive
346110,ARK: Survival Evolved,"['Studio Wildcard', 'Snail Games USA']",False,315.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","27 Aug, 2017",768686,640522,128164,8.0,Very Positive
261550,Mount & Blade II: Bannerlord,['TaleWorlds Entertainment'],False,1499.0,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","25 Oct, 2022",290545,254822,35723,8.0,Very Positive
1905180,OBS Studio,['OBS Project'],True,0.0,"['Utilities', 'Video Production']",[],"21 Mar, 2022",52624,50087,2537,9.0,Overwhelmingly Positive
4000,Garry's Mod,['Valve'],False,219.0,"['Casual', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Includes Source SDK', 'Remote Play on Tablet', 'Family Sharing']","29 Nov, 2006",1239722,1200798,38924,9.0,Overwhelmingly Positive
2622380,ELDEN RING NIGHTREIGN,"['FromSoftware, Inc.', 'Bandai Namco Entertainment']",False,1190.0,"['Action', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","29 May, 2025",184212,150798,33414,8.0,Very Positive
1623730,Palworld,['Pocketpair'],False,442.5,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']","18 Jan, 2024",421712,397474,24238,8.0,Very Positive
2694490,Path of Exile 2,['Grinding Gear Games'],False,399.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Full controller support', 'HDR available']","6 Dec, 2024",213034,156831,56203,6.0,Mostly Positive
1962700,Subnautica 2,['Unknown Worlds Entertainment'],False,856.0,"['Action', 'Adventure', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Steam Cloud', 'Family Sharing']","14 May, 2026",110303,100599,9704,8.0,Very Positive
553850,HELLDIVERS™ 2,['PlayStation Publishing LLC'],False,1290.0,['Action'],"['Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Narrated Game Menus', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'Family Sharing']","8 Feb, 2024",1144708,859383,285325,6.0,Mostly Positive
1085660,Destiny 2,['Bungie'],True,0.0,"['Action', 'Adventure', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Color Alternatives', 'Custom Volume Controls', 'Subtitle Options', 'Partial Controller Support']","1 Oct, 2019",650074,504033,146041,6.0,Mostly Positive
1364780,Street Fighter™ 6,"['CAPCOM Co., Ltd.']",False,1130.0,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","1 Jun, 2023",74637,62097,12540,8.0,Very Positive
2923300,Banana,['Banana Game'],True,0.0,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy', 'Free To Play']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop', 'In-App Purchases', 'Steam Cloud', 'Stats', 'Steam Leaderboards']","23 Apr, 2024",96386,78923,17463,8.0,Very Positive
4128580,BidKing,['Elegoose Games'],False,94.0,"['Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Sports', 'Strategy']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'In-App Purchases', 'Custom Volume Controls', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Touch Only Option', 'Family Sharing']","15 Apr, 2026",20961,7428,13533,4.0,Mostly Negative
1142710,Total War: WARHAMMER III,"['SEGA', 'Feral Interactive']",False,1390.0,"['Action', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","16 Feb, 2022",143905,101486,42419,6.0,Mostly Positive
1222670,The Sims™ 4,['Electronic Arts'],True,0.0,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","['Single-player', 'Steam Trading Cards', 'In-App Purchases', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Remote Play on Tablet']","18 Jun, 2020",195213,168845,26368,8.0,Very Positive
3768760,007 First Light,['IO Interactive A/S'],False,1799.0,"['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Subtitle Options', 'Steam Cloud', 'Family Sharing']","26 May, 2026",24721,22890,1831,8.0,Very Positive
3321460,Crimson Desert,['Pearl Abyss'],False,1990.0,"['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Custom Volume Controls', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","19 Mar, 2026",157343,132284,25059,8.0,Very Positive
3551340,Football Manager 26,['SEGA'],False,1790.0,"['Simulation', 'Sports', 'Strategy']","['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Adjustable Text Size', 'Playable without Timed Input', 'Save Anytime', 'Steam Cloud', 'Family Sharing']","4 Nov, 2025",32863,10961,21902,4.0,Mostly Negative
1091500,Cyberpunk 2077,['CD PROJEKT RED'],False,1799.0,['RPG'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","9 Dec, 2020",940984,813549,127435,8.0,Very Positive
108600,Project Zomboid,['The Indie Stone'],False,400.0,"['Indie', 'RPG', 'Simulation', 'Early Access']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","8 Nov, 2013",452083,425128,26955,8.0,Very Positive
2807960,Battlefield™ 6,['Electronic Arts'],False,1999.0,['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available']","10 Oct, 2025",342923,223275,119648,5.0,Mixed
1174180,Red Dead Redemption 2,['Rockstar Games'],False,1899.0,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","5 Dec, 2019",882641,815197,67444,8.0,Very Positive
489830,The Elder Scrolls V: Skyrim Special Edition,['Bethesda Softworks'],False,224.75,['RPG'],"['Single-player', 'Steam Achievements', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","27 Oct, 2016",367185,339157,28028,8.0,Very Positive
550,Left 4 Dead 2,['Valve'],False,220.0,['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing', 'Steam Timeline']","16 Nov, 2009",1035930,1010327,25603,9.0,Overwhelmingly Positive
1938090,Call of Duty®,['Activision'],False,0.0,['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Captions available', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'HDR available']","27 Oct, 2022",772349,451914,320435,5.0,Mixed
322330,Don't Starve Together,['Klei Entertainment'],False,239.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","21 Apr, 2016",532008,505544,26464,9.0,Overwhelmingly Positive
3065800,Marathon,['Bungie'],False,699.3,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'Mouse Only Option', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Touch Only Option', 'Partial Controller Support', 'Family Sharing']","5 Mar, 2026",54239,44608,9631,8.0,Very Positive
105600,Terraria,['Re-Logic'],False,220.0,"['Action', 'Adventure', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","16 May, 2011",1526102,1486250,39852,9.0,Overwhelmingly Positive
1281930,tModLoader,"['Re-Logic', 'TML Team']",True,0.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Workshop', 'Steam Cloud']","16 May, 2020",368776,358202,10574,9.0,Overwhelmingly Positive
1245620,ELDEN RING,"['FromSoftware, Inc.', 'Bandai Namco Entertainment']",False,1790.0,"['Action', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","24 Feb, 2022",1135908,1057013,78895,8.0,Very Positive
394360,Hearts of Iron IV,['Paradox Interactive'],False,1359.0,"['Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","6 Jun, 2016",366352,330492,35860,8.0,Very Positive
294100,RimWorld,['Ludeon Studios'],False,680.0,"['Indie', 'Simulation', 'Strategy']","['Single-player', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","17 Oct, 2018",240212,235125,5087,9.0,Overwhelmingly Positive
289070,Sid Meier’s Civilization® VI,"['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",False,1600.0,['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Steam Turn Notifications', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","20 Oct, 2016",374256,322001,52255,8.0,Very Positive
1203220,NARAKA: BLADEPOINT,['NetEase Games '],True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'HDR available']","11 Aug, 2021",299931,220225,79706,6.0,Mostly Positive
221100,DayZ,['Bohemia Interactive'],False,1499.0,"['Action', 'Adventure', 'Massively Multiplayer']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled']","13 Dec, 2018",461703,358678,103025,6.0,Mostly Positive
3405690,EA SPORTS FC™ 26,['Electronic Arts'],False,1999.0,"['Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Chat Speech-to-text', 'Adjustable Difficulty', 'Keyboard Only Option', 'Stereo Sound', 'Subtitle Options', 'HDR available']","25 Sep, 2025",67814,31854,35960,5.0,Mixed
3472040,NBA 2K26,['2K'],False,1790.0,['Sports'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","4 Sep, 2025",25543,16552,8991,5.0,Mixed
